u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
23.2074,2.0207,4.56968e-17,71.4023,1,0,1945,45,19,0
23.1502,1.95463,-1.77691e-17,72.8908,1,0,2045,45,20,0
23.0902,1.88302,-1.03795e-17,74.4481,1,0,2145,45,21,0
23.0275,1.80809,2.06991e-17,76.0677,1,0,2245,45,22,0
22.9613,1.72358,-9.21169e-18,77.7761,1,0,2345,45,23,0
22.8921,1.63479,-3.16014e-17,79.5524,1,0,2445,45,24,0
22.8193,1.53834,-2.71223e-17,81.4128,1,0,2545,45,25,0
22.7427,1.4316,-6.2591e-17,83.3599,1,0,2645,45,26,0
22.6625,1.31726,-1.09738e-16,85.3895,1,0,2745,45,27,0
22.5782,1.19387,-1.74573e-16,87.5084,1,0,2845,45,28,0
22.4898,1.05489,-1.83653e-17,89.7135,1,0,2945,45,29,0
22.3974,0.903482,2.19432e-17,92.0001,1,0,3045,45,30,0
22.3008,0.738614,-2.02402e-17,94.3635,1,0,3145,45,31,0
22.1994,0.562,-4.38969e-17,96.7967,1,0,3245,45,32,0
22.0935,0.366985,-2.40114e-17,99.2991,1,0,3345,45,33,0
21.9834,0.1507,2.31895e-17,101.851,1,0,3445,45,34,0
21.8699,-0.0900216,1.74135e-16,104.424,1,0,3545,45,35,0
21.7541,-0.358593,4.26338e-17,106.975,1,0,3645,45,36,0
21.6373,-0.658592,5.00055e-17,109.449,1,0,3745,45,37,0
21.5217,-0.993685,-1.01445e-16,111.775,1,0,3845,45,38,0
21.4101,-1.3675,-1.89759e-16,113.865,1,0,3945,45,39,0
21.31,-1.78943,2.12469e-16,115.485,1,0,4045,45,40,0
21.2136,-2.24815,-3.09056e-16,116.724,1,0,4145,45,41,0
21.1384,-2.76287,1.55339e-17,117.155,1,0,4245,45,42,0
21.0892,-3.32891,1.23946e-16,116.591,1,0,4345,45,43,0
21.034,-3.92067,-5.2188e-17,114.664,1,0,4445,45,44,0
0.0,0.0,0.0,0.0,0,2,4545,45,45,0
0.0,0.0,0.0,0.0,0,2,4645,45,46,0
0.0,0.0,0.0,0.0,0,2,4745,45,47,0
0.0,0.0,0.0,0.0,0,2,4845,45,48,0
0.0,0.0,0.0,0.0,0,2,4945,45,49,0
0.0,0.0,0.0,0.0,0,2,5045,45,50,0
0.0,0.0,0.0,0.0,0,2,5145,45,51,0
0.0,0.0,0.0,0.0,0,2,5245,45,52,0
0.0,0.0,0.0,0.0,0,2,5345,45,53,0
0.0,0.0,0.0,0.0,0,2,5445,45,54,0
0.0,0.0,0.0,0.0,0,2,5545,45,55,0
0.0,0.0,0.0,0.0,0,2,5645,45,56,0
0.0,0.0,0.0,0.0,0,2,5745,45,57,0
40.1712,10.4241,-7.45652e-17,-621.189,1,0,5845,45,58,0
40.7153,10.2269,6.05912e-16,-563.763,1,0,5945,45,59,0
39.6601,9.88997,-4.91624e-16,-515.928,1,0,6045,45,60,0
38.7769,9.54737,-4.60379e-16,-474.975,1,0,6145,45,61,0
37.9922,9.21575,-1.76172e-16,-439.917,1,0,6245,45,62,0
37.2921,8.90941,2.36983e-16,-409.42,1,0,6345,45,63,0
36.6741,8.61492,-2.66873e-16,-382.826,1,0,6445,45,64,0
36.1274,8.33399,2.95336e-16,-359.57,1,0,6545,45,65,0
35.6356,8.07066,-3.63861e-16,-338.908,1,0,6645,45,66,0
35.1825,7.82389,-4.22411e-16,-320.194,1,0,6745,45,67,0
34.765,7.5919,-1.16092e-16,-303.212,1,0,6845,45,68,0
34.386,7.3737,2.10655e-16,-287.943,1,0,6945,45,69,0
34.0401,7.16891,2.96305e-16,-274.14,1,0,7045,45,70,0
33.7227,6.97687,2.10465e-16,-261.589,1,0,7145,45,71,0
33.4295,6.79676,-3.13121e-17,-250.104,1,0,7245,45,72,0
33.1571,6.62768,-4.61174e-16,-239.528,1,0,7345,45,73,0
32.9072,6.46958,-1.69618e-16,-229.914,1,0,7445,45,74,0
32.6753,6.32153,1.67622e-16,-221.071,1,0,7545,45,75,0
32.4564,6.18216,2.87585e-16,-212.795,1,0,7645,45,76,0
32.2487,6.0505,9.00167e-17,-204.997,1,0,7745,45,77,0
32.0598,5.92828,-1.52908e-16,-197.975,1,0,7845,45,78,0
31.8786,5.8125,-1.14247e-16,-191.285,1,0,7945,45,79,0
31.7056,5.70286,2.78268e-16,-184.946,1,0,8045,45,80,0
31.5451,5.60043,1.83473e-16,-179.124,1,0,8145,45,81,0
31.3864,5.5017,5.05901e-17,-173.411,1,0,8245,45,82,0
31.2394,5.40949,4.01359e-17,-168.162,1,0,8345,45,83,0
31.0979,5.32176,5.0126e-17,-163.138,1,0,8445,45,84,0
30.9639,5.23891,7.45979e-17,-158.409,1,0,8545,45,85,0
30.8366,5.16065,5.87964e-17,-153.946,1,0,8645,45,86,0
30.7145,5.08619,2.84782e-17,-149.684,1,0,8745,45,87,0
30.5988,5.01601,2.29668e-17,-145.674,1,0,8845,45,88,0
30.4874,4.94914,2.32834e-17,-141.833,1,0,8945,45,89,0
30.3811,4.88582,-2.51624e-17,-138.187,1,0,9045,45,90,0
30.2796,4.82579,-1.18521e-16,-134.725,1,0,9145,45,91,0
30.1808,4.76823,-1.46782e-16,-131.37,1,0,9245,45,92,0
30.0884,4.71438,-2.93376e-17,-128.25,1,0,9345,45,93,0
29.9956,4.66161,9.1485e-17,-125.125,1,0,9445,45,94,0
29.9114,4.61337,6.11577e-17,-122.315,1,0,9545,45,95,0
29.8269,4.56603,2.84845e-17,-119.497,1,0,9645,45,96,0
29.7467,4.52141,1.14208e-18,-116.839,1,0,9745,45,97,0
29.6698,4.479,-2.20632e-17,-114.301,1,0,9845,45,98,0
29.5926,4.43733,-4.68294e-17,-111.758,1,0,9945,45,99,0
23.9907,2.68216,1.91523e-17,51.0519,1,0,46,46,0,0
23.9653,2.65835,1.68663e-17,51.737,1,0,146,46,1,0
23.9394,2.63411,1.35876e-17,52.4351,1,0,246,46,2,0
23.9131,2.60946,1.23478e-17,53.1457,1,0,346,46,3,0
23.8853,2.58143,2.73623e-17,53.8982,1,0,446,46,4,0
23.8571,2.55352,4.68036e-17,54.6596,1,0,546,46,5,0
23.8278,2.52322,6.13787e-17,55.4523,1,0,646,46,6,0
23.7975,2.49104,6.66686e-17,56.2731,1,0,746,46,7,0
23.7666,2.4584,6.5964e-17,57.1095,1,0,846,46,8,0
23.734,2.4214,4.68304e-17,57.993,1,0,946,46,9,0
23.7009,2.38453,2.88712e-17,58.8898,1,0,1046,46,10,0
23.6662,2.34324,2.33101e-17,59.832,1,0,1146,46,11,0
23.6305,2.30095,2.27629e-17,60.7975,1,0,1246,46,12,0
23.5935,2.25491,9.40228e-18,61.8027,1,0,1346,46,13,0
23.5552,2.20652,-1.63497e-17,62.841,1,0,1446,46,14,0
23.5155,2.1546,-4.35513e-17,63.9169,1,0,1546,46,15,0
23.4746,2.10072,-5.96054e-17,65.0228,1,0,1646,46,16,0
23.4321,2.04273,-4.91763e-17,66.1699,1,0,1746,46,17,0
23.388,1.98152,-3.14765e-17,67.3577,1,0,1846,46,18,0
23.3421,1.91466,-3.82931e-17,68.5922,1,0,1946,46,19,0
23.2946,1.84529,-6.13498e-17,69.8669,1,0,2046,46,20,0
23.2452,1.76753,-3.75189e-17,71.1944,1,0,2146,46,21,0
23.194,1.6867,-1.33866e-17,72.5642,1,0,2246,46,22,0
23.1408,1.59799,-2.03388e-17,73.9848,1,0,2346,46,23,0
23.0858,1.5022,-2.6774100000000002e-18,75.4513,1,0,2446,46,24,0
23.0287,1.40075,1.50509e-17,76.9668,1,0,2546,46,25,0
22.9697,1.28839,-3.86482e-17,78.5257,1,0,2646,46,26,0
22.909,1.16668,-6.40195e-17,80.1242,1,0,2746,46,27,0
22.8464,1.03573,-1.93852e-17,81.7632,1,0,2846,46,28,0
22.782,0.89398,1.36009e-16,83.4385,1,0,2946,46,29,0
22.7168,0.736746,1.28512e-16,85.1217,1,0,3046,46,30,0
22.6508,0.565065,1.91219e-17,86.8077,1,0,3146,46,31,0
22.5831,0.38198,-7.52227e-17,88.4985,1,0,3246,46,32,0
22.5149,0.18221,-6.06888e-17,90.1701,1,0,3346,46,33,0
22.4472,-0.0370612,9.06314e-17,91.7916,1,0,3446,46,34,0
22.3811,-0.278243,9.08335e-17,93.3253,1,0,3546,46,35,0
22.3181,-0.54377,-6.84475e-17,94.724,1,0,3646,46,36,0
22.2601,-0.836104,-6.0247e-17,95.931,1,0,3746,46,37,0
22.2099,-1.15902,-1.67882e-16,96.8521,1,0,3846,46,38,0
22.1725,-1.51696,7.24187e-17,97.349,1,0,3946,46,39,0
22.1485,-1.9086,-1.05668e-16,97.3897,1,0,4046,46,40,0
22.1464,-2.33999,-1.25313e-17,96.7289,1,0,4146,46,41,0
22.1659,-2.81232,1.4074e-16,95.2983,1,0,4246,46,42,0
22.1914,-3.34187,8.97445e-17,93.0209,1,0,4346,46,43,0
19.8029,-3.55517,-4.73636e-16,89.4167,1,0,4446,46,44,0
0.0,0.0,0.0,0.0,0,2,4546,46,45,0
0.0,0.0,0.0,0.0,0,2,4646,46,46,0
0.0,0.0,0.0,0.0,0,2,4746,46,47,0
0.0,0.0,0.0,0.0,0,2,4846,46,48,0
0.0,0.0,0.0,0.0,0,2,4946,46,49,0
0.0,0.0,0.0,0.0,0,2,5046,46,50,0
0.0,0.0,0.0,0.0,0,2,5146,46,51,0
0.0,0.0,0.0,0.0,0,2,5246,46,52,0
0.0,0.0,0.0,0.0,0,2,5346,46,53,0
0.0,0.0,0.0,0.0,0,2,5446,46,54,0
0.0,0.0,0.0,0.0,0,2,5546,46,55,0
0.0,0.0,0.0,0.0,0,2,5646,46,56,0
0.0,0.0,0.0,0.0,0,2,5746,46,57,0
17.5259,3.63711,-3.84065e-16,-604.21,1,0,5846,46,58,0
41.1533,7.92326,1.35435e-16,-556.249,1,0,5946,46,59,0
40.0438,7.85614,-3.13992e-16,-513.976,1,0,6046,46,60,0
39.1853,7.77033,-3.01868e-16,-476.789,1,0,6146,46,61,0
38.414,7.66186,1.76347e-16,-444.11,1,0,6246,46,62,0
37.7241,7.52496,8.83074e-17,-415.312,1,0,6346,46,63,0
37.1039,7.37197,-3.85629e-17,-389.685,1,0,6446,46,64,0
36.541,7.21627,6.30578e-17,-366.718,1,0,6546,46,65,0
36.0336,7.05858,6.39479e-18,-346.268,1,0,6646,46,66,0
35.5719,6.90252,-1.73404e-16,-327.857,1,0,6746,46,67,0
35.1387,6.75215,-2.07847e-17,-310.868,1,0,6846,46,68,0
34.742,6.60513,1.21169e-16,-295.443,1,0,6946,46,69,0
34.3773,6.46263,-1.85796e-16,-281.387,1,0,7046,46,70,0
34.0408,6.32532,-3.83115e-17,-268.52,1,0,7146,46,71,0
33.7288,6.19355,4.91831e-17,-256.686,1,0,7246,46,72,0
33.443,6.06752,-2.04571e-16,-245.941,1,0,7346,46,73,0
33.1769,5.94747,-1.66007e-16,-236.012,1,0,7446,46,74,0
32.9274,5.83316,5.19754e-17,-226.767,1,0,7546,46,75,0
32.692,5.72423,3.15161e-16,-218.106,1,0,7646,46,76,0
32.474,5.62093,1.9542e-16,-210.149,1,0,7746,46,77,0
32.2698,5.52301,-5.35448e-17,-202.751,1,0,7846,46,78,0
32.0744,5.42959,-2.26919e-16,-195.712,1,0,7946,46,79,0
31.8925,5.34125,3.98104e-17,-189.21,1,0,8046,46,80,0
31.7207,5.25748,5.75237e-17,-183.105,1,0,8146,46,81,0
31.5544,5.17722,-5.74914e-17,-177.229,1,0,8246,46,82,0
31.4023,5.10216,-2.80433e-17,-171.896,1,0,8346,46,83,0
31.2529,5.02981,1.0121400000000001e-18,-166.679,1,0,8446,46,84,0
31.1146,4.96193,-2.8329e-17,-161.886,1,0,8546,46,85,0
30.9799,4.89672,-2.81607e-17,-157.236,1,0,8646,46,86,0
30.8536,4.83524,5.6227e-17,-152.906,1,0,8746,46,87,0
30.7298,4.77593,1.01909e-16,-148.685,1,0,8846,46,88,0
30.6127,4.71976,6.34621e-17,-144.723,1,0,8946,46,89,0
30.4984,4.66564,1.01426e-17,-140.867,1,0,9046,46,90,0
30.3919,4.61487,-8.42852e-17,-137.295,1,0,9146,46,91,0
30.286,4.5654,-1.50967e-16,-133.751,1,0,9246,46,92,0
30.1891,4.51959,-2.28575e-17,-130.533,1,0,9346,46,93,0
30.0919,4.47468,9.76227e-17,-127.311,1,0,9446,46,94,0
30.0017,4.43281,7.80474e-17,-124.341,1,0,9546,46,95,0
29.9133,4.39233,1.77549e-17,-121.438,1,0,9646,46,96,0
29.8277,4.3535,-2.36622e-17,-118.635,1,0,9746,46,97,0
29.7474,4.31709,-2.1303e-17,-116.022,1,0,9846,46,98,0
29.6668,4.2813,-1.30732e-17,-113.405,1,0,9946,46,99,0
24.037,2.63282,2.02072e-17,50.1345,1,0,47,47,0,0
24.014,2.60719,2.94375e-17,50.7688,1,0,147,47,1,0
23.9907,2.58162,3.63117e-17,51.4095,1,0,247,47,2,0
23.9669,2.55468,3.46626e-17,52.0673,1,0,347,47,3,0
23.9422,2.52522,2.09393e-17,52.7514,1,0,447,47,4,0
23.9172,2.49581,6.954210000000001e-18,53.4434,1,0,547,47,5,0
23.8912,2.46293,2.58588e-17,54.1662,1,0,647,47,6,0
23.8647,2.42913,5.61513e-17,54.9043,1,0,747,47,7,0
23.8375,2.39379,6.71862e-17,55.6601,1,0,847,47,8,0
23.8094,2.35582,3.88223e-17,56.44,1,0,947,47,9,0
23.7809,2.31772,1.16544e-17,57.2323,1,0,1047,47,10,0
23.7512,2.27441,-9.745090000000001e-18,58.0609,1,0,1147,47,11,0
23.721,2.23121,-2.90836e-17,58.903,1,0,1247,47,12,0
23.6897,2.18289,-2.53335e-17,59.7779,1,0,1347,47,13,0
23.6576,2.13373,-2.08313e-17,60.6723,1,0,1447,47,14,0
23.6246,2.07943,-5.8376e-17,61.597,1,0,1547,47,15,0
23.5907,2.02365,-1.05397e-16,62.5447,1,0,1647,47,16,0
23.5559,1.96195,-8.42131e-17,63.5217,1,0,1747,47,17,0
23.52,1.8988,-4.89117e-17,64.5235,1,0,1847,47,18,0
23.4834,1.82804,-2.85362e-17,65.5532,1,0,1947,47,19,0
23.4458,1.75526,-1.57269e-17,66.6087,1,0,2047,47,20,0
23.4073,1.67498,-1.50342e-17,67.6885,1,0,2147,47,21,0
23.3681,1.58989,-7.014790000000001e-18,68.7913,1,0,2247,47,22,0
23.3278,1.49968,5.39037e-18,69.92,1,0,2347,47,23,0
23.2874,1.39986,4.46748e-17,71.0579,1,0,2447,47,24,0
23.2462,1.29428,6.58174e-17,72.2147,1,0,2547,47,25,0
23.2044,1.18142,4.45641e-17,73.3869,1,0,2647,47,26,0
23.1632,1.05647,1.80178e-17,74.5426,1,0,2747,47,27,0
23.1221,0.922594,5.74664e-17,75.6936,1,0,2847,47,28,0
23.0815,0.778463,1.09753e-16,76.829,1,0,2947,47,29,0
23.0419,0.622612,8.77082e-17,77.9328,1,0,3047,47,30,0
23.0029,0.456123,-1.3822e-17,78.9984,1,0,3147,47,31,0
22.9664,0.274665,-3.4045e-17,79.9857,1,0,3247,47,32,0
22.9327,0.0778163,2.92183e-17,80.8801,1,0,3347,47,33,0
22.9032,-0.136162,4.23197e-17,81.6476,1,0,3447,47,34,0
22.879,-0.368997,-2.87513e-17,82.2473,1,0,3547,47,35,0
22.8621,-0.622516,-1.82972e-16,82.6274,1,0,3647,47,36,0
22.8562,-0.900644,-9.10779e-17,82.6786,1,0,3747,47,37,0
22.8622,-1.20309,1.50965e-16,82.3704,1,0,3847,47,38,0
22.8822,-1.53112,2.91522e-17,81.637,1,0,3947,47,39,0
22.9227,-1.88893,-1.25898e-16,80.2941,1,0,4047,47,40,0
22.984,-2.27334,3.2160100000000003e-19,78.3245,1,0,4147,47,41,0
23.0711,-2.68481,9.79366e-17,75.507,1,0,4247,47,42,0
23.17,-3.09393,-5.81328e-17,71.8446,1,0,4347,47,43,0
3.10483,-0.483861,1.77618e-17,67.1835,1,0,4447,47,44,0
0.0,0.0,0.0,0.0,0,2,4547,47,45,0
0.0,0.0,0.0,0.0,0,2,4647,47,46,0
0.0,0.0,0.0,0.0,0,2,4747,47,47,0
0.0,0.0,0.0,0.0,0,2,4847,47,48,0
0.0,0.0,0.0,0.0,0,2,4947,47,49,0
0.0,0.0,0.0,0.0,0,2,5047,47,50,0
0.0,0.0,0.0,0.0,0,2,5147,47,51,0
0.0,0.0,0.0,0.0,0,2,5247,47,52,0
0.0,0.0,0.0,0.0,0,2,5347,47,53,0
0.0,0.0,0.0,0.0,0,2,5447,47,54,0
0.0,0.0,0.0,0.0,0,2,5547,47,55,0
0.0,0.0,0.0,0.0,0,2,5647,47,56,0
0.0,0.0,0.0,0.0,0,2,5747,47,57,0
0.0,0.0,0.0,0.0,0,2,5847,47,58,0
40.8959,5.75173,-7.87193e-17,-534.096,1,0,5947,47,59,0
39.9986,6.01369,-7.19062e-17,-498.974,1,0,6047,47,60,0
39.1902,6.13786,-7.02235e-17,-467.13,1,0,6147,47,61,0
38.5005,6.18504,3.30067e-16,-438.323,1,0,6247,47,62,0
37.8613,6.18439,-4.11062e-16,-412.161,1,0,6347,47,63,0
37.276,6.15329,3.51435e-16,-388.633,1,0,6447,47,64,0
36.7367,6.1054,-9.54915e-17,-367.261,1,0,6547,47,65,0
36.2397,6.04402,-3.29382e-16,-347.772,1,0,6647,47,66,0
35.7816,5.9731,1.56791e-18,-329.998,1,0,6747,47,67,0
35.3603,5.8954,-1.88905e-16,-313.811,1,0,6847,47,68,0
34.9693,5.81435,2.75313e-16,-298.941,1,0,6947,47,69,0
34.6014,5.73255,1.71644e-16,-285.116,1,0,7047,47,70,0
34.2611,5.64909,2.71935e-17,-272.432,1,0,7147,47,71,0
33.9455,5.56543,-1.14574e-16,-260.759,1,0,7247,47,72,0
33.6513,5.48271,-7.56216e-17,-249.955,1,0,7347,47,73,0
33.3758,5.40159,-1.02603e-16,-239.909,1,0,7447,47,74,0
33.1167,5.32247,-1.11585e-16,-230.522,1,0,7547,47,75,0
32.8731,5.24548,1.66276e-16,-221.753,1,0,7647,47,76,0
32.6483,5.17088,1.98362e-16,-213.727,1,0,7747,47,77,0
32.4344,5.09897,8.06136e-17,-206.132,1,0,7847,47,78,0
32.2298,5.02955,-1.5645e-16,-198.904,1,0,7947,47,79,0
32.0422,4.96306,-3.96819e-17,-192.335,1,0,8047,47,80,0
31.8615,4.8991,4.8014300000000005e-19,-186.031,1,0,8147,47,81,0
31.6899,4.83767,-4.31719e-17,-180.08,1,0,8247,47,82,0
31.5294,4.77909,-2.35864e-17,-174.552,1,0,8347,47,83,0
31.3725,4.72245,1.35605e-17,-169.162,1,0,8447,47,84,0
31.2291,4.66901,-4.0598e-17,-164.279,1,0,8547,47,85,0
31.0873,4.61715,-8.35524e-17,-159.46,1,0,8647,47,86,0
30.9564,4.56822,-3.08113e-17,-155.048,1,0,8747,47,87,0
30.8274,4.52075,9.14316e-18,-150.704,1,0,8847,47,88,0
30.708,4.47605,7.48267e-19,-146.717,1,0,8947,47,89,0
30.5894,4.43251,-5.327310000000001e-18,-142.763,1,0,9047,47,90,0
30.4806,4.39177,-8.05224e-18,-139.161,1,0,9147,47,91,0
30.3716,4.35185,-3.2622e-18,-135.556,1,0,9247,47,92,0
30.2715,4.31462,4.46572e-17,-132.271,1,0,9347,47,93,0
30.1721,4.27829,9.08081e-17,-129.017,1,0,9447,47,94,0
30.0782,4.24389,5.55055e-17,-125.955,1,0,9547,47,95,0
29.9878,4.21093,-3.30137e-17,-123.019,1,0,9647,47,96,0
29.8986,4.1789,-9.81239e-17,-120.131,1,0,9747,47,97,0
29.8164,4.14907,-3.4389e-17,-117.485,1,0,9847,47,98,0
29.734,4.11975,3.40355e-17,-114.836,1,0,9947,47,99,0
24.0857,2.58756,-1.7048e-17,49.1395,1,0,48,48,0,0
24.0655,2.56135,1.54023e-17,49.7109,1,0,148,48,1,0
24.045,2.53519,4.58592e-17,50.2877,1,0,248,48,2,0
24.0241,2.50696,5.32401e-17,50.8812,1,0,348,48,3,0
24.0026,2.47697,4.20346e-17,51.4905,1,0,448,48,4,0
23.9809,2.44702,3.06077e-17,52.1063,1,0,548,48,5,0
23.9585,2.41286,3.16178e-17,52.7473,1,0,648,48,6,0
23.9357,2.37862,3.52958e-17,53.3965,1,0,748,48,7,0
23.9125,2.34181,3.16838e-17,54.0623,1,0,848,48,8,0
23.8887,2.30278,1.92661e-17,54.7443,1,0,948,48,9,0
23.8646,2.26254,5.13557e-19,55.4386,1,0,1048,48,10,0
23.84,2.2182,-3.43324e-17,56.1524,1,0,1148,48,11,0
23.8149,2.1736,-6.54843e-17,56.8777,1,0,1248,48,12,0
23.7894,2.12337,-4.27441e-17,57.6217,1,0,1348,48,13,0
23.7633,2.07312,-2.10523e-17,58.3788,1,0,1448,48,14,0
23.7371,2.01654,-5.84588e-17,59.1506,1,0,1548,48,15,0
23.7102,1.95967,-9.95804e-17,59.9376,1,0,1648,48,16,0
23.6833,1.89575,-6.57309e-17,60.734,1,0,1748,48,17,0
23.6558,1.83059,-3.02814e-17,61.5458,1,0,1848,48,18,0
23.6285,1.75876,4.91162e-18,62.3628,1,0,1948,48,19,0
23.6008,1.68361,2.54784e-17,63.1898,1,0,2048,48,20,0
23.5731,1.60313,1.97498e-17,64.0221,1,0,2148,48,21,0
23.5459,1.51606,3.70161e-17,64.8491,1,0,2248,48,22,0
23.5185,1.4249,5.94052e-17,65.6833,1,0,2348,48,23,0
23.4921,1.32502,4.90708e-17,66.4956,1,0,2448,48,24,0
23.4666,1.21838,3.47206e-17,67.2914,1,0,2548,48,25,0
23.4417,1.10524,7.80491e-18,68.0727,1,0,2648,48,26,0
23.4183,0.983564,-4.72107e-17,68.817,1,0,2748,48,27,0
23.3965,0.853239,1.87693e-18,69.5131,1,0,2848,48,28,0
23.3767,0.713883,5.0961e-17,70.1589,1,0,2948,48,29,0
23.3595,0.564322,4.80329e-17,70.7359,1,0,3048,48,30,0
23.3457,0.403323,6.071490000000001e-18,71.2208,1,0,3148,48,31,0
23.3365,0.229625,6.84077e-17,71.5841,1,0,3248,48,32,0
23.3329,0.0420191,7.6653e-17,71.7911,1,0,3348,48,33,0
23.3365,-0.160694,1.7991900000000003e-18,71.8022,1,0,3448,48,34,0
23.3489,-0.379649,5.08135e-19,71.5711,1,0,3548,48,35,0
23.3719,-0.615835,-1.7199e-16,71.0485,1,0,3648,48,36,0
23.4072,-0.870178,-1.7195300000000002e-18,70.1805,1,0,3748,48,37,0
23.4568,-1.14337,1.7888e-16,68.9108,1,0,3848,48,38,0
23.5255,-1.43807,-8.94413e-17,67.1008,1,0,3948,48,39,0
23.615,-1.75454,-4.27961e-17,64.6932,1,0,4048,48,40,0
23.7283,-2.09355,-7.91614e-17,61.5544,1,0,4148,48,41,0
23.863,-2.45066,1.90345e-17,57.6133,1,0,4248,48,42,0
23.9114,-2.81542,1.21034e-16,52.6427,1,0,4348,48,43,0
0.0,0.0,0.0,0.0,0,2,4448,48,44,0
0.0,0.0,0.0,0.0,0,2,4548,48,45,0
0.0,0.0,0.0,0.0,0,2,4648,48,46,0
0.0,0.0,0.0,0.0,0,2,4748,48,47,0
0.0,0.0,0.0,0.0,0,2,4848,48,48,0
0.0,0.0,0.0,0.0,0,2,4948,48,49,0
0.0,0.0,0.0,0.0,0,2,5048,48,50,0
0.0,0.0,0.0,0.0,0,2,5148,48,51,0
0.0,0.0,0.0,0.0,0,2,5248,48,52,0
0.0,0.0,0.0,0.0,0,2,5348,48,53,0
0.0,0.0,0.0,0.0,0,2,5448,48,54,0
0.0,0.0,0.0,0.0,0,2,5548,48,55,0
0.0,0.0,0.0,0.0,0,2,5648,48,56,0
0.0,0.0,0.0,0.0,0,2,5748,48,57,0
0.0,0.0,0.0,0.0,0,2,5848,48,58,0
38.1817,4.14439,2.18051e-16,-505.046,1,0,5948,48,59,0
39.6706,4.52575,1.66064e-16,-476.377,1,0,6048,48,60,0
38.9177,4.70842,-3.95699e-16,-449.899,1,0,6148,48,61,0
38.3315,4.85618,1.83012e-16,-425.305,1,0,6248,48,62,0
37.7718,4.95137,-1.28473e-16,-402.621,1,0,6348,48,63,0
37.2397,5.01873,3.94435e-16,-381.579,1,0,6448,48,64,0
36.744,5.0556,3.30854e-16,-362.296,1,0,6548,48,65,0
36.2797,5.07192,-2.98358e-16,-344.436,1,0,6648,48,66,0
35.8456,5.07216,5.99402e-17,-327.917,1,0,6748,48,67,0
35.4405,5.05955,1.97053e-17,-312.646,1,0,6848,48,68,0
35.0625,5.03687,-3.39074e-17,-298.526,1,0,6948,48,69,0
34.7096,5.0066,1.90072e-16,-285.459,1,0,7048,48,70,0
34.3797,4.97077,9.16041e-17,-273.345,1,0,7148,48,71,0
34.0707,4.93099,2.46385e-18,-262.089,1,0,7248,48,72,0
33.7806,4.88859,4.37835e-17,-251.596,1,0,7348,48,73,0
33.5066,4.84473,4.60564e-18,-241.76,1,0,7448,48,74,0
33.2452,4.80035,-2.13658e-16,-232.453,1,0,7548,48,75,0
33.0016,4.75463,-1.81335e-18,-223.845,1,0,7648,48,76,0
32.7725,4.70871,1.22386e-16,-215.801,1,0,7748,48,77,0
32.5541,4.66327,1.42316e-16,-208.171,1,0,7848,48,78,0
32.3474,4.61822,1.19569e-17,-200.994,1,0,7948,48,79,0
32.1548,4.57373,-9.45821e-18,-194.351,1,0,8048,48,80,0
31.9689,4.53035,-7.974950000000001e-18,-187.966,1,0,8148,48,81,0
31.7945,4.4879,-2.29629e-18,-182.014,1,0,8248,48,82,0
31.6288,4.44666,3.18977e-18,-176.386,1,0,8348,48,83,0
31.469,4.40653,6.251540000000001e-18,-170.98,1,0,8448,48,84,0
31.3204,4.36781,-3.33554e-17,-165.988,1,0,8548,48,85,0
31.1741,4.33012,-7.76075e-17,-161.083,1,0,8648,48,86,0
31.04,4.29403,-5.23378e-17,-156.623,1,0,8748,48,87,0
30.9064,4.25882,-2.71885e-17,-152.182,1,0,8848,48,88,0
30.7841,4.22535,-4.01547e-17,-148.154,1,0,8948,48,89,0
30.6619,4.1926,-5.56296e-17,-144.127,1,0,9048,48,90,0
30.5498,4.16162,-2.26363e-17,-140.463,1,0,9148,48,91,0
30.4382,4.13132,1.3587e-17,-136.819,1,0,9248,48,92,0
30.3342,4.10258,4.4742e-17,-133.444,1,0,9348,48,93,0
30.2325,4.07468,7.4781e-17,-130.151,1,0,9448,48,94,0
30.135,4.04791,5.49972e-17,-127.007,1,0,9548,48,95,0
30.0424,4.02234,-2.12004e-17,-124.033,1,0,9648,48,96,0
29.95,3.99727,-9.16458e-17,-121.07,1,0,9748,48,97,0
29.8657,3.97392,-5.34775e-17,-118.388,1,0,9848,48,98,0
29.7814,3.95097,-1.7647e-17,-115.704,1,0,9948,48,99,0
24.1366,2.54865,-1.8505e-17,48.071,1,0,49,49,0,0
24.1189,2.52179,1.01287e-17,48.5824,1,0,149,49,1,0
24.1011,2.49495,3.96872e-17,49.0982,1,0,249,49,2,0
24.083,2.46547,4.74389e-17,49.6269,1,0,349,49,3,0
24.0647,2.43481,4.46071e-17,50.1645,1,0,449,49,4,0
24.0461,2.40361,3.99913e-17,50.7085,1,0,549,49,5,0
24.0274,2.36871,2.79046e-17,51.2658,1,0,649,49,6,0
24.0083,2.3338,1.60072e-17,51.8294,1,0,749,49,7,0
23.9892,2.2956,1.34037e-17,52.4027,1,0,849,49,8,0
23.9698,2.25597,1.39859e-17,52.9846,1,0,949,49,9,0
23.9502,2.21427,-2.6322200000000004e-18,53.5737,1,0,1049,49,10,0
23.9306,2.16943,-4.45176e-17,54.1707,1,0,1149,49,11,0
23.9108,2.12333,-7.29782e-17,54.7748,1,0,1249,49,12,0
