u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
29.83,6.92777,-8.98247e-18,-134.632,1,0,7741,41,77,0
29.7493,6.75925,2.95722e-16,-130.801,1,0,7841,41,78,0
29.6719,6.60351,1.79946e-16,-127.209,1,0,7941,41,79,0
29.5945,6.45627,-1.40956e-16,-123.699,1,0,8041,41,80,0
29.5225,6.32179,-2.19638e-16,-120.502,1,0,8141,41,81,0
29.4451,6.18924,-1.89805e-16,-117.179,1,0,8241,41,82,0
29.3745,6.06897,-1.21709e-16,-114.189,1,0,8341,41,83,0
29.3028,5.95333,-9.93963e-17,-111.204,1,0,8441,41,84,0
29.2367,5.84768,-1.20324e-16,-108.487,1,0,8541,41,85,0
29.1696,5.74577,-1.34777e-16,-105.77,1,0,8641,41,86,0
29.1079,5.65275,-5.92336e-17,-103.304,1,0,8741,41,87,0
29.0444,5.562,2.50994e-17,-100.797,1,0,8841,41,88,0
28.987,5.47996,3.78974e-17,-98.5598,1,0,8941,41,89,0
28.9281,5.39973,2.84808e-17,-96.2847,1,0,9041,41,90,0
28.8731,5.32584,1.0088e-16,-94.1899,1,0,9141,41,91,0
28.8183,5.25473,2.1399e-16,-92.1235,1,0,9241,41,92,0
28.7629,5.18554,2.5372e-16,-90.0646,1,0,9341,41,93,0
28.7104,5.12109,1.75982e-16,-88.1374,1,0,9441,41,94,0
28.657,5.05797,9.9462e-17,-86.1882,1,0,9541,41,95,0
28.6084,5.00059,4.62278e-17,-84.4317,1,0,9641,41,96,0
28.5594,4.94472,1.57474e-17,-82.6746,1,0,9741,41,97,0
28.5114,4.89128,1.09654e-17,-80.9635,1,0,9841,41,98,0
28.4665,4.84182,1.59553e-17,-79.3805,1,0,9941,41,99,0
24.4122,2.67083,8.41087e-17,47.4453,1,0,42,42,0,0
24.3866,2.65025,6.2919e-17,48.1952,1,0,142,42,1,0
24.3595,2.62757,3.24231e-17,48.991,1,0,242,42,2,0
24.3312,2.60393,2.7161100000000003e-18,49.8165,1,0,342,42,3,0
24.3024,2.58059,-2.09673e-17,50.6527,1,0,442,42,4,0
24.2712,2.55386,-6.69802e-17,51.5567,1,0,542,42,5,0
24.2393,2.52712,-1.20141e-16,52.4791,1,0,642,42,6,0
24.2059,2.4993,-1.5752e-16,53.4358,1,0,742,42,7,0
24.1703,2.46871,-1.58038e-16,54.4541,1,0,842,42,8,0
24.134,2.4385,-1.703e-16,55.4886,1,0,942,42,9,0
24.095,2.40485,-1.285e-16,56.593,1,0,1042,42,10,0
24.055,2.3714,-6.45435e-17,57.7177,1,0,1142,42,11,0
24.0127,2.33565,-3.19895e-17,58.9014,1,0,1242,42,12,0
23.968,2.29766,-2.95079e-17,60.1468,1,0,1342,42,13,0
23.9213,2.25853,-2.5792e-17,61.4394,1,0,1442,42,14,0
23.8712,2.21545,-9.927940000000001e-18,62.8208,1,0,1542,42,15,0
23.8192,2.17188,7.699270000000001e-18,64.2464,1,0,1642,42,16,0
23.7629,2.12315,6.28442e-17,65.7815,1,0,1742,42,17,0
23.7044,2.07384,1.29793e-16,67.3686,1,0,1842,42,18,0
23.641,2.01876,1.67042e-16,69.0782,1,0,1942,42,19,0
23.5752,1.96357,1.15821e-16,70.8348,1,0,2042,42,20,0
23.5047,1.90368,-6.69594e-17,72.7061,1,0,2142,42,21,0
23.4296,1.84037,-1.17076e-16,74.6818,1,0,2242,42,22,0
23.3496,1.77323,-6.92062e-17,76.775,1,0,2342,42,23,0
23.2629,1.69905,-3.95554e-17,79.0254,1,0,2442,42,24,0
23.171,1.622,-3.66666e-17,81.3948,1,0,2542,42,25,0
23.0708,1.53599,-8.73482e-17,83.9563,1,0,2642,42,26,0
22.963,1.44338,-8.50873e-17,86.6891,1,0,2742,42,27,0
22.849,1.34895,-1.42791e-17,89.5416,1,0,2842,42,28,0
22.7244,1.24403,9.86684e-17,92.6279,1,0,2942,42,29,0
22.5886,1.12865,-2.83555e-17,95.9552,1,0,3042,42,30,0
22.441,1.00338,-1.79333e-16,99.5331,1,0,3142,42,31,0
22.2799,0.86601,-1.95466e-16,103.396,1,0,3242,42,32,0
22.1033,0.713783,-9.229e-17,107.579,1,0,3342,42,33,0
21.9108,0.549314,1.04218e-16,112.041,1,0,3442,42,34,0
21.6983,0.365672,9.22391e-17,116.887,1,0,3542,42,35,0
21.4627,0.158517,7.81225e-17,122.163,1,0,3642,42,36,0
21.2008,-0.0778263,4.24397e-17,127.912,1,0,3742,42,37,0
20.9094,-0.348882,-1.65895e-16,134.161,1,0,3842,42,38,0
20.585,-0.650255,-6.06333e-17,140.855,1,0,3942,42,39,0
20.2196,-1.00964,6.00878e-17,148.131,1,0,4042,42,40,0
19.8087,-1.44105,-2.48506e-16,155.977,1,0,4142,42,41,0
19.3468,-1.95692,-1.0932e-16,164.303,1,0,4242,42,42,0
18.824,-2.58894,4.86073e-17,172.834,1,0,4342,42,43,0
18.2433,-3.40453,2.70216e-16,181.187,1,0,4442,42,44,0
17.5958,-4.50426,1.22195e-16,188.104,1,0,4542,42,45,0
16.8195,-6.13917,8.06529e-17,190.572,1,0,4642,42,46,0
0.0,0.0,0.0,0.0,0,2,4742,42,47,0
0.0,0.0,0.0,0.0,0,2,4842,42,48,0
0.0,0.0,0.0,0.0,0,2,4942,42,49,0
0.0,0.0,0.0,0.0,0,2,5042,42,50,0
0.0,0.0,0.0,0.0,0,2,5142,42,51,0
0.0,0.0,0.0,0.0,0,2,5242,42,52,0
0.0,0.0,0.0,0.0,0,2,5342,42,53,0
0.0,0.0,0.0,0.0,0,2,5442,42,54,0
0.0,0.0,0.0,0.0,0,2,5542,42,55,0
35.1391,19.23,-8.42861e-17,-497.157,1,0,5642,42,56,0
34.4338,17.651,2.36891e-16,-439.94,1,0,5742,42,57,0
33.9439,16.127,-6.62123e-16,-393.161,1,0,5842,42,58,0
33.5955,14.8189,-3.19048e-16,-357.398,1,0,5942,42,59,0
33.2501,13.7306,5.02026e-16,-327.864,1,0,6042,42,60,0
32.9347,12.8113,-9.2701e-17,-303.342,1,0,6142,42,61,0
32.6646,12.0236,-4.05666e-17,-282.932,1,0,6242,42,62,0
32.4148,11.3394,-2.37866e-16,-265.31,1,0,6342,42,63,0
32.1716,10.7318,-1.35823e-16,-249.6,1,0,6442,42,64,0
31.9543,10.199,8.44475e-16,-235.991,1,0,6542,42,65,0
31.7573,9.72885,2.04822e-16,-224.053,1,0,6642,42,66,0
31.5763,9.31106,-6.03723e-16,-213.452,1,0,6742,42,67,0
31.3952,8.92836,1.25071e-16,-203.501,1,0,6842,42,68,0
31.2235,8.58122,-5.21359e-17,-194.418,1,0,6942,42,69,0
31.0671,8.26976,-4.63785e-16,-186.32,1,0,7042,42,70,0
30.9206,7.98718,-5.1532e-17,-178.924,1,0,7142,42,71,0
30.7822,7.72926,2.8297e-16,-172.1,1,0,7242,42,72,0
30.6502,7.49243,1.29228e-16,-165.743,1,0,7342,42,73,0
30.5267,7.27632,6.45804e-17,-159.934,1,0,7442,42,74,0
30.403,7.07269,2.0535e-17,-154.326,1,0,7542,42,75,0
30.2839,6.88334,-1.33239e-17,-149.016,1,0,7642,42,76,0
30.1723,6.70937,-8.22885e-17,-144.121,1,0,7742,42,77,0
30.0675,6.54929,5.67332e-17,-139.594,1,0,7842,42,78,0
29.9645,6.39827,1.88288e-16,-135.211,1,0,7942,42,79,0
29.8702,6.26087,-8.83415e-17,-131.257,1,0,8042,42,80,0
29.7774,6.13095,-1.93816e-16,-127.422,1,0,8142,42,81,0
29.6895,6.0103,1.50399e-17,-123.835,1,0,8242,42,82,0
29.6052,5.89753,7.49387e-17,-120.439,1,0,8342,42,83,0
29.5213,5.78976,-4.01785e-17,-117.12,1,0,8442,42,84,0
29.4404,5.6884,-1.17312e-16,-113.968,1,0,8542,42,85,0
29.3614,5.5922,-1.77615e-16,-110.92,1,0,8642,42,86,0
29.2869,5.50283,-1.30159e-16,-108.075,1,0,8742,42,87,0
29.2141,5.41792,-1.842e-17,-105.323,1,0,8842,42,88,0
29.1446,5.33832,3.20628e-17,-102.719,1,0,8942,42,89,0
29.0777,5.26327,3.34248e-17,-100.235,1,0,9042,42,90,0
29.0121,5.19165,6.19302e-17,-97.8187,1,0,9142,42,91,0
28.9506,5.12525,1.28323e-16,-95.5779,1,0,9242,42,92,0
28.8882,5.06027,1.80965e-16,-93.3142,1,0,9342,42,93,0
28.8316,5.00135,1.11748e-16,-91.286,1,0,9442,42,94,0
28.7744,4.94376,4.02702e-17,-89.2456,1,0,9542,42,95,0
28.7196,4.88947,2.81594e-17,-87.3044,1,0,9642,42,96,0
28.6672,4.83843,9.00951e-17,-85.4663,1,0,9742,42,97,0
28.6141,4.78834,1.70552e-16,-83.612,1,0,9842,42,98,0
28.5643,4.74176,1.20743e-16,-81.8949,1,0,9942,42,99,0
24.4566,2.61759,8.36734e-17,46.7552,1,0,43,43,0,0
24.4331,2.5952,1.03385e-16,47.4681,1,0,143,43,1,0
24.4077,2.56931,6.35168e-17,48.2387,1,0,243,43,2,0
24.3818,2.54363,2.37618e-17,49.0194,1,0,343,43,3,0
24.355,2.51705,-9.1668e-18,49.8247,1,0,443,43,4,0
24.3265,2.48764,-2.77967e-17,50.6802,1,0,543,43,5,0
24.2974,2.45847,-5.28763e-17,51.5483,1,0,643,43,6,0
24.2665,2.42637,-2.38756e-17,52.4678,1,0,743,43,7,0
24.2343,2.39301,3.76989e-17,53.4207,1,0,843,43,8,0
24.2014,2.35954,7.58467e-17,54.3894,1,0,943,43,9,0
24.1662,2.32249,7.28877e-17,55.4196,1,0,1043,43,10,0
24.1302,2.28584,7.64197e-17,56.4677,1,0,1143,43,11,0
24.0914,2.24442,9.00276e-18,57.592,1,0,1243,43,12,0
24.0514,2.20275,-5.35898e-17,58.7455,1,0,1343,43,13,0
24.0088,2.15715,-4.95905e-17,59.9678,1,0,1443,43,14,0
23.9643,2.10986,-1.95661e-17,61.239,1,0,1543,43,15,0
23.9171,2.05891,-3.1716700000000002e-18,62.5791,1,0,1643,43,16,0
23.8674,2.00532,-4.708650000000001e-18,63.982,1,0,1743,43,17,0
23.8147,1.94755,-7.46218e-18,65.4627,1,0,1843,43,18,0
23.7592,1.88689,5.446270000000001e-18,67.0136,1,0,1943,43,19,0
23.7001,1.82117,4.984440000000001e-18,68.6511,1,0,2043,43,20,0
23.6386,1.75478,-3.11225e-17,70.3398,1,0,2143,43,21,0
23.5721,1.6802,-3.25687e-17,72.1513,1,0,2243,43,22,0
23.5023,1.60331,-1.07363e-17,74.0427,1,0,2343,43,23,0
23.4271,1.51836,4.16771e-17,76.0631,1,0,2443,43,24,0
23.3469,1.42707,4.5416e-17,78.2012,1,0,2543,43,25,0
23.2616,1.33079,1.82387e-18,80.4565,1,0,2643,43,26,0
23.1693,1.2224,-3.2623e-17,82.877,1,0,2743,43,27,0
23.0705,1.10556,-3.29592e-17,85.4429,1,0,2843,43,28,0
22.9653,0.982169,2.10565e-17,88.1431,1,0,2943,43,29,0
22.8522,0.849353,1.35178e-17,91.0042,1,0,3043,43,30,0
22.7296,0.700656,-1.26805e-16,94.0657,1,0,3143,43,31,0
22.5973,0.537721,-1.49826e-17,97.3283,1,0,3243,43,32,0
22.4542,0.357728,7.53317e-17,100.808,1,0,3343,43,33,0
22.2992,0.157285,2.9165e-17,104.515,1,0,3443,43,34,0
22.1316,-0.0676639,-8.85122e-18,108.455,1,0,3543,43,35,0
21.9504,-0.313957,-4.06153e-17,112.599,1,0,3643,43,36,0
21.7538,-0.589852,-2.28773e-17,116.969,1,0,3743,43,37,0
21.541,-0.904808,9.43706e-17,121.557,1,0,3843,43,38,0
21.3122,-1.26676,8.84099e-17,126.311,1,0,3943,43,39,0
21.0693,-1.6872,-9.42785e-17,131.119,1,0,4043,43,40,0
20.8157,-2.17774,-9.00824e-17,135.748,1,0,4143,43,41,0
20.5464,-2.73774,1.73168e-16,140.187,1,0,4243,43,42,0
20.2869,-3.41675,-1.64558e-16,143.63,1,0,4343,43,43,0
20.0541,-4.22887,6.44238e-17,145.419,1,0,4443,43,44,0
19.8528,-5.15415,4.63702e-17,144.448,1,0,4543,43,45,0
0.0,0.0,0.0,0.0,0,2,4643,43,46,0
0.0,0.0,0.0,0.0,0,2,4743,43,47,0
0.0,0.0,0.0,0.0,0,2,4843,43,48,0
0.0,0.0,0.0,0.0,0,2,4943,43,49,0
0.0,0.0,0.0,0.0,0,2,5043,43,50,0
0.0,0.0,0.0,0.0,0,2,5143,43,51,0
0.0,0.0,0.0,0.0,0,2,5243,43,52,0
0.0,0.0,0.0,0.0,0,2,5343,43,53,0
0.0,0.0,0.0,0.0,0,2,5443,43,54,0
0.0,0.0,0.0,0.0,0,2,5543,43,55,0
0.0,0.0,0.0,0.0,0,2,5643,43,56,0
37.6333,15.396,2.46644e-16,-521.933,1,0,5743,43,57,0
36.5178,14.4612,1.49978e-15,-464.826,1,0,5843,43,58,0
35.6919,13.5183,-9.52777e-16,-417.858,1,0,5943,43,59,0
35.0485,12.6281,3.99752e-16,-379.627,1,0,6043,43,60,0
34.5241,11.8469,1.10529e-16,-348.833,1,0,6143,43,61,0
34.0376,11.1739,-1.46938e-16,-322.103,1,0,6243,43,62,0
33.6044,10.5783,1.27486e-16,-299.159,1,0,6343,43,63,0
33.2308,10.052,6.0584e-17,-279.665,1,0,6443,43,64,0
32.9011,9.58544,9.93591e-17,-262.781,1,0,6543,43,65,0
32.6074,9.16959,4.30423e-16,-248.017,1,0,6643,43,66,0
32.3411,8.79656,1.45354e-16,-234.928,1,0,6743,43,67,0
32.0821,8.45309,1.91406e-16,-222.725,1,0,6843,43,68,0
31.8475,8.14243,4.80667e-17,-211.829,1,0,6943,43,69,0
31.6329,7.86026,-4.2724e-16,-202.011,1,0,7043,43,70,0
31.4347,7.60281,-2.88844e-16,-193.082,1,0,7143,43,71,0
31.2518,7.36772,2.40002e-16,-184.967,1,0,7243,43,72,0
31.0849,7.15388,6.806350000000001e-18,-177.665,1,0,7343,43,73,0
30.9275,6.95653,-4.64739e-17,-170.876,1,0,7443,43,74,0
30.7779,6.77346,6.86843e-17,-164.513,1,0,7543,43,75,0
30.6316,6.60106,1.23924e-16,-158.454,1,0,7643,43,76,0
30.4955,6.44218,9.42873e-17,-152.881,1,0,7743,43,77,0
30.3644,6.29313,8.50861e-17,-147.574,1,0,7843,43,78,0
30.2428,6.15576,1.73644e-16,-142.703,1,0,7943,43,79,0
30.1276,6.02789,9.25561e-17,-138.139,1,0,8043,43,80,0
30.0156,5.90697,-7.33907e-17,-133.745,1,0,8143,43,81,0
29.9134,5.79653,6.98122e-17,-129.78,1,0,8243,43,82,0
29.8119,5.69067,1.81801e-16,-125.872,1,0,8343,43,83,0
29.7188,5.59373,5.79651e-17,-122.328,1,0,8443,43,84,0
29.6265,5.50079,-5.97086e-17,-118.844,1,0,8543,43,85,0
29.5409,5.41505,-1.62952e-16,-115.645,1,0,8643,43,86,0
29.4562,5.33275,-2.19108e-16,-112.5,1,0,8743,43,87,0
29.3765,5.25616,-8.49794e-17,-109.581,1,0,8843,43,88,0
29.2954,5.18112,3.02016e-17,-106.635,1,0,8943,43,89,0
29.2211,5.11239,3.75711e-17,-103.962,1,0,9043,43,90,0
29.1459,5.04523,3.49901e-17,-101.272,1,0,9143,43,91,0
29.0774,4.98395,5.63149e-17,-98.8442,1,0,9243,43,92,0
29.0088,4.92437,8.5326e-17,-96.4237,1,0,9343,43,93,0
28.9439,4.86861,6.96972e-17,-94.1503,1,0,9443,43,94,0
28.8813,4.81574,2.5497e-17,-91.9734,1,0,9543,43,95,0
28.8191,4.76448,-2.9728800000000003e-18,-89.8172,1,0,9643,43,96,0
28.762,4.71756,3.11703e-17,-87.8598,1,0,9743,43,97,0
28.7045,4.67156,5.73514e-17,-85.891,1,0,9843,43,98,0
28.6498,4.62834,5.74104e-17,-84.0321,1,0,9943,43,99,0
24.5047,2.56815,5.05984e-17,45.946,1,0,44,44,0,0
24.483,2.54295,6.91217e-17,46.6297,1,0,144,44,1,0
24.4602,2.5153,4.15934e-17,47.3502,1,0,244,44,2,0
24.4369,2.4878,9.93968e-18,48.0803,1,0,344,44,3,0
24.4125,2.45792,8.11299e-18,48.8461,1,0,444,44,4,0
24.387,2.42646,2.70866e-17,49.6407,1,0,544,44,5,0
24.3612,2.3956,4.04069e-17,50.4406,1,0,644,44,6,0
24.3336,2.36052,6.51429e-17,51.2939,1,0,744,44,7,0
24.3054,2.32567,9.49925e-17,52.1611,1,0,844,44,8,0
24.2758,2.28814,1.13902e-16,53.0686,1,0,944,44,9,0
24.2448,2.2485,1.21356e-16,54.0136,1,0,1044,44,10,0
24.2127,2.20779,1.10346e-16,54.9867,1,0,1144,44,11,0
24.1787,2.16276,3.15829e-17,56.0169,1,0,1244,44,12,0
24.1437,2.11788,-4.96117e-17,57.0686,1,0,1344,44,13,0
24.1062,2.06682,-4.90809e-17,58.1922,1,0,1444,44,14,0
24.0677,2.01604,-3.8413e-17,59.3405,1,0,1544,44,15,0
24.0265,1.95875,2.65424e-17,60.563,1,0,1644,44,16,0
23.9839,1.9012,8.67436e-17,61.819,1,0,1744,44,17,0
23.9384,1.83625,4.28103e-17,63.1556,1,0,1844,44,18,0
23.8912,1.77053,-3.6587600000000004e-18,64.5338,1,0,1944,44,19,0
23.841,1.69763,4.29891e-17,65.9881,1,0,2044,44,20,0
23.7887,1.62339,5.99371e-17,67.4884,1,0,2144,44,21,0
23.7332,1.54244,2.24644e-17,69.071,1,0,2244,44,22,0
23.6745,1.45554,8.433720000000001e-18,70.7317,1,0,2344,44,23,0
23.6126,1.3645,1.99118e-17,72.4696,1,0,2444,44,24,0
23.5466,1.262,4.96096e-17,74.3103,1,0,2544,44,25,0
23.4769,1.1535,7.53505e-17,76.2381,1,0,2644,44,26,0
23.403,1.03783,1.00422e-16,78.2641,1,0,2744,44,27,0
23.3243,0.907748,2.71777e-17,80.4,1,0,2844,44,28,0
23.241,0.767316,-1.97931e-17,82.6394,1,0,2944,44,29,0
23.1527,0.615724,-7.25265e-17,84.9843,1,0,3044,44,30,0
23.0589,0.454673,-9.26649e-17,87.4274,1,0,3144,44,31,0
22.9591,0.276776,8.11598e-17,89.9873,1,0,3244,44,32,0
22.8534,0.0789734,-3.13802e-17,92.6539,1,0,3344,44,33,0
22.7416,-0.139544,-1.36952e-16,95.4228,1,0,3444,44,34,0
22.6238,-0.382205,-8.50317e-17,98.2768,1,0,3544,44,35,0
22.5005,-0.652939,-1.68091e-16,101.186,1,0,3644,44,36,0
22.3729,-0.956102,1.92483e-17,104.105,1,0,3744,44,37,0
22.2421,-1.29544,1.77103e-16,106.95,1,0,3844,44,38,0
22.1078,-1.67188,-9.55871e-17,109.674,1,0,3944,44,39,0
21.9747,-2.09707,1.71687e-16,112.153,1,0,4044,44,40,0
21.8504,-2.58082,-1.18084e-16,114.141,1,0,4144,44,41,0
21.7463,-3.13093,3.74377e-17,115.298,1,0,4244,44,42,0
21.6755,-3.75092,-1.0636e-16,115.188,1,0,4344,44,43,0
21.6357,-4.4415,1.37175e-16,113.392,1,0,4444,44,44,0
11.7588,-2.87521,1.06698e-16,109.065,1,0,4544,44,45,0
0.0,0.0,0.0,0.0,0,2,4644,44,46,0
0.0,0.0,0.0,0.0,0,2,4744,44,47,0
0.0,0.0,0.0,0.0,0,2,4844,44,48,0
0.0,0.0,0.0,0.0,0,2,4944,44,49,0
0.0,0.0,0.0,0.0,0,2,5044,44,50,0
0.0,0.0,0.0,0.0,0,2,5144,44,51,0
0.0,0.0,0.0,0.0,0,2,5244,44,52,0
0.0,0.0,0.0,0.0,0,2,5344,44,53,0
0.0,0.0,0.0,0.0,0,2,5444,44,54,0
0.0,0.0,0.0,0.0,0,2,5544,44,55,0
0.0,0.0,0.0,0.0,0,2,5644,44,56,0
14.9827,5.32609,6.06546e-16,-567.463,1,0,5744,44,57,0
38.325,12.1948,-4.67279e-16,-506.006,1,0,5844,44,58,0
37.2848,11.5639,5.975e-16,-456.574,1,0,5944,44,59,0
36.4767,10.9959,-1.93801e-16,-415.584,1,0,6044,44,60,0
35.7393,10.4855,-7.83937e-16,-380.326,1,0,6144,44,61,0
35.1136,9.99436,6.41153e-16,-350.217,1,0,6244,44,62,0
34.5803,9.54374,1.61428e-16,-324.877,1,0,6344,44,63,0
34.1101,9.13766,1.80047e-16,-302.922,1,0,6444,44,64,0
33.6941,8.76897,-7.09003e-16,-283.781,1,0,6544,44,65,0
33.3242,8.43406,-4.66221e-16,-266.995,1,0,6644,44,66,0
32.9854,8.12796,1.99945e-16,-251.966,1,0,6744,44,67,0
32.6698,7.8458,1.79202e-16,-238.28,1,0,6844,44,68,0
32.3842,7.58706,6.4567e-16,-226.033,1,0,6944,44,69,0
32.1259,7.34992,1.07507e-16,-215.078,1,0,7044,44,70,0
31.8895,7.13191,-3.16861e-17,-205.165,1,0,7144,44,71,0
31.6715,6.93094,-1.53382e-16,-196.122,1,0,7244,44,72,0
31.4689,6.74507,-2.46697e-16,-187.809,1,0,7344,44,73,0
31.2793,6.57254,-1.08448e-16,-180.108,1,0,7444,44,74,0
31.1044,6.41325,1.13692e-16,-173.084,1,0,7544,44,75,0
30.9421,6.26593,1.10191e-16,-166.633,1,0,7644,44,76,0
30.7873,6.12793,6.26283e-17,-160.539,1,0,7744,44,77,0
30.6363,5.99699,6.59756e-17,-154.704,1,0,7844,44,78,0
30.4968,5.87587,1.55747e-16,-149.361,1,0,7944,44,79,0
30.362,5.76123,2.41709e-16,-144.236,1,0,8044,44,80,0
30.2371,5.65506,1.27842e-16,-139.533,1,0,8144,44,81,0
30.1181,5.55526,9.67865e-17,-135.082,1,0,8244,44,82,0
30.0041,5.46108,1.32469e-16,-130.849,1,0,8344,44,83,0
29.8979,5.37371,9.35546e-17,-126.943,1,0,8444,44,84,0
29.7937,5.29006,4.94176e-17,-123.132,1,0,8544,44,85,0
29.698,5.21309,-2.31094e-17,-119.664,1,0,8644,44,86,0
29.6029,5.13871,-9.66274e-17,-116.231,1,0,8744,44,87,0
29.5156,5.07039,-4.82002e-17,-113.115,1,0,8844,44,88,0
29.4287,5.00422,2.9013500000000004e-18,-110.023,1,0,8944,44,89,0
29.3483,4.94309,-2.59978e-17,-107.186,1,0,9044,44,90,0
29.269,4.88421,-8.10696e-17,-104.403,1,0,9144,44,91,0
29.1939,4.82899,-7.36418e-17,-101.786,1,0,9244,44,92,0
29.1215,4.77658,-1.48366e-17,-99.2808,1,0,9344,44,93,0
29.0506,4.72623,2.71917e-17,-96.8352,1,0,9444,44,94,0
28.9837,4.67908,1.5886e-17,-94.5527,1,0,9544,44,95,0
28.9158,4.63262,4.799640000000001e-18,-92.2464,1,0,9644,44,96,0
28.8532,4.58982,-3.0622400000000003e-18,-90.1365,1,0,9744,44,97,0
28.7915,4.54848,-1.12961e-17,-88.0657,1,0,9844,44,98,0
28.731,4.50866,-1.1314e-17,-86.0419,1,0,9944,44,99,0
24.5558,2.52225,-1.05918e-17,45.0356,1,0,45,45,0,0
24.5365,2.49506,-4.30466e-18,45.6726,1,0,145,45,1,0
24.5165,2.46651,-5.16431e-18,46.3307,1,0,245,45,2,0
24.4962,2.43808,-9.720690000000001e-18,46.9974,1,0,345,45,3,0
24.4747,2.40604,1.90003e-17,47.7028,1,0,445,45,4,0
24.4526,2.37363,5.07678e-17,48.4225,1,0,545,45,5,0
24.4298,2.33993,7.14568e-17,49.1631,1,0,645,45,6,0
24.406,2.30304,7.25185e-17,49.9395,1,0,745,45,7,0
24.3815,2.2663,7.77872e-17,50.7286,1,0,845,45,8,0
24.3558,2.22519,7.8983e-17,51.5605,1,0,945,45,9,0
24.3292,2.18344,8.11057e-17,52.4127,1,0,1045,45,10,0
24.3015,2.1387,6.6479e-17,53.2988,1,0,1145,45,11,0
24.2727,2.09133,2.99135e-17,54.2187,1,0,1245,45,12,0
24.2428,2.04194,-1.01089e-17,55.1683,1,0,1345,45,13,0
24.2115,1.9883,-4.51867e-17,56.1609,1,0,1445,45,14,0
24.179,1.93299,-5.30601e-17,57.1834,1,0,1545,45,15,0
24.145,1.87233,3.49791e-17,58.2541,1,0,1645,45,16,0
24.1097,1.80959,1.04781e-16,59.3588,1,0,1745,45,17,0
24.0727,1.74109,8.51829e-17,60.5131,1,0,1845,45,18,0
24.0342,1.67051,3.97229e-17,61.6991,1,0,1945,45,19,0
23.994,1.59521,-1.48692e-17,62.9322,1,0,2045,45,20,0
23.9519,1.51418,-8.94052e-18,64.2146,1,0,2145,45,21,0
23.9079,1.4296,1.72399e-17,65.547,1,0,2245,45,22,0
23.8618,1.3353,-7.245010000000001e-18,66.9355,1,0,2345,45,23,0
23.8136,1.23651,-2.59327e-17,68.3768,1,0,2445,45,24,0
23.7632,1.12988,-2.27136e-17,69.8758,1,0,2545,45,25,0
23.7106,1.01291,-5.22814e-17,71.4275,1,0,2645,45,26,0
23.6556,0.888202,-9.14403e-17,73.0364,1,0,2745,45,27,0
23.5981,0.754341,-1.45213e-16,74.7048,1,0,2845,45,28,0
23.5389,0.605088,-1.59289e-17,76.4102,1,0,2945,45,29,0
23.4775,0.443537,1.82979e-17,78.1583,1,0,3045,45,30,0
23.414,0.268704,-1.59967e-17,79.9414,1,0,3145,45,31,0
23.3478,0.0821655,-3.56862e-17,81.7557,1,0,3245,45,32,0
23.2798,-0.122305,-1.94148e-17,83.5848,1,0,3345,45,33,0
23.2108,-0.347338,1.76692e-17,85.4024,1,0,3445,45,34,0
23.1418,-0.595806,1.40289e-16,87.1723,1,0,3545,45,35,0
23.0742,-0.870765,3.24635e-17,88.8465,1,0,3645,45,36,0
23.0098,-1.17537,3.9016e-17,90.3631,1,0,3745,45,37,0
22.9511,-1.51283,-7.92692e-17,91.6458,1,0,3845,45,38,0
22.9009,-1.88617,-1.49251e-16,92.6031,1,0,3945,45,39,0
22.8674,-2.30345,1.65184e-16,92.9888,1,0,4045,45,40,0
22.8422,-2.75559,-2.33572e-16,92.9149,1,0,4145,45,41,0
22.8422,-3.25611,1.48109e-17,91.9433,1,0,4245,45,42,0
22.8688,-3.79491,8.79668e-17,89.8883,1,0,4345,45,43,0
22.8594,-4.34584,-3.41982e-17,86.3196,1,0,4445,45,44,0
0.0,0.0,0.0,0.0,0,2,4545,45,45,0
0.0,0.0,0.0,0.0,0,2,4645,45,46,0
0.0,0.0,0.0,0.0,0,2,4745,45,47,0
0.0,0.0,0.0,0.0,0,2,4845,45,48,0
0.0,0.0,0.0,0.0,0,2,4945,45,49,0
0.0,0.0,0.0,0.0,0,2,5045,45,50,0
0.0,0.0,0.0,0.0,0,2,5145,45,51,0
0.0,0.0,0.0,0.0,0,2,5245,45,52,0
0.0,0.0,0.0,0.0,0,2,5345,45,53,0
0.0,0.0,0.0,0.0,0,2,5445,45,54,0
0.0,0.0,0.0,0.0,0,2,5545,45,55,0
0.0,0.0,0.0,0.0,0,2,5645,45,56,0
0.0,0.0,0.0,0.0,0,2,5745,45,57,0
37.7152,9.78426,-7.96636e-17,-521.871,1,0,5845,45,58,0
38.0846,9.53468,5.43438e-16,-472.704,1,0,5945,45,59,0
37.2384,9.23573,-4.3938e-16,-431.906,1,0,6045,45,60,0
36.507,8.91805,-4.07203e-16,-396.849,1,0,6145,45,61,0
35.8521,8.61631,-1.5533e-16,-366.863,1,0,6245,45,62,0
35.2669,8.33713,2.0975e-16,-340.796,1,0,6345,45,63,0
34.7492,8.06888,-2.34625e-16,-318.078,1,0,6445,45,64,0
34.2902,7.81424,2.59107e-16,-298.228,1,0,6545,45,65,0
33.8771,7.57587,-3.17161e-16,-280.599,1,0,6645,45,66,0
33.4955,7.35278,-3.67762e-16,-264.622,1,0,6745,45,67,0
33.1432,7.14332,-1.00754e-16,-250.12,1,0,6845,45,68,0
