u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
30.8154,3.21938,-2.98679e-17,-145.099,1,0,9052,52,90,0
30.7007,3.22733,-1.94841e-17,-141.48,1,0,9152,52,91,0
30.5888,3.23462,-5.3758500000000006e-18,-137.955,1,0,9252,52,92,0
30.4817,3.24093,-2.75753e-18,-134.596,1,0,9352,52,93,0
30.3788,3.24637,-1.02003e-17,-131.381,1,0,9452,52,94,0
30.2779,3.25146,-1.26453e-17,-128.234,1,0,9552,52,95,0
30.1835,3.25541,1.0411300000000002e-18,-125.307,1,0,9652,52,96,0
30.0891,3.25937,1.47113e-17,-122.38,1,0,9752,52,97,0
30.0012,3.26237,1.4774e-17,-119.671,1,0,9852,52,98,0
29.9147,3.26515,1.17224e-17,-117.013,1,0,9952,52,99,0
24.304,2.45483,9.815750000000001e-18,44.1959,1,0,53,53,0,0
24.2956,2.42862,9.38601e-18,44.4814,1,0,153,53,1,0
24.2872,2.4023,8.70555e-18,44.7673,1,0,253,53,2,0
24.2798,2.37291,-3.42212e-19,45.0385,1,0,353,53,3,0
24.2723,2.3435,-9.484420000000001e-18,45.3109,1,0,453,53,4,0
24.2653,2.31245,-1.43299e-17,45.5738,1,0,553,53,5,0
24.259,2.27959,-1.43976e-17,45.826,1,0,653,53,6,0
24.2527,2.24652,-1.38997e-17,46.078,1,0,753,53,7,0
24.2478,2.20995,-1.16166e-18,46.303,1,0,853,53,8,0
24.2429,2.17336,1.17986e-17,46.5295,1,0,953,53,9,0
24.2394,2.1338,6.98462e-18,46.7287,1,0,1053,53,10,0
24.2362,2.09325,-3.69687e-18,46.9202,1,0,1153,53,11,0
24.2343,2.05028,-1.30551e-17,47.0861,1,0,1253,53,12,0
24.2333,2.00553,-2.15743e-17,47.2338,1,0,1353,53,13,0
24.2336,1.95853,-1.4784e-17,47.3539,1,0,1453,53,14,0
24.2352,1.90937,6.896010000000001e-18,47.4481,1,0,1553,53,15,0
24.2384,1.85765,2.16695e-17,47.5063,1,0,1653,53,16,0
24.2428,1.80388,3.07514e-17,47.5364,1,0,1753,53,17,0
24.2498,1.7468,2.66464e-17,47.5126,1,0,1853,53,18,0
24.2577,1.68825,1.68238e-17,47.4674,1,0,1953,53,19,0
24.2693,1.62515,-3.9072200000000005e-18,47.3372,1,0,2053,53,20,0
24.2823,1.56035,-1.93121e-17,47.1752,1,0,2153,53,21,0
24.2985,1.49199,-1.86284e-17,46.9396,1,0,2253,53,22,0
24.3182,1.42016,-1.77616e-17,46.6236,1,0,2353,53,23,0
24.3404,1.34579,-1.43053e-17,46.2479,1,0,2453,53,24,0
24.367,1.26746,-5.06254e-19,45.769,1,0,2553,53,25,0
24.3983,1.18532,4.203830000000001e-18,45.1781,1,0,2653,53,26,0
24.4336,1.10001,5.130760000000001e-18,44.4881,1,0,2753,53,27,0
24.4738,1.01124,6.48403e-18,43.6825,1,0,2853,53,28,0
24.5198,0.918638,2.0305e-17,42.7343,1,0,2953,53,29,0
24.573,0.821909,2.95723e-19,41.6104,1,0,3053,53,30,0
24.633,0.721678,-1.49504e-17,40.3196,1,0,3153,53,31,0
24.7005,0.617955,-3.4657900000000003e-18,38.8413,1,0,3253,53,32,0
24.7764,0.510846,1.41297e-17,37.1543,1,0,3353,53,33,0
24.8615,0.400567,6.7765400000000006e-18,35.2371,1,0,3453,53,34,0
24.9566,0.287409,6.8275e-20,33.0694,1,0,3553,53,35,0
25.0632,0.171687,-1.45786e-17,30.6098,1,0,3653,53,36,0
25.1824,0.0539569,6.1606e-18,27.831,1,0,3753,53,37,0
25.3136,-0.065068,-2.8816400000000003e-18,24.7385,1,0,3853,53,38,0
25.4585,-0.184404,2.46774e-18,21.2773,1,0,3953,53,39,0
25.6158,-0.301933,-1.8682000000000002e-19,17.4408,1,0,4053,53,40,0
25.7809,-0.413104,2.66236e-18,13.1842,1,0,4153,53,41,0
25.8728,-0.484562,-3.6348400000000006e-18,8.5375,1,0,4253,53,42,0
4.08425,-0.125808,1.1837e-18,3.39465,1,0,4353,53,43,0
0.0,0.0,0.0,0.0,0,2,4453,53,44,0
0.0,0.0,0.0,0.0,0,2,4553,53,45,0
0.0,0.0,0.0,0.0,0,2,4653,53,46,0
0.0,0.0,0.0,0.0,0,2,4753,53,47,0
0.0,0.0,0.0,0.0,0,2,4853,53,48,0
0.0,0.0,0.0,0.0,0,2,4953,53,49,0
0.0,0.0,0.0,0.0,0,2,5053,53,50,0
0.0,0.0,0.0,0.0,0,2,5153,53,51,0
0.0,0.0,0.0,0.0,0,2,5253,53,52,0
0.0,0.0,0.0,0.0,0,2,5353,53,53,0
0.0,0.0,0.0,0.0,0,2,5453,53,54,0
0.0,0.0,0.0,0.0,0,2,5553,53,55,0
0.0,0.0,0.0,0.0,0,2,5653,53,56,0
0.0,0.0,0.0,0.0,0,2,5753,53,57,0
0.0,0.0,0.0,0.0,0,2,5853,53,58,0
27.034,-0.162243,-2.16128e-16,-368.093,1,0,5953,53,59,0
36.6008,-0.044848,-1.47546e-18,-357.685,1,0,6053,53,60,0
36.528,0.223934,8.0888e-17,-346.651,1,0,6153,53,61,0
36.2271,0.487713,-7.3202e-17,-335.782,1,0,6253,53,62,0
35.9846,0.734205,-9.56103e-17,-325.086,1,0,6353,53,63,0
35.7307,0.958317,-8.41088e-17,-314.615,1,0,6453,53,64,0
35.471,1.16361,2.05856e-16,-304.376,1,0,6553,53,65,0
35.2113,1.34816,-3.11685e-18,-294.458,1,0,6653,53,66,0
34.9541,1.51637,2.75271e-17,-284.835,1,0,6753,53,67,0
34.701,1.66919,-2.61826e-17,-275.525,1,0,6853,53,68,0
34.4533,1.80773,-1.08385e-17,-266.543,1,0,6953,53,69,0
34.2117,1.93314,-5.42931e-17,-257.895,1,0,7053,53,70,0
33.9768,2.04664,-5.23891e-17,-249.58,1,0,7153,53,71,0
33.7488,2.14942,1.60402e-17,-241.593,1,0,7253,53,72,0
33.5279,2.24267,3.65938e-17,-233.922,1,0,7353,53,73,0
33.3138,2.3275,-1.285e-17,-226.549,1,0,7453,53,74,0
33.1076,2.40375,-3.58842e-17,-219.507,1,0,7553,53,75,0
32.9096,2.47198,-3.84321e-17,-212.802,1,0,7653,53,76,0
32.7179,2.53451,-1.25422e-17,-206.351,1,0,7753,53,77,0
32.5319,2.59212,2.57288e-17,-200.125,1,0,7853,53,78,0
32.3549,2.64286,-2.61021e-17,-194.248,1,0,7953,53,79,0
32.184,2.68933,-2.00798e-17,-188.604,1,0,8053,53,80,0
32.0172,2.73282,2.26982e-17,-183.119,1,0,8153,53,81,0
31.8603,2.77033,6.86094e-17,-178.001,1,0,8253,53,82,0
31.707,2.80576,7.76851e-17,-173.014,1,0,8353,53,83,0
31.56,2.83766,2.3205e-17,-168.26,1,0,8453,53,84,0
31.4189,2.86661,2.6594600000000003e-18,-163.721,1,0,8553,53,85,0
31.2817,2.89359,4.2539500000000004e-18,-159.32,1,0,8653,53,86,0
31.1517,2.91742,-2.23369e-17,-155.175,1,0,8753,53,87,0
31.024,2.94012,-5.83825e-17,-151.114,1,0,8853,53,88,0
30.9037,2.95996,-5.32092e-17,-147.311,1,0,8953,53,89,0
30.7853,2.97896,-3.75456e-17,-143.574,1,0,9053,53,90,0
30.6734,2.99571,-1.38904e-17,-140.063,1,0,9153,53,91,0
30.5639,3.01155,1.24667e-17,-136.634,1,0,9253,53,92,0
30.4591,3.02592,1.71045e-17,-133.367,1,0,9353,53,93,0
30.3581,3.03909,4.4340600000000004e-18,-130.229,1,0,9453,53,94,0
30.2591,3.05162,-1.62571e-18,-127.161,1,0,9553,53,95,0
30.1662,3.06252,1.14508e-17,-124.298,1,0,9653,53,96,0
30.0733,3.07333,2.46797e-17,-121.433,1,0,9753,53,97,0
29.9868,3.08264,2.10751e-17,-118.783,1,0,9853,53,98,0
29.9015,3.09157,1.40459e-17,-116.175,1,0,9953,53,99,0
24.3551,2.43695,4.9768800000000006e-18,43.0356,1,0,54,54,0,0
24.349,2.41132,4.988770000000001e-18,43.266,1,0,154,54,1,0
24.3429,2.38551,4.6158300000000005e-18,43.4954,1,0,254,54,2,0
24.338,2.35692,-9.90191e-19,43.704,1,0,354,54,3,0
24.333,2.32832,-6.57004e-18,43.9129,1,0,454,54,4,0
24.3288,2.29812,-7.81238e-18,44.1075,1,0,554,54,5,0
24.3254,2.26635,-4.79415e-18,44.2878,1,0,654,54,6,0
24.3221,2.23429,-1.7469e-18,44.4656,1,0,754,54,7,0
24.3204,2.19913,1.25219e-18,44.6098,1,0,854,54,8,0
24.3188,2.16397,4.240470000000001e-18,44.7544,1,0,954,54,9,0
24.3188,2.12602,-2.325e-18,44.8636,1,0,1054,54,10,0
24.3193,2.08729,-1.15272e-17,44.9636,1,0,1154,54,11,0
24.3214,2.0463,-1.51553e-17,45.0306,1,0,1254,54,12,0
24.3244,2.00385,-1.51806e-17,45.0766,1,0,1354,54,13,0
24.329,1.95929,-1.01973e-17,45.0878,1,0,1454,54,14,0
24.335,1.91296,-9.70118e-19,45.0699,1,0,1554,54,15,0
24.3429,1.86429,9.21845e-18,45.0081,1,0,1654,54,16,0
24.3522,1.81398,2.00565e-17,44.9157,1,0,1754,54,17,0
24.3643,1.76071,2.2009e-17,44.76,1,0,1854,54,18,0
24.3774,1.70634,2.06601e-17,44.5819,1,0,1954,54,19,0
24.3947,1.64799,7.06691e-18,44.308,1,0,2054,54,20,0
24.4135,1.58827,-6.590850000000001e-18,43.9981,1,0,2154,54,21,0
24.4356,1.52575,-1.98156e-17,43.6125,1,0,2254,54,22,0
24.4615,1.46029,-2.02249e-17,43.1377,1,0,2354,54,23,0
24.4901,1.39281,-1.13503e-17,42.5988,1,0,2454,54,24,0
24.523,1.32234,1.25076e-17,41.9574,1,0,2554,54,25,0
24.5609,1.2488,6.89217e-18,41.1966,1,0,2654,54,26,0
24.603,1.17288,4.03676e-19,40.3346,1,0,2754,54,27,0
24.6499,1.09441,3.2326200000000003e-18,39.356,1,0,2854,54,28,0
24.7023,1.01327,1.74433e-17,38.2421,1,0,2954,54,29,0
24.762,0.929128,2.2205700000000003e-18,36.951,1,0,3054,54,30,0
24.8283,0.842656,-1.62545e-17,35.4989,1,0,3154,54,31,0
24.9018,0.753959,-7.88936e-18,33.8684,1,0,3254,54,32,0
24.9832,0.663229,1.26203e-17,32.0419,1,0,3354,54,33,0
25.0732,0.57075,5.31131e-18,30.0024,1,0,3454,54,34,0
25.1723,0.476874,-7.175439999999999e-20,27.734,1,0,3554,54,35,0
25.2823,0.382014,2.41523e-19,25.1952,1,0,3654,54,36,0
25.403,0.286797,-9.61254e-19,22.3815,1,0,3754,54,37,0
25.5344,0.191777,-7.72891e-18,19.2935,1,0,3854,54,38,0
25.6777,0.0980279,4.21497e-18,15.8802,1,0,3954,54,39,0
25.8306,0.00762696,3.18194e-19,12.1563,1,0,4054,54,40,0
25.9878,-0.0741792,3.1043e-18,8.07622,1,0,4154,54,41,0
26.0427,-0.111257,-3.09279e-18,3.68282,1,0,4254,54,42,0
1.93123,-0.0297897,-5.44915e-21,-1.08112,1,0,4354,54,43,0
0.0,0.0,0.0,0.0,0,2,4454,54,44,0
0.0,0.0,0.0,0.0,0,2,4554,54,45,0
0.0,0.0,0.0,0.0,0,2,4654,54,46,0
0.0,0.0,0.0,0.0,0,2,4754,54,47,0
0.0,0.0,0.0,0.0,0,2,4854,54,48,0
0.0,0.0,0.0,0.0,0,2,4954,54,49,0
0.0,0.0,0.0,0.0,0,2,5054,54,50,0
0.0,0.0,0.0,0.0,0,2,5154,54,51,0
0.0,0.0,0.0,0.0,0,2,5254,54,52,0
0.0,0.0,0.0,0.0,0,2,5354,54,53,0
0.0,0.0,0.0,0.0,0,2,5454,54,54,0
0.0,0.0,0.0,0.0,0,2,5554,54,55,0
0.0,0.0,0.0,0.0,0,2,5654,54,56,0
0.0,0.0,0.0,0.0,0,2,5754,54,57,0
0.0,0.0,0.0,0.0,0,2,5854,54,58,0
29.7973,-0.662627,-6.80607e-16,-345.254,1,0,5954,54,59,0
35.9264,-0.608312,1.15815e-16,-336.26,1,0,6054,54,60,0
35.9771,-0.340663,9.97131e-17,-326.79,1,0,6154,54,61,0
35.7135,-0.0781579,-1.48695e-16,-317.405,1,0,6254,54,62,0
35.5102,0.169295,-2.04955e-16,-308.13,1,0,6354,54,63,0
35.296,0.398133,-4.4216e-17,-299.001,1,0,6454,54,64,0
35.0731,0.61006,2.20296e-16,-290.038,1,0,6554,54,65,0
34.8475,0.804123,5.27528e-17,-281.301,1,0,6654,54,66,0
34.6222,0.983401,9.98604e-17,-272.778,1,0,6754,54,67,0
34.3986,1.14857,-3.75736e-17,-264.491,1,0,6854,54,68,0
34.1781,1.30043,-1.84239e-17,-256.453,1,0,6954,54,69,0
33.9615,1.43989,-1.58135e-16,-248.673,1,0,7054,54,70,0
33.7496,1.56793,-1.16722e-16,-241.155,1,0,7154,54,71,0
33.5426,1.68554,4.69389e-17,-233.899,1,0,7254,54,72,0
33.341,1.79374,7.73184e-17,-226.897,1,0,7354,54,73,0
33.1445,1.89353,-1.81851e-17,-220.138,1,0,7454,54,74,0
32.9539,1.98498,-9.55172e-17,-213.638,1,0,7554,54,75,0
32.7702,2.06781,-7.15073e-17,-207.435,1,0,7654,54,76,0
32.5914,2.14498,4.37277e-18,-201.436,1,0,7754,54,77,0
32.4168,2.2172,7.91201e-17,-195.617,1,0,7854,54,78,0
32.2496,2.28227,-4.45204e-17,-190.088,1,0,7954,54,79,0
32.0878,2.34231,-4.47334e-17,-184.773,1,0,8054,54,80,0
31.9296,2.399,2.35614e-17,-179.596,1,0,8154,54,81,0
31.7798,2.44923,1.12748e-16,-174.733,1,0,8254,54,82,0
31.6333,2.49679,1.24668e-16,-169.997,1,0,8354,54,83,0
31.4923,2.54049,2.22994e-17,-165.457,1,0,8454,54,84,0
31.3568,2.58053,-2.60283e-17,-161.123,1,0,8554,54,85,0
31.2245,2.61839,-4.40901e-17,-156.902,1,0,8654,54,86,0
31.0991,2.65234,-7.70116e-17,-152.926,1,0,8754,54,87,0
30.9755,2.68502,-1.1404e-16,-149.015,1,0,8854,54,88,0
30.859,2.71409,-9.22326e-17,-145.353,1,0,8954,54,89,0
30.7439,2.74222,-5.88215e-17,-141.741,1,0,9054,54,90,0
30.6351,2.76741,-1.08231e-17,-138.349,1,0,9154,54,91,0
30.5283,2.79155,4.11024e-17,-135.024,1,0,9254,54,92,0
30.4262,2.81368,5.04272e-17,-131.859,1,0,9354,54,93,0
30.3274,2.83436,3.04837e-17,-128.806,1,0,9454,54,94,0
30.2307,2.85408,1.7018e-17,-125.828,1,0,9554,54,95,0
30.1396,2.87177,1.9077e-17,-123.034,1,0,9654,54,96,0
30.0484,2.88928,2.14245e-17,-120.239,1,0,9754,54,97,0
29.9636,2.90469,1.54737e-17,-117.656,1,0,9854,54,98,0
29.8797,2.91965,8.24143e-18,-115.105,1,0,9954,54,99,0
24.4041,2.42582,6.6796e-18,41.9039,1,0,55,55,0,0
24.3999,2.40106,1.37647e-17,42.0845,1,0,155,55,1,0
24.3958,2.37616,1.9939e-17,42.2634,1,0,255,55,2,0
24.3931,2.3487,1.00458e-17,42.416,1,0,355,55,3,0
24.3904,2.32124,1.33042e-19,42.5683,1,0,455,55,4,0
24.3885,2.29234,-6.08219e-18,42.7031,1,0,555,55,5,0
24.3876,2.26201,-8.58658e-18,42.8202,1,0,655,55,6,0
24.3868,2.23145,-1.05663e-17,42.9338,1,0,755,55,7,0
24.3879,2.19809,-5.8425500000000005e-18,43.0078,1,0,855,55,8,0
24.389,2.16475,-1.1107400000000001e-18,43.0814,1,0,955,55,9,0
24.392,2.12894,-3.96396e-18,43.115,1,0,1055,55,10,0
24.3955,2.09245,-8.95186e-18,43.1369,1,0,1155,55,11,0
24.4007,2.05399,-1.04446e-17,43.1221,1,0,1255,55,12,0
24.407,2.01424,-9.632050000000001e-18,43.083,1,0,1355,55,13,0
24.415,1.9727,-9.40163e-18,43.0058,1,0,1455,55,14,0
24.4245,1.92962,-9.7082e-18,42.8958,1,0,1555,55,15,0
24.4361,1.88457,-4.37308e-18,42.7387,1,0,1655,55,16,0
24.4492,1.83812,5.0255400000000005e-18,42.5477,1,0,1755,55,17,0
24.4652,1.78919,1.74567e-17,42.2901,1,0,1855,55,18,0
24.4823,1.73936,3.10841e-17,42.0074,1,0,1955,55,19,0
24.5037,1.68625,1.29367e-17,41.6258,1,0,2055,55,20,0
24.5266,1.63206,-4.60288e-18,41.2063,1,0,2155,55,21,0
24.5529,1.57558,-1.85468e-17,40.7084,1,0,2255,55,22,0
24.5831,1.51678,-1.80167e-17,40.1206,1,0,2355,55,23,0
24.6159,1.45642,-1.00304e-17,39.468,1,0,2455,55,24,0
24.6531,1.39374,4.6060700000000005e-18,38.7119,1,0,2555,55,25,0
24.6952,1.32875,7.39965e-18,37.8388,1,0,2655,55,26,0
24.7414,1.26202,2.2249600000000004e-18,36.8666,1,0,2755,55,27,0
24.7923,1.19346,-4.568530000000001e-18,35.7811,1,0,2855,55,28,0
24.8486,1.12301,7.295740000000001e-18,34.5642,1,0,2955,55,29,0
24.9117,1.05055,8.30623e-18,33.1797,1,0,3055,55,30,0
24.981,0.976622,-9.1059e-18,31.6438,1,0,3155,55,31,0
25.0571,0.901384,-4.26449e-18,29.9414,1,0,3255,55,32,0
25.1405,0.825068,6.865890000000001e-18,28.0579,1,0,3355,55,33,0
25.2318,0.747979,-1.9205900000000003e-18,25.9797,1,0,3455,55,34,0
25.3315,0.670479,3.96981e-18,23.6941,1,0,3555,55,35,0
25.4408,0.593044,9.241870000000001e-18,21.1675,1,0,3655,55,36,0
25.5599,0.516232,-3.1025100000000004e-18,18.396,1,0,3755,55,37,0
25.6882,0.440512,-4.42529e-18,15.3837,1,0,3855,55,38,0
25.8267,0.366931,3.4436300000000003e-18,12.09,1,0,3955,55,39,0
25.9729,0.297358,-2.9676400000000004e-18,8.5284,1,0,4055,55,40,0
26.1205,0.236639,1.7394700000000003e-18,4.66577,1,0,4155,55,41,0
26.1454,0.216069,2.2142400000000002e-18,0.540339,1,0,4255,55,42,0
2.29379,-0.00447876,-2.7519e-19,-3.88223,1,0,4355,55,43,0
0.0,0.0,0.0,0.0,0,2,4455,55,44,0
0.0,0.0,0.0,0.0,0,2,4555,55,45,0
0.0,0.0,0.0,0.0,0,2,4655,55,46,0
0.0,0.0,0.0,0.0,0,2,4755,55,47,0
0.0,0.0,0.0,0.0,0,2,4855,55,48,0
0.0,0.0,0.0,0.0,0,2,4955,55,49,0
0.0,0.0,0.0,0.0,0,2,5055,55,50,0
0.0,0.0,0.0,0.0,0,2,5155,55,51,0
0.0,0.0,0.0,0.0,0,2,5255,55,52,0
0.0,0.0,0.0,0.0,0,2,5355,55,53,0
0.0,0.0,0.0,0.0,0,2,5455,55,54,0
0.0,0.0,0.0,0.0,0,2,5555,55,55,0
0.0,0.0,0.0,0.0,0,2,5655,55,56,0
0.0,0.0,0.0,0.0,0,2,5755,55,57,0
0.0,0.0,0.0,0.0,0,2,5855,55,58,0
30.5109,-1.12191,-1.44493e-15,-323.695,1,0,5955,55,59,0
35.2826,-1.07545,4.34717e-16,-315.968,1,0,6055,55,60,0
35.4324,-0.811746,3.62798e-17,-307.788,1,0,6155,55,61,0
35.2005,-0.549893,-2.8556e-16,-299.628,1,0,6255,55,62,0
35.03,-0.303257,-3.23721e-16,-291.533,1,0,6355,55,63,0
34.8486,-0.0719781,3.30811e-16,-283.52,1,0,6455,55,64,0
34.6564,0.143418,-3.47494e-17,-275.63,1,0,6555,55,65,0
34.4599,0.343661,9.26524e-17,-267.887,1,0,6655,55,66,0
34.2619,0.530398,9.62369e-17,-260.301,1,0,6755,55,67,0
34.0639,0.704098,-1.42242e-16,-252.89,1,0,6855,55,68,0
33.8672,0.86536,-4.56526e-17,-245.67,1,0,6955,55,69,0
33.6729,1.0149,-6.38357e-17,-238.651,1,0,7055,55,70,0
33.4817,1.15351,5.61388e-17,-231.841,1,0,7155,55,71,0
33.294,1.28206,1.37976e-16,-225.242,1,0,7255,55,72,0
33.1102,1.40141,3.75346e-17,-218.849,1,0,7355,55,73,0
32.9304,1.51247,-1.12053e-16,-212.656,1,0,7455,55,74,0
32.7545,1.61599,-9.24431e-17,-206.655,1,0,7555,55,75,0
32.5849,1.71005,-4.52701e-17,-200.929,1,0,7655,55,76,0
32.4194,1.79804,7.70103e-17,-195.384,1,0,7755,55,77,0
32.2578,1.88071,1.51208e-16,-190.001,1,0,7855,55,78,0
32.1016,1.95671,-8.01526e-17,-184.841,1,0,7955,55,79,0
31.9508,2.02689,-1.11914e-16,-179.894,1,0,8055,55,80,0
31.8029,2.09361,-4.93199e-17,-175.063,1,0,8155,55,81,0
31.6616,2.15407,1.2239e-16,-170.487,1,0,8255,55,82,0
31.5238,2.21115,1.46114e-16,-166.045,1,0,8355,55,83,0
31.3901,2.26458,1.15188e-17,-161.754,1,0,8455,55,84,0
31.2621,2.31359,-1.72622e-17,-157.669,1,0,8555,55,85,0
31.1361,2.36063,-6.17338e-18,-153.662,1,0,8655,55,86,0
31.0169,2.40296,-4.07372e-17,-149.9,1,0,8755,55,87,0
30.8987,2.44424,-8.23067e-17,-146.171,1,0,8855,55,88,0
30.7876,2.48111,-1.01822e-16,-142.693,1,0,8955,55,89,0
30.6771,2.51724,-1.16612e-16,-139.237,1,0,9055,55,90,0
30.573,2.5497,-7.11047e-17,-136.004,1,0,9155,55,91,0
30.4701,2.58123,-1.42605e-17,-132.811,1,0,9255,55,92,0
30.372,2.61015,3.8895e-18,-129.786,1,0,9355,55,93,0
30.2764,2.63761,1.3666500000000002e-18,-126.846,1,0,9455,55,94,0
30.1834,2.66371,9.607780000000001e-18,-123.991,1,0,9555,55,95,0
30.0949,2.68759,3.71067e-17,-121.292,1,0,9655,55,96,0
30.0064,2.71125,6.31112e-17,-118.59,1,0,9755,55,97,0
29.9244,2.73217,6.03657e-17,-116.105,1,0,9855,55,98,0
29.8428,2.75272,5.55369e-17,-113.632,1,0,9955,55,99,0
24.4525,2.41563,8.01418e-18,40.7821,1,0,56,56,0,0
24.4502,2.39183,2.11475e-17,40.9144,1,0,156,56,1,0
24.448,2.36793,3.30757e-17,41.0447,1,0,256,56,2,0
24.4474,2.34168,1.86649e-17,41.1433,1,0,356,56,3,0
24.4468,2.31546,4.177250000000001e-18,41.2411,1,0,456,56,4,0
24.4472,2.28799,-5.84049e-18,41.3189,1,0,556,56,5,0
24.4486,2.2592,-1.09337e-17,41.3756,1,0,656,56,6,0
24.4501,2.23027,-1.52063e-17,41.4284,1,0,756,56,7,0
24.4538,2.19882,-9.98969e-18,41.4358,1,0,856,56,8,0
24.4575,2.16741,-4.86606e-18,41.4423,1,0,956,56,9,0
24.4632,2.13389,-4.675870000000001e-18,41.4049,1,0,1056,56,10,0
24.4696,2.09975,-5.962070000000001e-18,41.3535,1,0,1156,56,11,0
24.4777,2.06397,-5.6952500000000006e-18,41.2629,1,0,1256,56,12,0
24.487,2.02706,-4.35694e-18,41.1444,1,0,1356,56,13,0
24.4981,1.98868,-8.827040000000001e-18,40.986,1,0,1456,56,14,0
24.5109,1.94897,-1.87011e-17,40.7911,1,0,1556,56,15,0
24.5257,1.90769,-1.69317e-17,40.5475,1,0,1656,56,16,0
24.5422,1.86522,-6.0449e-18,40.2665,1,0,1756,56,17,0
24.5616,1.82077,1.46412e-17,39.9177,1,0,1856,56,18,0
24.5822,1.77558,3.92315e-17,39.5407,1,0,1956,56,19,0
24.6071,1.7278,1.47006e-17,39.0641,1,0,2056,56,20,0
24.6337,1.67922,-7.72037e-18,38.549,1,0,2156,56,21,0
24.6637,1.62882,-1.84623e-17,37.9524,1,0,2256,56,22,0
24.6974,1.57672,-1.09301e-17,37.268,1,0,2356,56,23,0
24.7338,1.52349,1.09895e-18,36.5191,1,0,2456,56,24,0
24.7745,1.46852,5.17718e-19,35.6658,1,0,2556,56,25,0
24.8199,1.41198,3.5397900000000005e-18,34.701,1,0,2656,56,26,0
24.8693,1.35428,-5.73623e-19,33.6404,1,0,2756,56,27,0
24.9232,1.29539,-9.778180000000001e-18,32.4712,1,0,2856,56,28,0
24.9823,1.23531,3.07162e-18,31.1739,1,0,2956,56,29,0
25.0478,1.17411,1.19435e-17,29.722,1,0,3056,56,30,0
25.119,1.11219,-7.152740000000001e-18,28.1293,1,0,3156,56,31,0
25.1966,1.04975,-5.4375e-18,26.383,1,0,3256,56,32,0
25.2808,0.98704,2.1794500000000004e-18,24.4713,1,0,3356,56,33,0
25.3722,0.92438,-3.57015e-18,22.3833,1,0,3456,56,34,0
25.4712,0.862119,5.06664e-18,20.1096,1,0,3556,56,35,0
25.5786,0.800751,1.44665e-17,17.6257,1,0,3656,56,36,0
25.6948,0.740793,-9.80937e-19,14.9232,1,0,3756,56,37,0
25.8191,0.682611,-2.9490100000000004e-18,12.0116,1,0,3856,56,38,0
25.9517,0.627174,4.33803e-18,8.86178,1,0,3956,56,39,0
26.0905,0.576129,-5.64895e-18,5.48064,1,0,4056,56,40,0
26.2281,0.533479,2.22122e-18,1.84935,1,0,4156,56,41,0
26.2297,0.523491,3.89531e-18,-2.00198,1,0,4256,56,42,0
3.68439,0.0395231,-7.08832e-19,-6.09694,1,0,4356,56,43,0
0.0,0.0,0.0,0.0,0,2,4456,56,44,0
0.0,0.0,0.0,0.0,0,2,4556,56,45,0
0.0,0.0,0.0,0.0,0,2,4656,56,46,0
0.0,0.0,0.0,0.0,0,2,4756,56,47,0
0.0,0.0,0.0,0.0,0,2,4856,56,48,0
0.0,0.0,0.0,0.0,0,2,4956,56,49,0
0.0,0.0,0.0,0.0,0,2,5056,56,50,0
0.0,0.0,0.0,0.0,0,2,5156,56,51,0
0.0,0.0,0.0,0.0,0,2,5256,56,52,0
0.0,0.0,0.0,0.0,0,2,5356,56,53,0
0.0,0.0,0.0,0.0,0,2,5456,56,54,0
0.0,0.0,0.0,0.0,0,2,5556,56,55,0
0.0,0.0,0.0,0.0,0,2,5656,56,56,0
0.0,0.0,0.0,0.0,0,2,5756,56,57,0
0.0,0.0,0.0,0.0,0,2,5856,56,58,0
30.6459,-1.53362,-9.1272e-16,-303.334,1,0,5956,56,59,0
34.7132,-1.47717,3.88246e-16,-296.664,1,0,6056,56,60,0
34.8934,-1.22233,2.27059e-16,-289.553,1,0,6156,56,61,0
34.6936,-0.964812,-6.44207e-16,-282.435,1,0,6256,56,62,0
34.5538,-0.722824,-7.83999e-18,-275.359,1,0,6356,56,63,0
34.4018,-0.493146,5.10051e-16,-268.33,1,0,6456,56,64,0
34.2374,-0.278395,-1.47454e-16,-261.398,1,0,6556,56,65,0
34.0679,-0.0760649,9.95601e-17,-254.563,1,0,6656,56,66,0
33.8957,0.114157,-5.21692e-17,-247.842,1,0,6756,56,67,0
33.7223,0.292577,-2.70311e-16,-241.255,1,0,6856,56,68,0
33.549,0.459626,2.9675500000000004e-18,-234.813,1,0,6956,56,69,0
33.3767,0.615851,6.54354e-17,-228.53,1,0,7056,56,70,0
33.2062,0.761886,2.00677e-16,-222.411,1,0,7156,56,71,0
33.0381,0.898437,1.81177e-16,-216.46,1,0,7256,56,72,0
32.8726,1.02626,-4.48739e-17,-210.676,1,0,7356,56,73,0
32.7099,1.14613,-1.8972e-16,-205.055,1,0,7456,56,74,0
32.5501,1.25884,-3.46032e-17,-199.587,1,0,7556,56,75,0
32.3948,1.36286,3.54202e-17,-194.331,1,0,7656,56,76,0
32.2432,1.46015,1.57388e-16,-189.247,1,0,7756,56,77,0
32.0946,1.55219,1.6843e-16,-184.298,1,0,7856,56,78,0
31.9499,1.63821,-1.46556e-16,-179.514,1,0,7956,56,79,0
31.8102,1.7176,-1.89909e-16,-174.937,1,0,8056,56,80,0
