u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
34.9641,-0.799811,3.6136e-17,-298.732,1,0,6155,55,61,0
34.7596,-0.541243,-2.79982e-16,-290.792,1,0,6255,55,62,0
34.6066,-0.297584,-3.17643e-16,-282.913,1,0,6355,55,63,0
34.4394,-0.0690021,3.24277e-16,-275.115,1,0,6455,55,64,0
34.2598,0.143923,-3.39333e-17,-267.436,1,0,6555,55,65,0
34.0746,0.341837,9.07726e-17,-259.9,1,0,6655,55,66,0
33.8872,0.526369,9.43071e-17,-252.517,1,0,6755,55,67,0
33.6993,0.69802,-1.39271e-16,-245.304,1,0,6855,55,68,0
33.5123,0.857406,-4.47043e-17,-238.276,1,0,6955,55,69,0
33.3271,1.00524,-6.25602e-17,-231.445,1,0,7055,55,70,0
33.1444,1.1423,5.48705e-17,-224.818,1,0,7155,55,71,0
32.9647,1.26943,1.3504e-16,-218.396,1,0,7255,55,72,0
32.7886,1.38751,3.67724e-17,-212.176,1,0,7355,55,73,0
32.616,1.49742,-1.09637e-16,-206.15,1,0,7455,55,74,0
32.4473,1.59991,-9.04304e-17,-200.311,1,0,7555,55,75,0
32.2843,1.69308,-4.42926e-17,-194.741,1,0,7655,55,76,0
32.1253,1.78027,7.52738e-17,-189.347,1,0,7755,55,77,0
31.9698,1.86223,1.47843e-16,-184.111,1,0,7855,55,78,0
31.8196,1.93763,-7.82827e-17,-179.093,1,0,7955,55,79,0
31.6745,2.0073,-1.09361e-16,-174.282,1,0,8055,55,80,0
31.5322,2.07356,-4.82314e-17,-169.585,1,0,8155,55,81,0
31.3962,2.13366,1.1955e-16,-165.134,1,0,8255,55,82,0
31.2637,2.19044,1.42748e-16,-160.816,1,0,8355,55,83,0
31.135,2.24363,1.12645e-17,-156.645,1,0,8455,55,84,0
31.0117,2.29247,-1.68743e-17,-152.674,1,0,8555,55,85,0
30.8905,2.33937,-6.07195e-18,-148.779,1,0,8655,55,86,0
30.7758,2.38163,-3.97699e-17,-145.123,1,0,8755,55,87,0
30.662,2.42287,-8.02969e-17,-141.499,1,0,8855,55,88,0
30.5551,2.45976,-9.93207e-17,-138.119,1,0,8955,55,89,0
30.4487,2.49592,-1.13736e-16,-134.76,1,0,9055,55,90,0
30.3485,2.52847,-6.93379e-17,-131.62,1,0,9155,55,91,0
30.2494,2.56011,-1.3882e-17,-128.517,1,0,9255,55,92,0
30.1551,2.58918,3.82111e-18,-125.578,1,0,9355,55,93,0
30.0631,2.61681,1.3551400000000001e-18,-122.721,1,0,9455,55,94,0
29.9736,2.64309,9.370570000000001e-18,-119.949,1,0,9555,55,95,0
29.8886,2.6672,3.61397e-17,-117.327,1,0,9655,55,96,0
29.8034,2.69108,6.14535e-17,-114.701,1,0,9755,55,97,0
29.7246,2.71226,5.8776e-17,-112.287,1,0,9855,55,98,0
29.6461,2.73307,5.40703e-17,-109.885,1,0,9955,55,99,0
24.6077,2.37077,7.53529e-18,38.6061,1,0,56,56,0,0
24.6077,2.34678,1.98866e-17,38.6969,1,0,156,56,1,0
24.6077,2.3227,3.1105e-17,38.7854,1,0,256,56,2,0
24.6095,2.29632,1.75531e-17,38.8389,1,0,356,56,3,0
24.6113,2.26997,3.9291200000000004e-18,38.8917,1,0,456,56,4,0
24.6142,2.2424,-5.49047e-18,38.9228,1,0,556,56,5,0
24.6181,2.21356,-1.02795e-17,38.9309,1,0,656,56,6,0
24.6222,2.18458,-1.42982e-17,38.9351,1,0,756,56,7,0
24.6286,2.15316,-9.390250000000001e-18,38.8905,1,0,856,56,8,0
24.6349,2.12177,-4.5683900000000005e-18,38.8451,1,0,956,56,9,0
24.6434,2.08834,-4.37467e-18,38.7533,1,0,1056,56,10,0
24.6526,2.05431,-5.567380000000001e-18,38.6466,1,0,1156,56,11,0
24.6636,2.0187,-5.308710000000001e-18,38.4989,1,0,1256,56,12,0
24.6759,1.98199,-4.04751e-18,38.3219,1,0,1356,56,13,0
24.69,1.94386,-8.12136e-18,38.1034,1,0,1456,56,14,0
24.7058,1.90446,-1.71594e-17,37.8468,1,0,1556,56,15,0
24.7239,1.86353,-1.55229e-17,37.5398,1,0,1656,56,16,0
24.7436,1.82147,-5.52714e-18,37.194,1,0,1756,56,17,0
24.7663,1.77752,1.33471e-17,36.7781,1,0,1856,56,18,0
24.7902,1.73286,3.5758e-17,36.3332,1,0,1956,56,19,0
24.8186,1.68574,1.34678e-17,35.7855,1,0,2056,56,20,0
24.8486,1.63785,-6.9249700000000005e-18,35.1985,1,0,2156,56,21,0
24.8822,1.58824,-1.67551e-17,34.5276,1,0,2256,56,22,0
24.9195,1.53704,-9.976020000000001e-18,33.7668,1,0,2356,56,23,0
24.9596,1.48478,9.10833e-19,32.94,1,0,2456,56,24,0
25.0042,1.43091,4.512400000000001e-19,32.0065,1,0,2556,56,25,0
25.0535,1.37559,3.19308e-18,30.9593,1,0,2656,56,26,0
25.1068,1.31921,-3.34991e-19,29.8146,1,0,2756,56,27,0
25.1646,1.26177,-8.4194e-18,28.5595,1,0,2856,56,28,0
25.2278,1.20326,2.5390500000000004e-18,27.1744,1,0,2956,56,29,0
25.2974,1.14379,1.02644e-17,25.6327,1,0,3056,56,30,0
25.3729,1.08373,-5.7203200000000005e-18,23.9486,1,0,3156,56,31,0
25.4547,1.02329,-4.387770000000001e-18,22.1094,1,0,3256,56,32,0
25.5433,0.96273,2.0854e-18,20.1035,1,0,3356,56,33,0
25.6391,0.902363,-2.45639e-18,17.92,1,0,3456,56,34,0
25.7425,0.842542,4.26251e-18,15.5497,1,0,3556,56,35,0
25.8546,0.783777,1.03785e-17,12.9683,1,0,3656,56,36,0
25.9755,0.726582,-8.79456e-19,10.1674,1,0,3756,56,37,0
26.1045,0.671287,-2.2396600000000004e-18,7.15707,1,0,3856,56,38,0
26.2419,0.618871,3.36267e-19,3.90803,1,0,3956,56,39,0
26.3853,0.57108,2.7992200000000003e-18,0.428357,1,0,4056,56,40,0
26.5259,0.531964,4.76943e-19,-3.2997,1,0,4156,56,41,0
26.5214,0.525517,7.45864e-18,-7.24575,1,0,4256,56,42,0
3.72309,0.0397885,-1.53903e-18,-11.4295,1,0,4356,56,43,0
0.0,0.0,0.0,0.0,0,2,4456,56,44,0
0.0,0.0,0.0,0.0,0,2,4556,56,45,0
0.0,0.0,0.0,0.0,0,2,4656,56,46,0
0.0,0.0,0.0,0.0,0,2,4756,56,47,0
0.0,0.0,0.0,0.0,0,2,4856,56,48,0
0.0,0.0,0.0,0.0,0,2,4956,56,49,0
0.0,0.0,0.0,0.0,0,2,5056,56,50,0
0.0,0.0,0.0,0.0,0,2,5156,56,51,0
0.0,0.0,0.0,0.0,0,2,5256,56,52,0
0.0,0.0,0.0,0.0,0,2,5356,56,53,0
0.0,0.0,0.0,0.0,0,2,5456,56,54,0
0.0,0.0,0.0,0.0,0,2,5556,56,55,0
0.0,0.0,0.0,0.0,0,2,5656,56,56,0
0.0,0.0,0.0,0.0,0,2,5756,56,57,0
0.0,0.0,0.0,0.0,0,2,5856,56,58,0
30.346,-1.51568,-8.93747e-16,-294.461,1,0,5956,56,59,0
34.2692,-1.45661,3.82277e-16,-287.945,1,0,6056,56,60,0
34.4324,-1.204,2.2322e-16,-281.027,1,0,6156,56,61,0
34.259,-0.949699,-6.31572e-16,-274.1,1,0,6256,56,62,0
34.136,-0.710497,-8.027820000000001e-18,-267.214,1,0,6356,56,63,0
33.9979,-0.483346,5.00055e-16,-260.375,1,0,6456,56,64,0
33.8456,-0.270952,-1.44508e-16,-253.629,1,0,6556,56,65,0
33.6872,-0.0709001,9.75524e-17,-246.977,1,0,6656,56,66,0
33.5253,0.117139,-5.09499e-17,-240.436,1,0,6756,56,67,0
33.3617,0.293511,-2.64622e-16,-234.024,1,0,6856,56,68,0
33.1977,0.45867,2.8697e-18,-227.754,1,0,6956,56,69,0
33.0342,0.613158,6.39678e-17,-221.637,1,0,7056,56,70,0
32.872,0.757594,1.96332e-16,-215.682,1,0,7156,56,71,0
32.7116,0.892678,1.77318e-16,-209.891,1,0,7256,56,72,0
32.5534,1.01916,-4.38477e-17,-204.263,1,0,7356,56,73,0
32.3978,1.1378,-1.85615e-16,-198.792,1,0,7456,56,74,0
32.2449,1.24938,-3.38893e-17,-193.471,1,0,7556,56,75,0
32.096,1.3524,3.45851e-17,-188.358,1,0,7656,56,76,0
31.9506,1.44879,1.53848e-16,-183.412,1,0,7756,56,77,0
31.808,1.54,1.64688e-16,-178.597,1,0,7856,56,78,0
31.6691,1.62529,-1.43151e-16,-173.944,1,0,7956,56,79,0
31.5349,1.70405,-1.85564e-16,-169.492,1,0,8056,56,80,0
31.403,1.77935,-1.12729e-16,-165.135,1,0,8156,56,81,0
31.2759,1.84885,1.37654e-16,-160.972,1,0,8256,56,82,0
31.152,1.91449,1.56432e-16,-156.938,1,0,8356,56,83,0
31.0301,1.9774,-4.918280000000001e-18,-152.993,1,0,8456,56,84,0
30.9135,2.03506,2.9388500000000004e-18,-149.25,1,0,8556,56,85,0
30.798,2.09106,5.07151e-17,-145.549,1,0,8656,56,86,0
30.6891,2.14151,1.17042e-17,-142.086,1,0,8756,56,87,0
30.5802,2.19122,-3.20476e-17,-138.629,1,0,8856,56,88,0
30.4782,2.23567,-1.1171e-16,-135.417,1,0,8956,56,89,0
30.3761,2.27967,-1.88616e-16,-132.201,1,0,9056,56,90,0
30.2802,2.31923,-1.45984e-16,-129.206,1,0,9156,56,91,0
30.1847,2.35809,-9.33713e-17,-126.224,1,0,9256,56,92,0
30.0941,2.39367,-6.35617e-17,-123.414,1,0,9356,56,93,0
30.0052,2.42791,-4.26445e-17,-120.661,1,0,9456,56,94,0
29.919,2.46028,-1.8187400000000003e-18,-118.003,1,0,9556,56,95,0
29.8365,2.49042,6.35532e-17,-115.468,1,0,9656,56,96,0
29.754,2.5202,1.25807e-16,-112.933,1,0,9756,56,97,0
29.6777,2.54669,1.26608e-16,-110.607,1,0,9856,56,98,0
29.6013,2.57291,1.27152e-16,-108.277,1,0,9956,56,99,0
24.6526,2.37014,6.86633e-18,37.5572,1,0,57,57,0,0
24.6542,2.34734,1.87162e-17,37.6067,1,0,157,57,1,0
24.6558,2.32456,3.0554e-17,37.6552,1,0,257,57,2,0
24.6593,2.29967,1.23474e-17,37.6635,1,0,357,57,3,0
24.6629,2.27479,-6.1143400000000004e-18,37.6704,1,0,457,57,4,0
24.6674,2.24897,-1.36051e-17,37.6557,1,0,557,57,5,0
24.6733,2.22193,-6.7104e-18,37.6136,1,0,657,57,6,0
24.6792,2.19489,3.58912e-19,37.5695,1,0,757,57,7,0
24.6876,2.16562,-3.3205000000000005e-19,37.4704,1,0,857,57,8,0
24.696,2.13641,-1.1631300000000002e-18,37.3699,1,0,957,57,9,0
24.7065,2.10556,-1.36721e-18,37.2232,1,0,1057,57,10,0
24.7179,2.07411,-1.2599200000000002e-18,37.0574,1,0,1157,57,11,0
24.731,2.04145,-8.08521e-19,36.8518,1,0,1257,57,12,0
24.7457,2.00777,-9.444849999999999e-20,36.6119,1,0,1357,57,13,0
24.762,1.97305,-8.153370000000001e-18,36.3325,1,0,1457,57,14,0
24.7803,1.93718,-2.60641e-17,36.0096,1,0,1557,57,15,0
24.8006,1.9002,-2.46284e-17,35.6392,1,0,1657,57,16,0
24.8229,1.86222,-4.88834e-18,35.2244,1,0,1757,57,17,0
24.8479,1.82287,1.60849e-17,34.7432,1,0,1857,57,18,0
24.8745,1.78288,3.75764e-17,34.2274,1,0,1957,57,19,0
24.9052,1.7411,5.385460000000001e-18,33.6139,1,0,2057,57,20,0
24.9375,1.69879,-2.29348e-17,32.9612,1,0,2157,57,21,0
24.9736,1.65513,-2.02447e-17,32.2198,1,0,2257,57,22,0
25.0131,1.61043,5.80957e-18,31.3959,1,0,2357,57,23,0
25.0554,1.56504,3.35889e-17,30.5076,1,0,2457,57,24,0
25.1022,1.51849,6.37447e-18,29.5092,1,0,2557,57,25,0
25.1533,1.47112,-7.924730000000001e-18,28.4079,1,0,2657,57,26,0
25.2082,1.42317,-1.29737e-17,27.2136,1,0,2757,57,27,0
25.2674,1.37466,-8.556610000000001e-18,25.9145,1,0,2857,57,28,0
25.332,1.32565,8.85893e-18,24.4857,1,0,2957,57,29,0
25.4024,1.27636,9.91082e-18,22.9178,1,0,3057,57,30,0
25.4781,1.22707,-1.21222e-17,21.218,1,0,3157,57,31,0
25.5598,1.17799,-1.26872e-17,19.3758,1,0,3257,57,32,0
25.6476,1.1294,-6.123650000000001e-19,17.3816,1,0,3357,57,33,0
25.7421,1.0816,3.3588100000000003e-18,15.227,1,0,3457,57,34,0
25.8434,1.03494,2.96129e-18,12.9051,1,0,3557,57,35,0
25.9521,0.989869,9.24497e-18,10.4031,1,0,3657,57,36,0
26.069,0.946953,5.020280000000001e-18,7.70094,1,0,3757,57,37,0
26.193,0.90641,-3.2876800000000004e-18,4.81651,1,0,3857,57,38,0
26.324,0.869051,-3.68054e-19,1.73297,1,0,3957,57,39,0
26.4595,0.836373,4.37895e-18,-1.55416,1,0,4057,57,40,0
26.5905,0.810991,5.755260000000001e-18,-5.04608,1,0,4157,57,41,0
26.5763,0.807667,2.14788e-18,-8.72299,1,0,4257,57,42,0
6.57582,0.146807,-2.8666600000000002e-18,-12.613,1,0,4357,57,43,0
0.0,0.0,0.0,0.0,0,2,4457,57,44,0
0.0,0.0,0.0,0.0,0,2,4557,57,45,0
0.0,0.0,0.0,0.0,0,2,4657,57,46,0
0.0,0.0,0.0,0.0,0,2,4757,57,47,0
0.0,0.0,0.0,0.0,0,2,4857,57,48,0
0.0,0.0,0.0,0.0,0,2,4957,57,49,0
0.0,0.0,0.0,0.0,0,2,5057,57,50,0
0.0,0.0,0.0,0.0,0,2,5157,57,51,0
0.0,0.0,0.0,0.0,0,2,5257,57,52,0
0.0,0.0,0.0,0.0,0,2,5357,57,53,0
0.0,0.0,0.0,0.0,0,2,5457,57,54,0
0.0,0.0,0.0,0.0,0,2,5557,57,55,0
0.0,0.0,0.0,0.0,0,2,5657,57,56,0
0.0,0.0,0.0,0.0,0,2,5757,57,57,0
0.0,0.0,0.0,0.0,0,2,5857,57,58,0
30.5635,-1.91173,-6.988e-16,-275.505,1,0,5957,57,59,0
33.7785,-1.81252,4.50125e-16,-269.924,1,0,6057,57,60,0
33.9087,-1.56396,5.3807e-16,-263.941,1,0,6157,57,61,0
33.7686,-1.31332,-9.82646e-16,-257.927,1,0,6257,57,62,0
33.6704,-1.07565,6.32686e-16,-251.92,1,0,6357,57,63,0
33.5567,-0.849642,4.10765e-16,-245.938,1,0,6457,57,64,0
33.4289,-0.636037,-7.1806e-17,-240.007,1,0,6557,57,65,0
33.2939,-0.433486,-4.10475e-17,-234.131,1,0,6657,57,66,0
33.1543,-0.241918,-4.03215e-16,-228.331,1,0,6757,57,67,0
33.012,-0.0611062,-3.32038e-16,-222.621,1,0,6857,57,68,0
32.8681,0.109273,1.6878e-16,-217.017,1,0,6957,57,69,0
32.7237,0.269625,2.26283e-16,-211.53,1,0,7057,57,70,0
32.5795,0.420448,2.5489e-16,-206.168,1,0,7157,57,71,0
32.4361,0.562327,1.32114e-16,-200.935,1,0,7257,57,72,0
32.294,0.695908,-2.17974e-16,-195.833,1,0,7357,57,73,0
32.1535,0.821883,-2.06553e-16,-190.859,1,0,7457,57,74,0
32.0149,0.940956,2.00321e-16,-186.007,1,0,7557,57,75,0
31.8787,1.05267,3.64757e-16,-181.3,1,0,7657,57,76,0
31.7458,1.15671,1.67856e-16,-176.762,1,0,7757,57,77,0
31.6151,1.25557,-7.2018e-17,-172.334,1,0,7857,57,78,0
31.4866,1.34943,-3.18947e-16,-168.014,1,0,7957,57,79,0
31.3627,1.43571,-3.133e-16,-163.898,1,0,8057,57,80,0
31.2407,1.51846,-1.91637e-16,-159.863,1,0,8157,57,81,0
31.1219,1.59615,1.07184e-16,-155.965,1,0,8257,57,82,0
31.0068,1.66877,2.00502e-16,-152.218,1,0,8357,57,83,0
30.8931,1.73883,1.93134e-16,-148.531,1,0,8457,57,84,0
30.7849,1.80271,1.42312e-16,-145.055,1,0,8557,57,85,0
30.6773,1.86528,9.17054e-17,-141.6,1,0,8657,57,86,0
30.5752,1.92212,4.2747400000000006e-18,-138.355,1,0,8757,57,87,0
30.4735,1.97795,-7.73381e-17,-135.125,1,0,8857,57,88,0
30.3772,2.02872,-1.36164e-16,-132.094,1,0,8957,57,89,0
30.2809,2.07889,-1.91762e-16,-129.063,1,0,9057,57,90,0
30.1905,2.12413,-1.27062e-16,-126.243,1,0,9157,57,91,0
30.0999,2.16899,-6.35562e-17,-123.414,1,0,9257,57,92,0
30.0145,2.2098,-4.65806e-17,-120.769,1,0,9357,57,93,0
29.9297,2.24967,-3.59017e-17,-118.147,1,0,9457,57,94,0
29.8482,2.28704,1.7228200000000001e-19,-115.638,1,0,9557,57,95,0
29.7693,2.32239,5.71308e-17,-113.217,1,0,9657,57,96,0
29.691,2.35698,1.09651e-16,-110.817,1,0,9757,57,97,0
29.6178,2.38829,1.20416e-16,-108.589,1,0,9857,57,98,0
29.5444,2.41931,1.30744e-16,-106.356,1,0,9957,57,99,0
24.6974,2.36938,6.245280000000001e-18,36.5121,1,0,58,58,0,0
24.7006,2.34778,1.75943e-17,36.5205,1,0,158,58,1,0
24.7038,2.32621,2.89264e-17,36.5275,1,0,258,58,2,0
24.7089,2.30287,7.60471e-18,36.4924,1,0,358,58,3,0
24.7142,2.27948,-1.56908e-17,36.4535,1,0,458,58,4,0
24.7205,2.25538,-2.27351e-17,36.3938,1,0,558,58,5,0
24.728,2.23025,-3.9084400000000004e-18,36.3046,1,0,658,58,6,0
24.7357,2.20519,1.44316e-17,36.2142,1,0,758,58,7,0
24.7459,2.17828,8.68134e-18,36.0668,1,0,858,58,8,0
24.7562,2.15138,1.74878e-18,35.9161,1,0,958,58,9,0
24.7685,2.12322,4.19578e-19,35.7205,1,0,1058,58,10,0
24.7818,2.09449,2.21775e-18,35.5015,1,0,1158,58,11,0
24.7967,2.0649,3.69372e-18,35.2455,1,0,1258,58,12,0
24.8134,2.0344,4.7941300000000005e-18,34.9504,1,0,1358,58,13,0
24.8315,2.00319,-4.74386e-18,34.6194,1,0,1458,58,14,0
24.8518,1.97098,-2.90542e-17,34.2398,1,0,1558,58,15,0
24.874,1.93805,-3.15487e-17,33.8173,1,0,1658,58,16,0
24.8983,1.90427,-9.630750000000001e-18,33.3453,1,0,1758,58,17,0
24.9251,1.86958,1.09226e-17,32.8127,1,0,1858,58,18,0
24.9536,1.83436,3.10418e-17,32.2403,1,0,1958,58,19,0
24.9859,1.79794,1.7311800000000002e-18,31.5777,1,0,2058,58,20,0
25.0198,1.76121,-2.75721e-17,30.8775,1,0,2158,58,21,0
25.0576,1.72347,-2.28144e-17,30.0842,1,0,2258,58,22,0
25.0985,1.68519,1.12495e-17,29.2186,1,0,2358,58,23,0
25.1419,1.64653,5.55602e-17,28.2917,1,0,2458,58,24,0
25.19,1.60714,1.58749e-17,27.2522,1,0,2558,58,25,0
25.2418,1.56744,-7.508030000000001e-18,26.1233,1,0,2658,58,26,0
25.2972,1.52754,-1.56895e-17,24.9077,1,0,2758,58,27,0
25.3566,1.48751,-8.855640000000001e-18,23.5944,1,0,2858,58,28,0
25.4214,1.44746,8.70706e-19,22.152,1,0,2958,58,29,0
25.4911,1.40763,1.3854900000000001e-18,20.5907,1,0,3058,58,30,0
25.5658,1.36824,-1.8591e-17,18.9093,1,0,3158,58,31,0
25.6458,1.3295,-1.85604e-17,17.099,1,0,3258,58,32,0
25.7314,1.29166,2.68717e-19,15.152,1,0,3358,58,33,0
25.8231,1.25503,1.23228e-17,13.0617,1,0,3458,58,34,0
25.9208,1.2199,5.0471400000000004e-18,10.823,1,0,3558,58,35,0
26.025,1.18662,6.0819100000000005e-18,8.43241,1,0,3658,58,36,0
26.1365,1.15583,7.157780000000001e-18,5.8628,1,0,3758,58,37,0
26.2543,1.12766,-5.29997e-18,3.13255,1,0,3858,58,38,0
26.3777,1.10267,2.4492800000000003e-18,0.239226,1,0,3958,58,39,0
26.5048,1.08209,2.3106e-18,-2.83742,1,0,4058,58,40,0
26.6263,1.06667,6.84351e-18,-6.08248,1,0,4158,58,41,0
26.6168,1.06081,-1.3251300000000002e-18,-9.48871,1,0,4258,58,42,0
10.9367,0.359793,5.36773e-18,-13.1078,1,0,4358,58,43,0
0.0,0.0,0.0,0.0,0,2,4458,58,44,0
0.0,0.0,0.0,0.0,0,2,4558,58,45,0
0.0,0.0,0.0,0.0,0,2,4658,58,46,0
0.0,0.0,0.0,0.0,0,2,4758,58,47,0
0.0,0.0,0.0,0.0,0,2,4858,58,48,0
0.0,0.0,0.0,0.0,0,2,4958,58,49,0
0.0,0.0,0.0,0.0,0,2,5058,58,50,0
0.0,0.0,0.0,0.0,0,2,5158,58,51,0
0.0,0.0,0.0,0.0,0,2,5258,58,52,0
0.0,0.0,0.0,0.0,0,2,5358,58,53,0
0.0,0.0,0.0,0.0,0,2,5458,58,54,0
0.0,0.0,0.0,0.0,0,2,5558,58,55,0
0.0,0.0,0.0,0.0,0,2,5658,58,56,0
0.0,0.0,0.0,0.0,0,2,5758,58,57,0
0.0,0.0,0.0,0.0,0,2,5858,58,58,0
30.9821,-2.2679,-1.36123e-15,-257.909,1,0,5958,58,59,0
33.385,-2.10087,6.45978e-16,-253.015,1,0,6058,58,60,0
33.3989,-1.85676,6.20174e-16,-247.751,1,0,6158,58,61,0
33.2911,-1.614,-8.64879e-16,-242.469,1,0,6258,58,62,0
33.2136,-1.38205,1.26094e-15,-237.182,1,0,6358,58,63,0
33.1201,-1.16161,-1.38956e-16,-231.92,1,0,6458,58,64,0
33.0139,-0.951049,2.46382e-16,-226.684,1,0,6558,58,65,0
32.9,-0.750358,-3.60169e-16,-221.49,1,0,6658,58,66,0
32.781,-0.559653,-6.05786e-16,-216.354,1,0,6758,58,67,0
32.6586,-0.379157,-1.97729e-16,-211.295,1,0,6858,58,68,0
32.5341,-0.20772,3.45092e-16,-206.314,1,0,6958,58,69,0
32.4084,-0.0450021,2.49543e-16,-201.419,1,0,7058,58,70,0
32.282,0.109302,1.48938e-16,-196.617,1,0,7158,58,71,0
32.1556,0.25463,1.09456e-16,-191.93,1,0,7258,58,72,0
32.0299,0.3922,-3.86763e-16,-187.349,1,0,7358,58,73,0
31.905,0.522617,-1.54559e-16,-182.872,1,0,7458,58,74,0
31.7813,0.646517,4.12234e-16,-178.495,1,0,7558,58,75,0
31.6588,0.764515,6.92598e-16,-174.212,1,0,7658,58,76,0
31.5392,0.873974,8.22399e-17,-170.096,1,0,7758,58,77,0
31.4212,0.978443,-2.73473e-16,-166.071,1,0,7858,58,78,0
31.3046,1.07856,-4.42852e-16,-162.123,1,0,7958,58,79,0
31.1915,1.17123,-4.36484e-16,-158.347,1,0,8058,58,80,0
31.0802,1.25994,-2.58264e-16,-154.653,1,0,8158,58,81,0
30.97,1.34553,8.90522e-17,-151.026,1,0,8258,58,82,0
30.8632,1.42525,2.85978e-16,-147.552,1,0,8358,58,83,0
30.7573,1.50279,4.21705e-16,-144.113,1,0,8458,58,84,0
30.6561,1.57376,2.63116e-16,-140.863,1,0,8558,58,85,0
30.5555,1.64301,1.14001e-16,-137.64,1,0,8658,58,86,0
30.4592,1.70697,-2.23286e-17,-134.578,1,0,8758,58,87,0
30.3638,1.76911,-1.29346e-16,-131.555,1,0,8858,58,88,0
30.2725,1.82657,-1.53728e-16,-128.683,1,0,8958,58,89,0
30.1819,1.8827,-1.61402e-16,-125.837,1,0,9058,58,90,0
30.0958,1.93417,-7.70159e-17,-123.155,1,0,9158,58,91,0
30.0095,1.98521,5.982010000000001e-18,-120.463,1,0,9258,58,92,0
29.9286,2.03127,-3.75432e-18,-117.967,1,0,9358,58,93,0
29.8476,2.07686,-1.31861e-17,-115.464,1,0,9458,58,94,0
29.7702,2.11918,-7.13331e-19,-113.091,1,0,9558,58,95,0
29.6945,2.15982,2.32727e-17,-110.772,1,0,9658,58,96,0
29.62,2.19912,4.73146e-17,-108.497,1,0,9758,58,97,0
29.5496,2.23527,6.55273e-17,-106.358,1,0,9858,58,98,0
29.4789,2.27109,8.32328e-17,-104.212,1,0,9958,58,99,0
24.7369,2.37416,-1.42058e-17,35.5763,1,0,59,59,0,0
24.7412,2.354,9.18298e-19,35.5541,1,0,159,59,1,0
24.7455,2.33389,1.62293e-17,35.5306,1,0,259,59,2,0
24.7516,2.3124,1.54777e-17,35.4669,1,0,359,59,3,0
24.7581,2.29074,1.29412e-17,35.3955,1,0,459,59,4,0
24.7653,2.26865,1.32308e-17,35.3069,1,0,559,59,5,0
24.7742,2.24545,1.79121e-17,35.1805,1,0,659,59,6,0
24.7832,2.22233,2.19886e-17,35.0526,1,0,759,59,7,0
24.7946,2.19783,8.41922e-18,34.8712,1,0,859,59,8,0
24.8063,2.17321,-7.950610000000001e-18,34.6808,1,0,959,59,9,0
24.8198,2.14773,-9.984020000000001e-18,34.4502,1,0,1059,59,10,0
24.8346,2.12166,-1.0979300000000001e-18,34.1898,1,0,1159,59,11,0
24.8508,2.09506,7.24211e-18,33.898,1,0,1259,59,12,0
24.8689,2.06763,1.45768e-17,33.5601,1,0,1359,59,13,0
24.8883,2.03981,1.27378e-17,33.1931,1,0,1459,59,14,0
24.9101,2.01111,-7.79578e-18,32.7699,1,0,1559,59,15,0
24.9335,1.98204,-2.25607e-17,32.3116,1,0,1659,59,16,0
24.9592,1.95223,-2.88148e-17,31.796,1,0,1759,59,17,0
24.9871,1.92192,-2.19513e-17,31.2289,1,0,1859,59,18,0
25.0171,1.89118,-2.10765e-18,30.6139,1,0,1959,59,19,0
25.0504,1.85975,3.29454e-18,29.9193,1,0,2059,59,20,0
25.0852,1.82818,3.49658e-18,29.1884,1,0,2159,59,21,0
25.1242,1.79594,-1.76733e-17,28.3576,1,0,2259,59,22,0
25.1657,1.76355,-1.80715e-18,27.4668,1,0,2359,59,23,0
25.2096,1.73102,4.89228e-17,26.5174,1,0,2459,59,24,0
25.2585,1.69819,2.612e-17,25.45,1,0,2559,59,25,0
25.3105,1.66544,1.09112e-17,24.3085,1,0,2659,59,26,0
25.3658,1.63282,1.5654e-18,23.0853,1,0,2759,59,27,0
25.4251,1.60042,-5.498220000000001e-18,21.7672,1,0,2859,59,28,0
25.4895,1.56846,-2.34681e-17,20.3243,1,0,2959,59,29,0
25.5582,1.53712,-2.02966e-17,18.7792,1,0,3059,59,30,0
25.6315,1.50658,-2.71586e-17,17.1238,1,0,3159,59,31,0
25.7097,1.47706,-2.22954e-17,15.3507,1,0,3259,59,32,0
25.7931,1.44882,4.424880000000001e-18,13.4538,1,0,3359,59,33,0
25.8819,1.42214,2.44691e-17,11.4278,1,0,3459,59,34,0
25.9763,1.39729,1.16762e-17,9.26932,1,0,3559,59,35,0
26.0764,1.37459,2.49938e-18,6.97613,1,0,3659,59,36,0
26.1826,1.35449,5.4697e-18,4.53568,1,0,3759,59,37,0
26.2948,1.3374,-7.732510000000001e-18,1.94499,1,0,3859,59,38,0
26.4117,1.32352,7.71272e-18,-0.779768,1,0,3959,59,39,0
26.5313,1.31375,2.0282000000000003e-19,-3.66712,1,0,4059,59,40,0
26.6451,1.30701,5.3240500000000006e-18,-6.69415,1,0,4159,59,41,0
26.6532,1.2981,-3.7640500000000004e-18,-9.86266,1,0,4259,59,42,0
16.0976,0.690901,3.11671e-17,-13.2528,1,0,4359,59,43,0
0.0,0.0,0.0,0.0,0,2,4459,59,44,0
0.0,0.0,0.0,0.0,0,2,4559,59,45,0
0.0,0.0,0.0,0.0,0,2,4659,59,46,0
0.0,0.0,0.0,0.0,0,2,4759,59,47,0
0.0,0.0,0.0,0.0,0,2,4859,59,48,0
