u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.4773,2.05636,8.74908e-19,-3.71098,1,0,855,55,8,0
25.4963,2.02016,5.29301e-19,-4.24094,1,0,955,55,9,0
25.518,1.98164,8.01931e-19,-4.83842,1,0,1055,55,10,0
25.5404,1.94247,1.25139e-18,-5.45533,1,0,1155,55,11,0
25.5652,1.90151,1.2980300000000001e-18,-6.13129,1,0,1255,55,12,0
25.5916,1.85935,1.07819e-18,-6.84646,1,0,1355,55,13,0
25.6203,1.81559,1.92463e-18,-7.62089,1,0,1455,55,14,0
25.651,1.77045,3.6923e-18,-8.44625,1,0,1555,55,15,0
25.6844,1.72358,3.2540200000000004e-18,-9.34308,1,0,1655,55,16,0
25.7199,1.67549,1.2243500000000002e-18,-10.2913,1,0,1755,55,17,0
25.7591,1.62526,-4.36684e-18,-11.3382,1,0,1855,55,18,0
25.7998,1.57425,-1.13092e-17,-12.4223,1,0,1955,55,19,0
25.8459,1.52048,-4.879390000000001e-18,-13.6509,1,0,2055,55,20,0
25.8941,1.46581,1.55921e-18,-14.9335,1,0,2155,55,21,0
25.9465,1.40926,7.06621e-18,-16.3288,1,0,2255,55,22,0
26.0037,1.35086,7.80373e-18,-17.8518,1,0,2355,55,23,0
26.0643,1.29125,5.50578e-18,-19.4664,1,0,2455,55,24,0
26.1302,1.22986,-9.22669e-19,-21.2264,1,0,2555,55,25,0
26.2022,1.16678,-3.8479e-18,-23.15,1,0,2655,55,26,0
26.2791,1.10248,-8.983419999999999e-20,-25.2116,1,0,2755,55,27,0
26.3618,1.03694,6.52103e-18,-27.4311,1,0,2855,55,28,0
26.4511,0.970181,-3.3965600000000004e-18,-29.8334,1,0,2955,55,29,0
26.5487,0.902272,-9.54261e-18,-32.4701,1,0,3055,55,30,0
26.6538,0.833691,1.09996e-17,-35.3199,1,0,3155,55,31,0
26.7672,0.764737,3.51082e-18,-38.4063,1,0,3255,55,32,0
26.8895,0.695837,-5.5666e-18,-41.7537,1,0,3355,55,33,0
27.0215,0.627618,1.1581e-17,-45.387,1,0,3455,55,34,0
27.1639,0.560907,-9.61237e-18,-49.3312,1,0,3555,55,35,0
27.3183,0.497409,-3.39652e-17,-53.648,1,0,3655,55,36,0
27.4851,0.438611,1.20871e-17,-58.3574,1,0,3755,55,37,0
27.6638,0.38667,1.53772e-17,-63.4627,1,0,3855,55,38,0
27.8554,0.359054,-2.69941e-17,-69.0208,1,0,3955,55,39,0
28.0556,0.363485,6.75823e-17,-75.0819,1,0,4055,55,40,0
28.2526,0.299685,-4.08183e-17,-82.1288,1,0,4155,55,41,0
28.2678,0.165869,6.57205e-17,-89.8524,1,0,4255,55,42,0
2.4736,-0.0131424,-5.61976e-18,-96.463,1,0,4355,55,43,0
0.0,0.0,0.0,0.0,0,2,4455,55,44,0
0.0,0.0,0.0,0.0,0,2,4555,55,45,0
0.0,0.0,0.0,0.0,0,2,4655,55,46,0
0.0,0.0,0.0,0.0,0,2,4755,55,47,0
0.0,0.0,0.0,0.0,0,2,4855,55,48,0
0.0,0.0,0.0,0.0,0,2,4955,55,49,0
0.0,0.0,0.0,0.0,0,2,5055,55,50,0
0.0,0.0,0.0,0.0,0,2,5155,55,51,0
0.0,0.0,0.0,0.0,0,2,5255,55,52,0
0.0,0.0,0.0,0.0,0,2,5355,55,53,0
0.0,0.0,0.0,0.0,0,2,5455,55,54,0
0.0,0.0,0.0,0.0,0,2,5555,55,55,0
0.0,0.0,0.0,0.0,0,2,5655,55,56,0
0.0,0.0,0.0,0.0,0,2,5755,55,57,0
0.0,0.0,0.0,0.0,0,2,5855,55,58,0
27.7855,-0.939963,-1.4389e-15,-289.883,1,0,5955,55,59,0
31.7979,-0.966609,4.29128e-16,-282.045,1,0,6055,55,60,0
31.9476,-0.810094,3.89636e-17,-273.395,1,0,6155,55,61,0
31.9294,-0.562525,-2.64357e-16,-265.189,1,0,6255,55,62,0
31.9362,-0.255083,-3.02268e-16,-257.533,1,0,6355,55,63,0
31.9082,0.0382169,3.0433e-16,-250.039,1,0,6455,55,64,0
31.8489,0.288792,-2.93523e-17,-242.552,1,0,6555,55,65,0
31.7693,0.507417,8.52317e-17,-235.138,1,0,6655,55,66,0
31.6764,0.707805,8.87801e-17,-227.885,1,0,6755,55,67,0
31.5739,0.893541,-1.29624e-16,-220.845,1,0,6855,55,68,0
31.4647,1.06522,-4.17091e-17,-214.039,1,0,6955,55,69,0
31.3512,1.22345,-5.92718e-17,-207.476,1,0,7055,55,70,0
31.2351,1.36933,4.90219e-17,-201.155,1,0,7155,55,71,0
31.1178,1.50405,1.24383e-16,-195.072,1,0,7255,55,72,0
31.0004,1.62878,3.46591e-17,-189.216,1,0,7355,55,73,0
30.8834,1.74457,-1.00441e-16,-183.575,1,0,7455,55,74,0
30.7674,1.85232,-8.2993e-17,-178.135,1,0,7555,55,75,0
30.6537,1.95007,-4.07604e-17,-172.976,1,0,7655,55,76,0
30.5418,2.04147,6.81112e-17,-167.998,1,0,7755,55,77,0
30.4317,2.12736,1.34356e-16,-163.181,1,0,7855,55,78,0
30.3244,2.20634,-7.04747e-17,-158.585,1,0,7955,55,79,0
30.2202,2.2793,-9.86821e-17,-154.193,1,0,8055,55,80,0
30.1177,2.34871,-4.3415e-17,-149.915,1,0,8155,55,81,0
30.0193,2.41164,1.08254e-16,-145.878,1,0,8255,55,82,0
29.9231,2.47107,1.29239e-16,-141.968,1,0,8355,55,83,0
29.8295,2.52671,1.0388e-17,-138.199,1,0,8455,55,84,0
29.7396,2.57771,-1.53589e-17,-134.623,1,0,8555,55,85,0
29.651,2.62669,-5.99912e-18,-131.118,1,0,8655,55,86,0
29.5671,2.67068,-3.61097e-17,-127.84,1,0,8755,55,87,0
29.4838,2.7136,-7.22882e-17,-124.593,1,0,8855,55,88,0
29.4054,2.75184,-8.89511e-17,-121.575,1,0,8955,55,89,0
29.3273,2.78932,-1.01476e-16,-118.577,1,0,9055,55,90,0
29.2538,2.82288,-6.15986e-17,-115.783,1,0,9155,55,91,0
29.181,2.85548,-1.18669e-17,-113.025,1,0,9255,55,92,0
29.1117,2.88528,3.882530000000001e-18,-110.418,1,0,9355,55,93,0
29.0441,2.91354,1.4877900000000002e-18,-107.888,1,0,9455,55,94,0
28.9783,2.94033,8.424590000000001e-18,-105.436,1,0,9555,55,95,0
28.9157,2.96473,3.20612e-17,-103.123,1,0,9655,55,96,0
28.8531,2.98893,5.44152e-17,-100.807,1,0,9755,55,97,0
28.7952,3.01012,5.20049e-17,-98.6858,1,0,9855,55,98,0
28.7375,3.03094,4.77976e-17,-96.5752,1,0,9955,55,99,0
25.4191,2.32256,-5.57833e-19,-1.80618,1,0,56,56,0,0
25.4317,2.29636,-1.9072700000000003e-18,-2.18447,1,0,156,56,1,0
25.4444,2.27008,-3.1302100000000002e-18,-2.5661,1,0,256,56,2,0
25.4596,2.24145,-1.7260500000000001e-18,-3.00746,1,0,356,56,3,0
25.4748,2.21284,-3.07712e-19,-3.44954,1,0,456,56,4,0
25.4915,2.18302,6.249120000000001e-19,-3.9267,1,0,556,56,5,0
25.5096,2.1519,9.994700000000002e-19,-4.44091,1,0,656,56,6,0
25.528,2.12065,1.2786e-18,-4.96093,1,0,756,56,7,0
25.5495,2.08699,8.04967e-19,-5.55714,1,0,856,56,8,0
25.571,2.05337,3.62593e-19,-6.1542,1,0,956,56,9,0
25.5953,2.0178,5.60732e-19,-6.82132,1,0,1056,56,10,0
25.6204,1.98166,9.306690000000001e-19,-7.51058,1,0,1156,56,11,0
25.648,1.94405,1.04454e-18,-8.26023,1,0,1256,56,12,0
25.6772,1.90544,9.94756e-19,-9.05259,1,0,1356,56,13,0
25.7088,1.86556,3.04673e-18,-9.90481,1,0,1456,56,14,0
25.7425,1.82452,7.052290000000001e-18,-10.8117,1,0,1556,56,15,0
25.779,1.78216,6.5879e-18,-11.79,1,0,1656,56,16,0
25.8176,1.73881,2.62627e-18,-12.8232,1,0,1756,56,17,0
25.8599,1.69384,-6.404150000000001e-18,-13.9544,1,0,1856,56,18,0
25.9038,1.64827,-1.74591e-17,-15.126,1,0,1956,56,19,0
25.9531,1.60064,-5.256640000000001e-18,-16.4401,1,0,2056,56,20,0
26.0044,1.55241,5.45155e-18,-17.8081,1,0,2156,56,21,0
26.06,1.50279,9.226840000000001e-18,-19.2912,1,0,2256,56,22,0
26.1203,1.45195,3.98126e-18,-20.8976,1,0,2356,56,23,0
26.1839,1.40034,-2.8882200000000004e-18,-22.594,1,0,2456,56,24,0
26.2528,1.34757,-6.78159e-19,-24.436,1,0,2556,56,25,0
26.3274,1.29386,-1.60868e-18,-26.4334,1,0,2656,56,26,0
26.4069,1.23954,3.41078e-18,-28.564,1,0,2756,56,27,0
26.4919,1.18466,1.13313e-17,-30.8461,1,0,2856,56,28,0
26.5833,1.12932,-5.47332e-18,-33.3071,1,0,2956,56,29,0
26.6825,1.07379,-1.39812e-17,-35.9862,1,0,3056,56,30,0
26.7888,1.01845,1.52771e-17,-38.8658,1,0,3156,56,31,0
26.9028,0.963665,1.10998e-17,-41.967,1,0,3256,56,32,0
27.0253,0.909967,8.30636e-19,-45.3108,1,0,3356,56,33,0
27.1567,0.858073,1.33143e-17,-48.9187,1,0,3456,56,34,0
27.2976,0.80893,-6.68343e-18,-52.8113,1,0,3556,56,35,0
27.4495,0.764424,-4.82808e-17,-57.0357,1,0,3656,56,36,0
27.6128,0.726303,-4.98028e-19,-61.6167,1,0,3756,56,37,0
27.7867,0.696722,7.57927e-18,-66.5425,1,0,3856,56,38,0
27.9714,0.694157,-5.99832e-17,-71.8353,1,0,3956,56,39,0
28.1621,0.730701,1.302e-16,-77.5267,1,0,4056,56,40,0
28.3466,0.703134,-2.46202e-17,-84.0637,1,0,4156,56,41,0
28.3391,0.563312,6.27866e-17,-91.3122,1,0,4256,56,42,0
3.97038,0.033121,-1.44751e-17,-97.5874,1,0,4356,56,43,0
0.0,0.0,0.0,0.0,0,2,4456,56,44,0
0.0,0.0,0.0,0.0,0,2,4556,56,45,0
0.0,0.0,0.0,0.0,0,2,4656,56,46,0
0.0,0.0,0.0,0.0,0,2,4756,56,47,0
0.0,0.0,0.0,0.0,0,2,4856,56,48,0
0.0,0.0,0.0,0.0,0,2,4956,56,49,0
0.0,0.0,0.0,0.0,0,2,5056,56,50,0
0.0,0.0,0.0,0.0,0,2,5156,56,51,0
0.0,0.0,0.0,0.0,0,2,5256,56,52,0
0.0,0.0,0.0,0.0,0,2,5356,56,53,0
0.0,0.0,0.0,0.0,0,2,5456,56,54,0
0.0,0.0,0.0,0.0,0,2,5556,56,55,0
0.0,0.0,0.0,0.0,0,2,5656,56,56,0
0.0,0.0,0.0,0.0,0,2,5756,56,57,0
0.0,0.0,0.0,0.0,0,2,5856,56,58,0
27.7959,-1.33505,-9.07404e-16,-269.449,1,0,5956,56,59,0
31.1984,-1.37079,3.81518e-16,-262.642,1,0,6056,56,60,0
31.4023,-1.21771,2.11876e-16,-255.289,1,0,6156,56,61,0
31.4175,-0.964528,-5.90575e-16,-248.392,1,0,6256,56,62,0
31.4561,-0.650629,-1.19618e-17,-241.979,1,0,6356,56,63,0
31.46,-0.354383,4.70193e-16,-235.596,1,0,6456,56,64,0
31.4287,-0.10349,-1.351e-16,-229.122,1,0,6556,56,65,0
31.3771,0.119519,9.16147e-17,-222.642,1,0,6656,56,66,0
31.3107,0.325457,-4.48658e-17,-216.257,1,0,6756,56,67,0
31.2331,0.518075,-2.45275e-16,-210.026,1,0,6856,56,68,0
31.1474,0.697672,1.7226800000000002e-18,-203.976,1,0,6956,56,69,0
31.0558,0.864469,5.74375e-17,-198.116,1,0,7056,56,70,0
30.9603,1.01928,1.79259e-16,-192.447,1,0,7156,56,71,0
30.8623,1.16318,1.63249e-16,-186.97,1,0,7256,56,72,0
30.7628,1.29722,-3.88717e-17,-181.677,1,0,7356,56,73,0
30.6628,1.4224,-1.69689e-16,-176.56,1,0,7456,56,74,0
30.5625,1.5397,-3.21561e-17,-171.605,1,0,7556,56,75,0
30.4631,1.64755,3.02713e-17,-166.871,1,0,7656,56,76,0
30.3648,1.74823,1.39205e-16,-162.311,1,0,7756,56,77,0
30.2674,1.84332,1.49774e-16,-157.887,1,0,7856,56,78,0
30.1716,1.93206,-1.28631e-16,-153.629,1,0,7956,56,79,0
30.0783,2.01384,-1.67164e-16,-149.573,1,0,8056,56,80,0
29.9861,2.09194,-1.01604e-16,-145.612,1,0,8156,56,81,0
29.8967,2.16387,1.24261e-16,-141.84,1,0,8256,56,82,0
29.8092,2.23167,1.41311e-16,-138.196,1,0,8356,56,83,0
29.7226,2.29654,-4.11544e-18,-134.635,1,0,8456,56,84,0
29.6394,2.35578,2.14152e-18,-131.268,1,0,8556,56,85,0
29.5569,2.4133,4.42056e-17,-127.943,1,0,8656,56,86,0
29.4788,2.46484,9.643130000000001e-18,-124.845,1,0,8756,56,87,0
29.4007,2.51565,-2.91185e-17,-121.752,1,0,8856,56,88,0
29.3273,2.56079,-9.96159e-17,-118.892,1,0,8956,56,89,0
29.2538,2.6055,-1.67662e-16,-116.027,1,0,9056,56,90,0
29.1846,2.6454,-1.29385e-16,-113.37,1,0,9156,56,91,0
29.1157,2.68459,-8.22295e-17,-110.725,1,0,9256,56,92,0
29.0502,2.72024,-5.58347e-17,-108.241,1,0,9356,56,93,0
28.9859,2.75447,-3.75111e-17,-105.809,1,0,9456,56,94,0
28.9236,2.78668,-1.57374e-18,-103.466,1,0,9556,56,95,0
28.8639,2.81648,5.60865e-17,-101.237,1,0,9656,56,96,0
28.8041,2.84595,1.10999e-16,-99.0077,1,0,9756,56,97,0
28.7488,2.87181,1.11736e-16,-96.971,1,0,9856,56,98,0
28.6934,2.89743,1.12244e-16,-94.931,1,0,9956,56,99,0
25.468,2.34443,-1.3723400000000001e-18,-3.04884,1,0,57,57,0,0
25.4822,2.31985,-2.22174e-18,-3.47031,1,0,157,57,1,0
25.4965,2.29532,-3.0590300000000004e-18,-3.89283,1,0,257,57,2,0
25.5135,2.26861,-7.258670000000001e-19,-4.38108,1,0,357,57,3,0
25.5305,2.24194,1.6448700000000002e-18,-4.87079,1,0,457,57,4,0
25.5489,2.21431,1.86257e-18,-5.39395,1,0,557,57,5,0
25.569,2.18546,-7.55267e-19,-5.95972,1,0,657,57,6,0
25.5892,2.15664,-3.38556e-18,-6.52798,1,0,757,57,7,0
25.6128,2.12562,-1.8271e-18,-7.17947,1,0,857,57,8,0
25.6364,2.09468,-2.17791e-19,-7.83235,1,0,957,57,9,0
25.6626,2.0622,-4.58822e-19,-8.55323,1,0,1057,57,10,0
25.69,2.02916,-1.4730900000000001e-18,-9.30188,1,0,1157,57,11,0
25.7197,1.99503,-1.74338e-18,-10.1076,1,0,1257,57,12,0
25.7512,1.96,-1.34771e-18,-10.9623,1,0,1357,57,13,0
25.785,1.92406,2.41094e-18,-11.8726,1,0,1457,57,14,0
25.8211,1.88714,9.943390000000001e-18,-12.8442,1,0,1557,57,15,0
25.8597,1.8493,9.537570000000002e-18,-13.8819,1,0,1657,57,16,0
25.9007,1.81063,1.6239800000000001e-18,-14.9811,1,0,1757,57,17,0
25.9453,1.77086,-7.996250000000001e-18,-16.172,1,0,1857,57,18,0
25.9916,1.73059,-1.84321e-17,-17.41,1,0,1957,57,19,0
26.043,1.68895,2.6788200000000002e-18,-18.7822,1,0,2057,57,20,0
26.0964,1.64695,1.97364e-17,-20.2073,1,0,2157,57,21,0
26.1544,1.60398,1.26515e-17,-21.7533,1,0,2257,57,22,0
26.2165,1.56035,-1.27895e-17,-23.4115,1,0,2357,57,23,0
26.2819,1.51633,-3.74032e-17,-25.157,1,0,2457,57,24,0
26.3529,1.47169,-6.8824600000000004e-18,-27.0523,1,0,2557,57,25,0
26.4289,1.42674,1.18432e-17,-29.0879,1,0,2657,57,26,0
26.5097,1.3817,1.89561e-17,-31.2506,1,0,2757,57,27,0
26.5957,1.33668,1.09484e-17,-33.5573,1,0,2857,57,28,0
26.6882,1.29187,-2.00192e-17,-36.0434,1,0,2957,57,29,0
26.7877,1.24765,-1.39045e-17,-38.7244,1,0,3057,57,30,0
26.8938,1.20434,3.01519e-17,-41.5925,1,0,3157,57,31,0
27.0072,1.16237,3.80907e-17,-44.6661,1,0,3257,57,32,0
27.1285,1.12235,1.02574e-17,-47.9631,1,0,3357,57,33,0
27.2581,1.08507,-1.04176e-17,-51.5012,1,0,3457,57,34,0
27.3964,1.05158,1.48788e-17,-55.297,1,0,3557,57,35,0
27.5444,1.02369,-2.20439e-17,-59.3767,1,0,3657,57,36,0
27.7031,1.0037,-5.66552e-17,-63.7802,1,0,3757,57,37,0
27.8712,0.993438,3.767660000000001e-18,-68.4757,1,0,3857,57,38,0
28.048,1.01074,-1.39664e-16,-73.4491,1,0,3957,57,39,0
28.2285,1.07435,1.86511e-16,-78.7141,1,0,4057,57,40,0
28.4001,1.0833,2.37437e-17,-84.657,1,0,4157,57,41,0
28.3842,0.939209,1.70979e-17,-91.3428,1,0,4257,57,42,0
7.00914,0.147892,-2.69615e-17,-97.3143,1,0,4357,57,43,0
0.0,0.0,0.0,0.0,0,2,4457,57,44,0
0.0,0.0,0.0,0.0,0,2,4557,57,45,0
0.0,0.0,0.0,0.0,0,2,4657,57,46,0
0.0,0.0,0.0,0.0,0,2,4757,57,47,0
0.0,0.0,0.0,0.0,0,2,4857,57,48,0
0.0,0.0,0.0,0.0,0,2,4957,57,49,0
0.0,0.0,0.0,0.0,0,2,5057,57,50,0
0.0,0.0,0.0,0.0,0,2,5157,57,51,0
0.0,0.0,0.0,0.0,0,2,5257,57,52,0
0.0,0.0,0.0,0.0,0,2,5357,57,53,0
0.0,0.0,0.0,0.0,0,2,5457,57,54,0
0.0,0.0,0.0,0.0,0,2,5557,57,55,0
0.0,0.0,0.0,0.0,0,2,5657,57,56,0
0.0,0.0,0.0,0.0,0,2,5757,57,57,0
0.0,0.0,0.0,0.0,0,2,5857,57,58,0
27.8982,-1.72413,-6.90283e-16,-249.33,1,0,5957,57,59,0
30.6553,-1.73867,4.41733e-16,-243.494,1,0,6057,57,60,0
30.8611,-1.58068,5.10717e-16,-237.365,1,0,6157,57,61,0
30.9107,-1.31364,-9.19718e-16,-231.724,1,0,6257,57,62,0
30.9776,-0.995671,5.88656e-16,-226.413,1,0,6357,57,63,0
31.0072,-0.700169,3.86358e-16,-221.029,1,0,6457,57,64,0
31.0021,-0.446748,-7.0453e-17,-215.469,1,0,6557,57,65,0
30.9754,-0.219771,-3.66391e-17,-209.836,1,0,6657,57,66,0
30.9325,-0.00865036,-3.68127e-16,-204.241,1,0,6757,57,67,0
30.8772,0.19035,-3.07655e-16,-198.749,1,0,6857,57,68,0
30.8124,0.37717,1.53095e-16,-193.387,1,0,6957,57,69,0
30.7406,0.551634,2.0842e-16,-188.168,1,0,7057,57,70,0
30.6637,0.714327,2.33641e-16,-183.096,1,0,7157,57,71,0
30.5831,0.866221,1.21341e-16,-178.174,1,0,7257,57,72,0
30.5,1.0083,-1.96662e-16,-173.4,1,0,7357,57,73,0
30.4154,1.14156,-1.88224e-16,-168.769,1,0,7457,57,74,0
30.3297,1.26693,1.77777e-16,-164.271,1,0,7557,57,75,0
30.2437,1.384,3.25299e-16,-159.929,1,0,7657,57,76,0
30.158,1.49257,1.51709e-16,-155.765,1,0,7757,57,77,0
30.0727,1.59545,-6.19791e-17,-151.716,1,0,7857,57,78,0
29.9879,1.6929,-2.84573e-16,-147.779,1,0,7957,57,79,0
29.905,1.78208,-2.79601e-16,-144.047,1,0,8057,57,80,0
29.8228,1.86747,-1.70673e-16,-140.397,1,0,8157,57,81,0
29.7423,1.94739,9.69276e-17,-136.883,1,0,8257,57,82,0
29.6637,2.02183,1.78901e-16,-133.516,1,0,8357,57,83,0
29.5858,2.09354,1.70032e-16,-130.208,1,0,8457,57,84,0
29.5111,2.15854,1.25468e-16,-127.102,1,0,8557,57,85,0
29.4366,2.22218,8.12321e-17,-124.016,1,0,8657,57,86,0
29.3656,2.2796,4.04751e-18,-121.131,1,0,8757,57,87,0
29.2947,2.33598,-6.80822e-17,-118.259,1,0,8857,57,88,0
29.2273,2.38688,-1.20674e-16,-115.575,1,0,8957,57,89,0
29.1598,2.43719,-1.70349e-16,-112.891,1,0,9057,57,90,0
29.0963,2.48215,-1.1297e-16,-110.405,1,0,9157,57,91,0
29.0324,2.52676,-5.66116e-17,-107.909,1,0,9257,57,92,0
28.9722,2.56697,-4.14065e-17,-105.585,1,0,9357,57,93,0
28.9123,2.60621,-3.17985e-17,-103.283,1,0,9457,57,94,0
28.8547,2.64276,2.1385000000000002e-19,-101.085,1,0,9557,57,95,0
28.7987,2.67716,5.06494e-17,-98.9683,1,0,9657,57,96,0
28.7431,2.71077,9.7123e-17,-96.8702,1,0,9757,57,97,0
28.6911,2.74082,1.06578e-16,-94.9308,1,0,9857,57,98,0
28.639,2.77062,1.15655e-16,-92.9861,1,0,9957,57,99,0
25.5167,2.36614,-2.2346200000000003e-18,-4.28736,1,0,58,58,0,0
25.5326,2.34319,-2.58448e-18,-4.75197,1,0,158,58,1,0
25.5486,2.32029,-2.9175800000000003e-18,-5.21803,1,0,258,58,2,0
25.5672,2.29558,1.83161e-19,-5.75014,1,0,358,58,3,0
25.586,2.27084,3.50551e-18,-6.28744,1,0,458,58,4,0
25.6061,2.24541,3.35812e-18,-6.85569,1,0,558,58,5,0
25.628,2.21895,-2.30522e-18,-7.46834,1,0,658,58,6,0
25.6499,2.19258,-7.796990000000001e-18,-8.08228,1,0,758,58,7,0
25.6752,2.16442,-4.43072e-18,-8.78024,1,0,858,58,8,0
25.7007,2.13628,-6.56917e-19,-9.48253,1,0,958,58,9,0
25.7287,2.107,-9.60067e-19,-10.2495,1,0,1058,58,10,0
25.758,2.0772,-3.4180700000000003e-18,-11.0497,1,0,1158,58,11,0
25.7893,2.04665,-4.5472700000000005e-18,-11.9021,1,0,1258,58,12,0
25.8228,2.01533,-4.30145e-18,-12.8095,1,0,1358,58,13,0
25.8583,1.98344,-6.649819999999999e-20,-13.7665,1,0,1458,58,14,0
25.8963,1.95075,9.73158e-18,-14.7911,1,0,1558,58,15,0
25.9367,1.9175,1.15224e-17,-15.8745,1,0,1658,58,16,0
25.9796,1.88362,4.67304e-18,-17.0258,1,0,1758,58,17,0
26.0257,1.84908,-4.02321e-18,-18.2597,1,0,1858,58,18,0
26.0739,1.81419,-1.43455e-17,-19.5475,1,0,1958,58,19,0
26.1267,1.77852,5.0208500000000005e-18,-20.958,1,0,2058,58,20,0
26.1814,1.74271,2.3216e-17,-22.419,1,0,2158,58,21,0
26.2409,1.70634,1.71494e-17,-24.006,1,0,2258,58,22,0
26.304,1.66978,-1.66855e-17,-25.6908,1,0,2358,58,23,0
26.3703,1.63316,-5.98037e-17,-27.4583,1,0,2458,58,24,0
26.4422,1.59644,-1.76892e-17,-29.379,1,0,2558,58,25,0
26.5186,1.55992,6.04196e-18,-31.4212,1,0,2658,58,26,0
26.5994,1.52374,1.50036e-17,-33.582,1,0,2758,58,27,0
26.6852,1.48805,1.24231e-17,-35.8769,1,0,2858,58,28,0
26.7775,1.4532,-3.70493e-18,-38.351,1,0,2958,58,29,0
26.8759,1.41951,7.34673e-18,-40.9923,1,0,3058,58,30,0
26.9804,1.3873,5.27517e-17,-43.8046,1,0,3158,58,31,0
27.0917,1.35704,6.2131e-17,-46.8034,1,0,3258,58,32,0
27.2102,1.32939,6.07794e-18,-50.0035,1,0,3358,58,33,0
27.3364,1.30516,-5.2189e-17,-53.4188,1,0,3458,58,34,0
27.4705,1.28547,-1.03424e-17,-57.0614,1,0,3558,58,35,0
27.613,1.2719,-1.7128e-17,-60.9401,1,0,3658,58,36,0
27.7653,1.26722,-1.08079e-16,-65.0995,1,0,3758,58,37,0
27.9261,1.27289,1.64193e-18,-69.5006,1,0,3858,58,38,0
28.0938,1.30417,-8.98504e-17,-74.095,1,0,3958,58,39,0
28.2628,1.38832,1.4708e-16,-78.8715,1,0,4058,58,40,0
28.4208,1.43207,4.53205e-17,-84.1414,1,0,4158,58,41,0
28.4112,1.29025,-1.12715e-17,-90.1615,1,0,4258,58,42,0
11.6503,0.382739,2.28153e-17,-95.8054,1,0,4358,58,43,0
0.0,0.0,0.0,0.0,0,2,4458,58,44,0
0.0,0.0,0.0,0.0,0,2,4558,58,45,0
0.0,0.0,0.0,0.0,0,2,4658,58,46,0
0.0,0.0,0.0,0.0,0,2,4758,58,47,0
0.0,0.0,0.0,0.0,0,2,4858,58,48,0
0.0,0.0,0.0,0.0,0,2,4958,58,49,0
0.0,0.0,0.0,0.0,0,2,5058,58,50,0
0.0,0.0,0.0,0.0,0,2,5158,58,51,0
0.0,0.0,0.0,0.0,0,2,5258,58,52,0
0.0,0.0,0.0,0.0,0,2,5358,58,53,0
0.0,0.0,0.0,0.0,0,2,5458,58,54,0
0.0,0.0,0.0,0.0,0,2,5558,58,55,0
0.0,0.0,0.0,0.0,0,2,5658,58,56,0
0.0,0.0,0.0,0.0,0,2,5758,58,57,0
0.0,0.0,0.0,0.0,0,2,5858,58,58,0
28.1799,-2.08002,-1.29967e-15,-229.898,1,0,5958,58,59,0
30.1836,-2.0403,6.21594e-16,-224.886,1,0,6058,58,60,0
30.3282,-1.87204,5.89157e-16,-219.84,1,0,6158,58,61,0
30.4126,-1.59203,-8.08332e-16,-215.311,1,0,6258,58,62,0
30.5038,-1.27541,1.16432e-15,-210.976,1,0,6358,58,63,0
30.5542,-0.988085,-1.1462e-16,-206.471,1,0,6458,58,64,0
30.5732,-0.737622,2.2006e-16,-201.749,1,0,6558,58,65,0
30.5696,-0.511937,-3.26337e-16,-196.912,1,0,6658,58,66,0
30.5488,-0.30051,-5.53567e-16,-192.074,1,0,6758,58,67,0
30.5144,-0.100284,-1.84649e-16,-187.309,1,0,6858,58,68,0
30.4702,0.0892545,3.11511e-16,-182.631,1,0,6958,58,69,0
30.4184,0.267754,2.30947e-16,-178.048,1,0,7058,58,70,0
30.3605,0.435448,1.39167e-16,-173.567,1,0,7158,58,71,0
30.2978,0.591882,9.83634e-17,-169.212,1,0,7258,58,72,0
30.2317,0.738837,-3.48137e-16,-164.973,1,0,7358,58,73,0
30.1633,0.877256,-1.40473e-16,-160.848,1,0,7458,58,74,0
30.093,1.00803,3.67322e-16,-156.83,1,0,7558,58,75,0
30.0215,1.13197,6.17421e-16,-152.912,1,0,7658,58,76,0
29.9494,1.2462,7.50581e-17,-149.169,1,0,7758,58,77,0
29.8771,1.35485,-2.42057e-16,-145.521,1,0,7858,58,78,0
29.8045,1.45863,-3.94077e-16,-141.953,1,0,7958,58,79,0
29.7329,1.55415,-3.87875e-16,-138.557,1,0,8058,58,80,0
29.6616,1.64532,-2.29134e-16,-135.242,1,0,8158,58,81,0
29.5901,1.73294,8.02258e-17,-131.991,1,0,8258,58,82,0
29.52,1.81411,2.53194e-16,-128.888,1,0,8358,58,83,0
29.4501,1.89294,3.71423e-16,-125.819,1,0,8458,58,84,0
29.3827,1.96458,2.32577e-16,-122.933,1,0,8558,58,85,0
29.3154,2.0344,1.01859e-16,-120.074,1,0,8658,58,86,0
29.2506,2.09846,-1.83646e-17,-117.367,1,0,8758,58,87,0
29.1861,2.1606,-1.13028e-16,-114.695,1,0,8858,58,88,0
29.1241,2.21766,-1.35708e-16,-112.168,1,0,8958,58,89,0
29.0624,2.27333,-1.43465e-16,-109.663,1,0,9058,58,90,0
29.0035,2.32395,-6.92431e-17,-107.313,1,0,9158,58,91,0
28.9444,2.37417,3.79142e-18,-104.953,1,0,9258,58,92,0
28.8887,2.41898,-4.1971600000000006e-18,-102.775,1,0,9358,58,93,0
28.8329,2.46335,-1.19356e-17,-100.59,1,0,9458,58,94,0
