u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
26.4639,1.37558,-3.74118e-18,-0.852556,1,0,3659,59,36,0
26.5777,1.35804,-1.2279e-17,-3.39915,1,0,3759,59,37,0
26.6983,1.34351,-7.11552e-18,-6.09597,1,0,3859,59,38,0
26.8241,1.33172,1.71303e-17,-8.92722,1,0,3959,59,39,0
26.953,1.32345,1.22662e-17,-11.9169,1,0,4059,59,40,0
27.0744,1.31959,9.582670000000001e-18,-15.031,1,0,4159,59,41,0
27.0803,1.31532,-6.933360000000001e-18,-18.2693,1,0,4259,59,42,0
16.3413,0.701734,4.83665e-17,-21.7389,1,0,4359,59,43,0
0.0,0.0,0.0,0.0,0,2,4459,59,44,0
0.0,0.0,0.0,0.0,0,2,4559,59,45,0
0.0,0.0,0.0,0.0,0,2,4659,59,46,0
0.0,0.0,0.0,0.0,0,2,4759,59,47,0
0.0,0.0,0.0,0.0,0,2,4859,59,48,0
0.0,0.0,0.0,0.0,0,2,4959,59,49,0
0.0,0.0,0.0,0.0,0,2,5059,59,50,0
0.0,0.0,0.0,0.0,0,2,5159,59,51,0
0.0,0.0,0.0,0.0,0,2,5259,59,52,0
0.0,0.0,0.0,0.0,0,2,5359,59,53,0
0.0,0.0,0.0,0.0,0,2,5459,59,54,0
0.0,0.0,0.0,0.0,0,2,5559,59,55,0
0.0,0.0,0.0,0.0,0,2,5659,59,56,0
0.0,0.0,0.0,0.0,0,2,5759,59,57,0
4.81018,-0.398518,4.71141e-16,-233.13,1,0,5859,59,58,0
30.1817,-2.44098,-2.46786e-15,-230.008,1,0,5959,59,59,0
32.0976,-2.2836,1.17753e-15,-225.93,1,0,6059,59,60,0
32.1677,-2.04678,3.39652e-17,-221.547,1,0,6159,59,61,0
32.1268,-1.81212,-6.62299e-17,-217.115,1,0,6259,59,62,0
32.1032,-1.58619,7.38665e-16,-212.681,1,0,6359,59,63,0
32.0603,-1.36805,-4.93209e-16,-208.267,1,0,6459,59,64,0
32.0015,-1.15818,6.9976e-16,-203.869,1,0,6559,59,65,0
31.9313,-0.958146,-7.64919e-16,-199.497,1,0,6659,59,66,0
31.8525,-0.768158,-5.05932e-16,-195.161,1,0,6759,59,67,0
31.7675,-0.587065,8.73849e-17,-190.867,1,0,6859,59,68,0
31.6775,-0.414502,4.28408e-16,-186.623,1,0,6959,59,69,0
31.5838,-0.250141,3.09145e-17,-182.439,1,0,7059,59,70,0
31.4874,-0.093628,-1.12773e-16,-178.321,1,0,7159,59,71,0
31.389,0.055459,2.28382e-16,-174.27,1,0,7259,59,72,0
31.2895,0.195934,-5.04602e-16,-170.317,1,0,7359,59,73,0
31.1895,0.329457,-8.14109e-17,-166.446,1,0,7459,59,74,0
31.0893,0.456671,4.90334e-16,-162.652,1,0,7559,59,75,0
30.9892,0.578177,7.1144e-16,-158.929,1,0,7659,59,76,0
30.89,0.692601,-8.151e-17,-155.314,1,0,7759,59,77,0
30.7917,0.800829,-2.77302e-16,-151.799,1,0,7859,59,78,0
30.6941,0.904784,-3.21479e-16,-148.346,1,0,7959,59,79,0
30.5982,1.0026,-4.86773e-16,-145.003,1,0,8059,59,80,0
30.5038,1.09526,-3.33461e-16,-141.758,1,0,8159,59,81,0
30.4101,1.18497,-1.64917e-17,-138.554,1,0,8259,59,82,0
30.3197,1.26752,2.57784e-16,-135.514,1,0,8359,59,83,0
30.2298,1.34806,4.18675e-16,-132.5,1,0,8459,59,84,0
30.1427,1.42313,2.11463e-16,-129.615,1,0,8559,59,85,0
30.0568,1.49557,3.81416e-17,-126.782,1,0,8659,59,86,0
29.9733,1.56369,-8.27013e-17,-124.055,1,0,8759,59,87,0
29.8913,1.62913,-1.46173e-16,-121.387,1,0,8859,59,88,0
29.8117,1.69074,-1.2333e-16,-118.82,1,0,8959,59,89,0
29.7334,1.75023,-7.75789e-17,-116.301,1,0,9059,59,90,0
29.658,1.8058,2.18697e-17,-113.895,1,0,9159,59,91,0
29.5829,1.86029,9.91002e-17,-111.503,1,0,9259,59,92,0
29.5118,1.91025,5.2781e-17,-109.257,1,0,9359,59,93,0
29.4404,1.95984,1.00021e-17,-107.002,1,0,9459,59,94,0
29.3728,2.00538,-9.217170000000001e-18,-104.886,1,0,9559,59,95,0
29.3058,2.04985,-2.13492e-17,-102.79,1,0,9659,59,96,0
29.2405,2.09235,-1.79794e-17,-100.755,1,0,9759,59,97,0
29.1779,2.13214,4.60759e-18,-98.8151,1,0,9859,59,98,0
29.115,2.17161,2.71541e-17,-96.8675,1,0,9959,59,99,0
25.0202,2.35256,-3.12342e-17,29.6431,1,0,60,60,0,0
25.0282,2.33374,-1.47823e-17,29.5377,1,0,160,60,1,0
25.0363,2.315,1.84917e-18,29.4309,1,0,260,60,2,0
25.0461,2.29528,1.66995e-17,29.2836,1,0,360,60,3,0
25.0566,2.27534,3.17766e-17,29.1233,1,0,460,60,4,0
25.0676,2.25519,4.26576e-17,28.9491,1,0,560,60,5,0
25.0807,2.23409,3.49481e-17,28.7284,1,0,660,60,6,0
25.0939,2.21308,2.66394e-17,28.5059,1,0,760,60,7,0
25.1093,2.19116,8.2153e-18,28.2311,1,0,860,60,8,0
25.1254,2.16908,-1.31711e-17,27.9409,1,0,960,60,9,0
25.1431,2.14652,-1.79824e-17,27.614,1,0,1060,60,10,0
25.1624,2.12346,-5.0118300000000005e-18,27.2488,1,0,1160,60,11,0
25.1829,2.10019,7.450230000000001e-18,26.8574,1,0,1260,60,12,0
25.2057,2.07628,1.83856e-17,26.4103,1,0,1360,60,13,0
25.2296,2.05227,2.33247e-17,25.9403,1,0,1460,60,14,0
25.2562,2.02766,9.2371e-18,25.4043,1,0,1560,60,15,0
25.284,2.00297,-7.921120000000001e-18,24.84,1,0,1660,60,16,0
25.3145,1.97786,-3.36157e-17,24.2123,1,0,1760,60,17,0
25.3465,1.95269,-4.14259e-17,23.5494,1,0,1860,60,18,0
25.3809,1.92729,-2.68454e-17,22.8307,1,0,1960,60,19,0
25.4182,1.90171,-1.94951e-18,22.0427,1,0,2060,60,20,0
25.4569,1.87617,2.97776e-17,21.2201,1,0,2160,60,21,0
25.5002,1.85044,-4.1895700000000004e-18,20.2901,1,0,2260,60,22,0
25.5454,1.82487,-9.986160000000001e-18,19.3131,1,0,2360,60,23,0
25.5934,1.79944,2.38044e-17,18.2714,1,0,2460,60,24,0
25.6458,1.77425,2.45688e-17,17.1241,1,0,2560,60,25,0
25.7011,1.74945,1.94537e-17,15.9094,1,0,2660,60,26,0
25.7596,1.7251,9.419030000000001e-18,14.6183,1,0,2760,60,27,0
25.8225,1.70139,-4.8570900000000004e-18,13.2268,1,0,2860,60,28,0
25.8897,1.67853,-2.25926e-17,11.7311,1,0,2960,60,29,0
25.9611,1.65662,-1.95673e-17,10.1417,1,0,3060,60,30,0
26.0368,1.63584,-1.76828e-17,8.45147,1,0,3160,60,31,0
26.1172,1.61642,-1.23284e-17,6.65427,1,0,3260,60,32,0
26.2026,1.59857,6.2302800000000004e-18,4.74517,1,0,3360,60,33,0
26.2933,1.58255,9.44386e-18,2.72045,1,0,3460,60,34,0
26.3894,1.56859,1.7296700000000001e-18,0.577808,1,0,3560,60,35,0
26.491,1.55695,-5.4527e-18,-1.68361,1,0,3660,60,36,0
26.5982,1.54786,-1.088e-17,-4.06333,1,0,3760,60,37,0
26.712,1.54201,-1.55518e-17,-6.58435,1,0,3860,60,38,0
26.8303,1.53872,2.4272e-17,-9.22337,1,0,3960,60,39,0
26.951,1.53793,1.5428e-17,-11.994,1,0,4060,60,40,0
27.0657,1.53849,6.910480000000001e-18,-14.8789,1,0,4160,60,41,0
27.1083,1.5275,3.81492e-17,-17.8751,1,0,4260,60,42,0
23.0903,1.19898,5.83161e-17,-21.1232,1,0,4360,60,43,0
0.0,0.0,0.0,0.0,0,2,4460,60,44,0
0.0,0.0,0.0,0.0,0,2,4560,60,45,0
0.0,0.0,0.0,0.0,0,2,4660,60,46,0
0.0,0.0,0.0,0.0,0,2,4760,60,47,0
0.0,0.0,0.0,0.0,0,2,4860,60,48,0
0.0,0.0,0.0,0.0,0,2,4960,60,49,0
0.0,0.0,0.0,0.0,0,2,5060,60,50,0
0.0,0.0,0.0,0.0,0,2,5160,60,51,0
0.0,0.0,0.0,0.0,0,2,5260,60,52,0
0.0,0.0,0.0,0.0,0,2,5360,60,53,0
0.0,0.0,0.0,0.0,0,2,5460,60,54,0
0.0,0.0,0.0,0.0,0,2,5560,60,55,0
0.0,0.0,0.0,0.0,0,2,5660,60,56,0
0.0,0.0,0.0,0.0,0,2,5760,60,57,0
16.6574,-1.52739,2.27859e-15,-217.812,1,0,5860,60,58,0
30.2231,-2.63725,-2.72741e-15,-214.777,1,0,5960,60,59,0
31.6386,-2.48419,1.66623e-15,-211.105,1,0,6060,60,60,0
31.6946,-2.25596,-3.39044e-16,-207.235,1,0,6160,60,61,0
31.6738,-2.02884,3.3479e-16,-203.329,1,0,6260,60,62,0
31.6661,-1.80967,-2.99191e-17,-199.436,1,0,6360,60,63,0
31.6402,-1.59661,-1.73433e-17,-195.554,1,0,6460,60,64,0
31.5979,-1.39182,7.02928e-16,-191.687,1,0,6560,60,65,0
31.5442,-1.19631,-7.75944e-16,-187.84,1,0,6660,60,66,0
31.4824,-1.00921,-3.43616e-16,-184.015,1,0,6760,60,67,0
31.4141,-0.830183,2.96842e-16,-180.224,1,0,6860,60,68,0
31.3405,-0.658932,3.3378e-16,-176.474,1,0,6960,60,69,0
31.2628,-0.495193,-1.90585e-16,-172.772,1,0,7060,60,70,0
31.182,-0.338677,-1.81139e-16,-169.123,1,0,7160,60,71,0
31.0988,-0.189019,1.85562e-16,-165.529,1,0,7260,60,72,0
31.0139,-0.046023,-6.6099e-16,-161.993,1,0,7360,60,73,0
30.9279,0.0890832,-9.8102e-19,-158.545,1,0,7460,60,74,0
30.8413,0.218271,6.32838e-16,-155.16,1,0,7560,60,75,0
30.7544,0.342095,6.83951e-16,-151.833,1,0,7660,60,76,0
30.667,0.461078,-3.11059e-16,-148.563,1,0,7760,60,77,0
30.5796,0.57424,-2.33337e-16,-145.383,1,0,7860,60,78,0
30.4924,0.683154,-2.75959e-16,-142.251,1,0,7960,60,79,0
30.4057,0.787162,-6.12199e-16,-139.184,1,0,8060,60,80,0
30.3206,0.884774,-4.25429e-16,-136.226,1,0,8160,60,81,0
30.2358,0.979536,-1.14174e-16,-133.297,1,0,8260,60,82,0
30.1532,1.06797,2.67968e-16,-130.488,1,0,8360,60,83,0
30.0713,1.15334,3.92419e-16,-127.723,1,0,8460,60,84,0
29.991,1.23421,1.29143e-16,-125.042,1,0,8560,60,85,0
29.9123,1.31131,-4.53989e-17,-122.433,1,0,8660,60,86,0
29.8349,1.38499,-1.4568e-16,-119.888,1,0,8760,60,87,0
29.7594,1.45489,-1.44898e-16,-117.423,1,0,8860,60,88,0
29.6853,1.52179,-6.93234e-17,-115.018,1,0,8960,60,89,0
29.6129,1.58555,2.7901e-17,-112.682,1,0,9060,60,90,0
29.5423,1.64612,1.49388e-16,-110.419,1,0,9160,60,91,0
29.4727,1.70468,2.03075e-16,-108.196,1,0,9260,60,92,0
29.4058,1.75933,1.12192e-16,-106.077,1,0,9360,60,93,0
29.3386,1.81355,2.53684e-17,-103.948,1,0,9460,60,94,0
29.2755,1.86275,-2.94319e-17,-101.972,1,0,9560,60,95,0
29.2122,1.91156,-8.07832e-17,-99.9858,1,0,9660,60,96,0
29.1511,1.95755,-8.83911e-17,-98.0822,1,0,9760,60,97,0
29.0917,2.00136,-6.52831e-17,-96.2384,1,0,9860,60,98,0
29.0321,2.04479,-4.22314e-17,-94.3875,1,0,9960,60,99,0
25.0553,2.36401,-3.75488e-17,28.8038,1,0,61,61,0,0
25.064,2.34676,-2.70171e-17,28.6774,1,0,161,61,1,0
25.0727,2.3296,-1.72833e-17,28.5499,1,0,261,61,2,0
25.083,2.31178,1.12255e-18,28.3872,1,0,361,61,3,0
25.0941,2.29368,2.44277e-17,28.206,1,0,461,61,4,0
25.1055,2.27557,4.42945e-17,28.0177,1,0,561,61,5,0
25.1193,2.2566,3.15013e-17,27.7764,1,0,661,61,6,0
25.1331,2.23775,1.86658e-17,27.5338,1,0,761,61,7,0
25.1488,2.21833,-2.9633100000000004e-18,27.2467,1,0,861,61,8,0
25.1655,2.19871,-2.89963e-17,26.9375,1,0,961,61,9,0
25.1833,2.17888,-3.19225e-17,26.6006,1,0,1061,61,10,0
25.2031,2.15862,5.5117e-18,26.2182,1,0,1161,61,11,0
25.2236,2.13836,3.44095e-17,25.8199,1,0,1261,61,12,0
25.2468,2.11758,1.96743e-17,25.3581,1,0,1361,61,13,0
25.2705,2.0969,4.10538e-18,24.8848,1,0,1461,61,14,0
25.2973,2.07578,-5.2015600000000004e-18,24.3378,1,0,1561,61,15,0
25.3248,2.05476,-1.4575e-17,23.7751,1,0,1661,61,16,0
25.3554,2.03347,-2.5416e-17,23.1373,1,0,1761,61,17,0
25.3873,2.01228,-3.4154e-17,22.4697,1,0,1861,61,18,0
25.422,1.99102,-4.07552e-17,21.7363,1,0,1961,61,19,0
25.459,1.96987,-1.01191e-17,20.9485,1,0,2061,61,20,0
25.4979,1.94887,5.39318e-17,20.1152,1,0,2161,61,21,0
25.5406,1.92806,1.54149e-17,19.1918,1,0,2261,61,22,0
25.5852,1.90757,-1.73457e-17,18.2242,1,0,2361,61,23,0
25.6329,1.88745,6.44744e-19,17.1819,1,0,2461,61,24,0
25.6843,1.86788,2.53599e-17,16.0535,1,0,2561,61,25,0
25.7383,1.84888,3.8208e-17,14.8621,1,0,2661,61,26,0
25.7954,1.83056,2.4995e-17,13.5994,1,0,2761,61,27,0
25.8572,1.81324,-1.29655e-17,12.2292,1,0,2861,61,28,0
25.9225,1.79694,-2.37495e-17,10.7766,1,0,2961,61,29,0
25.9915,1.78181,-1.90234e-17,9.23772,1,0,3061,61,30,0
26.0646,1.76802,-2.06421e-17,7.60652,1,0,3161,61,31,0
26.1421,1.7558,-2.1356e-17,5.87783,1,0,3261,61,32,0
26.2242,1.74535,1.10616e-17,4.04773,1,0,3361,61,33,0
26.3111,1.7369,1.09974e-17,2.11346,1,0,3461,61,34,0
26.4031,1.73065,5.54073e-19,0.0736612,1,0,3561,61,35,0
26.5001,1.72683,-1.41028e-18,-2.07178,1,0,3661,61,36,0
26.6022,1.72566,-1.7497e-18,-4.32174,1,0,3761,61,37,0
26.7097,1.7276,-1.99077e-17,-6.68509,1,0,3861,61,38,0
26.8219,1.73235,5.8312200000000005e-18,-9.1637,1,0,3961,61,39,0
26.936,1.73885,4.15422e-17,-11.751,1,0,4061,61,40,0
27.0449,1.74614,-6.98661e-18,-14.4474,1,0,4161,61,41,0
27.0862,1.75051,9.27777e-17,-17.2297,1,0,4261,61,42,0
26.1438,1.6129,1.26238e-18,-20.2293,1,0,4361,61,43,0
0.0,0.0,0.0,0.0,0,2,4461,61,44,0
0.0,0.0,0.0,0.0,0,2,4561,61,45,0
0.0,0.0,0.0,0.0,0,2,4661,61,46,0
0.0,0.0,0.0,0.0,0,2,4761,61,47,0
0.0,0.0,0.0,0.0,0,2,4861,61,48,0
0.0,0.0,0.0,0.0,0,2,4961,61,49,0
0.0,0.0,0.0,0.0,0,2,5061,61,50,0
0.0,0.0,0.0,0.0,0,2,5161,61,51,0
0.0,0.0,0.0,0.0,0,2,5261,61,52,0
0.0,0.0,0.0,0.0,0,2,5361,61,53,0
0.0,0.0,0.0,0.0,0,2,5461,61,54,0
0.0,0.0,0.0,0.0,0,2,5561,61,55,0
0.0,0.0,0.0,0.0,0,2,5661,61,56,0
0.0,0.0,0.0,0.0,0,2,5761,61,57,0
25.4827,-2.56603,3.74472e-15,-202.703,1,0,5861,61,58,0
30.1342,-2.8313,-2.7082e-15,-199.9,1,0,5961,61,59,0
31.2186,-2.67385,2.06508e-15,-196.687,1,0,6061,61,60,0
31.2306,-2.44681,-6.48932e-16,-193.333,1,0,6161,61,61,0
31.2316,-2.22413,-3.67886e-17,-189.952,1,0,6261,61,62,0
31.2389,-2.00725,-3.34675e-16,-186.571,1,0,6361,61,63,0
31.2275,-1.79656,6.81342e-16,-183.192,1,0,6461,61,64,0
31.1996,-1.5941,2.25208e-16,-179.815,1,0,6561,61,65,0
31.1611,-1.39961,-5.87987e-16,-176.439,1,0,6661,61,66,0
31.1141,-1.21296,-1.84162e-16,-173.072,1,0,6761,61,67,0
31.0602,-1.03383,3.65799e-16,-169.726,1,0,6861,61,68,0
31.0007,-0.861988,6.66675e-17,-166.408,1,0,6961,61,69,0
30.9367,-0.697246,-3.17743e-16,-163.126,1,0,7061,61,70,0
30.8691,-0.539374,-4.81573e-17,-159.882,1,0,7161,61,71,0
30.7988,-0.388061,7.02354e-17,-156.681,1,0,7261,61,72,0
30.7264,-0.242921,-4.34757e-16,-153.522,1,0,7361,61,73,0
30.6523,-0.104273,4.58641e-17,-150.416,1,0,7461,61,74,0
30.5772,0.0272972,7.92993e-16,-147.381,1,0,7561,61,75,0
30.5014,0.153651,6.21181e-16,-144.392,1,0,7661,61,76,0
30.4249,0.275341,-2.28731e-16,-141.444,1,0,7761,61,77,0
30.3486,0.390164,-2.92324e-16,-138.582,1,0,7861,61,78,0
30.2724,0.500135,-4.16453e-16,-135.776,1,0,7961,61,79,0
30.196,0.606704,-5.92811e-16,-133.001,1,0,8061,61,80,0
30.121,0.706035,-3.02253e-16,-130.339,1,0,8161,61,81,0
30.0462,0.802529,-4.10498e-17,-127.705,1,0,8261,61,82,0
29.9723,0.894187,1.85427e-16,-125.144,1,0,8361,61,83,0
29.8995,0.981594,1.42992e-16,-122.65,1,0,8461,61,84,0
29.8273,1.06586,-1.05489e-16,-120.197,1,0,8561,61,85,0
29.7569,1.14521,-1.1212e-16,-117.836,1,0,8661,61,86,0
29.6868,1.2224,-4.98682e-17,-115.499,1,0,8761,61,87,0
29.6189,1.29471,1.21364e-17,-113.261,1,0,8861,61,88,0
29.5514,1.36515,8.41168e-17,-111.044,1,0,8961,61,89,0
29.486,1.43141,1.50903e-16,-108.916,1,0,9061,61,90,0
29.4213,1.4955,2.28313e-16,-106.823,1,0,9161,61,91,0
29.3581,1.55664,2.2638e-16,-104.791,1,0,9261,61,92,0
29.2965,1.61474,1.24923e-16,-102.823,1,0,9361,61,93,0
29.2352,1.6716,2.57784e-17,-100.871,1,0,9461,61,94,0
29.1769,1.72413,-4.76346e-17,-99.0294,1,0,9561,61,95,0
29.1181,1.77633,-1.30864e-16,-97.1767,1,0,9661,61,96,0
29.0621,1.82482,-1.48638e-16,-95.4231,1,0,9761,61,97,0
29.0066,1.87195,-1.34997e-16,-93.6944,1,0,9861,61,98,0
28.9509,1.91866,-1.04725e-16,-91.963,1,0,9961,61,99,0
25.087,2.37707,-3.04611e-17,28.037,1,0,62,62,0,0
25.0965,2.36129,-3.37118e-17,27.8897,1,0,162,62,1,0
25.106,2.3456,-3.78586e-17,27.7411,1,0,262,62,2,0
25.1167,2.32953,-2.52309e-17,27.5633,1,0,362,62,3,0
25.1286,2.31316,2.60479e-18,27.3603,1,0,462,62,4,0
25.1405,2.2969,3.07383e-17,27.1558,1,0,562,62,5,0
25.1549,2.27995,1.82097e-17,26.8935,1,0,662,62,6,0
25.1694,2.26312,4.64945e-18,26.6284,1,0,762,62,7,0
25.1855,2.24602,-1.74399e-17,26.3268,1,0,862,62,8,0
25.2029,2.22872,-4.66842e-17,25.9949,1,0,962,62,9,0
25.2211,2.21143,-5.30044e-17,25.6442,1,0,1062,62,10,0
25.2416,2.19382,1.22168e-17,25.2395,1,0,1162,62,11,0
25.2624,2.17635,7.19896e-17,24.8284,1,0,1262,62,12,0
25.2862,2.15857,2.7536e-17,24.3452,1,0,1362,62,13,0
25.3101,2.141,-1.89373e-17,23.8606,1,0,1462,62,14,0
25.3375,2.12324,-2.25154e-17,23.2938,1,0,1562,62,15,0
25.3651,2.10569,-2.53574e-17,22.7222,1,0,1662,62,16,0
25.3962,2.08814,-2.10414e-17,22.0667,1,0,1762,62,17,0
25.4281,2.07083,-2.15861e-17,21.3937,1,0,1862,62,18,0
25.4631,2.05371,-4.93287e-17,20.6456,1,0,1962,62,19,0
25.4998,2.0369,-2.63523e-17,19.857,1,0,2062,62,20,0
25.5389,2.02043,6.98821e-17,19.0129,1,0,2162,62,21,0
25.5811,2.00445,3.98489e-17,18.095,1,0,2262,62,22,0
25.625,1.98894,-2.07528e-17,17.1355,1,0,2362,62,23,0
25.6725,1.97413,-1.85346e-17,16.0925,1,0,2462,62,24,0
25.7229,1.96008,1.89515e-17,14.9814,1,0,2562,62,25,0
25.7758,1.94681,5.77509e-17,13.8116,1,0,2662,62,26,0
25.832,1.93451,4.2021e-17,12.5648,1,0,2762,62,27,0
25.8916,1.92332,-1.5416e-17,11.2395,1,0,2862,62,28,0
25.954,1.91314,-2.86841e-17,9.85385,1,0,2962,62,29,0
26.0197,1.90425,-1.58459e-17,8.39076,1,0,3062,62,30,0
26.0892,1.89682,-2.02562e-17,6.84494,1,0,3162,62,31,0
26.1627,1.89105,-3.4778e-17,5.21203,1,0,3262,62,32,0
26.2403,1.88712,1.61837e-17,3.48881,1,0,3362,62,33,0
26.3224,1.88524,1.63209e-17,1.67307,1,0,3462,62,34,0
26.409,1.88557,-4.0254200000000004e-18,-0.236102,1,0,3562,62,35,0
26.5003,1.88829,4.7319500000000005e-18,-2.23864,1,0,3662,62,36,0
26.5962,1.89359,4.1886500000000004e-18,-4.33339,1,0,3762,62,37,0
26.6967,1.90173,-1.73783e-17,-6.51865,1,0,3862,62,38,0
26.8018,1.91282,-2.72581e-17,-8.8152,1,0,3962,62,39,0
26.9087,1.92518,8.35699e-17,-11.2048,1,0,4062,62,40,0
27.0106,1.93914,-3.90836e-17,-13.7001,1,0,4162,62,41,0
27.0569,1.95417,9.98708e-17,-16.2662,1,0,4262,62,42,0
26.324,1.88449,-4.46781e-17,-18.9626,1,0,4362,62,43,0
0.0,0.0,0.0,0.0,0,2,4462,62,44,0
0.0,0.0,0.0,0.0,0,2,4562,62,45,0
0.0,0.0,0.0,0.0,0,2,4662,62,46,0
0.0,0.0,0.0,0.0,0,2,4762,62,47,0
0.0,0.0,0.0,0.0,0,2,4862,62,48,0
0.0,0.0,0.0,0.0,0,2,4962,62,49,0
0.0,0.0,0.0,0.0,0,2,5062,62,50,0
0.0,0.0,0.0,0.0,0,2,5162,62,51,0
0.0,0.0,0.0,0.0,0,2,5262,62,52,0
0.0,0.0,0.0,0.0,0,2,5362,62,53,0
0.0,0.0,0.0,0.0,0,2,5462,62,54,0
0.0,0.0,0.0,0.0,0,2,5562,62,55,0
0.0,0.0,0.0,0.0,0,2,5662,62,56,0
0.0,0.0,0.0,0.0,0,2,5762,62,57,0
26.3783,-2.86304,1.4411e-15,-188.257,1,0,5862,62,58,0
29.9632,-2.98631,-1.22107e-15,-185.776,1,0,5962,62,59,0
30.7527,-2.8225,1.55569e-15,-182.935,1,0,6062,62,60,0
30.7828,-2.60383,-7.57936e-16,-179.999,1,0,6162,62,61,0
30.8018,-2.38845,-4.50608e-16,-177.053,1,0,6262,62,62,0
30.8217,-2.17787,3.32911e-17,-174.109,1,0,6362,62,63,0
30.8223,-1.97381,7.17725e-16,-171.169,1,0,6462,62,64,0
30.8086,-1.77672,-4.85223e-17,-168.223,1,0,6562,62,65,0
30.7844,-1.58698,-3.8815e-16,-165.275,1,0,6662,62,66,0
30.7517,-1.40438,-1.28478e-16,-162.336,1,0,6762,62,67,0
30.7119,-1.22863,4.22187e-16,-159.413,1,0,6862,62,68,0
30.6664,-1.05953,-2.11255e-16,-156.513,1,0,6962,62,69,0
30.6162,-0.896973,-3.92668e-16,-153.643,1,0,7062,62,70,0
30.5618,-0.73875,9.08486e-17,-150.8,1,0,7162,62,71,0
30.5041,-0.585635,9.26521e-18,-147.984,1,0,7262,62,72,0
30.4439,-0.438456,-2.57866e-16,-145.197,1,0,7362,62,73,0
30.3817,-0.296806,7.24357e-17,-142.44,1,0,7462,62,74,0
30.3178,-0.161992,1.02835e-15,-139.736,1,0,7562,62,75,0
30.2527,-0.0330192,5.76853e-16,-137.077,1,0,7662,62,76,0
30.1868,0.0913914,-1.45581e-16,-134.449,1,0,7762,62,77,0
30.1203,0.210536,-4.63795e-16,-131.866,1,0,7862,62,78,0
30.0536,0.323421,-4.98165e-16,-129.353,1,0,7962,62,79,0
29.9866,0.432952,-4.21877e-16,-126.861,1,0,8062,62,80,0
29.92,0.536723,-1.18546e-16,-124.44,1,0,8162,62,81,0
29.8536,0.636238,-1.16084e-17,-122.065,1,0,8262,62,82,0
29.7874,0.732315,-3.62975e-17,-119.724,1,0,8362,62,83,0
29.7224,0.822736,-2.04513e-16,-117.466,1,0,8462,62,84,0
29.6571,0.911341,-4.1772e-16,-115.214,1,0,8562,62,85,0
29.5938,0.993655,-7.21752e-17,-113.069,1,0,8662,62,86,0
29.5301,1.07507,2.85038e-16,-110.914,1,0,8762,62,87,0
29.4687,1.15026,3.16729e-16,-108.874,1,0,8862,62,88,0
29.4069,1.2248,3.41556e-16,-106.822,1,0,8962,62,89,0
29.3474,1.29385,2.42255e-16,-104.877,1,0,9062,62,90,0
29.2879,1.36186,1.44563e-16,-102.932,1,0,9162,62,91,0
29.2303,1.4257,8.84252e-17,-101.069,1,0,9262,62,92,0
29.1732,1.48753,4.02184e-17,-99.2342,1,0,9362,62,93,0
29.1172,1.54702,2.21228e-17,-97.4395,1,0,9462,62,94,0
29.0629,1.60306,5.06865e-17,-95.7164,1,0,9562,62,95,0
29.0082,1.65875,6.8692e-17,-93.9811,1,0,9662,62,96,0
28.9566,1.70961,5.819460000000001e-18,-92.3637,1,0,9762,62,97,0
28.9049,1.75992,-5.34228e-17,-90.7418,1,0,9862,62,98,0
28.8542,1.80824,-9.06378e-17,-89.1601,1,0,9962,62,99,0
25.1185,2.38981,-1.95756e-17,27.2788,1,0,63,63,0,0
25.1284,2.37558,-3.50016e-17,27.1172,1,0,163,63,1,0
25.1383,2.36146,-5.01741e-17,26.9549,1,0,263,63,2,0
25.1491,2.34717,-4.58843e-17,26.7705,1,0,363,63,3,0
25.1613,2.3326,-1.43643e-17,26.5547,1,0,463,63,4,0
25.1736,2.31815,1.62615e-17,26.3382,1,0,563,63,5,0
25.188,2.30335,1.01597e-17,26.0723,1,0,663,63,6,0
25.2027,2.28859,-2.4474100000000003e-18,25.7967,1,0,763,63,7,0
25.2187,2.27377,-2.40876e-17,25.4944,1,0,863,63,8,0
25.2362,2.25882,-5.95063e-17,25.1544,1,0,963,63,9,0
25.2541,2.24399,-8.33261e-17,24.8063,1,0,1063,63,10,0
25.2746,2.22901,-4.54238e-18,24.3967,1,0,1163,63,11,0
25.2951,2.21421,7.37992e-17,23.9866,1,0,1263,63,12,0
25.3185,2.19936,2.77798e-17,23.508,1,0,1363,63,13,0
25.3422,2.18471,-2.73982e-17,23.0235,1,0,1463,63,14,0
25.3687,2.17017,-3.18386e-17,22.4718,1,0,1563,63,15,0
25.3957,2.15583,-2.71901e-17,21.9086,1,0,1663,63,16,0
25.4258,2.14177,-1.68415e-17,21.2716,1,0,1763,63,17,0
25.4564,2.12796,-7.27548e-18,20.623,1,0,1863,63,18,0
25.4905,2.1146,-4.12977e-17,19.8912,1,0,1963,63,19,0
25.5256,2.1016,-3.97841e-17,19.1356,1,0,2063,63,20,0
25.5635,2.08914,5.75652e-17,18.3152,1,0,2163,63,21,0
25.6037,2.07729,5.39893e-17,17.4404,1,0,2263,63,22,0
25.6454,2.06596,-1.54078e-17,16.5284,1,0,2363,63,23,0
25.6911,2.05562,-5.53693e-18,15.5247,1,0,2463,63,24,0
25.7388,2.04604,1.90008e-17,14.4738,1,0,2563,63,25,0
