u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
24.3442,0.477211,5.13668e-17,48.6894,1,0,3151,51,31,0
24.397,0.34328,6.59881e-17,47.5848,1,0,3251,51,32,0
24.4588,0.202709,-2.06656e-18,46.2527,1,0,3351,51,33,0
24.5308,0.0554646,-4.39979e-17,44.6619,1,0,3451,51,34,0
24.6141,-0.0983876,-1.04648e-17,42.7804,1,0,3551,51,35,0
24.7099,-0.258597,-3.07084e-17,40.5758,1,0,3651,51,36,0
24.8197,-0.424978,1.87648e-17,38.0023,1,0,3751,51,37,0
24.9444,-0.59709,9.247010000000001e-18,35.03,1,0,3851,51,38,0
25.0851,-0.774018,1.8427100000000003e-18,31.6266,1,0,3951,51,39,0
25.2452,-0.954985,3.47922e-17,27.6637,1,0,4051,51,40,0
25.4194,-1.13808,-1.0435e-17,23.1503,1,0,4151,51,41,0
25.5735,-1.31342,4.31184e-17,18.0221,1,0,4251,51,42,0
13.0421,-0.854451,-2.35489e-17,12.0322,1,0,4351,51,43,0
0.0,0.0,0.0,0.0,0,2,4451,51,44,0
0.0,0.0,0.0,0.0,0,2,4551,51,45,0
0.0,0.0,0.0,0.0,0,2,4651,51,46,0
0.0,0.0,0.0,0.0,0,2,4751,51,47,0
0.0,0.0,0.0,0.0,0,2,4851,51,48,0
0.0,0.0,0.0,0.0,0,2,4951,51,49,0
0.0,0.0,0.0,0.0,0,2,5051,51,50,0
0.0,0.0,0.0,0.0,0,2,5151,51,51,0
0.0,0.0,0.0,0.0,0,2,5251,51,52,0
0.0,0.0,0.0,0.0,0,2,5351,51,53,0
0.0,0.0,0.0,0.0,0,2,5451,51,54,0
0.0,0.0,0.0,0.0,0,2,5551,51,55,0
0.0,0.0,0.0,0.0,0,2,5651,51,56,0
0.0,0.0,0.0,0.0,0,2,5751,51,57,0
0.0,0.0,0.0,0.0,0,2,5851,51,58,0
27.4454,0.857163,3.49001e-16,-409.639,1,0,5951,51,59,0
37.6931,1.32258,7.289930000000001e-18,-395.412,1,0,6051,51,60,0
37.3091,1.57506,-2.03869e-16,-380.752,1,0,6151,51,61,0
36.9471,1.82675,3.17245e-17,-366.458,1,0,6251,51,62,0
36.619,2.05472,2.4916e-17,-352.522,1,0,6351,51,63,0
36.2818,2.25309,-8.86943e-17,-339.042,1,0,6451,51,64,0
35.9463,2.42756,3.50189e-16,-326.013,1,0,6551,51,65,0
35.6182,2.57678,-9.82371e-17,-313.565,1,0,6651,51,66,0
35.2989,2.70693,-1.46231e-16,-301.641,1,0,6751,51,67,0
34.9899,2.81987,1.01343e-16,-290.253,1,0,6851,51,68,0
34.6921,2.91745,1.03663e-16,-279.403,1,0,6951,51,69,0
34.406,3.00143,3.14535e-17,-269.085,1,0,7051,51,70,0
34.1315,3.07357,-5.59822e-17,-259.281,1,0,7151,51,71,0
33.8685,3.13546,-2.71468e-17,-249.968,1,0,7251,51,72,0
33.6164,3.18857,5.94453e-17,-241.116,1,0,7351,51,73,0
33.3748,3.23422,3.40087e-17,-232.69,1,0,7451,51,74,0
33.1447,3.27241,-4.44115e-17,-224.728,1,0,7551,51,75,0
32.926,3.3041,-5.84468e-17,-217.216,1,0,7651,51,76,0
32.7159,3.33137,-4.46085e-17,-210.044,1,0,7751,51,77,0
32.5136,3.35495,-1.64398e-17,-203.169,1,0,7851,51,78,0
32.323,3.37334,-7.9954e-18,-196.743,1,0,7951,51,79,0
32.14,3.38889,4.644480000000001e-18,-190.606,1,0,8051,51,80,0
31.9625,3.40251,1.98031e-17,-184.671,1,0,8151,51,81,0
31.797,3.41206,1.32852e-17,-179.185,1,0,8251,51,82,0
31.6358,3.42053,-2.21769e-18,-173.855,1,0,8351,51,83,0
31.4823,3.42684,-3.44096e-17,-168.808,1,0,8451,51,84,0
31.3356,3.43154,-3.20227e-17,-164.009,1,0,8551,51,85,0
31.1936,3.43521,-6.405780000000001e-18,-159.376,1,0,8651,51,86,0
31.0597,3.43724,-1.44193e-17,-155.034,1,0,8751,51,87,0
30.9285,3.4388,-3.4204e-17,-150.792,1,0,8851,51,88,0
30.8056,3.43899,-4.33173e-17,-146.839,1,0,8951,51,89,0
30.6849,3.43891,-4.94227e-17,-142.965,1,0,9051,51,90,0
30.5712,3.43788,-3.19948e-17,-139.338,1,0,9151,51,91,0
30.4603,3.43656,-5.726630000000001e-18,-135.806,1,0,9251,51,92,0
30.3545,3.43474,2.7899100000000002e-18,-132.449,1,0,9351,51,93,0
30.2528,3.43252,-3.3576700000000003e-18,-129.236,1,0,9451,51,94,0
30.1532,3.43019,-9.052110000000001e-18,-126.097,1,0,9551,51,95,0
30.0601,3.42735,-1.3197e-17,-123.179,1,0,9651,51,96,0
29.9671,3.42459,-1.71146e-17,-120.263,1,0,9751,51,97,0
29.8807,3.42145,-1.1525e-17,-117.571,1,0,9851,51,98,0
29.7957,3.4183,-4.08568e-18,-114.927,1,0,9951,51,99,0
24.3447,2.43916,1.57378e-17,44.1739,1,0,52,52,0,0
24.3356,2.41205,1.63797e-17,44.4881,1,0,152,52,1,0
24.3263,2.38492,1.70528e-17,44.8038,1,0,252,52,2,0
24.3179,2.35444,3.21217e-18,45.1092,1,0,352,52,3,0
24.3094,2.32392,-1.08838e-17,45.4164,1,0,452,52,4,0
24.3013,2.29177,-2.0937e-17,45.7176,1,0,552,52,5,0
24.2938,2.25754,-2.57046e-17,46.0107,1,0,652,52,6,0
24.2861,2.22322,-3.0251e-17,46.3056,1,0,752,52,7,0
24.2798,2.18497,-6.179030000000001e-18,46.5779,1,0,852,52,8,0
24.2734,2.14668,1.82521e-17,46.8526,1,0,952,52,9,0
24.2681,2.10542,1.71397e-17,47.1068,1,0,1052,52,10,0
24.2631,2.06304,5.4629900000000004e-18,47.3552,1,0,1152,52,11,0
24.2592,2.01819,-9.43112e-18,47.5842,1,0,1252,52,12,0
24.256,1.97122,-2.68315e-17,47.7971,1,0,1352,52,13,0
24.2539,1.92195,-2.06434e-17,47.9891,1,0,1452,52,14,0
24.253,1.87011,1.21043e-17,48.1573,1,0,1552,52,15,0
24.2534,1.81563,3.13859e-17,48.2972,1,0,1652,52,16,0
24.2551,1.75864,3.7716e-17,48.4106,1,0,1752,52,17,0
24.2588,1.69815,2.86207e-17,48.479,1,0,1852,52,18,0
24.2635,1.63577,1.12717e-17,48.5265,1,0,1952,52,19,0
24.2715,1.56845,-1.54319e-17,48.4994,1,0,2052,52,20,0
24.2808,1.49917,-3.30027e-17,48.4453,1,0,2152,52,21,0
24.2932,1.42551,-1.67228e-17,48.3181,1,0,2252,52,22,0
24.3087,1.34805,-1.22709e-17,48.1206,1,0,2352,52,23,0
24.3265,1.26758,-1.4005e-17,47.8685,1,0,2452,52,24,0
24.3488,1.18211,-1.37941e-17,47.5107,1,0,2552,52,25,0
24.3753,1.0923,-5.90863e-18,47.0512,1,0,2652,52,26,0
24.4058,0.998568,-1.2538100000000001e-18,46.4959,1,0,2752,52,27,0
24.441,0.90053,-3.73063e-18,45.8274,1,0,2852,52,28,0
24.4824,0.797354,1.08428e-17,45.0066,1,0,2952,52,29,0
24.5307,0.689099,-2.48784e-18,44.0169,1,0,3052,52,30,0
24.5858,0.576161,5.160810000000001e-18,42.8566,1,0,3152,52,31,0
24.6487,0.458419,1.53904e-17,41.5019,1,0,3252,52,32,0
24.7204,0.335858,7.496280000000001e-18,39.9277,1,0,3352,52,33,0
24.8017,0.208584,-6.797630000000001e-18,38.1084,1,0,3452,52,34,0
24.8937,0.076787,-1.3081300000000002e-18,36.0182,1,0,3552,52,35,0
24.9977,-0.0592557,-2.56676e-17,33.6232,1,0,3652,52,36,0
25.1161,-0.199376,1.39124e-17,30.8564,1,0,3752,52,37,0
25.2481,-0.342608,-1.1106800000000001e-18,27.7338,1,0,3852,52,38,0
25.3952,-0.488034,2.88571e-18,24.2034,1,0,3952,52,39,0
25.5578,-0.633799,1.36491e-17,20.2151,1,0,4052,52,40,0
25.7313,-0.776522,-1.1584e-17,15.7389,1,0,4152,52,41,0
25.8567,-0.891067,1.58541e-17,10.774,1,0,4252,52,42,0
7.70577,-0.36538,-3.1507500000000004e-18,5.15719,1,0,4352,52,43,0
0.0,0.0,0.0,0.0,0,2,4452,52,44,0
0.0,0.0,0.0,0.0,0,2,4552,52,45,0
0.0,0.0,0.0,0.0,0,2,4652,52,46,0
0.0,0.0,0.0,0.0,0,2,4752,52,47,0
0.0,0.0,0.0,0.0,0,2,4852,52,48,0
0.0,0.0,0.0,0.0,0,2,4952,52,49,0
0.0,0.0,0.0,0.0,0,2,5052,52,50,0
0.0,0.0,0.0,0.0,0,2,5152,52,51,0
0.0,0.0,0.0,0.0,0,2,5252,52,52,0
0.0,0.0,0.0,0.0,0,2,5352,52,53,0
0.0,0.0,0.0,0.0,0,2,5452,52,54,0
0.0,0.0,0.0,0.0,0,2,5552,52,55,0
0.0,0.0,0.0,0.0,0,2,5652,52,56,0
0.0,0.0,0.0,0.0,0,2,5752,52,57,0
0.0,0.0,0.0,0.0,0,2,5852,52,58,0
25.8027,0.297808,-1.89865e-17,-384.746,1,0,5952,52,59,0
36.9618,0.577462,-2.20283e-17,-372.752,1,0,6052,52,60,0
36.7721,0.844992,-4.03699e-19,-360.167,1,0,6152,52,61,0
36.4497,1.10427,8.88575e-18,-347.829,1,0,6252,52,62,0
36.1746,1.34345,-3.89616e-17,-335.742,1,0,6352,52,63,0
35.8871,1.55665,-5.09117e-17,-323.979,1,0,6452,52,64,0
35.5965,1.74874,1.78387e-16,-312.539,1,0,6552,52,65,0
35.3085,1.91823,-5.03017e-17,-301.523,1,0,6652,52,66,0
35.0255,2.0698,-6.40846e-17,-290.901,1,0,6752,52,67,0
34.749,2.20506,9.25157e-19,-280.686,1,0,6852,52,68,0
34.4802,2.32544,1.66376e-17,-270.886,1,0,6952,52,69,0
34.2199,2.43237,2.77579e-17,-261.504,1,0,7052,52,70,0
33.9683,2.52731,-4.5649800000000005e-19,-252.534,1,0,7152,52,71,0
33.7256,2.61162,-6.078930000000001e-18,-243.962,1,0,7252,52,72,0
33.4915,2.68665,1.58934e-17,-235.768,1,0,7352,52,73,0
33.2658,2.75362,-2.81593e-18,-227.929,1,0,7452,52,74,0
33.0496,2.81228,-6.7521600000000004e-18,-220.487,1,0,7552,52,75,0
32.843,2.86371,-2.38929e-17,-213.425,1,0,7652,52,76,0
32.6437,2.90996,-2.69473e-17,-206.655,1,0,7752,52,77,0
32.451,2.9518,-1.46606e-17,-200.143,1,0,7852,52,78,0
32.2687,2.98739,-1.42865e-17,-194.033,1,0,7952,52,79,0
32.093,3.01945,-4.72968e-19,-188.173,1,0,8052,52,80,0
31.922,3.04898,2.27393e-17,-182.492,1,0,8152,52,81,0
31.7621,3.0733,3.34526e-17,-177.223,1,0,8252,52,82,0
31.6058,3.09606,3.21824e-17,-172.089,1,0,8352,52,83,0
31.4567,3.11585,7.79032e-18,-167.218,1,0,8452,52,84,0
31.3138,3.13337,7.63659e-18,-162.569,1,0,8552,52,85,0
31.1752,3.14928,2.47661e-17,-158.079,1,0,8652,52,86,0
31.0441,3.16281,6.6162200000000005e-18,-153.854,1,0,8752,52,87,0
30.9157,3.17544,-2.45915e-17,-149.727,1,0,8852,52,88,0
30.7948,3.18597,-3.06642e-17,-145.866,1,0,8952,52,89,0
30.6762,3.19587,-2.94001e-17,-142.083,1,0,9052,52,90,0
30.5642,3.20417,-1.91771e-17,-138.529,1,0,9152,52,91,0
30.4548,3.21182,-5.28757e-18,-135.069,1,0,9252,52,92,0
30.3502,3.21849,-2.7061400000000003e-18,-131.771,1,0,9352,52,93,0
30.2496,3.2243,-1.00265e-17,-128.615,1,0,9452,52,94,0
30.151,3.22976,-1.24328e-17,-125.526,1,0,9552,52,95,0
30.0588,3.2341,1.02268e-18,-122.653,1,0,9652,52,96,0
29.9666,3.23843,1.44621e-17,-119.78,1,0,9752,52,97,0
29.8807,3.24181,1.45244e-17,-117.121,1,0,9852,52,98,0
29.7963,3.24497,1.15251e-17,-114.512,1,0,9952,52,99,0
24.3968,2.42159,9.53364e-18,43.0047,1,0,53,53,0,0
24.3899,2.3951,9.113390000000001e-18,43.2631,1,0,153,53,1,0
24.383,2.3685,8.44982e-18,43.5219,1,0,253,53,2,0
24.3771,2.33884,-3.32212e-19,43.7639,1,0,353,53,3,0
24.3712,2.30917,-9.206150000000001e-18,44.0069,1,0,453,53,4,0
24.3659,2.27787,-1.39115e-17,44.2393,1,0,553,53,5,0
24.3613,2.24476,-1.39811e-17,44.4597,1,0,653,53,6,0
24.3567,2.21146,-1.35024e-17,44.6798,1,0,753,53,7,0
24.3536,2.17468,-1.1555500000000002e-18,44.8705,1,0,853,53,8,0
24.3505,2.13788,1.14065e-17,45.0627,1,0,953,53,9,0
24.3489,2.09814,6.7787400000000005e-18,45.2256,1,0,1053,53,10,0
24.3477,2.05742,-3.52348e-18,45.3802,1,0,1153,53,11,0
24.3478,2.01432,-1.25635e-17,45.5076,1,0,1253,53,12,0
24.3489,1.96945,-2.08051e-17,45.6155,1,0,1353,53,13,0
24.3513,1.92235,-1.4265e-17,45.6945,1,0,1453,53,14,0
24.355,1.87312,6.6517300000000006e-18,45.7461,1,0,1553,53,15,0
24.3605,1.82138,2.08727e-17,45.7602,1,0,1653,53,16,0
24.3672,1.76761,2.95763e-17,45.7448,1,0,1753,53,17,0
24.3765,1.71057,2.55851e-17,45.6734,1,0,1853,53,18,0
24.3868,1.65211,1.60896e-17,45.5797,1,0,1953,53,19,0
24.401,1.58916,-3.78957e-18,45.3982,1,0,2053,53,20,0
24.4166,1.52456,-1.85379e-17,45.1838,1,0,2153,53,21,0
24.4355,1.45645,-1.78104e-17,44.8936,1,0,2253,53,22,0
24.4579,1.38496,-1.69092e-17,44.5209,1,0,2353,53,23,0
24.4829,1.31097,-1.35786e-17,44.0869,1,0,2453,53,24,0
24.5124,1.23312,-5.42537e-19,43.5473,1,0,2553,53,25,0
24.5466,1.15154,4.04047e-18,42.8936,1,0,2653,53,26,0
24.585,1.06688,4.9612e-18,42.1388,1,0,2753,53,27,0
24.6283,0.978857,6.1327600000000005e-18,41.2664,1,0,2853,53,28,0
24.6775,0.887108,1.91483e-17,40.2492,1,0,2953,53,29,0
24.7339,0.791359,2.62031e-19,39.0538,1,0,3053,53,30,0
24.7972,0.692224,-1.38543e-17,37.6897,1,0,3153,53,31,0
24.8681,0.58972,-3.16288e-18,36.1361,1,0,3253,53,32,0
24.9475,0.483958,1.30519e-17,34.3717,1,0,3353,53,33,0
25.0361,0.375162,6.236970000000001e-18,32.3754,1,0,3453,53,34,0
25.1347,0.263627,8.804579999999999e-20,30.1267,1,0,3553,53,35,0
25.245,0.149683,-1.32695e-17,27.5843,1,0,3653,53,36,0
25.3678,0.0338922,5.6091300000000004e-18,24.7212,1,0,3753,53,37,0
25.5028,-0.0830494,-2.1435100000000003e-18,21.5428,1,0,3853,53,38,0
25.6514,-0.200119,2.04517e-18,17.9944,1,0,3953,53,39,0
25.8123,-0.315144,-2.12647e-19,14.0697,1,0,4053,53,40,0
25.9804,-0.423584,1.5421700000000002e-18,9.72437,1,0,4153,53,41,0
26.0704,-0.491989,-2.27739e-18,4.98905,1,0,4253,53,42,0
4.11398,-0.1269,6.51669e-19,-0.238189,1,0,4353,53,43,0
0.0,0.0,0.0,0.0,0,2,4453,53,44,0
0.0,0.0,0.0,0.0,0,2,4553,53,45,0
0.0,0.0,0.0,0.0,0,2,4653,53,46,0
0.0,0.0,0.0,0.0,0,2,4753,53,47,0
0.0,0.0,0.0,0.0,0,2,4853,53,48,0
0.0,0.0,0.0,0.0,0,2,4953,53,49,0
0.0,0.0,0.0,0.0,0,2,5053,53,50,0
0.0,0.0,0.0,0.0,0,2,5153,53,51,0
0.0,0.0,0.0,0.0,0,2,5253,53,52,0
0.0,0.0,0.0,0.0,0,2,5353,53,53,0
0.0,0.0,0.0,0.0,0,2,5453,53,54,0
0.0,0.0,0.0,0.0,0,2,5553,53,55,0
0.0,0.0,0.0,0.0,0,2,5653,53,56,0
0.0,0.0,0.0,0.0,0,2,5753,53,57,0
0.0,0.0,0.0,0.0,0,2,5853,53,58,0
26.888,-0.159001,-2.1314e-16,-361.303,1,0,5953,53,59,0
36.3081,-0.0450178,-1.56306e-18,-351.037,1,0,6053,53,60,0
36.2249,0.220694,8.01275e-17,-340.191,1,0,6153,53,61,0
35.9421,0.482202,-7.23899e-17,-329.504,1,0,6253,53,62,0
35.711,0.726501,-9.45075e-17,-318.986,1,0,6353,53,63,0
35.4666,0.948645,-8.31311e-17,-308.689,1,0,6453,53,64,0
35.2156,1.15217,2.03421e-16,-298.622,1,0,6553,53,65,0
34.9637,1.33514,-3.09046e-18,-288.871,1,0,6653,53,66,0
34.7139,1.50193,2.71794e-17,-279.41,1,0,6753,53,67,0
34.4677,1.6535,-2.58547e-17,-270.258,1,0,6853,53,68,0
34.2266,1.79093,-1.07072e-17,-261.428,1,0,6953,53,69,0
33.9913,1.91538,-5.35791e-17,-252.926,1,0,7053,53,70,0
33.7624,2.02804,-5.17031e-17,-244.754,1,0,7153,53,71,0
33.5401,2.1301,1.58258e-17,-236.905,1,0,7253,53,72,0
33.3245,2.22273,3.61119e-17,-229.365,1,0,7353,53,73,0
33.1156,2.30704,-1.26755e-17,-222.12,1,0,7453,53,74,0
32.9142,2.38287,-3.53923e-17,-215.199,1,0,7553,53,75,0
32.7208,2.45079,-3.79021e-17,-208.61,1,0,7653,53,76,0
32.5336,2.51306,-1.23712e-17,-202.272,1,0,7753,53,77,0
32.3519,2.57048,2.53693e-17,-196.154,1,0,7853,53,78,0
32.179,2.62111,-2.57129e-17,-190.381,1,0,7953,53,79,0
32.012,2.66753,-1.97888e-17,-184.835,1,0,8053,53,80,0
31.8491,2.71099,2.23534e-17,-179.446,1,0,8153,53,81,0
31.6958,2.74854,6.76051e-17,-174.419,1,0,8253,53,82,0
31.546,2.78403,7.65516e-17,-169.52,1,0,8353,53,83,0
31.4024,2.81604,2.2857e-17,-164.851,1,0,8453,53,84,0
31.2646,2.84513,2.6089900000000004e-18,-160.391,1,0,8553,53,85,0
31.1306,2.87226,4.18273e-18,-156.069,1,0,8653,53,86,0
31.0035,2.89629,-2.19918e-17,-151.998,1,0,8753,53,87,0
30.8788,2.91918,-5.74746e-17,-148.009,1,0,8853,53,88,0
30.7613,2.93925,-5.23821e-17,-144.274,1,0,8953,53,89,0
30.6456,2.95849,-3.69631e-17,-140.604,1,0,9053,53,90,0
30.5363,2.97549,-1.36781e-17,-137.156,1,0,9153,53,91,0
30.4293,2.9916,1.22664e-17,-133.789,1,0,9253,53,92,0
30.3269,3.00624,1.68353e-17,-130.581,1,0,9353,53,93,0
30.2283,3.01969,4.36981e-18,-127.5,1,0,9453,53,94,0
30.1317,3.03251,-1.5951200000000001e-18,-124.488,1,0,9553,53,95,0
30.0409,3.04371,1.12573e-17,-121.676,1,0,9653,53,96,0
29.9501,3.05482,2.42595e-17,-118.864,1,0,9753,53,97,0
29.8656,3.06444,2.07175e-17,-116.262,1,0,9853,53,98,0
29.7824,3.07368,1.38098e-17,-113.701,1,0,9953,53,99,0
24.4485,2.40571,4.8226400000000006e-18,41.8396,1,0,54,54,0,0
24.4438,2.37986,4.8291400000000005e-18,42.0433,1,0,154,54,1,0
24.4392,2.35382,4.463450000000001e-18,42.2458,1,0,254,54,2,0
24.4358,2.32504,-9.63535e-19,42.4256,1,0,354,54,3,0
24.4324,2.29624,-6.3652300000000006e-18,42.6056,1,0,454,54,4,0
24.4299,2.26586,-7.56668e-18,42.7701,1,0,554,54,5,0
24.4281,2.23391,-4.64242e-18,42.9193,1,0,654,54,6,0
24.4265,2.20169,-1.6897e-18,43.0657,1,0,754,54,7,0
24.4266,2.1664,1.2210200000000001e-18,43.1764,1,0,854,54,8,0
24.4267,2.13111,4.1213300000000005e-18,43.2875,1,0,954,54,9,0
24.4287,2.09306,-2.2124e-18,43.3613,1,0,1054,54,10,0
24.431,2.05425,-1.10946e-17,43.4253,1,0,1154,54,11,0
24.435,2.0132,-1.45965e-17,43.4548,1,0,1254,54,12,0
24.4401,1.97071,-1.46207e-17,43.4624,1,0,1354,54,13,0
24.4468,1.92614,-9.81405e-18,43.4337,1,0,1454,54,14,0
24.4549,1.87984,-9.14365e-19,43.3747,1,0,1554,54,15,0
24.465,1.83123,8.88593e-18,43.2702,1,0,1654,54,16,0
24.4765,1.78102,1.92943e-17,43.1341,1,0,1754,54,17,0
24.4909,1.72789,2.11321e-17,42.9328,1,0,1854,54,18,0
24.5063,1.67369,1.97866e-17,42.7083,1,0,1954,54,19,0
24.526,1.61561,6.764640000000001e-18,42.3853,1,0,2054,54,20,0
24.5473,1.55618,-6.2879e-18,42.0255,1,0,2154,54,21,0
24.5719,1.49401,-1.8858e-17,41.5882,1,0,2254,54,22,0
24.6004,1.42897,-1.92117e-17,41.0597,1,0,2354,54,23,0
24.6316,1.36198,-1.07477e-17,40.4658,1,0,2454,54,24,0
24.6673,1.29207,1.18951e-17,39.7675,1,0,2554,54,25,0
24.7079,1.21919,6.6093100000000005e-18,38.9477,1,0,2654,54,26,0
24.7529,1.144,4.47455e-19,38.0253,1,0,2754,54,27,0
24.8027,1.06635,3.0534400000000004e-18,36.9846,1,0,2854,54,28,0
24.8581,0.986131,1.64244e-17,35.8069,1,0,2954,54,29,0
24.9208,0.903029,2.0528800000000002e-18,34.45,1,0,3054,54,30,0
24.9902,0.817697,-1.50445e-17,32.9306,1,0,3154,54,31,0
25.0668,0.730248,-7.29825e-18,31.2313,1,0,3254,54,32,0
25.1514,0.64088,1.16154e-17,29.3344,1,0,3354,54,33,0
25.2446,0.549881,4.8563e-18,27.2232,1,0,3454,54,34,0
25.3471,0.457603,-3.6957599999999995e-20,24.8817,1,0,3554,54,35,0
25.4603,0.364479,1.51159e-19,22.2686,1,0,3654,54,36,0
25.5845,0.271132,-8.03781e-19,19.3793,1,0,3754,54,37,0
25.7193,0.178105,-6.36696e-18,16.2148,1,0,3854,54,38,0
25.8661,0.0865008,3.48225e-18,12.7241,1,0,3954,54,39,0
26.0223,-0.00155154,3.0560100000000003e-19,8.92217,1,0,4054,54,40,0
26.1821,-0.0808045,1.80559e-18,4.76419,1,0,4154,54,41,0
26.2338,-0.115081,-1.6699500000000001e-18,0.293678,1,0,4254,54,42,0
1.94473,-0.0300621,-9.22879e-21,-4.54209,1,0,4354,54,43,0
0.0,0.0,0.0,0.0,0,2,4454,54,44,0
0.0,0.0,0.0,0.0,0,2,4554,54,45,0
0.0,0.0,0.0,0.0,0,2,4654,54,46,0
0.0,0.0,0.0,0.0,0,2,4754,54,47,0
0.0,0.0,0.0,0.0,0,2,4854,54,48,0
0.0,0.0,0.0,0.0,0,2,4954,54,49,0
0.0,0.0,0.0,0.0,0,2,5054,54,50,0
0.0,0.0,0.0,0.0,0,2,5154,54,51,0
0.0,0.0,0.0,0.0,0,2,5254,54,52,0
0.0,0.0,0.0,0.0,0,2,5354,54,53,0
0.0,0.0,0.0,0.0,0,2,5454,54,54,0
0.0,0.0,0.0,0.0,0,2,5554,54,55,0
0.0,0.0,0.0,0.0,0,2,5654,54,56,0
0.0,0.0,0.0,0.0,0,2,5754,54,57,0
0.0,0.0,0.0,0.0,0,2,5854,54,58,0
29.6371,-0.656691,-6.71567e-16,-338.917,1,0,5954,54,59,0
35.6424,-0.603683,1.1453e-16,-330.044,1,0,6054,54,60,0
35.6785,-0.338609,9.89907e-17,-320.733,1,0,6154,54,61,0
35.4327,-0.0783698,-1.47031e-16,-311.503,1,0,6254,54,62,0
35.2407,0.166987,-2.02572e-16,-302.381,1,0,6354,54,63,0
35.0355,0.393922,-4.37238e-17,-293.402,1,0,6454,54,64,0
34.821,0.604108,2.17697e-16,-284.588,1,0,6554,54,65,0
34.603,0.796584,5.20861e-17,-275.995,1,0,6654,54,66,0
34.3846,0.974419,9.86168e-17,-267.614,1,0,6754,54,67,0
34.1677,1.13829,-3.7105e-17,-259.465,1,0,6854,54,68,0
33.9535,1.28899,-1.81992e-17,-251.561,1,0,6954,54,69,0
33.743,1.42741,-1.56066e-16,-243.912,1,0,7054,54,70,0
33.5368,1.55451,-1.15199e-16,-236.521,1,0,7154,54,71,0
33.3353,1.67129,4.63165e-17,-229.387,1,0,7254,54,72,0
33.1387,1.77877,7.62996e-17,-222.504,1,0,7354,54,73,0
32.9472,1.87793,-1.79359e-17,-215.86,1,0,7454,54,74,0
32.7613,1.96884,-9.4204e-17,-209.471,1,0,7554,54,75,0
32.5821,2.05123,-7.05265e-17,-203.374,1,0,7654,54,76,0
32.4076,2.12802,4.30315e-18,-197.478,1,0,7754,54,77,0
32.2372,2.19992,7.80222e-17,-191.759,1,0,7854,54,78,0
32.0739,2.26473,-4.38573e-17,-186.325,1,0,7954,54,79,0
31.916,2.32459,-4.40906e-17,-181.102,1,0,8054,54,80,0
31.7616,2.38112,2.31964e-17,-176.014,1,0,8154,54,81,0
31.6152,2.43128,1.11094e-16,-171.235,1,0,8254,54,82,0
31.4723,2.47878,1.22847e-16,-166.581,1,0,8354,54,83,0
31.3345,2.52247,2.1972e-17,-162.121,1,0,8454,54,84,0
31.2023,2.56253,-2.56419e-17,-157.862,1,0,8554,54,85,0
31.0731,2.60044,-4.3427e-17,-153.715,1,0,8654,54,86,0
30.9506,2.63447,-7.58251e-17,-149.809,1,0,8754,54,87,0
30.8298,2.66725,-1.12262e-16,-145.966,1,0,8854,54,88,0
30.7161,2.69645,-9.07947e-17,-142.37,1,0,8954,54,89,0
30.6037,2.72472,-5.79073e-17,-138.821,1,0,9054,54,90,0
30.4975,2.75007,-1.06663e-17,-135.49,1,0,9154,54,91,0
30.3932,2.77438,4.0439e-17,-132.223,1,0,9254,54,92,0
30.2935,2.79671,4.96186e-17,-129.115,1,0,9354,54,93,0
30.197,2.81759,2.99935e-17,-126.117,1,0,9454,54,94,0
30.1027,2.83751,1.67407e-17,-123.192,1,0,9554,54,95,0
30.0137,2.85542,1.87592e-17,-120.448,1,0,9654,54,96,0
29.9247,2.87316,2.10614e-17,-117.703,1,0,9754,54,97,0
29.8419,2.88881,1.5212e-17,-115.167,1,0,9854,54,98,0
29.76,2.90401,8.104e-18,-112.662,1,0,9954,54,99,0
24.4978,2.39654,6.464550000000001e-18,40.7074,1,0,55,55,0,0
24.4951,2.37161,1.33124e-17,40.8618,1,0,155,55,1,0
24.4924,2.34654,1.92796e-17,41.0143,1,0,255,55,2,0
24.4913,2.31893,9.709770000000001e-18,41.1386,1,0,355,55,3,0
24.4901,2.29133,1.21085e-19,41.2626,1,0,455,55,4,0
24.4898,2.26231,-5.8861e-18,41.3681,1,0,555,55,5,0
24.4905,2.23187,-8.298840000000001e-18,41.4548,1,0,655,55,6,0
24.4914,2.20121,-1.02049e-17,41.5378,1,0,755,55,7,0
24.4942,2.16778,-5.63628e-18,41.5792,1,0,855,55,8,0
24.4971,2.13437,-1.0599700000000001e-18,41.6203,1,0,955,55,9,0
24.5019,2.09853,-3.80414e-18,41.6195,1,0,1055,55,10,0
24.5072,2.06201,-8.60848e-18,41.6066,1,0,1155,55,11,0
24.5143,2.02357,-1.00458e-17,41.5556,1,0,1255,55,12,0
24.5226,1.98386,-9.26235e-18,41.4793,1,0,1355,55,13,0
24.5326,1.94238,-9.00788e-18,41.3637,1,0,1455,55,14,0
24.5442,1.89939,-9.243220000000001e-18,41.2143,1,0,1555,55,15,0
24.5578,1.85448,-4.11502e-18,41.0163,1,0,1655,55,16,0
24.5731,1.8082,4.8763400000000005e-18,40.7835,1,0,1755,55,17,0
24.5913,1.7595,1.66748e-17,40.4823,1,0,1855,55,18,0
24.6106,1.70991,2.95823e-17,40.1554,1,0,1955,55,19,0
24.6343,1.65713,1.23072e-17,39.7271,1,0,2055,55,20,0
