u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
30.8943,6.41639,1.90329e-17,-160.752,1,0,8242,42,82,0
30.7856,6.28405,9.44029e-17,-156.488,1,0,8342,42,83,0
30.678,6.1575,-4.98891e-17,-152.331,1,0,8442,42,84,0
30.5745,6.03834,-1.46866e-16,-148.387,1,0,8542,42,85,0
30.4736,5.92505,-2.22354e-16,-144.576,1,0,8642,42,86,0
30.3784,5.81953,-1.63164e-16,-141.017,1,0,8742,42,87,0
30.2856,5.71911,-2.39237e-17,-137.576,1,0,8842,42,88,0
30.197,5.62477,3.92308e-17,-134.319,1,0,8942,42,89,0
30.1118,5.53565,4.14938e-17,-131.213,1,0,9042,42,90,0
30.0283,5.45046,7.81894e-17,-128.193,1,0,9142,42,91,0
29.9502,5.3713,1.63092e-16,-125.388,1,0,9242,42,92,0
29.8709,5.29375,2.30468e-16,-122.56,1,0,9342,42,93,0
29.799,5.22323,1.42996e-16,-120.019,1,0,9442,42,94,0
29.7264,5.15423,5.27058e-17,-117.467,1,0,9542,42,95,0
29.6568,5.08907,3.75586e-17,-115.037,1,0,9642,42,96,0
29.5904,5.02768,1.16383e-16,-112.735,1,0,9742,42,97,0
29.5232,4.96739,2.19026e-16,-110.414,1,0,9842,42,98,0
29.4601,4.91128,1.55007e-16,-108.263,1,0,9942,42,99,0
23.7603,2.92774,1.004e-16,55.0657,1,0,43,43,0,0
23.7277,2.91314,1.24382e-16,55.8826,1,0,143,43,1,0
23.6923,2.89554,7.62478e-17,56.7727,1,0,243,43,2,0
23.6564,2.87824,2.82044e-17,57.672,1,0,343,43,3,0
23.6194,2.86026,-1.1563e-17,58.6,1,0,443,43,4,0
23.5799,2.83986,-3.38531e-17,59.5907,1,0,543,43,5,0
23.5398,2.81983,-6.39109e-17,60.593,1,0,643,43,6,0
23.4972,2.79728,-2.91099e-17,61.66,1,0,743,43,7,0
23.453,2.77375,4.48077e-17,62.7658,1,0,843,43,8,0
23.4079,2.75029,9.07753e-17,63.8902,1,0,943,43,9,0
23.3597,2.72375,8.71701e-17,65.0927,1,0,1043,43,10,0
23.3107,2.69777,9.12234e-17,66.3116,1,0,1143,43,11,0
23.2577,2.66759,1.01253e-17,67.6282,1,0,1243,43,12,0
23.2034,2.63741,-6.51199e-17,68.9755,1,0,1343,43,13,0
23.1455,2.6038,-6.01224e-17,70.4094,1,0,1443,43,14,0
23.0852,2.56888,-2.3736e-17,71.9,1,0,1543,43,15,0
23.0213,2.53077,-3.76809e-18,73.4762,1,0,1643,43,16,0
22.9543,2.49048,-5.61237e-18,75.1273,1,0,1743,43,17,0
22.8832,2.44652,-9.26088e-18,76.875,1,0,1843,43,18,0
22.8084,2.40015,5.79975e-18,78.7062,1,0,1943,43,19,0
22.7289,2.34931,5.68019e-18,80.6478,1,0,2043,43,20,0
22.6465,2.29826,-3.66721e-17,82.6463,1,0,2143,43,21,0
22.5573,2.23974,-3.86997e-17,84.8042,1,0,2243,43,22,0
22.464,2.17947,-1.27413e-17,87.0529,1,0,2343,43,23,0
22.3634,2.11188,5.00792e-17,89.4665,1,0,2443,43,24,0
22.2561,2.03866,5.50279e-17,92.0257,1,0,2543,43,25,0
22.1425,1.96117,3.5317e-18,94.7246,1,0,2643,43,26,0
22.019,1.87238,-3.74476e-17,97.641,1,0,2743,43,27,0
21.8869,1.77591,-3.75492e-17,100.739,1,0,2843,43,28,0
21.7465,1.67373,2.73122e-17,104.002,1,0,2943,43,29,0
21.5958,1.56307,1.62525e-17,107.468,1,0,3043,43,30,0
21.4319,1.43736,-1.53572e-16,111.201,1,0,3143,43,31,0
21.2547,1.2983,-1.57735e-17,115.195,1,0,3243,43,32,0
21.0626,1.143,9.29875e-17,119.476,1,0,3343,43,33,0
20.8539,0.967976,3.51175e-17,124.07,1,0,3443,43,34,0
20.6268,0.768966,-1.22342e-17,128.995,1,0,3543,43,35,0
20.3806,0.549473,-5.22889e-17,134.209,1,0,3643,43,36,0
20.112,0.300887,-2.76205e-17,139.767,1,0,3743,43,37,0
19.8185,0.0130411,1.19926e-16,145.692,1,0,3843,43,38,0
19.4985,-0.322759,1.09947e-16,151.962,1,0,3943,43,39,0
19.152,-0.719485,-1.17649e-16,158.5,1,0,4043,43,40,0
18.7803,-1.19039,-1.13196e-16,165.103,1,0,4143,43,41,0
18.3786,-1.73362,2.21666e-16,171.749,1,0,4243,43,42,0
17.9668,-2.40846,-2.18958e-16,177.794,1,0,4343,43,43,0
17.5662,-3.23778,8.24884e-17,182.612,1,0,4443,43,44,0
17.2065,-4.2352,6.68784e-17,185.049,1,0,4543,43,45,0
0.0,0.0,0.0,0.0,0,2,4643,43,46,0
0.0,0.0,0.0,0.0,0,2,4743,43,47,0
0.0,0.0,0.0,0.0,0,2,4843,43,48,0
0.0,0.0,0.0,0.0,0,2,4943,43,49,0
0.0,0.0,0.0,0.0,0,2,5043,43,50,0
0.0,0.0,0.0,0.0,0,2,5143,43,51,0
0.0,0.0,0.0,0.0,0,2,5243,43,52,0
0.0,0.0,0.0,0.0,0,2,5343,43,53,0
0.0,0.0,0.0,0.0,0,2,5443,43,54,0
0.0,0.0,0.0,0.0,0,2,5543,43,55,0
0.0,0.0,0.0,0.0,0,2,5643,43,56,0
41.234,17.0357,2.65824e-16,-659.271,1,0,5743,43,57,0
39.7391,15.9236,1.74081e-15,-587.483,1,0,5843,43,58,0
38.6417,14.8779,-1.10944e-15,-528.486,1,0,5943,43,59,0
37.7908,13.8973,4.82871e-16,-480.453,1,0,6043,43,60,0
37.1011,13.0225,1.23498e-16,-441.602,1,0,6143,43,61,0
36.465,12.2731,-1.78887e-16,-407.996,1,0,6243,43,62,0
35.9015,11.6099,1.50388e-16,-379.199,1,0,6343,43,63,0
35.4156,11.0203,7.95493e-17,-354.702,1,0,6443,43,64,0
34.9865,10.4963,1.35514e-16,-333.481,1,0,6543,43,65,0
34.6045,10.0276,5.16353e-16,-314.929,1,0,6643,43,66,0
34.259,9.60615,1.65332e-16,-298.496,1,0,6743,43,67,0
33.9262,9.21817,2.30217e-16,-283.245,1,0,6843,43,68,0
33.6247,8.8661,5.18288e-17,-269.63,1,0,6943,43,69,0
33.349,8.54535,-5.26553e-16,-257.365,1,0,7043,43,70,0
33.0947,8.25186,-3.5114e-16,-246.219,1,0,7143,43,71,0
32.8603,7.98308,3.03106e-16,-236.093,1,0,7243,43,72,0
32.6464,7.73783,1.27873e-17,-226.982,1,0,7343,43,73,0
32.4449,7.51094,-5.48102e-17,-218.518,1,0,7443,43,74,0
32.2536,7.29999,8.65374e-17,-210.594,1,0,7543,43,75,0
32.0678,7.10132,1.51649e-16,-203.07,1,0,7643,43,76,0
31.8949,6.91767,1.15727e-16,-196.151,1,0,7743,43,77,0
31.7286,6.745,1.05768e-16,-189.567,1,0,7843,43,78,0
31.5743,6.58538,2.15937e-16,-183.522,1,0,7943,43,79,0
31.4283,6.4364,1.14214e-16,-177.86,1,0,8043,43,80,0
31.2864,6.29525,-9.29634e-17,-172.413,1,0,8143,43,81,0
31.1569,6.16587,8.74746e-17,-167.492,1,0,8243,43,82,0
31.0284,6.04167,2.28744e-16,-162.647,1,0,8343,43,83,0
30.9105,5.92755,7.22774e-17,-158.25,1,0,8443,43,84,0
30.7939,5.81799,-7.59469e-17,-153.931,1,0,8543,43,85,0
30.6856,5.7166,-2.03406e-16,-149.961,1,0,8643,43,86,0
30.5786,5.61913,-2.72393e-16,-146.062,1,0,8743,43,87,0
30.478,5.52825,-1.05993e-16,-142.441,1,0,8843,43,88,0
30.376,5.43919,3.69331e-17,-138.793,1,0,8943,43,89,0
30.2824,5.35738,4.66558e-17,-135.479,1,0,9043,43,90,0
30.1878,5.27733,4.38913e-17,-132.146,1,0,9143,43,91,0
30.1016,5.20408,7.1328e-17,-129.132,1,0,9243,43,92,0
30.0153,5.13275,1.08335e-16,-126.13,1,0,9343,43,93,0
29.9336,5.06586,8.875e-17,-123.307,1,0,9443,43,94,0
29.8549,5.00229,3.29562e-17,-120.602,1,0,9543,43,95,0
29.7766,4.94058,-2.9321900000000003e-18,-117.925,1,0,9643,43,96,0
29.7048,4.88395,4.07697e-17,-115.489,1,0,9743,43,97,0
29.6324,4.82835,7.43717e-17,-113.04,1,0,9843,43,98,0
29.5636,4.77601,7.43242e-17,-110.726,1,0,9943,43,99,0
23.7936,2.86349,6.09148e-17,54.4981,1,0,44,44,0,0
23.7622,2.84573,8.31855e-17,55.2966,1,0,144,44,1,0
23.729,2.82586,4.99511e-17,56.1425,1,0,244,44,2,0
23.6954,2.80621,1.18055e-17,56.9974,1,0,344,44,3,0
23.66,2.78448,9.759440000000001e-18,57.8984,1,0,444,44,4,0
23.6232,2.76141,3.28203e-17,58.8353,1,0,544,44,5,0
23.5861,2.73904,4.90153e-17,59.776,1,0,644,44,6,0
23.5462,2.71289,7.84368e-17,60.7897,1,0,744,44,7,0
23.5056,2.68711,1.14035e-16,61.8162,1,0,844,44,8,0
23.4631,2.65895,1.3671e-16,62.8952,1,0,944,44,9,0
23.4186,2.62897,1.45743e-16,64.0211,1,0,1044,44,10,0
23.3727,2.59816,1.32433e-16,65.18,1,0,1144,44,11,0
23.3239,2.56343,3.73431e-17,66.4153,1,0,1244,44,12,0
23.2741,2.52905,-6.06127e-17,67.6715,1,0,1344,44,13,0
23.2203,2.48897,-5.98366e-17,69.0272,1,0,1444,44,14,0
23.1655,2.44937,-4.68855e-17,70.4064,1,0,1544,44,15,0
23.1066,2.40374,3.22943e-17,71.8888,1,0,1644,44,16,0
23.0461,2.35811,1.05795e-16,73.4059,1,0,1744,44,17,0
22.981,2.30552,5.26555e-17,75.0362,1,0,1844,44,18,0
22.9139,2.25248,-3.4014400000000004e-18,76.7117,1,0,1944,44,19,0
22.8422,2.1927,5.30424e-17,78.4964,1,0,2044,44,20,0
22.768,2.13195,7.33945e-17,80.3348,1,0,2144,44,21,0
22.689,2.06494,2.74501e-17,82.2851,1,0,2244,44,22,0
22.6054,1.9924,9.80907e-18,84.3393,1,0,2344,44,23,0
22.5177,1.9162,2.30238e-17,86.489,1,0,2444,44,24,0
22.4232,1.82894,5.93107e-17,88.7905,1,0,2544,44,25,0
22.3236,1.73614,9.09583e-17,91.2047,1,0,2644,44,26,0
22.2182,1.63664,1.22212e-16,93.7478,1,0,2744,44,27,0
22.105,1.52301,3.17797e-17,96.4605,1,0,2844,44,28,0
21.9848,1.39937,-2.5204e-17,99.3197,1,0,2944,44,29,0
21.8572,1.26491,-9.03392e-17,102.331,1,0,3044,44,30,0
21.7217,1.12149,-1.15832e-16,105.481,1,0,3144,44,31,0
21.5766,0.961361,1.00554e-16,108.817,1,0,3244,44,32,0
21.4214,0.781221,-4.10773e-17,112.337,1,0,3344,44,33,0
21.2558,0.580153,-1.7061e-16,116.041,1,0,3444,44,34,0
21.0792,0.354411,-1.04392e-16,119.922,1,0,3544,44,35,0
20.8915,0.0996375,-2.12959e-16,123.964,1,0,3644,44,36,0
20.693,-0.189097,1.91844e-17,128.133,1,0,3744,44,37,0
20.4844,-0.516079,2.24995e-16,132.356,1,0,3844,44,38,0
20.2649,-0.882265,-1.25168e-16,136.586,1,0,3944,44,39,0
20.0377,-1.30117,2.27264e-16,140.732,1,0,4044,44,40,0
19.8097,-1.78505,-1.58958e-16,144.572,1,0,4144,44,41,0
19.5921,-2.34606,5.13065e-17,147.776,1,0,4244,44,42,0
19.4009,-2.99134,-1.47968e-16,149.918,1,0,4344,44,43,0
19.248,-3.71751,1.9663e-16,150.606,1,0,4444,44,44,0
10.4453,-2.49618,1.63531e-16,148.905,1,0,4544,44,45,0
0.0,0.0,0.0,0.0,0,2,4644,44,46,0
0.0,0.0,0.0,0.0,0,2,4744,44,47,0
0.0,0.0,0.0,0.0,0,2,4844,44,48,0
0.0,0.0,0.0,0.0,0,2,4944,44,49,0
0.0,0.0,0.0,0.0,0,2,5044,44,50,0
0.0,0.0,0.0,0.0,0,2,5144,44,51,0
0.0,0.0,0.0,0.0,0,2,5244,44,52,0
0.0,0.0,0.0,0.0,0,2,5344,44,53,0
0.0,0.0,0.0,0.0,0,2,5444,44,54,0
0.0,0.0,0.0,0.0,0,2,5544,44,55,0
0.0,0.0,0.0,0.0,0,2,5644,44,56,0
16.1773,5.75172,6.85097e-16,-703.763,1,0,5744,44,57,0
41.7829,13.4062,-5.37199e-16,-629.366,1,0,5844,44,58,0
40.4218,12.6685,6.83006e-16,-568.546,1,0,5944,44,59,0
39.3863,12.0245,-2.22024e-16,-518.004,1,0,6044,44,60,0
38.4526,11.4664,-9.03576e-16,-474.803,1,0,6144,44,61,0
37.6633,10.9238,7.39733e-16,-437.871,1,0,6244,44,62,0
36.9921,10.4212,1.86611e-16,-406.724,1,0,6344,44,63,0
36.3999,9.96861,2.11541e-16,-379.729,1,0,6444,44,64,0
35.8764,9.5559,-8.30026e-16,-356.181,1,0,6544,44,65,0
35.4106,9.17967,-5.42659e-16,-335.52,1,0,6644,44,66,0
34.9855,8.83531,2.34124e-16,-317.044,1,0,6744,44,67,0
34.5909,8.51742,2.18672e-16,-300.241,1,0,6844,44,68,0
34.2335,8.22488,7.58978e-16,-285.198,1,0,6944,44,69,0
33.91,7.9558,1.14564e-16,-271.738,1,0,7044,44,70,0
33.6139,7.70761,-4.17149e-17,-259.555,1,0,7144,44,71,0
33.3407,7.47811,-1.79126e-16,-248.442,1,0,7244,44,72,0
33.0869,7.26521,-2.90775e-16,-238.226,1,0,7344,44,73,0
32.8493,7.06703,-1.29678e-16,-228.763,1,0,7444,44,74,0
32.6302,6.88349,1.36899e-16,-220.132,1,0,7544,44,75,0
32.4268,6.7132,1.33232e-16,-212.202,1,0,7644,44,76,0
32.2329,6.55329,7.75369e-17,-204.714,1,0,7744,44,77,0
32.0445,6.40147,8.30504e-17,-197.555,1,0,7844,44,78,0
31.8703,6.26055,1.93055e-16,-190.998,1,0,7944,44,79,0
31.702,6.12686,2.97521e-16,-184.708,1,0,8044,44,80,0
31.546,6.00263,1.57084e-16,-178.933,1,0,8144,44,81,0
31.3972,5.88552,1.20284e-16,-173.466,1,0,8244,44,82,0
31.2547,5.77473,1.66795e-16,-168.267,1,0,8344,44,83,0
31.122,5.67162,1.17007e-16,-163.464,1,0,8444,44,84,0
30.9917,5.57269,5.96892e-17,-158.78,1,0,8544,44,85,0
30.872,5.48134,-2.97839e-17,-154.512,1,0,8644,44,86,0
30.753,5.39293,-1.20051e-16,-150.291,1,0,8744,44,87,0
30.6439,5.31144,-5.99517e-17,-146.452,1,0,8844,44,88,0
30.5352,5.23238,3.3432900000000004e-18,-142.646,1,0,8944,44,89,0
30.4345,5.15911,-3.26938e-17,-139.149,1,0,9044,44,90,0
30.3352,5.08841,-1.0133e-16,-135.718,1,0,9144,44,91,0
30.2412,5.02195,-9.17275e-17,-132.49,1,0,9244,44,92,0
30.1507,4.95874,-1.78484e-17,-129.398,1,0,9344,44,93,0
30.0619,4.89789,3.48066e-17,-126.379,1,0,9444,44,94,0
29.9782,4.84083,2.02791e-17,-123.558,1,0,9544,44,95,0
29.8934,4.78457,6.023750000000001e-18,-120.711,1,0,9644,44,96,0
29.8151,4.73261,-3.6405700000000005e-18,-118.1,1,0,9744,44,97,0
29.7379,4.68232,-1.36816e-17,-115.538,1,0,9844,44,98,0
29.6623,4.6338,-1.34445e-17,-113.033,1,0,9944,44,99,0
23.8307,2.80225,-1.21687e-17,53.8267,1,0,45,45,0,0
23.8012,2.78208,-4.815160000000001e-18,54.5875,1,0,145,45,1,0
23.7706,2.76074,-6.30247e-18,55.3754,1,0,245,45,2,0
23.7397,2.73959,-1.21905e-17,56.1714,1,0,345,45,3,0
23.7067,2.71517,2.28372e-17,57.0221,1,0,445,45,4,0
23.6731,2.69049,6.1603e-17,57.8887,1,0,545,45,5,0
23.6384,2.66471,8.69565e-17,58.7818,1,0,645,45,6,0
23.6019,2.63604,8.85212e-17,59.7249,1,0,745,45,7,0
23.5648,2.60761,9.50421e-17,60.6801,1,0,845,45,8,0
23.5254,2.57515,9.61748e-17,61.6974,1,0,945,45,9,0
23.485,2.54221,9.84243e-17,62.7379,1,0,1045,45,10,0
23.4427,2.50654,8.04914e-17,63.8254,1,0,1145,45,11,0
23.3987,2.46848,3.60651e-17,64.9584,1,0,1245,45,12,0
23.3532,2.42861,-1.24054e-17,66.13,1,0,1345,45,13,0
23.3052,2.38479,-5.46105e-17,67.3632,1,0,1445,45,14,0
23.2557,2.33951,-6.38409e-17,68.6336,1,0,1545,45,15,0
23.2035,2.28917,4.30662e-17,69.9756,1,0,1645,45,16,0
23.1494,2.23697,1.27699e-16,71.3606,1,0,1745,45,17,0
23.0924,2.17927,1.03054e-16,72.8204,1,0,1845,45,18,0
23.0334,2.11974,4.74371e-17,74.323,1,0,1945,45,19,0
22.9715,2.05578,-1.86106e-17,75.8939,1,0,2045,45,20,0
22.9066,1.98632,-1.07931e-17,77.5387,1,0,2145,45,21,0
22.8389,1.91359,2.17082e-17,79.2491,1,0,2245,45,22,0
22.767,1.83132,-9.785780000000001e-18,81.0568,1,0,2345,45,23,0
22.6921,1.74482,-3.32577e-17,82.9364,1,0,2445,45,24,0
22.6132,1.6507,-2.84154e-17,84.9068,1,0,2545,45,25,0
22.53,1.54631,-6.56232e-17,86.9726,1,0,2645,45,26,0
22.4429,1.43436,-1.15122e-16,89.1274,1,0,2745,45,27,0
22.3513,1.31337,-1.83216e-16,91.3791,1,0,2845,45,28,0
22.2548,1.17673,-1.90898e-17,93.7294,1,0,2945,45,29,0
22.1539,1.02763,2.30153e-17,96.1709,1,0,3045,45,30,0
22.0482,0.865026,-2.14843e-17,98.6998,1,0,3145,45,31,0
21.9372,0.690648,-4.63049e-17,101.308,1,0,3245,45,32,0
21.821,0.497737,-2.53483e-17,103.998,1,0,3345,45,33,0
21.6999,0.283359,2.4808e-17,106.754,1,0,3445,45,34,0
21.5744,0.044254,1.84065e-16,109.546,1,0,3545,45,35,0
21.4457,-0.223099,4.56016e-17,112.335,1,0,3645,45,36,0
21.3151,-0.522411,5.32045e-17,115.066,1,0,3745,45,37,0
21.1847,-0.857509,-1.07913e-16,117.669,1,0,3845,45,38,0
21.0572,-1.23222,-2.01572e-16,120.056,1,0,3945,45,39,0
20.9404,-1.65637,2.26238e-16,121.994,1,0,4045,45,40,0
20.8267,-2.11822,-3.31015e-16,123.566,1,0,4145,45,41,0
20.734,-2.63812,1.57712e-17,124.348,1,0,4245,45,42,0
20.6686,-3.21264,1.34512e-16,124.145,1,0,4345,45,43,0
20.6065,-3.81861,-5.7524e-17,122.579,1,0,4445,45,44,0
0.0,0.0,0.0,0.0,0,2,4545,45,45,0
0.0,0.0,0.0,0.0,0,2,4645,45,46,0
0.0,0.0,0.0,0.0,0,2,4745,45,47,0
0.0,0.0,0.0,0.0,0,2,4845,45,48,0
0.0,0.0,0.0,0.0,0,2,4945,45,49,0
0.0,0.0,0.0,0.0,0,2,5045,45,50,0
0.0,0.0,0.0,0.0,0,2,5145,45,51,0
0.0,0.0,0.0,0.0,0,2,5245,45,52,0
0.0,0.0,0.0,0.0,0,2,5345,45,53,0
0.0,0.0,0.0,0.0,0,2,5445,45,54,0
0.0,0.0,0.0,0.0,0,2,5545,45,55,0
0.0,0.0,0.0,0.0,0,2,5645,45,56,0
0.0,0.0,0.0,0.0,0,2,5745,45,57,0
40.7441,10.5778,-7.04715e-17,-642.225,1,0,5845,45,58,0
41.3588,10.4045,6.15426e-16,-582.747,1,0,5945,45,59,0
40.237,10.059,-4.99989e-16,-533.19,1,0,6045,45,60,0
39.3111,9.71126,-4.6874e-16,-490.778,1,0,6145,45,61,0
38.4912,9.37327,-1.79533e-16,-454.465,1,0,6245,45,62,0
37.7602,9.06145,2.41204e-16,-422.877,1,0,6345,45,63,0
37.1156,8.76166,-2.71658e-16,-395.333,1,0,6445,45,64,0
36.5458,8.47535,3.00612e-16,-371.244,1,0,6545,45,65,0
36.0332,8.20691,-3.70649e-16,-349.844,1,0,6645,45,66,0
35.5613,7.95527,-4.30185e-16,-330.469,1,0,6745,45,67,0
35.1268,7.71863,-1.18131e-16,-312.89,1,0,6845,45,68,0
34.7323,7.49592,2.1486e-16,-297.085,1,0,6945,45,69,0
34.3724,7.28677,3.02052e-16,-282.797,1,0,7045,45,70,0
34.042,7.09052,2.14369e-16,-269.807,1,0,7145,45,71,0
33.7369,6.90638,-3.2175e-17,-257.921,1,0,7245,45,72,0
33.4535,6.73343,-4.70169e-16,-246.977,1,0,7345,45,73,0
33.1935,6.57161,-1.72758e-16,-237.029,1,0,7445,45,74,0
32.9522,6.42002,1.71095e-16,-227.882,1,0,7545,45,75,0
32.7247,6.27724,2.93336e-16,-219.321,1,0,7645,45,76,0
32.5086,6.14232,9.17081e-17,-211.257,1,0,7745,45,77,0
32.3121,6.01698,-1.55921e-16,-203.996,1,0,7845,45,78,0
32.1237,5.89821,-1.16386e-16,-197.08,1,0,7945,45,79,0
31.944,5.78569,2.84074e-16,-190.528,1,0,8045,45,80,0
31.7772,5.68051,1.87277e-16,-184.511,1,0,8145,45,81,0
31.6123,5.57912,5.16602e-17,-178.609,1,0,8245,45,82,0
31.4596,5.48437,4.1028e-17,-173.187,1,0,8345,45,83,0
31.3126,5.39419,5.12018e-17,-167.998,1,0,8445,45,84,0
31.1734,5.30898,7.60914e-17,-163.114,1,0,8545,45,85,0
31.0412,5.22846,5.99254e-17,-158.506,1,0,8645,45,86,0
30.9143,5.15182,2.89856e-17,-154.106,1,0,8745,45,87,0
30.7941,5.07955,2.33808e-17,-149.967,1,0,8845,45,88,0
30.6784,5.01064,2.37237e-17,-146.003,1,0,8945,45,89,0
30.5681,4.94537,-2.5755e-17,-142.241,1,0,9045,45,90,0
30.4627,4.88346,-1.21119e-16,-138.67,1,0,9145,45,91,0
30.3601,4.82407,-1.49978e-16,-135.209,1,0,9245,45,92,0
30.2641,4.76849,-2.99765e-17,-131.992,1,0,9345,45,93,0
30.1678,4.71401,9.34824e-17,-128.769,1,0,9445,45,94,0
30.0804,4.66416,6.24783e-17,-125.871,1,0,9545,45,95,0
29.9926,4.61522,2.90772e-17,-122.966,1,0,9645,45,96,0
29.9094,4.56907,1.1618200000000001e-18,-120.225,1,0,9745,45,97,0
29.8296,4.5252,-2.25097e-17,-117.61,1,0,9845,45,98,0
29.7494,4.48208,-4.77931e-17,-114.989,1,0,9945,45,99,0
23.8725,2.74772,1.99518e-17,53.0127,1,0,46,46,0,0
23.845,2.7251,1.7583e-17,53.7342,1,0,146,46,1,0
23.8169,2.70206,1.41715e-17,54.4693,1,0,246,46,2,0
23.7883,2.67864,1.28722e-17,55.2175,1,0,346,46,3,0
23.758,2.65188,2.84756e-17,56.0111,1,0,446,46,4,0
23.7274,2.62527,4.86888e-17,56.8137,1,0,546,46,5,0
23.6955,2.59629,6.39318e-17,57.6501,1,0,646,46,6,0
23.6625,2.56547,6.95854e-17,58.5167,1,0,746,46,7,0
23.6289,2.53421,6.89757e-17,59.3995,1,0,846,46,8,0
23.5934,2.49864,4.89964e-17,60.334,1,0,946,46,9,0
23.5573,2.46321,3.02457e-17,61.2817,1,0,1046,46,10,0
23.5193,2.4234,2.4411e-17,62.2795,1,0,1146,46,11,0
23.4804,2.38262,2.38011e-17,63.3017,1,0,1246,46,12,0
23.4399,2.33812,9.88632e-18,64.3673,1,0,1346,46,13,0
23.398,2.2913,-1.69192e-17,65.4684,1,0,1446,46,14,0
23.3546,2.24098,-4.53369e-17,66.6106,1,0,1546,46,15,0
23.3097,2.18872,-6.22103e-17,67.7852,1,0,1646,46,16,0
23.2631,2.13239,-5.14276e-17,69.005,1,0,1746,46,17,0
23.2148,2.07288,-3.30347e-17,70.2684,1,0,1846,46,18,0
23.1644,2.00773,-4.01796e-17,71.5839,1,0,1946,46,19,0
23.1123,1.94011,-6.42257e-17,72.9419,1,0,2046,46,20,0
23.0578,1.86409,-3.92722e-17,74.3602,1,0,2146,46,21,0
23.0014,1.78505,-1.40756e-17,75.8236,1,0,2246,46,22,0
22.9427,1.69812,-2.16108e-17,77.3446,1,0,2346,46,23,0
22.8818,1.60411,-2.9650600000000004e-18,78.9174,1,0,2446,46,24,0
22.8186,1.50446,1.59074e-17,80.5441,1,0,2546,46,25,0
22.7531,1.39385,-4.05303e-17,82.2231,1,0,2646,46,26,0
22.6854,1.27385,-6.71489e-17,83.9492,1,0,2746,46,27,0
22.6155,1.14457,-2.02038e-17,85.7231,1,0,2846,46,28,0
22.5433,1.00443,1.43043e-16,87.5415,1,0,2946,46,29,0
22.4697,0.848654,1.35459e-16,89.3793,1,0,3046,46,30,0
22.3949,0.678278,2.01932e-17,91.2304,1,0,3146,46,31,0
22.3179,0.496401,-7.96091e-17,93.0948,1,0,3246,46,32,0
22.2398,0.297636,-6.43164e-17,94.9515,1,0,3346,46,33,0
22.1616,0.0790892,9.62579e-17,96.7711,1,0,3446,46,34,0
22.0843,-0.161728,9.62408e-17,98.5165,1,0,3546,46,35,0
22.0094,-0.427344,-7.31377e-17,100.141,1,0,3646,46,36,0
21.9387,-0.720322,-6.46335e-17,101.59,1,0,3746,46,37,0
21.8754,-1.04459,-1.78559e-16,102.767,1,0,3846,46,38,0
21.824,-1.40484,7.83913e-17,103.536,1,0,3946,46,39,0
21.7858,-1.7998,-1.14718e-16,103.861,1,0,4046,46,40,0
21.7694,-2.23587,-1.27477e-17,103.496,1,0,4146,46,41,0
21.7755,-2.71401,1.53711e-16,102.368,1,0,4246,46,42,0
21.7911,-3.25002,9.74927e-17,100.396,1,0,4346,46,43,0
19.4537,-3.48318,-5.21532e-16,97.0899,1,0,4446,46,44,0
0.0,0.0,0.0,0.0,0,2,4546,46,45,0
0.0,0.0,0.0,0.0,0,2,4646,46,46,0
0.0,0.0,0.0,0.0,0,2,4746,46,47,0
0.0,0.0,0.0,0.0,0,2,4846,46,48,0
0.0,0.0,0.0,0.0,0,2,4946,46,49,0
0.0,0.0,0.0,0.0,0,2,5046,46,50,0
0.0,0.0,0.0,0.0,0,2,5146,46,51,0
0.0,0.0,0.0,0.0,0,2,5246,46,52,0
0.0,0.0,0.0,0.0,0,2,5346,46,53,0
0.0,0.0,0.0,0.0,0,2,5446,46,54,0
0.0,0.0,0.0,0.0,0,2,5546,46,55,0
0.0,0.0,0.0,0.0,0,2,5646,46,56,0
0.0,0.0,0.0,0.0,0,2,5746,46,57,0
17.7395,3.67777,-3.92259e-16,-623.5,1,0,5846,46,58,0
41.8009,8.06149,1.38108e-16,-574.093,1,0,5946,46,59,0
40.633,7.98909,-3.19669e-16,-530.364,1,0,6046,46,60,0
39.7278,7.89963,-3.07215e-16,-491.922,1,0,6146,46,61,0
38.9205,7.78854,1.79192e-16,-458.143,1,0,6246,46,62,0
38.1999,7.64922,9.00059e-17,-428.38,1,0,6346,46,63,0
37.5533,7.49327,-3.91385e-17,-401.894,1,0,6446,46,64,0
36.9669,7.33456,6.43886e-17,-378.16,1,0,6546,46,65,0
36.4388,7.17379,6.575450000000001e-18,-357.027,1,0,6646,46,66,0
35.9584,7.01458,-1.764e-16,-338.001,1,0,6746,46,67,0
35.508,6.86116,-2.09328e-17,-320.45,1,0,6846,46,68,0
35.0957,6.71105,1.23333e-16,-304.516,1,0,6946,46,69,0
34.7168,6.56546,-1.89469e-16,-289.995,1,0,7046,46,70,0
34.3671,6.4251,-3.90961e-17,-276.705,1,0,7146,46,71,0
34.0429,6.29032,5.00386e-17,-264.48,1,0,7246,46,72,0
33.746,6.16135,-2.08493e-16,-253.382,1,0,7346,46,73,0
33.4696,6.03841,-1.69079e-16,-243.128,1,0,7446,46,74,0
33.2105,5.92129,5.3204e-17,-233.58,1,0,7546,46,75,0
32.966,5.80964,3.21487e-16,-224.637,1,0,7646,46,76,0
