u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
24.4861,-0.457564,-2.25661e-17,35.5799,1,0,3346,46,33,0
24.4945,-0.682121,3.13191e-17,34.8901,1,0,3446,46,34,0
24.5104,-0.926459,3.32526e-17,33.9246,1,0,3546,46,35,0
24.5356,-1.19244,-2.01959e-17,32.6175,1,0,3646,46,36,0
24.5724,-1.48174,-1.51908e-17,30.8945,1,0,3746,46,37,0
24.6245,-1.79693,-5.57045e-17,28.6338,1,0,3846,46,38,0
24.6972,-2.14015,1.10692e-17,25.6626,1,0,3946,46,39,0
24.7904,-2.50987,-1.2608e-17,21.9522,1,0,4046,46,40,0
24.9132,-2.90333,-9.74362e-18,17.2151,1,0,4146,46,41,0
25.0679,-3.29871,6.018860000000001e-18,11.313,1,0,4246,46,42,0
25.2015,-3.84102,8.96752e-18,3.46845,1,0,4346,46,43,0
22.4263,-4.10326,1.13178e-17,-5.80757,1,0,4446,46,44,0
0.0,0.0,0.0,0.0,0,2,4546,46,45,0
0.0,0.0,0.0,0.0,0,2,4646,46,46,0
0.0,0.0,0.0,0.0,0,2,4746,46,47,0
0.0,0.0,0.0,0.0,0,2,4846,46,48,0
0.0,0.0,0.0,0.0,0,2,4946,46,49,0
0.0,0.0,0.0,0.0,0,2,5046,46,50,0
0.0,0.0,0.0,0.0,0,2,5146,46,51,0
0.0,0.0,0.0,0.0,0,2,5246,46,52,0
0.0,0.0,0.0,0.0,0,2,5346,46,53,0
0.0,0.0,0.0,0.0,0,2,5446,46,54,0
0.0,0.0,0.0,0.0,0,2,5546,46,55,0
0.0,0.0,0.0,0.0,0,2,5646,46,56,0
0.0,0.0,0.0,0.0,0,2,5746,46,57,0
15.9474,3.3162,-3.35595e-16,-481.096,1,0,5846,46,58,0
36.8726,6.79923,1.1742e-16,-439.486,1,0,5946,46,59,0
36.105,6.69096,-2.73246e-16,-403.723,1,0,6046,46,60,0
35.5102,6.75198,-2.62373e-16,-373.286,1,0,6146,46,61,0
34.9692,6.72177,1.51085e-16,-346.131,1,0,6246,46,62,0
34.4799,6.63323,7.82308e-17,-321.867,1,0,6346,46,63,0
34.0313,6.53258,-3.14677e-17,-300.229,1,0,6446,46,64,0
33.6217,6.42305,5.50095e-17,-280.809,1,0,6546,46,65,0
33.2508,6.30662,6.2727600000000005e-18,-263.505,1,0,6646,46,66,0
32.9116,6.18855,-1.41404e-16,-247.93,1,0,6746,46,67,0
32.5906,6.07267,-1.57211e-17,-233.534,1,0,6846,46,68,0
32.2968,5.95843,9.94082e-17,-220.493,1,0,6946,46,69,0
32.027,5.84719,-1.4877e-16,-208.639,1,0,7046,46,70,0
31.7782,5.7398,-3.1939e-17,-197.82,1,0,7146,46,71,0
31.5479,5.63666,4.25142e-17,-187.896,1,0,7246,46,72,0
31.3373,5.53787,-1.60504e-16,-178.914,1,0,7346,46,73,0
31.1413,5.44382,-1.27174e-16,-170.636,1,0,7446,46,74,0
30.9577,5.35437,4.1322e-17,-162.948,1,0,7546,46,75,0
30.7846,5.26929,2.40097e-16,-155.763,1,0,7646,46,76,0
30.6246,5.18868,1.49856e-16,-149.182,1,0,7746,46,77,0
30.475,5.11242,-3.97644e-17,-143.08,1,0,7846,46,78,0
30.332,5.03985,-1.72692e-16,-137.289,1,0,7946,46,79,0
30.1992,4.9713,2.83836e-17,-131.957,1,0,8046,46,80,0
30.074,4.9064,4.31813e-17,-126.966,1,0,8146,46,81,0
29.9529,4.84437,-4.14565e-17,-122.173,1,0,8246,46,82,0
29.8424,4.78635,-2.05849e-17,-117.844,1,0,8346,46,83,0
29.7339,4.73058,4.46854e-19,-113.616,1,0,8446,46,84,0
29.6338,4.67826,-2.00806e-17,-109.751,1,0,8546,46,85,0
29.5363,4.62811,-2.02173e-17,-106.01,1,0,8646,46,86,0
29.4452,4.58084,3.85199e-17,-102.543,1,0,8746,46,87,0
29.3558,4.53535,7.05373e-17,-99.1675,1,0,8846,46,88,0
29.2713,4.49231,4.41377e-17,-96.0129,1,0,8946,46,89,0
29.1889,4.45093,7.31776e-18,-92.9501,1,0,9046,46,90,0
29.1124,4.41211,-5.84371e-17,-90.1308,1,0,9146,46,91,0
29.0362,4.37437,-1.05068e-16,-87.338,1,0,9246,46,92,0
28.9668,4.3394,-1.74842e-17,-84.8215,1,0,9346,46,93,0
28.8972,4.30519,6.48546e-17,-82.3049,1,0,9446,46,94,0
28.8328,4.27329,5.28558e-17,-80.001,1,0,9546,46,95,0
28.7697,4.24248,1.34568e-17,-77.7567,1,0,9646,46,96,0
28.7086,4.21294,-1.4157e-17,-75.5977,1,0,9746,46,97,0
28.6515,4.18522,-1.40687e-17,-73.5988,1,0,9846,46,98,0
28.5942,4.15802,-1.00652e-17,-71.5995,1,0,9946,46,99,0
24.9465,2.34823,1.17234e-17,28.2182,1,0,47,47,0,0
24.939,2.3157,1.6424e-17,28.4019,1,0,147,47,1,0
24.9312,2.28313,1.98572e-17,28.5911,1,0,247,47,2,0
24.9233,2.24907,1.8778e-17,28.7819,1,0,347,47,3,0
24.9155,2.2123,1.13324e-17,28.9718,1,0,447,47,4,0
24.9073,2.17548,3.74184e-18,29.1682,1,0,547,47,5,0
24.8994,2.13498,1.33229e-17,29.359,1,0,647,47,6,0
24.8913,2.09345,2.88944e-17,29.5541,1,0,747,47,7,0
24.8831,2.05021,3.45483e-17,29.7493,1,0,847,47,8,0
24.875,2.00414,1.97743e-17,29.9388,1,0,947,47,9,0
24.8665,1.9578,5.59638e-18,30.1371,1,0,1047,47,10,0
24.8587,1.90613,-5.6391500000000005e-18,30.319,1,0,1147,47,11,0
24.8503,1.8544,-1.57781e-17,30.5127,1,0,1247,47,12,0
24.8426,1.79754,-1.41286e-17,30.6891,1,0,1347,47,13,0
24.8345,1.73969,-1.21293e-17,30.874,1,0,1447,47,14,0
24.8271,1.67675,-3.00007e-17,31.0404,1,0,1547,47,15,0
24.8194,1.61219,-5.23387e-17,31.2129,1,0,1647,47,16,0
24.8127,1.54181,-4.15006e-17,31.3604,1,0,1747,47,17,0
24.8055,1.46981,-2.37458e-17,31.5159,1,0,1847,47,18,0
24.7999,1.39042,-1.36316e-17,31.6311,1,0,1947,47,19,0
24.794,1.30888,-7.33416e-18,31.7505,1,0,2047,47,20,0
24.7898,1.22011,-7.560670000000001e-18,31.8271,1,0,2147,47,21,0
24.7862,1.12663,-3.62881e-18,31.882,1,0,2247,47,22,0
24.7833,1.02811,3.1691e-18,31.915,1,0,2347,47,23,0
24.7831,0.920572,2.0298e-17,31.874,1,0,2447,47,24,0
24.7839,0.80746,2.96611e-17,31.7994,1,0,2547,47,25,0
24.7864,0.687415,2.13077e-17,31.6754,1,0,2647,47,26,0
24.7931,0.556267,1.00953e-17,31.4337,1,0,2747,47,27,0
24.8025,0.416826,2.49535e-17,31.11,1,0,2847,47,28,0
24.8155,0.267941,4.40114e-17,30.6826,1,0,2947,47,29,0
24.8328,0.108386,3.23174e-17,30.1236,1,0,3047,47,30,0
24.854,-0.0607816,-4.1470200000000006e-18,29.4304,1,0,3147,47,31,0
24.8821,-0.243214,-1.66734e-17,28.5308,1,0,3247,47,32,0
24.9174,-0.439176,4.68957e-18,27.4053,1,0,3347,47,33,0
24.9616,-0.649962,1.25023e-17,26.0048,1,0,3447,47,34,0
25.0164,-0.876806,-1.21929e-17,24.2727,1,0,3547,47,35,0
25.0841,-1.12084,-4.85159e-17,22.1402,1,0,3647,47,36,0
25.1695,-1.38439,-2.05006e-17,19.4652,1,0,3747,47,37,0
25.2732,-1.66634,2.0108e-17,16.2176,1,0,3847,47,38,0
25.3978,-1.96644,1.1122e-17,12.3181,1,0,3947,47,39,0
25.5496,-2.28694,-1.78481e-17,7.54859,1,0,4047,47,40,0
25.7313,-2.60282,2.55945e-17,1.98779,1,0,4147,47,41,0
25.9498,-2.88579,-3.06093e-19,-4.78525,1,0,4247,47,42,0
26.1169,-3.36976,-2.45411e-18,-13.9013,1,0,4347,47,43,0
3.48722,-0.54381,-9.111210000000001e-18,-23.3978,1,0,4447,47,44,0
0.0,0.0,0.0,0.0,0,2,4547,47,45,0
0.0,0.0,0.0,0.0,0,2,4647,47,46,0
0.0,0.0,0.0,0.0,0,2,4747,47,47,0
0.0,0.0,0.0,0.0,0,2,4847,47,48,0
0.0,0.0,0.0,0.0,0,2,4947,47,49,0
0.0,0.0,0.0,0.0,0,2,5047,47,50,0
0.0,0.0,0.0,0.0,0,2,5147,47,51,0
0.0,0.0,0.0,0.0,0,2,5247,47,52,0
0.0,0.0,0.0,0.0,0,2,5347,47,53,0
0.0,0.0,0.0,0.0,0,2,5447,47,54,0
0.0,0.0,0.0,0.0,0,2,5547,47,55,0
0.0,0.0,0.0,0.0,0,2,5647,47,56,0
0.0,0.0,0.0,0.0,0,2,5747,47,57,0
0.0,0.0,0.0,0.0,0,2,5847,47,58,0
36.7145,4.87626,-6.31888e-17,-416.337,1,0,5947,47,59,0
35.9745,4.9465,-5.18566e-17,-386.824,1,0,6047,47,60,0
35.47,5.20747,-5.65338e-17,-361.653,1,0,6147,47,61,0
35.0092,5.36102,2.77093e-16,-338.566,1,0,6247,47,62,0
34.5743,5.40689,-3.42165e-16,-316.961,1,0,6347,47,63,0
34.1614,5.42202,2.8954e-16,-297.298,1,0,6447,47,64,0
33.7744,5.41683,-7.78429e-17,-279.356,1,0,6547,47,65,0
33.4143,5.3937,-2.69465e-16,-262.952,1,0,6647,47,66,0
33.0796,5.35726,3.56301e-18,-247.971,1,0,6747,47,67,0
32.7697,5.31106,-1.52343e-16,-234.329,1,0,6847,47,68,0
32.4808,5.25931,2.23298e-16,-221.807,1,0,6947,47,69,0
32.2076,5.20483,1.3823e-16,-210.17,1,0,7047,47,70,0
31.9549,5.14739,2.14402e-17,-199.528,1,0,7147,47,71,0
31.7207,5.08853,-9.06108e-17,-189.765,1,0,7247,47,72,0
31.5025,5.02948,-6.14605e-17,-180.756,1,0,7347,47,73,0
31.2983,4.971,-7.8884e-17,-172.404,1,0,7447,47,74,0
31.1064,4.91356,-8.3319e-17,-164.622,1,0,7547,47,75,0
30.926,4.85735,1.24387e-16,-157.373,1,0,7647,47,76,0
30.7599,4.80251,1.49824e-16,-150.764,1,0,7747,47,77,0
30.6021,4.74965,6.08071e-17,-144.527,1,0,7847,47,78,0
30.4514,4.69864,-1.19387e-16,-138.606,1,0,7947,47,79,0
30.3137,4.64952,-3.05889e-17,-133.249,1,0,8047,47,80,0
30.1811,4.60237,3.63369e-19,-128.122,1,0,8147,47,81,0
30.0554,4.55705,-3.20657e-17,-123.297,1,0,8247,47,82,0
29.9382,4.51376,-1.77231e-17,-118.833,1,0,8347,47,83,0
29.8236,4.472,9.673160000000001e-18,-114.49,1,0,8447,47,84,0
29.7193,4.43243,-2.86428e-17,-110.578,1,0,8547,47,85,0
29.6162,4.39418,-5.91218e-17,-106.725,1,0,8647,47,86,0
29.5215,4.35796,-2.24048e-17,-103.217,1,0,8747,47,87,0
29.428,4.32292,5.5263300000000004e-18,-99.7704,1,0,8847,47,88,0
29.3418,4.28982,4.58283e-19,-96.6263,1,0,8947,47,89,0
29.2562,4.25767,-3.08859e-18,-93.5133,1,0,9047,47,90,0
29.1779,4.22748,-5.57609e-18,-90.6979,1,0,9147,47,91,0
29.0995,4.198,-2.8788800000000003e-18,-87.8828,1,0,9247,47,92,0
29.0277,4.1704,2.95738e-17,-85.338,1,0,9347,47,93,0
28.9564,4.14352,6.08212e-17,-82.8209,1,0,9447,47,94,0
28.8892,4.11803,3.78625e-17,-80.4659,1,0,9547,47,95,0
28.8246,4.09359,-2.04592e-17,-78.2186,1,0,9647,47,96,0
28.761,4.06987,-6.35437e-17,-76.012,1,0,9747,47,97,0
28.7024,4.0477,-2.25226e-17,-74.0084,1,0,9847,47,98,0
28.6438,4.02595,2.16262e-17,-72.0045,1,0,9947,47,99,0
25.0066,2.3307,-8.77918e-18,27.3648,1,0,48,48,0,0
25.0019,2.29844,8.411480000000001e-18,27.4945,1,0,148,48,1,0
24.9969,2.26615,2.45299e-17,27.6289,1,0,248,48,2,0
24.9922,2.23168,2.83673e-17,27.7581,1,0,348,48,3,0
24.9877,2.19533,2.23167e-17,27.8842,1,0,448,48,4,0
24.9829,2.15895,1.61434e-17,28.016,1,0,548,48,5,0
24.9789,2.11824,1.59336e-17,28.1303,1,0,648,48,6,0
24.9746,2.07736,1.71423e-17,28.2505,1,0,748,48,7,0
24.9707,2.03382,1.52335e-17,28.361,1,0,848,48,8,0
24.9672,1.98798,9.25945e-18,28.4648,1,0,948,48,9,0
24.9636,1.94083,-9.29041e-21,28.5678,1,0,1048,48,10,0
24.9609,1.88958,-1.7569e-17,28.6503,1,0,1148,48,11,0
24.9579,1.83795,-3.33281e-17,28.7399,1,0,1248,48,12,0
24.9564,1.78085,-2.19879e-17,28.7957,1,0,1348,48,13,0
24.9544,1.72359,-1.1187e-17,28.8622,1,0,1448,48,14,0
24.9543,1.6603,-2.87847e-17,28.8869,1,0,1548,48,15,0
24.9536,1.59658,-4.81712e-17,28.9218,1,0,1648,48,16,0
24.9552,1.52618,-3.18587e-17,28.9052,1,0,1748,48,17,0
24.9566,1.45447,-1.46289e-17,28.8911,1,0,1848,48,18,0
24.9603,1.37649,2.7336400000000003e-18,28.8256,1,0,1948,48,19,0
24.9647,1.29531,1.24844e-17,28.7404,1,0,2048,48,20,0
24.9708,1.20912,8.658470000000001e-18,28.6149,1,0,2148,48,21,0
24.9793,1.11685,1.57535e-17,28.4292,1,0,2248,48,22,0
24.989,1.0207,2.56137e-17,28.2146,1,0,2348,48,23,0
25.0024,0.916668,2.14689e-17,27.9071,1,0,2448,48,24,0
25.0187,0.80651,1.44948e-17,27.5275,1,0,2548,48,25,0
25.0375,0.690433,2.51794e-18,27.0792,1,0,2648,48,26,0
25.0605,0.566752,-1.74288e-17,26.5241,1,0,2748,48,27,0
25.0879,0.435461,1.7133800000000002e-18,25.849,1,0,2848,48,28,0
25.12,0.296247,1.87822e-17,25.0499,1,0,2948,48,29,0
25.1576,0.148199,1.61621e-17,24.0992,1,0,3048,48,30,0
25.2022,-0.00959903,2.36453e-19,22.9633,1,0,3148,48,31,0
25.255,-0.178032,1.74576e-17,21.602,1,0,3248,48,32,0
25.3178,-0.357839,1.98056e-17,19.9695,1,0,3348,48,33,0
25.3921,-0.549702,-5.6126900000000004e-18,18.0146,1,0,3448,48,34,0
25.4802,-0.754147,-6.47403e-18,15.6805,1,0,3548,48,35,0
25.5839,-0.971341,-2.77541e-17,12.9079,1,0,3648,48,36,0
25.7056,-1.20124,6.176300000000001e-19,9.63603,1,0,3748,48,37,0
25.8475,-1.44274,1.7697e-17,5.80607,1,0,3848,48,38,0
26.0149,-1.69607,-9.236650000000001e-18,1.26884,1,0,3948,48,39,0
26.2082,-1.96253,-1.7926500000000002e-18,-3.99301,1,0,4048,48,40,0
26.4354,-2.18957,1.77114e-17,-9.88688,1,0,4148,48,41,0
26.6822,-2.39998,2.74315e-17,-16.8586,1,0,4248,48,42,0
26.7143,-2.93653,-3.56108e-17,-26.4721,1,0,4348,48,43,0
0.0,0.0,0.0,0.0,0,2,4448,48,44,0
0.0,0.0,0.0,0.0,0,2,4548,48,45,0
0.0,0.0,0.0,0.0,0,2,4648,48,46,0
0.0,0.0,0.0,0.0,0,2,4748,48,47,0
0.0,0.0,0.0,0.0,0,2,4848,48,48,0
0.0,0.0,0.0,0.0,0,2,4948,48,49,0
0.0,0.0,0.0,0.0,0,2,5048,48,50,0
0.0,0.0,0.0,0.0,0,2,5148,48,51,0
0.0,0.0,0.0,0.0,0,2,5248,48,52,0
0.0,0.0,0.0,0.0,0,2,5348,48,53,0
0.0,0.0,0.0,0.0,0,2,5448,48,54,0
0.0,0.0,0.0,0.0,0,2,5548,48,55,0
0.0,0.0,0.0,0.0,0,2,5648,48,56,0
0.0,0.0,0.0,0.0,0,2,5748,48,57,0
0.0,0.0,0.0,0.0,0,2,5848,48,58,0
34.5196,3.55431,1.83259e-16,-385.364,1,0,5948,48,59,0
35.564,3.57984,1.47287e-16,-361.591,1,0,6048,48,60,0
35.1489,3.83994,-3.29264e-16,-341.595,1,0,6148,48,61,0
34.7984,4.12759,1.54315e-16,-323.171,1,0,6248,48,62,0
34.443,4.27296,-1.06326e-16,-305.192,1,0,6348,48,63,0
34.0896,4.37758,3.24878e-16,-288.094,1,0,6448,48,64,0
33.7461,4.45463,2.7252e-16,-272.227,1,0,6548,48,65,0
33.4184,4.50791,-2.4487e-16,-257.441,1,0,6648,48,66,0
33.1077,4.54095,4.63794e-17,-243.706,1,0,6748,48,67,0
32.8144,4.55817,1.56943e-17,-230.986,1,0,6848,48,68,0
32.5386,4.56314,-2.57815e-17,-219.225,1,0,6948,48,69,0
32.2799,4.55873,1.47456e-16,-208.355,1,0,7048,48,70,0
32.0373,4.5472,7.15197e-17,-198.299,1,0,7148,48,71,0
31.8098,4.53028,2.2899500000000003e-18,-188.976,1,0,7248,48,72,0
31.5959,4.50945,3.33211e-17,-180.307,1,0,7348,48,73,0
31.3936,4.48596,3.9630300000000004e-18,-172.199,1,0,7448,48,74,0
31.2,4.46077,-1.6144e-16,-164.539,1,0,7548,48,75,0
31.0197,4.43323,-2.7188800000000004e-18,-157.478,1,0,7648,48,76,0
30.8502,4.40469,9.02714e-17,-150.903,1,0,7748,48,77,0
30.6889,4.376,1.0525e-16,-144.684,1,0,7848,48,78,0
30.5365,4.34704,7.98927e-18,-138.853,1,0,7948,48,79,0
30.3948,4.31785,-7.87536e-18,-133.479,1,0,8048,48,80,0
30.2583,4.28929,-6.838860000000001e-18,-128.327,1,0,8148,48,81,0
30.1305,4.26095,-3.0264900000000003e-18,-123.544,1,0,8248,48,82,0
30.0092,4.23323,1.4043e-18,-119.037,1,0,8348,48,83,0
29.8925,4.20618,4.6272500000000006e-18,-114.721,1,0,8448,48,84,0
29.7843,4.17977,-2.33381e-17,-110.757,1,0,8548,48,85,0
29.6778,4.15415,-5.48105e-17,-106.867,1,0,8648,48,86,0
29.5805,4.12927,-3.71779e-17,-103.355,1,0,8748,48,87,0
29.4836,4.10514,-1.95827e-17,-99.8617,1,0,8848,48,88,0
29.3953,4.08189,-2.74886e-17,-96.7165,1,0,8948,48,89,0
29.307,4.05928,-3.71284e-17,-93.5746,1,0,9048,48,90,0
29.2263,4.03763,-1.51075e-17,-90.7385,1,0,9148,48,91,0
29.146,4.01655,9.0215e-18,-87.9212,1,0,9248,48,92,0
29.0714,3.99639,2.9775e-17,-85.33,1,0,9348,48,93,0
28.9985,3.97682,4.97888e-17,-82.8082,1,0,9448,48,94,0
28.9287,3.958,3.70019e-17,-80.4121,1,0,9548,48,95,0
28.8625,3.93993,-1.29095e-17,-78.1587,1,0,9648,48,96,0
28.7965,3.92228,-5.90386e-17,-75.9162,1,0,9748,48,97,0
28.7365,3.90565,-3.44082e-17,-73.906,1,0,9848,48,98,0
28.6765,3.88936,-1.12938e-17,-71.8967,1,0,9948,48,99,0
25.0667,2.31942,-9.857690000000001e-18,26.487,1,0,49,49,0,0
25.0647,2.28735,5.2831e-18,26.5646,1,0,149,49,1,0
25.0626,2.25523,2.09201e-17,26.6459,1,0,249,49,2,0
25.0611,2.22042,2.49739e-17,26.7136,1,0,349,49,3,0
25.0598,2.18437,2.3404e-17,26.7777,1,0,449,49,4,0
25.0585,2.14772,2.08238e-17,26.8421,1,0,549,49,5,0
25.0583,2.10737,1.38347e-17,26.8838,1,0,649,49,6,0
25.0579,2.06693,6.90178e-18,26.9305,1,0,749,49,7,0
25.0584,2.02321,5.527470000000001e-18,26.9552,1,0,849,49,8,0
25.0593,1.97802,6.19098e-18,26.974,1,0,949,49,9,0
25.0607,1.93077,-1.6855600000000002e-18,26.98,1,0,1049,49,10,0
25.0631,1.88044,-2.21921e-17,26.9644,1,0,1149,49,11,0
25.0657,1.82884,-3.60617e-17,26.9435,1,0,1249,49,12,0
25.07,1.773,-2.43381e-17,26.8866,1,0,1349,49,13,0
25.0743,1.71615,-1.39219e-17,26.8277,1,0,1449,49,14,0
25.0808,1.65439,-1.7148e-17,26.7219,1,0,1549,49,15,0
25.0876,1.59128,-1.9527e-17,26.6105,1,0,1649,49,16,0
25.0967,1.52311,-1.32316e-17,26.4469,1,0,1749,49,17,0
25.1067,1.45257,-5.736840000000001e-18,26.2636,1,0,1849,49,18,0
25.1187,1.37785,4.36678e-18,26.0348,1,0,1949,49,19,0
25.1324,1.29958,1.01747e-17,25.7651,1,0,2049,49,20,0
25.1475,1.21812,1.19838e-17,25.4647,1,0,2149,49,21,0
25.1666,1.13011,1.99353e-17,25.0718,1,0,2249,49,22,0
25.1874,1.0387,2.12418e-17,24.6393,1,0,2349,49,23,0
25.2115,0.941838,6.18478e-18,24.1282,1,0,2449,49,24,0
25.2404,0.838455,4.52957e-18,23.5079,1,0,2549,49,25,0
25.2725,0.73008,-1.08468e-18,22.8075,1,0,2649,49,26,0
25.3087,0.616013,-1.6849e-17,22.0099,1,0,2749,49,27,0
25.3521,0.493679,-1.73226e-17,21.0376,1,0,2849,49,28,0
25.4017,0.364578,-6.59925e-19,19.9166,1,0,2949,49,29,0
25.4581,0.228337,7.303930000000001e-18,18.6259,1,0,3049,49,30,0
25.5227,0.084395,1.13342e-17,17.133,1,0,3149,49,31,0
25.5968,-0.0677086,2.13679e-17,15.4009,1,0,3249,49,32,0
25.6822,-0.228284,9.994590000000001e-18,13.3884,1,0,3349,49,33,0
25.7804,-0.397496,-9.65069e-19,11.051,1,0,3449,49,34,0
25.8934,-0.575287,-3.4661500000000002e-18,8.34177,1,0,3549,49,35,0
26.023,-0.761265,-1.54875e-17,5.21426,1,0,3649,49,36,0
26.1711,-0.954785,3.829310000000001e-18,1.62436,1,0,3749,49,37,0
26.3417,-1.1538,-9.744420000000001e-18,-2.50606,1,0,3849,49,38,0
26.5375,-1.35856,8.07704e-18,-7.23756,1,0,3949,49,39,0
26.757,-1.5669,8.62012e-19,-12.4882,1,0,4049,49,40,0
27.0075,-1.70456,1.26187e-17,-18.0426,1,0,4149,49,41,0
27.2515,-1.87153,1.79527e-17,-24.6514,1,0,4249,49,42,0
26.9982,-2.57551,9.64924e-17,-34.3204,1,0,4349,49,43,0
0.0,0.0,0.0,0.0,0,2,4449,49,44,0
0.0,0.0,0.0,0.0,0,2,4549,49,45,0
0.0,0.0,0.0,0.0,0,2,4649,49,46,0
0.0,0.0,0.0,0.0,0,2,4749,49,47,0
0.0,0.0,0.0,0.0,0,2,4849,49,48,0
0.0,0.0,0.0,0.0,0,2,4949,49,49,0
0.0,0.0,0.0,0.0,0,2,5049,49,50,0
0.0,0.0,0.0,0.0,0,2,5149,49,51,0
0.0,0.0,0.0,0.0,0,2,5249,49,52,0
0.0,0.0,0.0,0.0,0,2,5349,49,53,0
0.0,0.0,0.0,0.0,0,2,5449,49,54,0
0.0,0.0,0.0,0.0,0,2,5549,49,55,0
0.0,0.0,0.0,0.0,0,2,5649,49,56,0
0.0,0.0,0.0,0.0,0,2,5749,49,57,0
0.0,0.0,0.0,0.0,0,2,5849,49,58,0
32.4575,2.45058,1.33109e-16,-350.346,1,0,5949,49,59,0
35.0007,2.43626,1.605e-16,-332.021,1,0,6049,49,60,0
34.6597,2.68495,-2.92129e-16,-316.933,1,0,6149,49,61,0
34.4196,3.04682,-3.05814e-17,-303.011,1,0,6249,49,62,0
34.1503,3.27058,3.59407e-17,-288.722,1,0,6349,49,63,0
33.8668,3.43136,4.68867e-17,-274.542,1,0,6449,49,64,0
33.5778,3.56807,3.05014e-16,-260.949,1,0,6549,49,65,0
33.293,3.67956,-1.03981e-16,-248.062,1,0,6649,49,66,0
33.0169,3.76809,3.51368e-17,-235.879,1,0,6749,49,67,0
32.7511,3.83741,1.11266e-16,-224.421,1,0,6849,49,68,0
32.4971,3.89091,-6.024370000000001e-18,-213.685,1,0,6949,49,69,0
32.2553,3.93137,1.01234e-16,-203.644,1,0,7049,49,70,0
32.0258,3.96114,5.31042e-17,-194.259,1,0,7149,49,71,0
31.8084,3.9822,-2.45373e-17,-185.481,1,0,7249,49,72,0
31.6023,3.99626,3.81272e-18,-177.257,1,0,7349,49,73,0
31.4066,4.00477,3.7499e-17,-169.535,1,0,7449,49,74,0
31.2204,4.00883,-1.1382e-16,-162.266,1,0,7549,49,75,0
31.0468,4.00754,-4.16693e-17,-155.578,1,0,7649,49,76,0
30.8814,4.00389,3.70966e-17,-149.259,1,0,7749,49,77,0
30.7233,3.99842,8.71848e-17,-143.26,1,0,7849,49,78,0
30.5745,3.9905,2.28715e-17,-137.67,1,0,7949,49,79,0
30.4341,3.98094,1.6982e-17,-132.439,1,0,8049,49,80,0
30.2985,3.97089,3.08076e-17,-127.413,1,0,8149,49,81,0
30.1723,3.9592,2.76678e-17,-122.78,1,0,8249,49,82,0
30.0511,3.94725,1.17742e-17,-118.353,1,0,8349,49,83,0
29.9352,3.93485,-1.92218e-17,-114.153,1,0,8449,49,84,0
29.8263,3.92193,-2.30326e-17,-110.237,1,0,8549,49,85,0
29.7202,3.90916,-1.3841e-17,-106.438,1,0,8649,49,86,0
29.6219,3.89592,-7.70642e-18,-102.953,1,0,8749,49,87,0
29.5249,3.88303,-2.84103e-18,-99.5227,1,0,8849,49,88,0
29.435,3.86988,-3.39276e-17,-96.381,1,0,8949,49,89,0
29.3458,3.85709,-6.84889e-17,-93.2723,1,0,9049,49,90,0
29.2631,3.84427,-4.90005e-17,-90.4245,1,0,9149,49,91,0
29.1819,3.83174,-1.89352e-17,-87.6319,1,0,9249,49,92,0
29.1054,3.81939,7.30145e-18,-85.0275,1,0,9349,49,93,0
29.0315,3.80728,3.09589e-17,-82.5237,1,0,9449,49,94,0
28.96,3.79547,3.28207e-17,-80.1145,1,0,9549,49,95,0
28.8928,3.78389,-3.0924e-18,-77.874,1,0,9649,49,96,0
28.8257,3.77259,-3.82308e-17,-75.6357,1,0,9749,49,97,0
28.7644,3.76162,-3.61349e-17,-73.6188,1,0,9849,49,98,0
28.7035,3.75089,-3.12579e-17,-71.6196,1,0,9949,49,99,0
25.1271,2.31046,-6.752440000000001e-18,25.5931,1,0,50,50,0,0
25.1278,2.27903,1.31714e-18,25.6189,1,0,150,50,1,0
25.1284,2.24756,9.78149e-18,25.6475,1,0,250,50,2,0
25.1301,2.21306,1.45296e-17,25.6532,1,0,350,50,3,0
25.1319,2.17787,1.81751e-17,25.6568,1,0,450,50,4,0
25.1341,2.1416,1.86206e-17,25.6538,1,0,550,50,5,0
25.1374,2.10238,1.08603e-17,25.6264,1,0,650,50,6,0
25.1405,2.0631,3.1445700000000002e-18,25.603,1,0,750,50,7,0
25.1452,2.0202,6.922670000000001e-18,25.5453,1,0,850,50,8,0
25.1501,1.97652,1.27006e-17,25.4846,1,0,950,50,9,0
25.1561,1.93033,6.7722700000000006e-18,25.3997,1,0,1050,50,10,0
25.163,1.88191,-9.42671e-18,25.2946,1,0,1150,50,11,0
25.1707,1.83171,-2.08871e-17,25.1727,1,0,1250,50,12,0
25.1801,1.77829,-2.2642e-17,25.0158,1,0,1350,50,13,0
25.1901,1.7233,-1.96105e-17,24.8445,1,0,1450,50,14,0
25.2023,1.66455,-6.853170000000001e-18,24.6279,1,0,1550,50,15,0
25.2154,1.60391,1.8941e-18,24.3913,1,0,1650,50,16,0
25.2308,1.53948,4.1258e-18,24.1059,1,0,1750,50,17,0
25.2479,1.47224,2.7161700000000002e-18,23.7837,1,0,1850,50,18,0
25.267,1.40177,-2.4149800000000004e-18,23.4187,1,0,1950,50,19,0
25.2892,1.32698,-6.5656100000000005e-18,22.9853,1,0,2050,50,20,0
25.3127,1.24994,-9.60038e-18,22.5242,1,0,2150,50,21,0
25.3414,1.16683,3.91902e-18,21.9519,1,0,2250,50,22,0
