u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
30.1119,2.08792,-1.36566e-17,-120.295,1,0,9458,58,94,0
30.0303,2.13035,-7.67559e-19,-117.836,1,0,9558,58,95,0
29.9505,2.17107,2.40455e-17,-115.434,1,0,9658,58,96,0
29.872,2.21043,4.89059e-17,-113.077,1,0,9758,58,97,0
29.7977,2.24659,6.77143e-17,-110.859,1,0,9858,58,98,0
29.7232,2.28241,8.59998e-17,-108.636,1,0,9958,58,99,0
24.5461,2.41869,-1.52952e-17,38.1844,1,0,59,59,0,0
24.5476,2.39852,1.0028300000000002e-18,38.2096,1,0,159,59,1,0
24.5493,2.3784,1.75066e-17,38.2334,1,0,259,59,2,0
24.5526,2.35683,1.68067e-17,38.22,1,0,359,59,3,0
24.5562,2.33508,1.42062e-17,38.1994,1,0,459,59,4,0
24.5606,2.31286,1.46379e-17,38.1626,1,0,559,59,5,0
24.5665,2.28948,1.97526e-17,38.0903,1,0,659,59,6,0
24.5725,2.26618,2.42076e-17,38.0165,1,0,759,59,7,0
24.5807,2.24139,9.2916e-18,37.8921,1,0,859,59,8,0
24.5894,2.21648,-8.695930000000001e-18,37.7591,1,0,959,59,9,0
24.5996,2.19064,-1.08382e-17,37.5879,1,0,1059,59,10,0
24.6112,2.16417,-9.17281e-19,37.3881,1,0,1159,59,11,0
24.624,2.13711,8.344610000000001e-18,37.1584,1,0,1259,59,12,0
24.6388,2.10915,1.64174e-17,36.8842,1,0,1359,59,13,0
24.6547,2.08076,1.43948e-17,36.582,1,0,1459,59,14,0
24.673,2.05141,-8.20437e-18,36.2258,1,0,1559,59,15,0
24.6927,2.02163,-2.4734e-17,35.8353,1,0,1659,59,16,0
24.7148,1.99104,-3.23937e-17,35.3894,1,0,1759,59,17,0
24.739,1.95987,-2.49429e-17,34.8933,1,0,1859,59,18,0
24.7652,1.9282,-2.55419e-18,34.3506,1,0,1959,59,19,0
24.7947,1.89574,3.7052e-18,33.7303,1,0,2059,59,20,0
24.8256,1.86309,4.07435e-18,33.0744,1,0,2159,59,21,0
24.8607,1.82965,-2.05283e-17,32.3207,1,0,2259,59,22,0
24.8981,1.79597,-2.10424e-18,31.5082,1,0,2359,59,23,0
24.938,1.76209,5.68401e-17,30.6381,1,0,2459,59,24,0
24.9827,1.72775,3.05078e-17,29.652,1,0,2559,59,25,0
25.0305,1.69341,1.38258e-17,28.5929,1,0,2659,59,26,0
25.0816,1.6591,3.65761e-18,27.4532,1,0,2759,59,27,0
25.1366,1.62491,-6.633e-18,26.2197,1,0,2859,59,28,0
25.1967,1.591,-2.87958e-17,24.8629,1,0,2959,59,29,0
25.2609,1.55759,-2.63795e-17,23.4049,1,0,3059,59,30,0
25.3297,1.52487,-3.62015e-17,21.8375,1,0,3159,59,31,0
25.4034,1.49304,-3.09232e-17,20.1533,1,0,3259,59,32,0
25.4821,1.46237,5.1918500000000006e-18,18.3458,1,0,3359,59,33,0
25.5662,1.43311,3.50665e-17,16.4099,1,0,3459,59,34,0
25.6558,1.40558,1.8528e-17,14.3417,1,0,3559,59,35,0
25.7509,1.38006,6.506860000000001e-18,12.1389,1,0,3659,59,36,0
25.8521,1.35702,1.75821e-17,9.78873,1,0,3759,59,37,0
25.9591,1.33687,-8.115670000000001e-18,7.28792,1,0,3859,59,38,0
26.0708,1.31987,1.8258e-18,4.65261,1,0,3959,59,39,0
26.1856,1.30701,-8.162330000000001e-18,1.85409,1,0,4059,59,40,0
26.2961,1.29725,2.34159e-18,-1.08587,1,0,4159,59,41,0
26.3089,1.28536,-1.5592e-18,-4.17125,1,0,4259,59,42,0
15.9053,0.683094,1.94855e-17,-7.48027,1,0,4359,59,43,0
0.0,0.0,0.0,0.0,0,2,4459,59,44,0
0.0,0.0,0.0,0.0,0,2,4559,59,45,0
0.0,0.0,0.0,0.0,0,2,4659,59,46,0
0.0,0.0,0.0,0.0,0,2,4759,59,47,0
0.0,0.0,0.0,0.0,0,2,4859,59,48,0
0.0,0.0,0.0,0.0,0,2,4959,59,49,0
0.0,0.0,0.0,0.0,0,2,5059,59,50,0
0.0,0.0,0.0,0.0,0,2,5159,59,51,0
0.0,0.0,0.0,0.0,0,2,5259,59,52,0
0.0,0.0,0.0,0.0,0,2,5359,59,53,0
0.0,0.0,0.0,0.0,0,2,5459,59,54,0
0.0,0.0,0.0,0.0,0,2,5559,59,55,0
0.0,0.0,0.0,0.0,0,2,5659,59,56,0
0.0,0.0,0.0,0.0,0,2,5759,59,57,0
4.98203,-0.415354,4.92941e-16,-253.415,1,0,5859,59,58,0
31.3133,-2.55413,-2.57555e-15,-250.078,1,0,5959,59,59,0
33.4326,-2.4108,1.23503e-15,-245.682,1,0,6059,59,60,0
33.4676,-2.16991,2.9215e-17,-240.966,1,0,6159,59,61,0
33.3542,-1.92771,-6.61079e-17,-236.214,1,0,6259,59,62,0
33.2746,-1.69638,7.8571e-16,-231.444,1,0,6359,59,63,0
33.1838,-1.47488,-5.26933e-16,-226.674,1,0,6459,59,64,0
33.0818,-1.26215,7.47387e-16,-221.912,1,0,6559,59,65,0
32.9727,-1.05893,-8.17149e-16,-217.179,1,0,6659,59,66,0
32.859,-0.865336,-5.39655e-16,-212.489,1,0,6759,59,67,0
32.7423,-0.68054,9.37625e-17,-207.847,1,0,6859,59,68,0
32.6234,-0.504363,4.57898e-16,-203.262,1,0,6959,59,69,0
32.5032,-0.33653,3.2593e-17,-198.742,1,0,7059,59,70,0
32.3823,-0.176683,-1.21091e-16,-194.293,1,0,7159,59,71,0
32.2612,-0.0243856,2.44666e-16,-189.918,1,0,7259,59,72,0
32.1407,0.119155,-5.39821e-16,-185.648,1,0,7359,59,73,0
32.021,0.255625,-8.69621e-17,-181.467,1,0,7459,59,74,0
31.9021,0.385674,5.24902e-16,-177.369,1,0,7559,59,75,0
31.7842,0.50991,7.61521e-16,-173.348,1,0,7659,59,76,0
31.6683,0.626928,-8.73474e-17,-169.444,1,0,7759,59,77,0
31.5542,0.737622,-2.9678e-16,-165.647,1,0,7859,59,78,0
31.4414,0.84395,-3.44182e-16,-161.917,1,0,7959,59,79,0
31.331,0.944002,-5.22206e-16,-158.306,1,0,8059,59,80,0
31.223,1.03877,-3.57974e-16,-154.799,1,0,8159,59,81,0
31.1158,1.13051,-1.7972e-17,-151.337,1,0,8259,59,82,0
31.0128,1.2149,2.76681e-16,-148.051,1,0,8359,59,83,0
30.9105,1.29722,4.49557e-16,-144.793,1,0,8459,59,84,0
30.8116,1.37393,2.27023e-16,-141.675,1,0,8559,59,85,0
30.7141,1.44791,4.0843e-17,-138.612,1,0,8659,59,86,0
30.6196,1.51746,-8.90458e-17,-135.663,1,0,8759,59,87,0
30.5269,1.58424,-1.57241e-16,-132.778,1,0,8859,59,88,0
30.437,1.64707,-1.32627e-16,-130.002,1,0,8959,59,89,0
30.3485,1.70772,-8.33215e-17,-127.277,1,0,9059,59,90,0
30.2634,1.76431,2.38402e-17,-124.674,1,0,9159,59,91,0
30.1787,1.81979,1.07034e-16,-122.087,1,0,9259,59,92,0
30.0985,1.8706,5.69673e-17,-119.657,1,0,9359,59,93,0
30.018,1.92102,1.07142e-17,-117.217,1,0,9459,59,94,0
29.9419,1.96726,-1.0016e-17,-114.927,1,0,9559,59,95,0
29.8663,2.01239,-2.30774e-17,-112.659,1,0,9659,59,96,0
29.7928,2.0555,-1.94471e-17,-110.457,1,0,9759,59,97,0
29.7222,2.0958,4.8665e-18,-108.356,1,0,9859,59,98,0
29.6514,2.13577,2.91372e-17,-106.248,1,0,9959,59,99,0
24.5849,2.42024,-4.0253e-17,37.2485,1,0,60,60,0,0
24.5877,2.40133,-1.90476e-17,37.2407,1,0,160,60,1,0
24.5906,2.38249,2.40376e-18,37.2312,1,0,260,60,2,0
24.595,2.36254,2.20179e-17,37.1862,1,0,360,60,3,0
24.6,2.34234,4.20577e-17,37.1294,1,0,460,60,4,0
24.6055,2.32189,5.64865e-17,37.06,1,0,560,60,5,0
24.6129,2.30035,4.61966e-17,36.949,1,0,660,60,6,0
24.6203,2.2789,3.51183e-17,36.836,1,0,760,60,7,0
24.6298,2.25638,1.07494e-17,36.6756,1,0,860,60,8,0
24.64,2.23367,-1.75067e-17,36.501,1,0,960,60,9,0
24.6515,2.21036,-2.35945e-17,36.2926,1,0,1060,60,10,0
24.6646,2.18646,-5.91415e-18,36.0491,1,0,1160,60,11,0
24.6788,2.16226,1.11036e-17,35.7811,1,0,1260,60,12,0
24.6952,2.13727,2.61346e-17,35.4614,1,0,1360,60,13,0
24.7124,2.11213,3.3184e-17,35.1201,1,0,1460,60,14,0
24.7323,2.0862,1.48688e-17,34.7173,1,0,1560,60,15,0
24.7534,2.06012,-9.06087e-18,34.2875,1,0,1660,60,16,0
24.777,2.03346,-4.8244e-17,33.7979,1,0,1760,60,17,0
24.8019,2.00665,-6.05287e-17,33.2751,1,0,1860,60,18,0
24.8291,1.97949,-3.90218e-17,32.6993,1,0,1960,60,19,0
24.8591,1.95196,-1.5349700000000001e-18,32.0574,1,0,2060,60,20,0
24.8904,1.9244,4.64326e-17,31.3823,1,0,2160,60,21,0
24.9261,1.8964,-7.887830000000001e-18,30.6045,1,0,2260,60,22,0
24.9636,1.86846,-1.72658e-17,29.7813,1,0,2360,60,23,0
25.0037,1.84051,3.64477e-17,28.8957,1,0,2460,60,24,0
25.0481,1.81257,4.0196e-17,27.9082,1,0,2560,60,25,0
25.0952,1.78487,3.77528e-17,26.8553,1,0,2660,60,26,0
25.1454,1.75747,2.69571e-17,25.7282,1,0,2760,60,27,0
25.1996,1.73049,-8.7235e-18,24.5035,1,0,2860,60,28,0
25.2581,1.70415,-4.28059e-17,23.1772,1,0,2960,60,29,0
25.3203,1.67856,-4.40398e-17,21.7592,1,0,3060,60,30,0
25.3867,1.65391,-5.2393e-17,20.2424,1,0,3160,60,31,0
25.4575,1.63039,-4.18473e-17,18.6205,1,0,3260,60,32,0
25.5328,1.60825,1.78644e-17,16.8882,1,0,3360,60,33,0
25.613,1.58773,4.62459e-17,15.0415,1,0,3460,60,34,0
25.698,1.56907,2.26786e-17,13.0776,1,0,3560,60,35,0
25.788,1.55254,7.00025e-20,10.9949,1,0,3660,60,36,0
25.883,1.53838,1.61743e-17,8.79331,1,0,3760,60,37,0
25.9835,1.52729,-4.05457e-18,6.44951,1,0,3860,60,38,0
26.088,1.51922,-5.36616e-18,3.98826,1,0,3960,60,39,0
26.1948,1.51468,-1.18273e-17,1.39456,1,0,4060,60,40,0
26.298,1.511,9.6067e-19,-1.325,1,0,4160,60,41,0
26.3433,1.49326,1.119e-17,-4.17894,1,0,4260,60,42,0
22.4833,1.1678,2.61914e-17,-7.28159,1,0,4360,60,43,0
0.0,0.0,0.0,0.0,0,2,4460,60,44,0
0.0,0.0,0.0,0.0,0,2,4560,60,45,0
0.0,0.0,0.0,0.0,0,2,4660,60,46,0
0.0,0.0,0.0,0.0,0,2,4760,60,47,0
0.0,0.0,0.0,0.0,0,2,4860,60,48,0
0.0,0.0,0.0,0.0,0,2,4960,60,49,0
0.0,0.0,0.0,0.0,0,2,5060,60,50,0
0.0,0.0,0.0,0.0,0,2,5160,60,51,0
0.0,0.0,0.0,0.0,0,2,5260,60,52,0
0.0,0.0,0.0,0.0,0,2,5360,60,53,0
0.0,0.0,0.0,0.0,0,2,5460,60,54,0
0.0,0.0,0.0,0.0,0,2,5560,60,55,0
0.0,0.0,0.0,0.0,0,2,5660,60,56,0
0.0,0.0,0.0,0.0,0,2,5760,60,57,0
17.2703,-1.59283,2.38454e-15,-236.951,1,0,5860,60,58,0
31.4092,-2.76529,-2.84695e-15,-233.701,1,0,5960,60,59,0
32.9739,-2.62356,1.74972e-15,-229.746,1,0,6060,60,60,0
32.9819,-2.39002,-3.6259e-16,-225.59,1,0,6160,60,61,0
32.8909,-2.1559,3.56016e-16,-221.399,1,0,6260,60,62,0
32.829,-1.9326,-3.31388e-17,-217.199,1,0,6360,60,63,0
32.7553,-1.71692,-1.62131e-17,-212.993,1,0,6460,60,64,0
32.6702,-1.50962,7.50853e-16,-208.798,1,0,6560,60,65,0
32.5781,-1.311,-8.2916e-16,-204.629,1,0,6660,60,66,0
32.4816,-1.12039,-3.66892e-16,-200.488,1,0,6760,60,67,0
32.3818,-0.937757,3.1753e-16,-196.385,1,0,6860,60,68,0
32.2795,-0.762981,3.56893e-16,-192.329,1,0,6960,60,69,0
32.1756,-0.595848,-2.04123e-16,-188.325,1,0,7060,60,70,0
32.0706,-0.436057,-1.93824e-16,-184.379,1,0,7160,60,71,0
31.9649,-0.283232,1.98969e-16,-180.491,1,0,7260,60,72,0
31.859,-0.137167,-7.07813e-16,-176.668,1,0,7360,60,73,0
31.7536,0.000886912,-9.85818e-19,-172.94,1,0,7460,60,74,0
31.6486,0.132928,6.77752e-16,-169.279,1,0,7560,60,75,0
31.5442,0.259517,7.32398e-16,-165.682,1,0,7660,60,76,0
31.4401,0.381196,-3.32954e-16,-162.147,1,0,7760,60,77,0
31.3372,0.496981,-2.49356e-16,-158.71,1,0,7860,60,78,0
31.235,0.60843,-2.95558e-16,-155.325,1,0,7960,60,79,0
31.1341,0.714869,-6.57468e-16,-152.01,1,0,8060,60,80,0
31.0355,0.814767,-4.57027e-16,-148.812,1,0,8160,60,81,0
30.9375,0.911745,-1.22784e-16,-145.645,1,0,8260,60,82,0
30.8424,1.00224,2.87616e-16,-142.607,1,0,8360,60,83,0
30.7483,1.08958,4.21293e-16,-139.618,1,0,8460,60,84,0
30.6564,1.17231,1.38597e-16,-136.718,1,0,8560,60,85,0
30.5665,1.25116,-4.89044e-17,-133.896,1,0,8660,60,86,0
30.4782,1.32649,-1.56738e-16,-131.143,1,0,8760,60,87,0
30.3922,1.39794,-1.55858e-16,-128.476,1,0,8860,60,88,0
30.3078,1.46629,-7.45274e-17,-125.874,1,0,8960,60,89,0
30.2255,1.5314,3.02252e-17,-123.346,1,0,9060,60,90,0
30.1453,1.59323,1.61205e-16,-120.898,1,0,9160,60,91,0
30.0663,1.65298,2.19057e-16,-118.491,1,0,9260,60,92,0
29.9904,1.70871,1.20985e-16,-116.198,1,0,9360,60,93,0
29.9142,1.76398,2.72882e-17,-113.893,1,0,9460,60,94,0
29.8428,1.81407,-3.18262e-17,-111.754,1,0,9560,60,95,0
29.771,1.86376,-8.72179e-17,-109.604,1,0,9660,60,96,0
29.7018,1.91054,-9.54592e-17,-107.543,1,0,9760,60,97,0
29.6346,1.95507,-7.05942e-17,-105.547,1,0,9860,60,98,0
29.5671,1.9992,-4.57875e-17,-103.543,1,0,9960,60,99,0
24.6201,2.42428,-4.84003e-17,36.3924,1,0,61,61,0,0
24.6238,2.40681,-3.48707e-17,36.3609,1,0,161,61,1,0
24.6275,2.38941,-2.23868e-17,36.328,1,0,261,61,2,0
24.6325,2.37126,1.6577600000000002e-18,36.2638,1,0,361,61,3,0
24.6383,2.35277,3.22125e-17,36.183,1,0,461,61,4,0
24.6444,2.33425,5.82348e-17,36.0956,1,0,561,61,5,0
24.6525,2.31472,4.13255e-17,35.9604,1,0,661,61,6,0
24.6607,2.2953,2.43663e-17,35.8237,1,0,761,61,7,0
24.6707,2.27519,-4.5080500000000004e-18,35.6464,1,0,861,61,8,0
24.6816,2.25482,-3.93777e-17,35.4486,1,0,961,61,9,0
24.6935,2.23416,-4.26681e-17,35.2252,1,0,1061,61,10,0
24.7073,2.21293,9.282140000000001e-18,34.9598,1,0,1161,61,11,0
24.7217,2.19166,4.9116e-17,34.6792,1,0,1261,61,12,0
24.7386,2.16971,2.70923e-17,34.3397,1,0,1361,61,13,0
24.756,2.14782,4.32051e-18,33.9891,1,0,1461,61,14,0
24.7763,2.1253,-6.1626600000000006e-18,33.5693,1,0,1561,61,15,0
24.7972,2.10285,-1.76917e-17,33.1344,1,0,1661,61,16,0
24.8212,2.07993,-3.65237e-17,32.6284,1,0,1761,61,17,0
24.8463,2.05703,-5.11998e-17,32.094,1,0,1861,61,18,0
24.8741,2.03392,-6.01127e-17,31.4968,1,0,1961,61,19,0
24.904,2.01078,-1.3327e-17,30.8474,1,0,2061,61,20,0
24.9358,1.98769,8.34123e-17,30.1543,1,0,2161,61,21,0
24.9712,1.96459,2.2478e-17,29.3745,1,0,2261,61,22,0
25.0083,1.94171,-2.86422e-17,28.5519,1,0,2361,61,23,0
25.0485,1.91905,5.06177e-19,27.657,1,0,2461,61,24,0
25.0921,1.89674,4.50448e-17,26.6787,1,0,2561,61,25,0
25.1383,1.87488,7.13003e-17,25.639,1,0,2661,61,26,0
25.1874,1.85355,5.40377e-17,24.5297,1,0,2761,61,27,0
25.2409,1.833,-2.47694e-17,23.3156,1,0,2861,61,28,0
25.2977,1.81331,-4.06775e-17,22.0207,1,0,2961,61,29,0
25.358,1.79461,-3.78395e-17,20.6411,1,0,3061,61,30,0
25.4221,1.77708,-6.5771e-17,19.1706,1,0,3161,61,31,0
25.4903,1.76093,-7.17538e-17,17.6038,1,0,3261,61,32,0
25.5627,1.74638,4.40707e-17,15.9365,1,0,3361,61,33,0
25.6395,1.73365,5.90279e-17,14.1656,1,0,3461,61,34,0
25.7208,1.72297,1.4976e-17,12.2892,1,0,3561,61,35,0
25.8065,1.71457,-1.1727e-17,10.3066,1,0,3661,61,36,0
25.8966,1.70867,5.42196e-18,8.21828,1,0,3761,61,37,0
25.9913,1.7057,-1.8754800000000003e-18,6.01535,1,0,3861,61,38,0
26.0898,1.70594,-1.26454e-18,3.6982,1,0,3961,61,39,0
26.1901,1.7092,-1.77507e-17,1.27497,1,0,4061,61,40,0
26.2871,1.71352,-7.45312e-20,-1.263,1,0,4161,61,41,0
26.3297,1.71213,2.37409e-17,-3.90867,1,0,4261,61,42,0
25.4595,1.5723,9.09894e-18,-6.77778,1,0,4361,61,43,0
0.0,0.0,0.0,0.0,0,2,4461,61,44,0
0.0,0.0,0.0,0.0,0,2,4561,61,45,0
0.0,0.0,0.0,0.0,0,2,4661,61,46,0
0.0,0.0,0.0,0.0,0,2,4761,61,47,0
0.0,0.0,0.0,0.0,0,2,4861,61,48,0
0.0,0.0,0.0,0.0,0,2,4961,61,49,0
0.0,0.0,0.0,0.0,0,2,5061,61,50,0
0.0,0.0,0.0,0.0,0,2,5161,61,51,0
0.0,0.0,0.0,0.0,0,2,5261,61,52,0
0.0,0.0,0.0,0.0,0,2,5361,61,53,0
0.0,0.0,0.0,0.0,0,2,5461,61,54,0
0.0,0.0,0.0,0.0,0,2,5561,61,55,0
0.0,0.0,0.0,0.0,0,2,5661,61,56,0
0.0,0.0,0.0,0.0,0,2,5761,61,57,0
26.4491,-2.6779,3.91989e-15,-220.722,1,0,5861,61,58,0
31.3628,-2.97361,-2.82772e-15,-217.722,1,0,5961,61,59,0
32.5564,-2.82481,2.16764e-15,-214.27,1,0,6061,61,60,0
32.5054,-2.59103,-6.89607e-16,-210.671,1,0,6161,61,61,0
32.4397,-2.36237,-4.18488e-17,-207.036,1,0,6261,61,62,0
32.393,-2.14227,-3.55199e-16,-203.377,1,0,6361,61,63,0
32.3342,-1.92953,7.32858e-16,-199.705,1,0,6461,61,64,0
32.264,-1.72464,2.4054e-16,-196.036,1,0,6561,61,65,0
32.1874,-1.52703,-6.29154e-16,-192.372,1,0,6661,61,66,0
32.1059,-1.33683,-1.97185e-16,-188.724,1,0,6761,61,67,0
32.0208,-1.15408,3.91516e-16,-185.1,1,0,6861,61,68,0
31.9328,-0.978723,7.07103e-17,-181.508,1,0,6961,61,69,0
31.8428,-0.810587,-3.4055e-16,-177.954,1,0,7061,61,70,0
31.7513,-0.649426,-5.13398e-17,-174.443,1,0,7161,61,71,0
31.6587,-0.494915,7.54101e-17,-170.976,1,0,7261,61,72,0
31.5654,-0.34666,-4.65699e-16,-167.557,1,0,7361,61,73,0
31.4719,-0.204985,4.92681e-17,-164.195,1,0,7461,61,74,0
31.3786,-0.0704914,8.51282e-16,-160.909,1,0,7561,61,75,0
31.2855,0.0587051,6.6709e-16,-157.674,1,0,7661,61,76,0
31.1925,0.183161,-2.44859e-16,-154.483,1,0,7761,61,77,0
31.1008,0.300632,-3.14172e-16,-151.385,1,0,7861,61,78,0
31.01,0.41316,-4.47715e-16,-148.348,1,0,7961,61,79,0
30.9194,0.522216,-6.36978e-16,-145.344,1,0,8061,61,80,0
30.8312,0.623886,-3.24424e-16,-142.462,1,0,8161,61,81,0
30.7434,0.722653,-4.38787e-17,-139.611,1,0,8261,61,82,0
30.6572,0.816473,1.98635e-16,-136.838,1,0,8361,61,83,0
30.5725,0.905937,1.52685e-16,-134.137,1,0,8461,61,84,0
30.4888,0.992185,-1.14324e-16,-131.482,1,0,8561,61,85,0
30.4074,1.07339,-1.20789e-16,-128.924,1,0,8661,61,86,0
30.3266,1.15237,-5.31317e-17,-126.393,1,0,8761,61,87,0
30.2485,1.22633,1.37248e-17,-123.969,1,0,8861,61,88,0
30.1709,1.29838,9.11566e-17,-121.568,1,0,8961,61,89,0
30.0958,1.36612,1.62945e-16,-119.263,1,0,9061,61,90,0
30.0216,1.43163,2.4622e-16,-116.996,1,0,9161,61,91,0
29.9493,1.4941,2.44066e-16,-114.794,1,0,9261,61,92,0
29.8788,1.55344,1.34674e-16,-112.663,1,0,9361,61,93,0
29.8088,1.61149,2.77659e-17,-110.548,1,0,9461,61,94,0
29.7422,1.66509,-5.14041e-17,-108.553,1,0,9561,61,95,0
29.6751,1.71833,-1.41197e-16,-106.546,1,0,9661,61,96,0
29.6112,1.76776,-1.60479e-16,-104.646,1,0,9761,61,97,0
29.548,1.81577,-1.45868e-16,-102.773,1,0,9861,61,98,0
29.4846,1.86336,-1.13235e-16,-100.897,1,0,9961,61,99,0
24.6524,2.43018,-3.90798e-17,35.6012,1,0,62,62,0,0
24.6569,2.41404,-4.36135e-17,35.5466,1,0,162,62,1,0
24.6614,2.39799,-4.93216e-17,35.4904,1,0,262,62,2,0
24.6671,2.38148,-3.29987e-17,35.408,1,0,362,62,3,0
24.6737,2.36459,3.2851600000000003e-18,35.3027,1,0,462,62,4,0
24.6804,2.3478,3.99456e-17,35.1958,1,0,562,62,5,0
24.6894,2.33017,2.34761e-17,35.0364,1,0,662,62,6,0
24.6985,2.31264,5.6651100000000005e-18,34.874,1,0,762,62,7,0
24.709,2.29473,-2.40553e-17,34.678,1,0,862,62,8,0
24.7207,2.27655,-6.37924e-17,34.454,1,0,962,62,9,0
24.7332,2.25831,-7.18365e-17,34.2123,1,0,1062,62,10,0
24.7478,2.23961,1.91279e-17,33.9205,1,0,1162,62,11,0
24.7627,2.22104,1.02324e-16,33.6222,1,0,1262,62,12,0
24.7805,2.20196,3.74543e-17,33.2566,1,0,1362,62,13,0
24.7983,2.18309,-3.03271e-17,32.8892,1,0,1462,62,14,0
24.8193,2.16382,-3.15666e-17,32.4443,1,0,1562,62,15,0
24.8406,2.14475,-3.19849e-17,31.9944,1,0,1662,62,16,0
24.8652,2.12547,-3.00454e-17,31.4649,1,0,1762,62,17,0
24.8905,2.10639,-3.42652e-17,30.9182,1,0,1862,62,18,0
24.9189,2.08733,-7.354e-17,30.2997,1,0,1962,62,19,0
24.9488,2.06848,-3.72849e-17,29.642,1,0,2062,62,20,0
24.981,2.04986,1.08011e-16,28.9307,1,0,2162,62,21,0
25.0162,2.03157,6.01717e-17,28.1481,1,0,2262,62,22,0
25.053,2.01365,-3.38737e-17,27.3249,1,0,2362,62,23,0
25.0932,1.99626,-2.92469e-17,26.4206,1,0,2462,62,24,0
25.1362,1.97949,3.75188e-17,25.45,1,0,2562,62,25,0
25.1815,1.96338,1.07105e-16,24.4219,1,0,2662,62,26,0
25.23,1.94809,8.24153e-17,23.3185,1,0,2762,62,27,0
25.2817,1.93376,-3.05901e-17,22.1384,1,0,2862,62,28,0
25.3359,1.92033,-4.77232e-17,20.899,1,0,2962,62,29,0
25.3933,1.90803,-2.44176e-17,19.5834,1,0,3062,62,30,0
25.4542,1.89706,-6.67724e-17,18.1861,1,0,3162,62,31,0
25.5186,1.88758,-1.2054e-16,16.7026,1,0,3262,62,32,0
25.5869,1.8798,7.38959e-17,15.1293,1,0,3362,62,33,0
25.6591,1.87392,7.85058e-17,13.4637,1,0,3462,62,34,0
25.7354,1.87013,-3.86054e-18,11.7044,1,0,3562,62,35,0
25.8156,1.86863,-1.92397e-17,9.85101,1,0,3662,62,36,0
25.8998,1.86958,-2.27702e-18,7.90432,1,0,3762,62,37,0
25.9877,1.87316,3.8788e-18,5.86603,1,0,3862,62,38,0
26.0794,1.87995,1.05139e-17,3.71839,1,0,3962,62,39,0
26.1724,1.88926,-2.24263e-17,1.48315,1,0,4062,62,40,0
26.262,1.90108,1.1747300000000002e-18,-0.856404,1,0,4162,62,41,0
26.3069,1.91183,2.25094e-17,-3.28253,1,0,4262,62,42,0
25.6309,1.83873,-1.16382e-17,-5.85516,1,0,4362,62,43,0
0.0,0.0,0.0,0.0,0,2,4462,62,44,0
0.0,0.0,0.0,0.0,0,2,4562,62,45,0
0.0,0.0,0.0,0.0,0,2,4662,62,46,0
0.0,0.0,0.0,0.0,0,2,4762,62,47,0
0.0,0.0,0.0,0.0,0,2,4862,62,48,0
0.0,0.0,0.0,0.0,0,2,4962,62,49,0
0.0,0.0,0.0,0.0,0,2,5062,62,50,0
0.0,0.0,0.0,0.0,0,2,5162,62,51,0
0.0,0.0,0.0,0.0,0,2,5262,62,52,0
0.0,0.0,0.0,0.0,0,2,5362,62,53,0
0.0,0.0,0.0,0.0,0,2,5462,62,54,0
0.0,0.0,0.0,0.0,0,2,5562,62,55,0
0.0,0.0,0.0,0.0,0,2,5662,62,56,0
0.0,0.0,0.0,0.0,0,2,5762,62,57,0
27.4064,-2.99179,1.50792e-15,-205.281,1,0,5862,62,58,0
31.2317,-3.14187,-1.27075e-15,-202.616,1,0,5962,62,59,0
32.0803,-2.98271,1.63709e-15,-199.556,1,0,6062,62,60,0
32.0459,-2.75753,-8.07307e-16,-196.396,1,0,6162,62,61,0
32.0005,-2.53742,-4.86337e-16,-193.208,1,0,6262,62,62,0
31.967,-2.32461,4.15753e-17,-190.003,1,0,6362,62,63,0
31.9209,-2.11891,7.69748e-16,-186.794,1,0,6462,62,64,0
31.8651,-1.91948,-5.10967e-17,-183.584,1,0,6562,62,65,0
31.8029,-1.72664,-4.16197e-16,-180.379,1,0,6662,62,66,0
31.7359,-1.54055,-1.38281e-16,-177.188,1,0,6762,62,67,0
31.6651,-1.36128,4.525e-16,-174.017,1,0,6862,62,68,0
31.5915,-1.18879,-2.2747e-16,-170.873,1,0,6962,62,69,0
31.5155,-1.02295,-4.2077e-16,-167.759,1,0,7062,62,70,0
31.4374,-0.861452,9.76254e-17,-164.676,1,0,7162,62,71,0
31.3577,-0.705102,9.963660000000001e-18,-161.623,1,0,7262,62,72,0
31.2769,-0.554758,-2.76317e-16,-158.602,1,0,7362,62,73,0
31.1952,-0.41001,7.83203e-17,-155.613,1,0,7462,62,74,0
31.1132,-0.272185,1.10624e-15,-152.682,1,0,7562,62,75,0
31.0312,-0.140286,6.20671e-16,-149.801,1,0,7662,62,76,0
30.949,-0.0130201,-1.56592e-16,-146.953,1,0,7762,62,77,0
30.8671,0.108895,-5.00266e-16,-144.154,1,0,7862,62,78,0
30.786,0.224442,-5.36426e-16,-141.429,1,0,7962,62,79,0
30.7051,0.33657,-4.53302e-16,-138.729,1,0,8062,62,80,0
30.6252,0.442826,-1.26467e-16,-136.104,1,0,8162,62,81,0
30.5462,0.544735,-1.2132e-17,-133.53,1,0,8262,62,82,0
30.4677,0.643131,-4.02845e-17,-130.992,1,0,8362,62,83,0
30.3911,0.735744,-2.21767e-16,-128.545,1,0,8462,62,84,0
30.3144,0.826494,-4.5133e-16,-126.104,1,0,8562,62,85,0
