u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
0.0,0.0,0.0,0.0,0,2,5554,54,55,0
0.0,0.0,0.0,0.0,0,2,5654,54,56,0
0.0,0.0,0.0,0.0,0,2,5754,54,57,0
0.0,0.0,0.0,0.0,0,2,5854,54,58,0
29.3836,-0.647347,-6.61437e-16,-330.758,1,0,5954,54,59,0
35.2676,-0.594691,1.12954e-16,-322.062,1,0,6054,54,60,0
35.2984,-0.331203,9.78953e-17,-312.971,1,0,6154,54,61,0
35.076,-0.0721493,-1.44662e-16,-303.957,1,0,6254,54,62,0
34.9,0.171663,-1.99204e-16,-295.04,1,0,6354,54,63,0
34.7074,0.396668,-4.30619e-17,-286.255,1,0,6454,54,64,0
34.5037,0.604902,2.14024e-16,-277.628,1,0,6554,54,65,0
34.295,0.795626,5.11595e-17,-269.217,1,0,6654,54,66,0
34.0853,0.971874,9.68668e-17,-261.015,1,0,6754,54,67,0
33.8765,1.13428,-3.64663e-17,-253.04,1,0,6854,54,68,0
33.67,1.28361,-1.78923e-17,-245.306,1,0,6954,54,69,0
33.4665,1.42076,-1.53259e-16,-237.821,1,0,7054,54,70,0
33.2669,1.54672,-1.1313e-16,-230.591,1,0,7154,54,71,0
33.0717,1.66246,4.54725e-17,-223.612,1,0,7254,54,72,0
32.8811,1.76901,7.49185e-17,-216.878,1,0,7354,54,73,0
32.6953,1.86732,-1.7598e-17,-210.379,1,0,7454,54,74,0
32.5149,1.95747,-9.24264e-17,-204.13,1,0,7554,54,75,0
32.3409,2.0392,-6.92016e-17,-198.167,1,0,7654,54,76,0
32.1714,2.11539,4.20868e-18,-192.4,1,0,7754,54,77,0
32.0059,2.18675,7.65399e-17,-186.808,1,0,7854,54,78,0
31.8472,2.2511,-4.29682e-17,-181.495,1,0,7954,54,79,0
31.6937,2.31055,-4.32212e-17,-176.388,1,0,8054,54,80,0
31.5436,2.36671,2.272e-17,-171.414,1,0,8154,54,81,0
31.4013,2.41658,1.08884e-16,-166.743,1,0,8254,54,82,0
31.2624,2.46382,1.2041e-16,-162.194,1,0,8354,54,83,0
31.1285,2.5073,2.15331e-17,-157.835,1,0,8454,54,84,0
30.9999,2.54721,-2.51258e-17,-153.674,1,0,8554,54,85,0
30.8743,2.58498,-4.254e-17,-149.621,1,0,8654,54,86,0
30.7553,2.61894,-7.42479e-17,-145.805,1,0,8754,54,87,0
30.6379,2.65166,-1.09907e-16,-142.05,1,0,8854,54,88,0
30.5274,2.68084,-8.88907e-17,-138.537,1,0,8954,54,89,0
30.4181,2.70911,-5.66966e-17,-135.07,1,0,9054,54,90,0
30.315,2.7345,-1.04566e-17,-131.816,1,0,9154,54,91,0
30.2137,2.75887,3.95649e-17,-128.625,1,0,9254,54,92,0
30.1169,2.78128,4.85521e-17,-125.589,1,0,9354,54,93,0
30.0231,2.80226,2.93471e-17,-122.661,1,0,9454,54,94,0
29.9315,2.82231,1.63758e-17,-119.805,1,0,9554,54,95,0
29.8451,2.84036,1.83433e-17,-117.125,1,0,9654,54,96,0
29.7587,2.85825,2.05882e-17,-114.444,1,0,9754,54,97,0
29.6784,2.87407,1.48714e-17,-111.968,1,0,9854,54,98,0
29.5989,2.88946,7.925050000000001e-18,-109.522,1,0,9954,54,99,0
24.6312,2.36102,6.0784400000000005e-18,38.4989,1,0,55,55,0,0
24.6301,2.33588,1.24971e-17,38.6174,1,0,155,55,1,0
24.6292,2.3106,1.80892e-17,38.7338,1,0,255,55,2,0
24.6298,2.28283,9.101340000000002e-18,38.8195,1,0,355,55,3,0
24.6304,2.25506,9.581179999999999e-20,38.9049,1,0,455,55,4,0
24.632,2.2259,-5.53687e-18,38.9703,1,0,555,55,5,0
24.6346,2.19534,-7.784540000000001e-18,39.0157,1,0,655,55,6,0
24.6373,2.16456,-9.55773e-18,39.0571,1,0,755,55,7,0
24.6422,2.13108,-5.2678900000000006e-18,39.0543,1,0,855,55,8,0
24.647,2.0976,-9.70892e-19,39.0512,1,0,955,55,9,0
24.6539,2.06175,-3.5311900000000004e-18,39.0041,1,0,1055,55,10,0
24.6614,2.02524,-8.0212e-18,38.9441,1,0,1155,55,11,0
24.6707,1.98684,-9.36595e-18,38.8444,1,0,1255,55,12,0
24.6812,1.9472,-8.636280000000001e-18,38.7183,1,0,1355,55,13,0
24.6935,1.90584,-8.34604e-18,38.5514,1,0,1455,55,14,0
24.7073,1.863,-8.46619e-18,38.3493,1,0,1555,55,15,0
24.7234,1.81829,-3.68306e-18,38.097,1,0,1655,55,16,0
24.7411,1.77225,4.63163e-18,37.8086,1,0,1755,55,17,0
24.7618,1.72385,1.5381e-17,37.45,1,0,1855,55,18,0
24.7836,1.6746,2.70954e-17,37.0647,1,0,1955,55,19,0
24.81,1.62226,1.1264e-17,36.5755,1,0,2055,55,20,0
24.838,1.56889,-4.0047400000000005e-18,36.0468,1,0,2155,55,21,0
24.8694,1.51338,-1.60768e-17,35.4362,1,0,2255,55,22,0
24.9049,1.45571,-1.55046e-17,34.732,1,0,2355,55,23,0
24.9431,1.39659,-8.500350000000001e-18,33.9605,1,0,2455,55,24,0
24.9858,1.33532,4.03938e-18,33.0821,1,0,2555,55,25,0
25.0335,1.27193,6.3150100000000004e-18,32.083,1,0,2655,55,26,0
25.0855,1.20695,2.0200500000000003e-18,30.982,1,0,2755,55,27,0
25.1422,1.14031,-3.5133300000000004e-18,29.7648,1,0,2855,55,28,0
25.2045,1.07198,6.1867e-18,28.4131,1,0,2955,55,29,0
25.2738,1.00187,6.5670300000000006e-18,26.8904,1,0,3055,55,30,0
25.3493,0.930498,-7.048670000000001e-18,25.2135,1,0,3155,55,31,0
25.4318,0.858025,-3.4475e-18,23.3675,1,0,3255,55,32,0
25.5217,0.784692,5.57962e-18,21.338,1,0,3355,55,33,0
25.6196,0.710811,-6.71181e-19,19.1115,1,0,3455,55,34,0
25.7261,0.636741,2.6504800000000004e-18,16.6757,1,0,3555,55,35,0
25.8423,0.562977,5.07969e-18,13.9967,1,0,3655,55,36,0
25.9685,0.490047,-1.6287600000000002e-18,11.0713,1,0,3755,55,37,0
26.104,0.418397,-2.4107700000000003e-18,7.90383,1,0,3855,55,38,0
26.2498,0.349222,5.11179e-19,4.45415,1,0,3955,55,39,0
26.403,0.284484,3.5796600000000006e-18,0.735568,1,0,4055,55,40,0
26.5556,0.228755,-2.2882900000000002e-18,-3.28688,1,0,4155,55,41,0
26.5723,0.213436,8.021810000000001e-18,-7.57201,1,0,4255,55,42,0
2.32939,-0.00471885,-7.53509e-19,-12.1416,1,0,4355,55,43,0
0.0,0.0,0.0,0.0,0,2,4455,55,44,0
0.0,0.0,0.0,0.0,0,2,4555,55,45,0
0.0,0.0,0.0,0.0,0,2,4655,55,46,0
0.0,0.0,0.0,0.0,0,2,4755,55,47,0
0.0,0.0,0.0,0.0,0,2,4855,55,48,0
0.0,0.0,0.0,0.0,0,2,4955,55,49,0
0.0,0.0,0.0,0.0,0,2,5055,55,50,0
0.0,0.0,0.0,0.0,0,2,5155,55,51,0
0.0,0.0,0.0,0.0,0,2,5255,55,52,0
0.0,0.0,0.0,0.0,0,2,5355,55,53,0
0.0,0.0,0.0,0.0,0,2,5455,55,54,0
0.0,0.0,0.0,0.0,0,2,5555,55,55,0
0.0,0.0,0.0,0.0,0,2,5655,55,56,0
0.0,0.0,0.0,0.0,0,2,5755,55,57,0
0.0,0.0,0.0,0.0,0,2,5855,55,58,0
30.0725,-1.1004,-1.40472e-15,-310.081,1,0,5955,55,59,0
34.6338,-1.05217,4.24596e-16,-302.618,1,0,6055,55,60,0
34.762,-0.791427,3.60247e-17,-294.77,1,0,6155,55,61,0
34.5707,-0.533088,-2.77204e-16,-286.937,1,0,6255,55,62,0
34.4269,-0.290171,-3.14739e-16,-279.153,1,0,6355,55,63,0
34.267,-0.0627602,3.2097e-16,-271.441,1,0,6455,55,64,0
34.0935,0.148989,-3.34765e-17,-263.843,1,0,6555,55,65,0
33.9136,0.34595,8.98486e-17,-256.389,1,0,6655,55,66,0
33.7308,0.529688,9.33499e-17,-249.087,1,0,6755,55,67,0
33.5472,0.700603,-1.37823e-16,-241.954,1,0,6855,55,68,0
33.3642,0.859271,-4.42361e-17,-235.005,1,0,6955,55,69,0
33.1826,1.00641,-6.19627e-17,-228.251,1,0,7055,55,70,0
33.0033,1.14283,5.42388e-17,-221.699,1,0,7155,55,71,0
32.8269,1.26938,1.33617e-16,-215.349,1,0,7255,55,72,0
32.6539,1.38692,3.641e-17,-209.2,1,0,7355,55,73,0
32.4843,1.49634,-1.08462e-16,-203.243,1,0,7455,55,74,0
32.3184,1.59837,-8.94561e-17,-197.471,1,0,7555,55,75,0
32.1581,1.69115,-4.38187e-17,-191.965,1,0,7655,55,76,0
32.0017,1.77797,7.44273e-17,-186.634,1,0,7755,55,77,0
31.8488,1.85959,1.46205e-16,-181.458,1,0,7855,55,78,0
31.701,1.93469,-7.73666e-17,-176.499,1,0,7955,55,79,0
31.5581,2.00409,-1.08108e-16,-171.743,1,0,8055,55,80,0
31.4181,2.07009,-4.769e-17,-167.102,1,0,8155,55,81,0
31.2842,2.12998,1.18171e-16,-162.704,1,0,8255,55,82,0
31.1538,2.18656,1.41108e-16,-158.437,1,0,8355,55,83,0
31.0271,2.23957,1.11393e-17,-154.314,1,0,8455,55,84,0
30.9057,2.28824,-1.669e-17,-150.392,1,0,8555,55,85,0
30.7863,2.335,-6.0309700000000005e-18,-146.543,1,0,8655,55,86,0
30.6734,2.37714,-3.93031e-17,-142.93,1,0,8755,55,87,0
30.5614,2.41827,-7.93173e-17,-139.35,1,0,8855,55,88,0
30.4561,2.45507,-9.80935e-17,-136.012,1,0,8955,55,89,0
30.3513,2.49115,-1.12319e-16,-132.693,1,0,9055,55,90,0
30.2527,2.52363,-6.84617e-17,-129.591,1,0,9155,55,91,0
30.1552,2.55521,-1.36849e-17,-126.527,1,0,9255,55,92,0
30.0623,2.58423,3.79765e-18,-123.624,1,0,9355,55,93,0
29.9718,2.61183,1.3567800000000001e-18,-120.802,1,0,9455,55,94,0
29.8837,2.63809,9.25731e-18,-118.064,1,0,9555,55,95,0
29.8,2.66218,3.5662e-17,-115.475,1,0,9655,55,96,0
29.7162,2.68605,6.0631e-17,-112.882,1,0,9755,55,97,0
29.6385,2.70724,5.79851e-17,-110.499,1,0,9855,55,98,0
29.5613,2.72806,5.33385e-17,-108.127,1,0,9955,55,99,0
24.6803,2.35545,7.27065e-18,37.3757,1,0,56,56,0,0
24.6811,2.33139,1.91848e-17,37.4469,1,0,156,56,1,0
24.682,2.30723,3.00062e-17,37.5159,1,0,256,56,2,0
24.6847,2.2808,1.69335e-17,37.5489,1,0,356,56,3,0
24.6874,2.2544,3.7914900000000005e-18,37.5812,1,0,456,56,4,0
24.6911,2.22678,-5.2949800000000005e-18,37.5913,1,0,556,56,5,0
24.696,2.1979,-9.9156e-18,37.5778,1,0,656,56,6,0
24.701,2.16889,-1.37938e-17,37.5604,1,0,756,56,7,0
24.7083,2.13745,-9.05838e-18,37.493,1,0,856,56,8,0
24.7157,2.10605,-4.405330000000001e-18,37.4249,1,0,956,56,9,0
24.7252,2.07262,-4.211010000000001e-18,37.3094,1,0,1056,56,10,0
24.7353,2.03861,-5.35308e-18,37.1786,1,0,1156,56,11,0
24.7474,2.00303,-5.0993e-18,37.006,1,0,1256,56,12,0
24.7608,1.96637,-3.8808e-18,36.8037,1,0,1356,56,13,0
24.776,1.92832,-7.7471e-18,36.559,1,0,1456,56,14,0
24.7929,1.889,-1.6345e-17,36.2755,1,0,1556,56,15,0
24.8121,1.8482,-1.47793e-17,35.9408,1,0,1656,56,16,0
24.833,1.80628,-5.253910000000001e-18,35.5666,1,0,1756,56,17,0
24.8569,1.76251,1.26719e-17,35.1213,1,0,1856,56,18,0
24.8821,1.71804,3.39437e-17,34.6467,1,0,1956,56,19,0
24.9117,1.67116,1.28244e-17,34.0679,1,0,2056,56,20,0
24.9431,1.62354,-6.509440000000001e-18,33.4494,1,0,2156,56,21,0
24.978,1.57424,-1.58668e-17,32.7462,1,0,2256,56,22,0
25.0167,1.52339,-9.485130000000001e-18,31.9522,1,0,2356,56,23,0
25.0581,1.47151,8.0361e-19,31.0917,1,0,2456,56,24,0
25.1041,1.41806,4.15616e-19,30.1238,1,0,2556,56,25,0
25.1548,1.3632,3.0186400000000004e-18,29.0414,1,0,2656,56,26,0
25.2096,1.30733,-2.13886e-19,27.861,1,0,2756,56,27,0
25.269,1.25042,-7.73396e-18,26.5695,1,0,2856,56,28,0
25.3338,1.1925,2.2688700000000003e-18,25.1476,1,0,2956,56,29,0
25.405,1.13366,9.419580000000001e-18,23.5683,1,0,3056,56,30,0
25.4821,1.07429,-5.00442e-18,21.8462,1,0,3156,56,31,0
25.5655,1.01458,-3.86164e-18,19.9685,1,0,3256,56,32,0
25.6558,0.954792,2.0338900000000003e-18,17.9236,1,0,3356,56,33,0
25.7535,0.895243,-1.915e-18,15.7008,1,0,3456,56,34,0
25.8588,0.836286,3.86674e-18,13.2909,1,0,3556,56,35,0
25.9727,0.778422,8.37477e-18,10.6694,1,0,3656,56,36,0
26.0955,0.722141,-8.41456e-19,7.82809,1,0,3756,56,37,0
26.2266,0.667783,-1.8946900000000003e-18,4.77701,1,0,3856,56,38,0
26.3661,0.616467,-1.6183100000000002e-18,1.48732,1,0,3956,56,39,0
26.5114,0.569982,6.904310000000001e-18,-2.03386,1,0,4056,56,40,0
26.6536,0.532001,-3.57605e-19,-5.80737,1,0,4156,56,41,0
26.6469,0.526512,9.17436e-18,-9.80132,1,0,4256,56,42,0
3.73984,0.0398969,-1.94086e-18,-14.0277,1,0,4356,56,43,0
0.0,0.0,0.0,0.0,0,2,4456,56,44,0
0.0,0.0,0.0,0.0,0,2,4556,56,45,0
0.0,0.0,0.0,0.0,0,2,4656,56,46,0
0.0,0.0,0.0,0.0,0,2,4756,56,47,0
0.0,0.0,0.0,0.0,0,2,4856,56,48,0
0.0,0.0,0.0,0.0,0,2,4956,56,49,0
0.0,0.0,0.0,0.0,0,2,5056,56,50,0
0.0,0.0,0.0,0.0,0,2,5156,56,51,0
0.0,0.0,0.0,0.0,0,2,5256,56,52,0
0.0,0.0,0.0,0.0,0,2,5356,56,53,0
0.0,0.0,0.0,0.0,0,2,5456,56,54,0
0.0,0.0,0.0,0.0,0,2,5556,56,55,0
0.0,0.0,0.0,0.0,0,2,5656,56,56,0
0.0,0.0,0.0,0.0,0,2,5756,56,57,0
0.0,0.0,0.0,0.0,0,2,5856,56,58,0
30.1883,-1.50575,-8.86557e-16,-290.529,1,0,5956,56,59,0
34.0681,-1.44494,3.79391e-16,-284.098,1,0,6056,56,60,0
34.2321,-1.19215,2.21329e-16,-277.282,1,0,6156,56,61,0
34.0717,-0.93824,-6.25313e-16,-270.45,1,0,6256,56,62,0
33.9577,-0.700061,-8.2912e-18,-263.646,1,0,6356,56,63,0
33.827,-0.474233,4.95016e-16,-256.88,1,0,6456,56,64,0
33.6808,-0.262993,-1.42998e-16,-250.206,1,0,6556,56,65,0
33.5276,-0.0638151,9.65574e-17,-243.626,1,0,6656,56,66,0
33.3704,0.123501,-5.03318e-17,-237.158,1,0,6756,56,67,0
33.211,0.299177,-2.61827e-16,-230.818,1,0,6856,56,68,0
33.051,0.46363,2.8280900000000003e-18,-224.619,1,0,6956,56,69,0
32.891,0.617429,6.32297e-17,-218.572,1,0,7056,56,70,0
32.7321,0.761215,1.94205e-16,-212.684,1,0,7156,56,71,0
32.5749,0.895696,1.75445e-16,-206.958,1,0,7256,56,72,0
32.4197,1.02161,-4.33386e-17,-201.393,1,0,7356,56,73,0
32.267,1.13974,-1.83616e-16,-195.985,1,0,7456,56,74,0
32.1168,1.25083,-3.35525e-17,-190.725,1,0,7556,56,75,0
31.9706,1.35341,3.41695e-17,-185.67,1,0,7656,56,76,0
31.8278,1.44939,1.52118e-16,-180.781,1,0,7756,56,77,0
31.6876,1.54022,1.62864e-16,-176.021,1,0,7856,56,78,0
31.5511,1.62515,-1.41483e-16,-171.422,1,0,7956,56,79,0
31.4191,1.70359,-1.83433e-16,-167.021,1,0,8056,56,80,0
31.2894,1.77859,-1.11449e-16,-162.716,1,0,8156,56,81,0
31.1643,1.84783,1.36057e-16,-158.601,1,0,8256,56,82,0
31.0424,1.91322,1.54631e-16,-154.615,1,0,8356,56,83,0
30.9225,1.97589,-4.848860000000001e-18,-150.716,1,0,8456,56,84,0
30.8078,2.03334,2.8741300000000004e-18,-147.017,1,0,8556,56,85,0
30.6942,2.08914,5.00444e-17,-143.36,1,0,8656,56,86,0
30.5869,2.13941,1.15349e-17,-139.938,1,0,8756,56,87,0
30.4798,2.18895,-3.16555e-17,-136.522,1,0,8856,56,88,0
30.3794,2.23327,-1.10309e-16,-133.349,1,0,8956,56,89,0
30.2788,2.27713,-1.86241e-16,-130.171,1,0,9056,56,90,0
30.1845,2.31657,-1.44119e-16,-127.212,1,0,9156,56,91,0
30.0905,2.35532,-9.2141e-17,-124.267,1,0,9256,56,92,0
30.0014,2.39081,-6.27067e-17,-121.491,1,0,9356,56,93,0
29.9139,2.42497,-4.20622e-17,-118.771,1,0,9456,56,94,0
29.8291,2.45727,-1.78347e-18,-116.146,1,0,9556,56,95,0
29.7479,2.48734,6.2704e-17,-113.642,1,0,9656,56,96,0
29.6667,2.51707,1.24116e-16,-111.139,1,0,9756,56,97,0
29.5916,2.54352,1.24896e-16,-108.842,1,0,9856,56,98,0
29.5164,2.56971,1.25425e-16,-106.541,1,0,9956,56,99,0
24.7254,2.35624,6.59404e-18,36.3291,1,0,57,57,0,0
24.7277,2.3334,1.80405e-17,36.3596,1,0,157,57,1,0
24.7301,2.31059,2.94757e-17,36.389,1,0,257,57,2,0
24.7345,2.28566,1.19243e-17,36.3772,1,0,357,57,3,0
24.7389,2.26076,-5.8729600000000005e-18,36.3642,1,0,457,57,4,0
24.7444,2.23492,-1.31166e-17,36.329,1,0,557,57,5,0
24.7511,2.20786,-6.522190000000001e-18,36.2659,1,0,657,57,6,0
24.7579,2.18082,2.4073000000000004e-19,36.2007,1,0,757,57,7,0
24.7672,2.15157,-3.78333e-19,36.0795,1,0,857,57,8,0
24.7766,2.12237,-1.1314e-18,35.9569,1,0,957,57,9,0
24.7881,2.09156,-1.34022e-18,35.7872,1,0,1057,57,10,0
24.8005,2.06016,-1.27387e-18,35.598,1,0,1157,57,11,0
24.8146,2.02757,-8.44202e-19,35.3683,1,0,1257,57,12,0
24.8303,1.99398,-1.33235e-19,35.1038,1,0,1357,57,13,0
24.8477,1.95936,-7.79477e-18,34.7991,1,0,1457,57,14,0
24.8671,1.92362,-2.48587e-17,34.4502,1,0,1557,57,15,0
24.8885,1.88679,-2.34858e-17,34.053,1,0,1657,57,16,0
24.9119,1.84899,-4.66891e-18,33.6109,1,0,1757,57,17,0
24.9381,1.80984,1.52676e-17,33.1015,1,0,1857,57,18,0
24.9658,1.77008,3.567e-17,32.5572,1,0,1957,57,19,0
24.9977,1.72858,5.27734e-18,31.914,1,0,2057,57,20,0
25.0313,1.68656,-2.15065e-17,31.2313,1,0,2157,57,21,0
25.0687,1.64323,-1.9127e-17,30.4591,1,0,2257,57,22,0
25.1095,1.5989,5.2098300000000006e-18,29.6037,1,0,2357,57,23,0
25.153,1.55391,3.12334e-17,28.6835,1,0,2457,57,24,0
25.2012,1.5078,5.934990000000001e-18,27.6527,1,0,2557,57,25,0
25.2537,1.46091,-7.27387e-18,26.5183,1,0,2657,57,26,0
25.31,1.41347,-1.19089e-17,25.2906,1,0,2757,57,27,0
25.3707,1.36551,-7.8772e-18,23.9576,1,0,2857,57,28,0
25.4367,1.31708,7.89066e-18,22.4944,1,0,2957,57,29,0
25.5086,1.26842,9.083850000000001e-18,20.8918,1,0,3057,57,30,0
25.5859,1.21979,-1.06948e-17,19.1568,1,0,3157,57,31,0
25.6691,1.17143,-1.09872e-17,17.2792,1,0,3257,57,32,0
25.7586,1.12359,-2.58679e-19,15.2493,1,0,3357,57,33,0
25.8547,1.07658,2.9244900000000004e-18,13.0587,1,0,3457,57,34,0
25.9578,1.03075,3.3025400000000005e-18,10.7006,1,0,3557,57,35,0
26.0683,0.986528,8.11576e-18,8.16208,1,0,3657,57,36,0
26.1871,0.944474,3.0322100000000004e-18,5.42295,1,0,3757,57,37,0
26.313,0.904798,-3.0277600000000004e-18,2.50127,1,0,3857,57,38,0
26.4459,0.868456,-4.83689e-18,-0.619304,1,0,3957,57,39,0
26.5834,0.837092,1.02153e-17,-3.94347,1,0,4057,57,40,0
26.7159,0.81295,6.242580000000001e-18,-7.47544,1,0,4157,57,41,0
26.6998,0.810428,2.6223700000000004e-18,-11.1958,1,0,4257,57,42,0
6.60472,0.147392,-3.61512e-18,-15.1258,1,0,4357,57,43,0
0.0,0.0,0.0,0.0,0,2,4457,57,44,0
0.0,0.0,0.0,0.0,0,2,4557,57,45,0
0.0,0.0,0.0,0.0,0,2,4657,57,46,0
0.0,0.0,0.0,0.0,0,2,4757,57,47,0
0.0,0.0,0.0,0.0,0,2,4857,57,48,0
0.0,0.0,0.0,0.0,0,2,4957,57,49,0
0.0,0.0,0.0,0.0,0,2,5057,57,50,0
0.0,0.0,0.0,0.0,0,2,5157,57,51,0
0.0,0.0,0.0,0.0,0,2,5257,57,52,0
0.0,0.0,0.0,0.0,0,2,5357,57,53,0
0.0,0.0,0.0,0.0,0,2,5457,57,54,0
0.0,0.0,0.0,0.0,0,2,5557,57,55,0
0.0,0.0,0.0,0.0,0,2,5657,57,56,0
0.0,0.0,0.0,0.0,0,2,5757,57,57,0
0.0,0.0,0.0,0.0,0,2,5857,57,58,0
30.3998,-1.89905,-6.93259e-16,-271.792,1,0,5957,57,59,0
33.5766,-1.79757,4.46752e-16,-266.291,1,0,6057,57,60,0
33.7102,-1.54878,5.33384e-16,-260.399,1,0,6157,57,61,0
33.5826,-1.29885,-9.73096e-16,-254.467,1,0,6257,57,62,0
33.4934,-1.06252,6.25953e-16,-248.53,1,0,6357,57,63,0
33.3871,-0.837968,4.06658e-16,-242.611,1,0,6457,57,64,0
33.2654,-0.625473,-7.11859e-17,-236.742,1,0,6557,57,65,0
33.1357,-0.423709,-4.0565e-17,-230.932,1,0,6657,57,66,0
33.0008,-0.232801,-3.98747e-16,-225.198,1,0,6757,57,67,0
32.8628,-0.0526628,-3.2852e-16,-219.554,1,0,6857,57,68,0
32.7228,0.117009,1.66927e-16,-214.013,1,0,6957,57,69,0
32.5819,0.276661,2.23879e-16,-208.588,1,0,7057,57,70,0
32.4409,0.426822,2.52162e-16,-203.287,1,0,7157,57,71,0
32.3006,0.568079,1.30707e-16,-198.113,1,0,7257,57,72,0
32.1614,0.701078,-2.15545e-16,-193.069,1,0,7357,57,73,0
32.0238,0.826506,-2.0431e-16,-188.152,1,0,7457,57,74,0
31.8878,0.945063,1.97993e-16,-183.355,1,0,7557,57,75,0
31.7543,1.0563,3.60555e-16,-178.702,1,0,7657,57,76,0
31.6239,1.1599,1.65963e-16,-174.216,1,0,7757,57,77,0
31.4955,1.25833,-7.11254e-17,-169.838,1,0,7857,57,78,0
31.3693,1.35181,-3.1522e-16,-165.568,1,0,7957,57,79,0
31.2476,1.43773,-3.09629e-16,-161.5,1,0,8057,57,80,0
31.1276,1.52014,-1.89382e-16,-157.511,1,0,8157,57,81,0
31.0109,1.59751,1.05945e-16,-153.659,1,0,8257,57,82,0
30.8978,1.66985,1.98114e-16,-149.956,1,0,8357,57,83,0
30.7861,1.73964,1.90749e-16,-146.312,1,0,8457,57,84,0
30.6797,1.80327,1.40542e-16,-142.877,1,0,8557,57,85,0
30.5738,1.8656,9.05536e-17,-139.462,1,0,8657,57,86,0
30.4734,1.92223,4.22361e-18,-136.256,1,0,8757,57,87,0
30.3734,1.97785,-7.63612e-17,-133.064,1,0,8857,57,88,0
30.2787,2.02844,-1.34446e-16,-130.07,1,0,8957,57,89,0
30.184,2.07843,-1.89343e-16,-127.075,1,0,9057,57,90,0
30.0951,2.12352,-1.25454e-16,-124.288,1,0,9157,57,91,0
30.0059,2.16823,-6.27403e-17,-121.494,1,0,9257,57,92,0
29.9219,2.20891,-4.59667e-17,-118.881,1,0,9357,57,93,0
29.8386,2.24865,-3.54115e-17,-116.291,1,0,9457,57,94,0
29.7584,2.28592,1.8315700000000001e-19,-113.813,1,0,9557,57,95,0
29.6808,2.32118,5.63707e-17,-111.422,1,0,9657,57,96,0
29.6038,2.35567,1.08179e-16,-109.051,1,0,9757,57,97,0
29.5318,2.3869,1.18794e-16,-106.851,1,0,9857,57,98,0
29.4596,2.41785,1.28978e-16,-104.645,1,0,9957,57,99,0
24.7702,2.35692,5.96212e-18,35.2864,1,0,58,58,0,0
24.7742,2.3353,1.69415e-17,35.2762,1,0,158,58,1,0
24.7781,2.31372,2.79052e-17,35.2645,1,0,258,58,2,0
24.7841,2.29037,7.36063e-18,35.2099,1,0,358,58,3,0
24.7903,2.26698,-1.5088e-17,35.1515,1,0,458,58,4,0
24.7974,2.24289,-2.19126e-17,35.0719,1,0,558,58,5,0
24.8058,2.21778,-3.86445e-18,34.9623,1,0,658,58,6,0
24.8143,2.19274,1.37174e-17,34.8515,1,0,758,58,7,0
24.8254,2.16587,8.25914e-18,34.6827,1,0,858,58,8,0
24.8366,2.13902,1.66918e-18,34.5105,1,0,958,58,9,0
24.8499,2.11093,3.66215e-19,34.2926,1,0,1058,58,10,0
24.8641,2.08228,2.0184200000000002e-18,34.051,1,0,1158,58,11,0
24.8801,2.05278,3.4128e-18,33.7718,1,0,1258,58,12,0
24.8977,2.0224,4.4997e-18,33.4528,1,0,1358,58,13,0
24.9169,1.99132,-4.5730800000000005e-18,33.0974,1,0,1458,58,14,0
24.9383,1.95928,-2.7753e-17,32.6927,1,0,1558,58,15,0
24.9615,1.92653,-3.01114e-17,32.2446,1,0,1658,58,16,0
24.9868,1.89295,-9.1605e-18,31.7463,1,0,1758,58,17,0
25.0147,1.85849,1.04019e-17,31.1868,1,0,1858,58,18,0
25.0444,1.82352,2.94869e-17,30.5871,1,0,1958,58,19,0
25.0779,1.7874,1.83056e-18,29.8962,1,0,2058,58,20,0
25.113,1.75098,-2.58558e-17,29.1675,1,0,2158,58,21,0
25.152,1.7136,-2.14658e-17,28.345,1,0,2258,58,22,0
25.1941,1.67571,1.03222e-17,27.4497,1,0,2358,58,23,0
25.2387,1.63744,5.1706e-17,26.4928,1,0,2458,58,24,0
25.2881,1.59851,1.47612e-17,25.4227,1,0,2558,58,25,0
25.3412,1.55929,-7.04045e-18,24.2629,1,0,2658,58,26,0
25.3979,1.5199,-1.46421e-17,23.016,1,0,2758,58,27,0
25.4587,1.48041,-8.122390000000001e-18,21.6712,1,0,2858,58,28,0
25.5249,1.44093,6.82852e-19,20.1969,1,0,2958,58,29,0
25.596,1.40172,1.5320600000000002e-18,18.6034,1,0,3058,58,30,0
25.6721,1.36297,-1.62245e-17,16.8896,1,0,3158,58,31,0
25.7536,1.32492,-1.58797e-17,15.0466,1,0,3258,58,32,0
25.8408,1.2878,4.7035200000000005e-19,13.0668,1,0,3358,58,33,0
25.934,1.25192,1.02332e-17,10.9435,1,0,3458,58,34,0
26.0335,1.21758,4.5392300000000005e-18,8.67169,1,0,3558,58,35,0
26.1393,1.18511,5.272630000000001e-18,6.24771,1,0,3658,58,36,0
26.2526,1.15513,3.4380200000000004e-18,3.64429,1,0,3758,58,37,0
26.3723,1.12775,-5.03172e-18,0.879867,1,0,3858,58,38,0
26.4977,1.10367,-6.03283e-19,-2.04735,1,0,3958,58,39,0
26.6267,1.08433,6.960020000000001e-18,-5.15685,1,0,4058,58,40,0
26.7496,1.07023,7.98528e-18,-8.43599,1,0,4158,58,41,0
