u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
25.3498,1.49603,-3.26019e-17,21.0827,1,0,3259,59,32,0,0
25.4275,1.46495,5.3545400000000016e-18,19.2908,1,0,3359,59,33,0,0
25.5105,1.43528,3.71447e-17,17.3707,1,0,3459,59,34,0,0
25.599,1.4073,1.98784e-17,15.3185,1,0,3559,59,35,0,0
25.6931,1.38131,7.301250000000001e-18,13.1319,1,0,3659,59,36,0,0
25.7932,1.35777,1.99216e-17,10.798,1,0,3759,59,37,0,0
25.8993,1.33708,-8.18757e-18,8.31365,1,0,3859,59,38,0,0
26.01,1.31952,6.00402e-19,5.69488,1,0,3959,59,39,0,0
26.1241,1.30609,-9.76928e-18,2.91287,1,0,4059,59,40,0,0
26.2343,1.29577,1.76133e-18,-0.0107581,1,0,4159,59,41,0,0
26.2485,1.28336,-1.12646e-18,-3.08042,1,0,4259,59,42,0,0
15.872,0.681827,1.71846e-17,-6.37464,1,0,4359,59,43,0,0
0.0,0.0,0.0,0.0,0,2,4459,59,44,0,1
0.0,0.0,0.0,0.0,0,2,4559,59,45,0,1
0.0,0.0,0.0,0.0,0,2,4659,59,46,0,1
0.0,0.0,0.0,0.0,0,2,4759,59,47,0,1
0.0,0.0,0.0,0.0,0,2,4859,59,48,0,1
0.0,0.0,0.0,0.0,0,2,4959,59,49,0,1
0.0,0.0,0.0,0.0,0,2,5059,59,50,0,1
0.0,0.0,0.0,0.0,0,2,5159,59,51,0,1
0.0,0.0,0.0,0.0,0,2,5259,59,52,0,1
0.0,0.0,0.0,0.0,0,2,5359,59,53,0,1
0.0,0.0,0.0,0.0,0,2,5459,59,54,0,1
0.0,0.0,0.0,0.0,0,2,5559,59,55,0,1
0.0,0.0,0.0,0.0,0,2,5659,59,56,0,1
0.0,0.0,0.0,0.0,0,2,5759,59,57,0,1
4.99441,-0.416427,4.94405e-16,-254.859,1,0,5859,59,58,0,0
31.4043,-2.56162,-2.58002e-15,-251.506,1,0,5959,59,59,0,0
33.5508,-2.41925,1.23723e-15,-247.08,1,0,6059,59,60,0,0
33.5834,-2.1777,2.86717e-17,-242.329,1,0,6159,59,61,0,0
33.4615,-1.9346,-6.61473e-17,-237.543,1,0,6259,59,62,0,0
33.3759,-1.70255,7.87995e-16,-232.741,1,0,6359,59,63,0,0
33.2804,-1.48042,-5.28536e-16,-227.939,1,0,6459,59,64,0,0
33.1741,-1.26712,7.49727e-16,-223.148,1,0,6559,59,65,0,0
33.0613,-1.06339,-8.19877e-16,-218.385,1,0,6659,59,66,0,0
32.9443,-0.869343,-5.41472e-16,-213.666,1,0,6759,59,67,0,0
32.8245,-0.684134,9.41282e-17,-208.996,1,0,6859,59,68,0,0
32.7028,-0.507572,4.59532e-16,-204.383,1,0,6959,59,69,0,0
32.58,-0.339378,3.26857e-17,-199.835,1,0,7059,59,70,0,0
32.4566,-0.179189,-1.21543e-16,-195.36,1,0,7159,59,71,0,0
32.3332,-0.0265696,2.45571e-16,-190.958,1,0,7259,59,72,0,0
32.2106,0.117269,-5.4181e-16,-186.663,1,0,7359,59,73,0,0
32.0888,0.254015,-8.72853e-17,-182.457,1,0,7459,59,74,0,0
31.9681,0.38432,5.26832e-16,-178.335,1,0,7559,59,75,0,0
31.8484,0.508794,7.6432e-16,-174.29,1,0,7659,59,76,0,0
31.7308,0.626026,-8.76806e-17,-170.363,1,0,7759,59,77,0,0
31.6152,0.736916,-2.9788e-16,-166.544,1,0,7859,59,78,0,0
31.5009,0.843425,-3.45455e-16,-162.791,1,0,7959,59,79,0,0
31.3891,0.943638,-5.24148e-16,-159.159,1,0,8059,59,80,0,0
31.2796,1.03855,-3.59301e-16,-155.631,1,0,8159,59,81,0,0
31.1711,1.13042,-1.80268e-17,-152.149,1,0,8259,59,82,0,0
31.0669,1.21493,2.77727e-16,-148.844,1,0,8359,59,83,0,0
30.9634,1.29736,4.51248e-16,-145.568,1,0,8459,59,84,0,0
30.8634,1.37415,2.27873e-16,-142.431,1,0,8559,59,85,0,0
30.7648,1.44823,4.09896e-17,-139.35,1,0,8659,59,86,0,0
30.6692,1.51785,-8.93905e-17,-136.384,1,0,8759,59,87,0,0
30.5754,1.5847,-1.57843e-16,-133.483,1,0,8859,59,88,0,0
30.4845,1.64759,-1.33132e-16,-130.69,1,0,8959,59,89,0,0
30.3951,1.70828,-8.3636e-17,-127.949,1,0,9059,59,90,0,0
30.3091,1.76492,2.39379e-17,-125.331,1,0,9159,59,91,0,0
30.2235,1.82043,1.07452e-16,-122.728,1,0,9259,59,92,0,0
30.1424,1.87127,5.71886e-17,-120.285,1,0,9359,59,93,0,0
30.0611,1.92172,1.0754e-17,-117.83,1,0,9459,59,94,0,0
29.9841,1.96798,-1.00561e-17,-115.526,1,0,9559,59,95,0,0
29.9078,2.01313,-2.31673e-17,-113.245,1,0,9659,59,96,0,0
29.8334,2.05625,-1.95227e-17,-111.029,1,0,9759,59,97,0,0
29.7622,2.09655,4.8846500000000004e-18,-108.917,1,0,9859,59,98,0,0
29.6906,2.13653,2.92488e-17,-106.796,1,0,9959,59,99,0,0
24.5551,2.42677,-4.09092e-17,37.8038,1,0,60,60,0,0,0
24.5575,2.40784,-1.93571e-17,37.8043,1,0,160,60,1,0,0
24.5598,2.38898,2.44577e-18,37.8032,1,0,260,60,2,0,0
24.5638,2.36902,2.24096e-17,37.7667,1,0,360,60,3,0,0
24.5682,2.34879,4.28146e-17,37.7187,1,0,460,60,4,0,0
24.5732,2.32831,5.75048e-17,37.658,1,0,560,60,5,0,0
24.58,2.30674,4.70275e-17,37.556,1,0,660,60,6,0,0
24.5869,2.28525,3.57479e-17,37.4521,1,0,760,60,7,0,0
24.5958,2.2627,1.09388e-17,37.301,1,0,860,60,8,0,0
24.6053,2.23994,-1.78272e-17,37.1357,1,0,960,60,9,0,0
24.6163,2.21658,-2.40088e-17,36.9369,1,0,1060,60,10,0,0
24.6288,2.19262,-5.97699e-18,36.703,1,0,1160,60,11,0,0
24.6423,2.16837,1.138e-17,36.4447,1,0,1260,60,12,0,0
24.658,2.14331,2.67147e-17,36.135,1,0,1360,60,13,0,0
24.6746,2.1181,3.39198e-17,35.8037,1,0,1460,60,14,0,0
24.6939,2.09209,1.52885e-17,35.4111,1,0,1560,60,15,0,0
24.7142,2.06593,-9.14772e-18,34.9917,1,0,1660,60,16,0,0
24.7371,2.03917,-4.93404e-17,34.5129,1,0,1760,60,17,0,0
24.7613,2.01226,-6.19594e-17,34.001,1,0,1860,60,18,0,0
24.7877,1.98497,-3.99322e-17,33.4363,1,0,1960,60,19,0,0
24.8169,1.95731,-1.5032100000000001e-18,32.806,1,0,2060,60,20,0,0
24.8475,1.92959,4.76786e-17,32.1427,1,0,2160,60,21,0,0
24.8824,1.90141,-8.173650000000001e-18,31.3772,1,0,2260,60,22,0,0
24.9191,1.87328,-1.78137e-17,30.5665,1,0,2360,60,23,0,0
24.9584,1.84512,3.74165e-17,29.6936,1,0,2460,60,24,0,0
25.0019,1.81694,4.13829e-17,28.7193,1,0,2560,60,25,0,0
25.0481,1.78898,3.91438e-17,27.6797,1,0,2660,60,26,0,0
25.0974,1.76129,2.82996e-17,26.5662,1,0,2760,60,27,0,0
25.1507,1.73402,-9.01673e-18,25.3553,1,0,2860,60,28,0,0
25.2082,1.70736,-4.43418e-17,24.043,1,0,2960,60,29,0,0
25.2695,1.68144,-4.59156e-17,22.6391,1,0,3060,60,30,0,0
25.3349,1.65643,-5.50789e-17,21.1365,1,0,3160,60,31,0,0
25.4046,1.63255,-4.41346e-17,19.5289,1,0,3260,60,32,0,0
25.479,1.61003,1.87669e-17,17.811,1,0,3360,60,33,0,0
25.5581,1.5891,4.90968e-17,15.9788,1,0,3460,60,34,0,0
25.6422,1.57002,2.42946e-17,14.0295,1,0,3560,60,35,0,0
25.7312,1.55305,4.89023e-19,11.9616,1,0,3660,60,36,0,0
25.8251,1.53841,1.82961e-17,9.77485,1,0,3760,60,37,0,0
25.9247,1.52682,-3.1472400000000002e-18,7.44606,1,0,3860,60,38,0,0
26.0283,1.51823,-7.71901e-18,4.99984,1,0,3960,60,39,0,0
26.1343,1.51315,-1.39726e-17,2.42117,1,0,4060,60,40,0,0
26.2372,1.50897,4.91267e-19,-0.283493,1,0,4160,60,41,0,0
26.2836,1.49077,9.070190000000003e-18,-3.12305,1,0,4260,60,42,0,0
22.4372,1.16559,2.36178e-17,-6.21189,1,0,4360,60,43,0,0
0.0,0.0,0.0,0.0,0,2,4460,60,44,0,1
0.0,0.0,0.0,0.0,0,2,4560,60,45,0,1
0.0,0.0,0.0,0.0,0,2,4660,60,46,0,1
0.0,0.0,0.0,0.0,0,2,4760,60,47,0,1
0.0,0.0,0.0,0.0,0,2,4860,60,48,0,1
0.0,0.0,0.0,0.0,0,2,4960,60,49,0,1
0.0,0.0,0.0,0.0,0,2,5060,60,50,0,1
0.0,0.0,0.0,0.0,0,2,5160,60,51,0,1
0.0,0.0,0.0,0.0,0,2,5260,60,52,0,1
0.0,0.0,0.0,0.0,0,2,5360,60,53,0,1
0.0,0.0,0.0,0.0,0,2,5460,60,54,0,1
0.0,0.0,0.0,0.0,0,2,5560,60,55,0,1
0.0,0.0,0.0,0.0,0,2,5660,60,56,0,1
0.0,0.0,0.0,0.0,0,2,5760,60,57,0,1
17.3134,-1.59695,2.39142e-15,-238.301,1,0,5860,60,58,0,0
31.5052,-2.77387,-2.85152e-15,-235.032,1,0,5960,60,59,0,0
33.0917,-2.63295,1.75294e-15,-231.049,1,0,6060,60,60,0,0
33.0954,-2.39869,-3.63961e-16,-226.862,1,0,6160,60,61,0,0
32.9964,-2.16367,3.57093e-16,-222.641,1,0,6260,60,62,0,0
32.929,-1.93966,-3.3315e-17,-218.412,1,0,6360,60,63,0,0
32.8507,-1.72335,-1.60995e-17,-214.179,1,0,6460,60,64,0,0
32.7614,-1.5155,7.53161e-16,-209.958,1,0,6560,60,65,0,0
32.6657,-1.31638,-8.31939e-16,-205.762,1,0,6660,60,66,0,0
32.566,-1.12532,-3.68134e-16,-201.595,1,0,6760,60,67,0,0
32.4631,-0.942283,3.1868e-16,-197.467,1,0,6860,60,68,0,0
32.3582,-0.767126,3.58154e-16,-193.386,1,0,6960,60,69,0,0
32.2517,-0.599632,-2.04892e-16,-189.358,1,0,7060,60,70,0,0
32.1443,-0.439501,-1.94535e-16,-185.388,1,0,7160,60,71,0,0
32.0363,-0.286352,1.9971e-16,-181.477,1,0,7260,60,72,0,0
31.9283,-0.139984,-7.10433e-16,-177.632,1,0,7360,60,73,0,0
31.8209,-0.00164982,-9.97185e-19,-173.881,1,0,7460,60,74,0,0
31.7141,0.130652,6.80248e-16,-170.198,1,0,7560,60,75,0,0
31.6079,0.257485,7.35094e-16,-166.58,1,0,7660,60,76,0,0
31.5023,0.379393,-3.34192e-16,-163.024,1,0,7760,60,77,0,0
31.3978,0.495389,-2.50277e-16,-159.566,1,0,7860,60,78,0,0
31.2942,0.607035,-2.96655e-16,-156.161,1,0,7960,60,79,0,0
31.1918,0.713656,-6.59927e-16,-152.827,1,0,8060,60,80,0,0
31.0919,0.813715,-4.5873e-16,-149.61,1,0,8160,60,81,0,0
30.9926,0.910845,-1.23229e-16,-146.425,1,0,8260,60,82,0,0
30.8963,1.00147,2.88703e-16,-143.369,1,0,8360,60,83,0,0
30.8011,1.08894,4.22876e-16,-140.362,1,0,8460,60,84,0,0
30.708,1.17178,1.39115e-16,-137.446,1,0,8560,60,85,0,0
30.617,1.25073,-4.90944e-17,-134.607,1,0,8660,60,86,0,0
30.5276,1.32616,-1.57337e-16,-131.838,1,0,8760,60,87,0,0
30.4406,1.39769,-1.56451e-16,-129.156,1,0,8860,60,88,0,0
30.3553,1.46612,-7.48074e-17,-126.538,1,0,8960,60,89,0,0
30.272,1.53129,3.03478e-17,-123.996,1,0,9060,60,90,0,0
30.1909,1.59318,1.6183e-16,-121.533,1,0,9160,60,91,0,0
30.111,1.65299,2.19904e-16,-119.113,1,0,9260,60,92,0,0
30.0343,1.70876,1.21451e-16,-116.806,1,0,9360,60,93,0,0
29.9572,1.76407,2.73889e-17,-114.488,1,0,9460,60,94,0,0
29.885,1.8142,-3.19533e-17,-112.336,1,0,9560,60,95,0,0
29.8124,1.86392,-8.75585e-17,-110.173,1,0,9660,60,96,0,0
29.7425,1.91072,-9.58309e-17,-108.1,1,0,9760,60,97,0,0
29.6745,1.95527,-7.08691e-17,-106.091,1,0,9860,60,98,0,0
29.6063,1.99942,-4.5966e-17,-104.075,1,0,9960,60,99,0,0
24.5904,2.43027,-4.91915e-17,36.9462,1,0,61,61,0,0,0
24.5935,2.41277,-3.54428e-17,36.9227,1,0,161,61,1,0,0
24.5967,2.39535,-2.2758e-17,36.8979,1,0,261,61,2,0,0
24.6013,2.37716,1.70039e-18,36.842,1,0,361,61,3,0,0
24.6065,2.35864,3.27876e-17,36.7696,1,0,461,61,4,0,0
24.6121,2.34009,5.92619e-17,36.6906,1,0,561,61,5,0,0
24.6197,2.32051,4.20509e-17,36.564,1,0,661,61,6,0,0
24.6274,2.30104,2.47894e-17,36.436,1,0,761,61,7,0,0
24.6368,2.28088,-4.62098e-18,36.2675,1,0,861,61,8,0,0
24.6471,2.26046,-4.01458e-17,36.0787,1,0,961,61,9,0,0
24.6584,2.23974,-4.34625e-17,35.8644,1,0,1061,61,10,0,0
24.6716,2.21845,9.5656e-18,35.6081,1,0,1161,61,11,0,0
24.6854,2.19712,5.02112e-17,35.3368,1,0,1261,61,12,0,0
24.7016,2.17509,2.76451e-17,35.0067,1,0,1361,61,13,0,0
24.7184,2.15313,4.33774e-18,34.6655,1,0,1461,61,14,0,0
24.738,2.13052,-6.2305600000000016e-18,34.2555,1,0,1561,61,15,0,0
24.7583,2.10797,-1.79197e-17,33.8305,1,0,1661,61,16,0,0
24.7816,2.08495,-3.73579e-17,33.3348,1,0,1761,61,17,0,0
24.806,2.06194,-5.24823e-17,32.8107,1,0,1861,61,18,0,0
24.833,2.03869,-6.15608e-17,32.2242,1,0,1961,61,19,0,0
24.8622,2.01541,-1.35628e-17,31.5857,1,0,2061,61,20,0,0
24.8932,1.99216,8.56234e-17,30.9038,1,0,2161,61,21,0,0
24.9278,1.96887,2.3001e-17,30.1356,1,0,2261,61,22,0,0
24.9642,1.9458,-2.94972e-17,29.3248,1,0,2361,61,23,0,0
25.0036,1.92291,5.01762e-19,28.442,1,0,2461,61,24,0,0
25.0464,1.90036,4.65382e-17,27.476,1,0,2561,61,25,0,0
25.0917,1.87823,7.38128e-17,26.4488,1,0,2661,61,26,0,0
25.1399,1.85662,5.62622e-17,25.3523,1,0,2761,61,27,0,0
25.1925,1.83577,-2.56569e-17,24.1511,1,0,2861,61,28,0,0
25.2484,1.81577,-4.19479e-17,22.8692,1,0,2961,61,29,0,0
25.3079,1.79674,-3.92788e-17,21.5027,1,0,3061,61,30,0,0
25.3711,1.77887,-6.92838e-17,20.0453,1,0,3161,61,31,0,0
25.4383,1.76237,-7.56763e-17,18.4917,1,0,3261,61,32,0,0
25.5097,1.74744,4.66467e-17,16.8377,1,0,3361,61,33,0,0
25.5855,1.73432,6.27596e-17,15.0801,1,0,3461,61,34,0,0
25.6658,1.72323,1.60801e-17,13.2171,1,0,3561,61,35,0,0
25.7506,1.71441,-1.25508e-17,11.248,1,0,3661,61,36,0,0
25.8397,1.70805,5.98464e-18,9.17326,1,0,3761,61,37,0,0
25.9335,1.70461,-4.569400000000002e-19,6.98396,1,0,3861,61,38,0,0
26.0311,1.70436,-1.84621e-18,4.68047,1,0,3961,61,39,0,0
26.1307,1.70712,-2.24126e-17,2.27086,1,0,4061,61,40,0,0
26.2273,1.71097,4.69744e-19,-0.253622,1,0,4161,61,41,0,0
26.2708,1.70914,1.83088e-17,-2.88623,1,0,4261,61,42,0,0
25.4077,1.56932,9.683550000000001e-18,-5.7428,1,0,4361,61,43,0,0
0.0,0.0,0.0,0.0,0,2,4461,61,44,0,1
0.0,0.0,0.0,0.0,0,2,4561,61,45,0,1
0.0,0.0,0.0,0.0,0,2,4661,61,46,0,1
0.0,0.0,0.0,0.0,0,2,4761,61,47,0,1
0.0,0.0,0.0,0.0,0,2,4861,61,48,0,1
0.0,0.0,0.0,0.0,0,2,4961,61,49,0,1
0.0,0.0,0.0,0.0,0,2,5061,61,50,0,1
0.0,0.0,0.0,0.0,0,2,5161,61,51,0,1
0.0,0.0,0.0,0.0,0,2,5261,61,52,0,1
0.0,0.0,0.0,0.0,0,2,5361,61,53,0,1
0.0,0.0,0.0,0.0,0,2,5461,61,54,0,1
0.0,0.0,0.0,0.0,0,2,5561,61,55,0,1
0.0,0.0,0.0,0.0,0,2,5661,61,56,0,1
0.0,0.0,0.0,0.0,0,2,5761,61,57,0,1
26.5163,-2.68489,3.93107e-15,-221.979,1,0,5861,61,58,0,0
31.4626,-2.98324,-2.83196e-15,-218.96,1,0,5961,61,59,0,0
32.674,-2.83514,2.17144e-15,-215.482,1,0,6061,61,60,0,0
32.6168,-2.6005,-6.9166e-16,-211.857,1,0,6161,61,61,0,0
32.5436,-2.37096,-4.19208e-17,-208.195,1,0,6261,61,62,0,0
32.4916,-2.15013,-3.56213e-16,-204.511,1,0,6361,61,63,0,0
32.4283,-1.93676,7.35394e-16,-200.816,1,0,6461,61,64,0,0
32.3542,-1.73132,2.41215e-16,-197.123,1,0,6561,61,65,0,0
32.274,-1.53321,-6.31303e-16,-193.436,1,0,6661,61,66,0,0
32.1894,-1.34257,-1.97868e-16,-189.765,1,0,6761,61,67,0,0
32.1013,-1.15941,3.92925e-16,-186.119,1,0,6861,61,68,0,0
32.0107,-0.983666,7.09255e-17,-182.505,1,0,6961,61,69,0,0
31.9181,-0.815165,-3.4182e-16,-178.929,1,0,7061,61,70,0,0
31.8243,-0.653659,-5.15227e-17,-175.396,1,0,7161,61,71,0,0
31.7295,-0.49882,7.56925e-17,-171.91,1,0,7261,61,72,0,0
31.6341,-0.350256,-4.67429e-16,-168.47,1,0,7361,61,73,0,0
31.5386,-0.208291,4.94432e-17,-165.087,1,0,7461,61,74,0,0
31.4436,-0.0735292,8.54455e-16,-161.782,1,0,7561,61,75,0,0
31.3488,0.0559185,6.69576e-16,-158.527,1,0,7661,61,76,0,0
31.2542,0.180611,-2.45778e-16,-155.318,1,0,7761,61,77,0,0
31.161,0.298297,-3.15365e-16,-152.201,1,0,7861,61,78,0,0
31.0687,0.411025,-4.49407e-16,-149.146,1,0,7961,61,79,0,0
30.9768,0.520271,-6.39368e-16,-146.124,1,0,8061,61,80,0,0
30.8872,0.622108,-3.25627e-16,-143.225,1,0,8161,61,81,0,0
30.7982,0.721034,-4.40271e-17,-140.357,1,0,8261,61,82,0,0
30.7108,0.814998,1.99378e-16,-137.568,1,0,8361,61,83,0,0
30.625,0.904594,1.53246e-16,-134.851,1,0,8461,61,84,0,0
30.5402,0.990966,-1.1477e-16,-132.18,1,0,8561,61,85,0,0
30.4577,1.07228,-1.21248e-16,-129.608,1,0,8661,61,86,0,0
30.3759,1.15136,-5.33226e-17,-127.062,1,0,8761,61,87,0,0
30.2968,1.22542,1.37912e-17,-124.624,1,0,8861,61,88,0,0
30.2182,1.29756,9.15187e-17,-122.209,1,0,8961,61,89,0,0
30.1422,1.36538,1.63579e-16,-119.89,1,0,9061,61,90,0,0
30.0671,1.43096,2.47171e-16,-117.61,1,0,9161,61,91,0,0
29.9939,1.49349,2.45005e-16,-115.395,1,0,9261,61,92,0,0
29.9226,1.55289,1.35189e-16,-113.251,1,0,9361,61,93,0,0
29.8517,1.61099,2.78663e-17,-111.124,1,0,9461,61,94,0,0
29.7843,1.66463,-5.16088e-17,-109.117,1,0,9561,61,95,0,0
29.7165,1.71791,-1.41748e-16,-107.097,1,0,9661,61,96,0,0
29.6519,1.76738,-1.61104e-16,-105.186,1,0,9761,61,97,0,0
29.588,1.81543,-1.46435e-16,-103.301,1,0,9861,61,98,0,0
29.5238,1.86305,-1.13674e-16,-101.415,1,0,9961,61,99,0,0
24.6227,2.43564,-3.97091e-17,36.153,1,0,62,62,0,0,0
24.6267,2.41947,-4.43358e-17,36.1061,1,0,162,62,1,0,0
24.6307,2.40338,-5.01573e-17,36.0578,1,0,262,62,2,0,0
24.6359,2.38682,-3.35628e-17,35.9833,1,0,362,62,3,0,0
24.642,2.36989,3.34054e-18,35.8861,1,0,462,62,4,0,0
24.6482,2.35306,4.06263e-17,35.7873,1,0,562,62,5,0,0
24.6566,2.33537,2.38659e-17,35.6362,1,0,662,62,6,0,0
24.6652,2.31778,5.7411800000000004e-18,35.4822,1,0,762,62,7,0,0
24.6752,2.29981,-2.45441e-17,35.2947,1,0,862,62,8,0,0
24.6864,2.28157,-6.50584e-17,35.0792,1,0,962,62,9,0,0
24.6983,2.26327,-7.32296e-17,34.8461,1,0,1062,62,10,0,0
24.7123,2.2445,1.96442e-17,34.5631,1,0,1162,62,11,0,0
24.7266,2.22585,1.04577e-16,34.2736,1,0,1262,62,12,0,0
24.7437,2.2067,3.81898e-17,33.9169,1,0,1362,62,13,0,0
24.7609,2.18774,-3.11756e-17,33.5585,1,0,1462,62,14,0,0
24.7813,2.16837,-3.22345e-17,33.123,1,0,1562,62,15,0,0
24.8019,2.1492,-3.24667e-17,32.6825,1,0,1662,62,16,0,0
24.8259,2.12981,-3.07214e-17,32.1627,1,0,1762,62,17,0,0
24.8505,2.11061,-3.52279e-17,31.6258,1,0,1862,62,18,0,0
24.8781,2.0914,-7.5353e-17,31.0175,1,0,1962,62,19,0,0
24.9074,2.0724,-3.80956e-17,30.3701,1,0,2062,62,20,0,0
24.9388,2.0536,1.10874e-16,29.6695,1,0,2162,62,21,0,0
24.9732,2.03511,6.16913e-17,28.8978,1,0,2262,62,22,0,0
25.0093,2.01699,-3.48692e-17,28.0857,1,0,2362,62,23,0,0
25.0487,1.99937,-3.00567e-17,27.1929,1,0,2462,62,24,0,0
25.0909,1.98235,3.89259e-17,26.2338,1,0,2562,62,25,0,0
25.1355,1.96597,1.10848e-16,25.2174,1,0,2662,62,26,0,0
25.1831,1.95041,8.55064e-17,24.1259,1,0,2762,62,27,0,0
25.234,1.93578,-3.17258e-17,22.9578,1,0,2862,62,28,0,0
25.2873,1.92204,-4.91416e-17,21.7305,1,0,2962,62,29,0,0
25.3438,1.90943,-2.50619e-17,20.427,1,0,3062,62,30,0,0
25.4038,1.89813,-7.04068e-17,19.0418,1,0,3162,62,31,0,0
25.4674,1.88831,-1.2723e-16,17.5704,1,0,3262,62,32,0,0
25.5347,1.88018,7.84011e-17,16.0093,1,0,3362,62,33,0,0
25.606,1.87392,8.33478e-17,14.3559,1,0,3462,62,34,0,0
25.6813,1.86975,-3.86098e-18,12.6089,1,0,3562,62,35,0,0
25.7606,1.86784,-2.11351e-17,10.768,1,0,3662,62,36,0,0
25.8439,1.86836,-2.78779e-18,8.8337,1,0,3762,62,37,0,0
25.9309,1.8715,5.533920000000001e-18,6.80787,1,0,3862,62,38,0,0
26.0216,1.87784,1.3467e-17,4.67271,1,0,3962,62,39,0,0
26.1139,1.88669,-3.07361e-17,2.44992,1,0,4062,62,40,0,0
26.2032,1.89805,4.332920000000001e-18,0.122703,1,0,4162,62,41,0,0
26.2487,1.90841,1.64213e-17,-2.29138,1,0,4262,62,42,0,0
25.5784,1.83526,-8.994840000000001e-18,-4.85267,1,0,4362,62,43,0,0
0.0,0.0,0.0,0.0,0,2,4462,62,44,0,1
0.0,0.0,0.0,0.0,0,2,4562,62,45,0,1
0.0,0.0,0.0,0.0,0,2,4662,62,46,0,1
0.0,0.0,0.0,0.0,0,2,4762,62,47,0,1
0.0,0.0,0.0,0.0,0,2,4862,62,48,0,1
0.0,0.0,0.0,0.0,0,2,4962,62,49,0,1
0.0,0.0,0.0,0.0,0,2,5062,62,50,0,1
0.0,0.0,0.0,0.0,0,2,5162,62,51,0,1
0.0,0.0,0.0,0.0,0,2,5262,62,52,0,1
0.0,0.0,0.0,0.0,0,2,5362,62,53,0,1
0.0,0.0,0.0,0.0,0,2,5462,62,54,0,1
0.0,0.0,0.0,0.0,0,2,5562,62,55,0,1
0.0,0.0,0.0,0.0,0,2,5662,62,56,0,1
0.0,0.0,0.0,0.0,0,2,5762,62,57,0,1
27.4792,-2.9999,1.51301e-15,-206.45,1,0,5862,62,58,0,0
31.3355,-3.15247,-1.27257e-15,-203.768,1,0,5962,62,59,0,0
32.1959,-2.99375,1.63982e-15,-200.684,1,0,6062,62,60,0,0
32.1552,-2.7677,-8.09634e-16,-197.5,1,0,6162,62,61,0,0
32.1029,-2.54671,-4.87778e-16,-194.29,1,0,6262,62,62,0,0
32.0643,-2.33318,4.19335e-17,-191.063,1,0,6362,62,63,0,0
32.0139,-2.12686,7.72269e-16,-187.833,1,0,6462,62,64,0,0
31.9543,-1.92689,-5.12917e-17,-184.602,1,0,6562,62,65,0,0
31.8886,-1.73357,-4.17674e-16,-181.377,1,0,6662,62,66,0,0
31.8184,-1.54706,-1.38777e-16,-178.165,1,0,6762,62,67,0,0
31.7448,-1.36739,4.5413e-16,-174.975,1,0,6862,62,68,0,0
31.6685,-1.19451,-2.28353e-16,-171.81,1,0,6962,62,69,0,0
31.5902,-1.02831,-4.22331e-16,-168.678,1,0,7062,62,70,0,0
31.5098,-0.866472,9.79953e-17,-165.576,1,0,7162,62,71,0,0
31.4279,-0.709789,9.999990000000001e-18,-162.504,1,0,7262,62,72,0,0
31.345,-0.559129,-2.77348e-16,-159.466,1,0,7362,62,73,0,0
31.2614,-0.414082,7.86129e-17,-156.459,1,0,7462,62,74,0,0
31.1777,-0.275981,1.1104e-15,-153.51,1,0,7562,62,75,0,0
31.094,-0.143823,6.23001e-16,-150.611,1,0,7662,62,76,0,0
31.0103,-0.0163115,-1.57202e-16,-147.746,1,0,7762,62,77,0,0
30.9269,0.105832,-5.02195e-16,-144.93,1,0,7862,62,78,0,0
30.8444,0.221589,-5.38469e-16,-142.189,1,0,7962,62,79,0,0
30.7621,0.333916,-4.55004e-16,-139.473,1,0,8062,62,80,0,0
30.681,0.440354,-1.2692e-16,-136.832,1,0,8162,62,81,0,0
30.6007,0.542433,-1.21666e-17,-134.243,1,0,8262,62,82,0,0
30.521,0.640988,-4.04584e-17,-131.69,1,0,8362,62,83,0,0
30.4433,0.733744,-2.22633e-16,-129.228,1,0,8462,62,84,0,0
30.3655,0.824632,-4.53064e-16,-126.773,1,0,8562,62,85,0,0
30.2905,0.909062,-7.79613e-17,-124.434,1,0,8662,62,86,0,0
30.215,0.992563,3.09767e-16,-122.084,1,0,8762,62,87,0,0
30.1427,1.06966,3.44152e-16,-119.859,1,0,8862,62,88,0,0
30.0699,1.14608,3.71047e-16,-117.621,1,0,8962,62,89,0,0
30.0002,1.21686,2.62839e-16,-115.5,1,0,9062,62,90,0,0
29.9303,1.28654,1.56338e-16,-113.378,1,0,9162,62,91,0,0
29.8629,1.35193,9.54818e-17,-111.347,1,0,9262,62,92,0,0
29.7963,1.41525,4.34655e-17,-109.345,1,0,9362,62,93,0,0
29.7309,1.47615,2.41365e-17,-107.388,1,0,9462,62,94,0,0
29.6676,1.53349,5.54516e-17,-105.508,1,0,9562,62,95,0,0
29.6039,1.59045,7.5296e-17,-103.615,1,0,9662,62,96,0,0
29.544,1.64244,6.776160000000001e-18,-101.851,1,0,9762,62,97,0,0
29.4839,1.69385,-5.78156e-17,-100.081,1,0,9862,62,98,0,0
29.4251,1.7432,-9.84501e-17,-98.3558,1,0,9962,62,99,0,0
24.6547,2.44074,-2.51685e-17,35.3687,1,0,63,63,0,0,0
24.6593,2.42601,-4.59991e-17,35.3045,1,0,163,63,1,0,0
24.6638,2.41137,-6.64436e-17,35.2393,1,0,263,63,2,0,0
