u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
29.9197,4.7892,6.03481e-18,-121.178,1,0,9644,44,96,0,0
29.8409,4.73699,-3.6515800000000004e-18,-118.556,1,0,9744,44,97,0,0
29.7632,4.68647,-1.37147e-17,-115.982,1,0,9844,44,98,0,0
29.687,4.63772,-1.3473e-17,-113.466,1,0,9944,44,99,0,0
23.8114,2.81094,-1.22374e-17,54.1869,1,0,45,45,0,0,0
23.7815,2.79096,-4.83924e-18,54.9529,1,0,145,45,1,0,0
23.7506,2.76981,-6.348380000000001e-18,55.7463,1,0,245,45,2,0,0
23.7193,2.74887,-1.2287e-17,56.5477,1,0,345,45,3,0,0
23.6859,2.72465,2.29927e-17,57.4043,1,0,445,45,4,0,0
23.6519,2.70019,6.2038e-17,58.2768,1,0,545,45,5,0,0
23.6168,2.67463,8.75771e-17,59.176,1,0,645,45,6,0,0
23.5798,2.64619,8.91601e-17,60.1256,1,0,745,45,7,0,0
23.5423,2.618,9.57304e-17,61.0872,1,0,845,45,8,0,0
23.5023,2.58579,9.68618e-17,62.1115,1,0,945,45,9,0,0
23.4615,2.5531,9.91175e-17,63.1591,1,0,1045,45,10,0,0
23.4187,2.51769,8.10529e-17,64.2541,1,0,1145,45,11,0,0
23.3742,2.47992,3.63126e-17,65.3948,1,0,1245,45,12,0,0
23.3281,2.44033,-1.2496e-17,66.5745,1,0,1345,45,13,0,0
23.2795,2.3968,-5.49874e-17,67.8163,1,0,1445,45,14,0,0
23.2294,2.35182,-6.42736e-17,69.0956,1,0,1545,45,15,0,0
23.1764,2.30179,4.3386e-17,70.4471,1,0,1645,45,16,0,0
23.1217,2.24991,1.28611e-16,71.8419,1,0,1745,45,17,0,0
23.0639,2.19255,1.03769e-16,73.3123,1,0,1845,45,18,0,0
23.0041,2.13337,4.7749e-17,74.8257,1,0,1945,45,19,0,0
22.9415,2.06976,-1.87548e-17,76.4081,1,0,2045,45,20,0,0
22.8756,2.00067,-1.08666e-17,78.0651,1,0,2145,45,21,0,0
22.807,1.92833,2.1881e-17,79.7881,1,0,2245,45,22,0,0
22.7341,1.84646,-9.88142e-18,81.6095,1,0,2345,45,23,0,0
22.6581,1.76038,-3.35388e-17,83.5033,1,0,2445,45,24,0,0
22.5781,1.66668,-2.86363e-17,85.4887,1,0,2545,45,25,0,0
22.4938,1.56273,-6.61341e-17,87.5707,1,0,2645,45,26,0,0
22.4053,1.45123,-1.16023e-16,89.7425,1,0,2745,45,27,0,0
22.3123,1.33072,-1.84655e-16,92.0122,1,0,2845,45,28,0,0
22.2145,1.19456,-1.92132e-17,94.382,1,0,2945,45,29,0,0
22.1119,1.04596,2.31972e-17,96.8446,1,0,3045,45,30,0,0
22.0045,0.883853,-2.1683e-17,99.3959,1,0,3145,45,31,0,0
21.8917,0.709986,-4.66991e-17,102.028,1,0,3245,45,32,0,0
21.7735,0.517584,-2.55598e-17,104.744,1,0,3345,45,33,0,0
21.6503,0.303705,2.50714e-17,107.528,1,0,3445,45,34,0,0
21.5225,0.0650804,1.85681e-16,110.35,1,0,3545,45,35,0,0
21.3912,-0.201826,4.60802e-17,113.172,1,0,3645,45,36,0,0
21.2578,-0.500742,5.3718e-17,115.939,1,0,3745,45,37,0,0
21.1244,-0.835517,-1.08958e-16,118.581,1,0,3845,45,38,0,0
20.9937,-1.21,-2.03476e-16,121.01,1,0,3945,45,39,0,0
20.8734,-1.63411,2.28458e-16,122.994,1,0,4045,45,40,0,0
20.7562,-2.09603,-3.34572e-16,124.615,1,0,4145,45,41,0,0
20.6598,-2.61633,1.5809e-17,125.45,1,0,4245,45,42,0,0
20.5913,-3.19184,1.36245e-16,125.302,1,0,4345,45,43,0,0
20.5286,-3.80004,-5.84013e-17,123.795,1,0,4445,45,44,0,0
0.0,0.0,0.0,0.0,0,2,4545,45,45,0,1
0.0,0.0,0.0,0.0,0,2,4645,45,46,0,1
0.0,0.0,0.0,0.0,0,2,4745,45,47,0,1
0.0,0.0,0.0,0.0,0,2,4845,45,48,0,1
0.0,0.0,0.0,0.0,0,2,4945,45,49,0,1
0.0,0.0,0.0,0.0,0,2,5045,45,50,0,1
0.0,0.0,0.0,0.0,0,2,5145,45,51,0,1
0.0,0.0,0.0,0.0,0,2,5245,45,52,0,1
0.0,0.0,0.0,0.0,0,2,5345,45,53,0,1
0.0,0.0,0.0,0.0,0,2,5445,45,54,0,1
0.0,0.0,0.0,0.0,0,2,5545,45,55,0,1
0.0,0.0,0.0,0.0,0,2,5645,45,56,0,1
0.0,0.0,0.0,0.0,0,2,5745,45,57,0,1
40.8564,10.6065,-6.98563e-17,-645.663,1,0,5845,45,58,0,0
41.4797,10.4356,6.16718e-16,-585.81,1,0,5945,45,59,0,0
40.3443,10.0873,-5.0122e-16,-535.944,1,0,6045,45,60,0,0
39.4096,9.73778,-4.69953e-16,-493.274,1,0,6145,45,61,0,0
38.5826,9.39809,-1.79999e-16,-456.743,1,0,6245,45,62,0,0
37.8455,9.08485,2.4183e-16,-424.968,1,0,6345,45,63,0,0
37.1955,8.78375,-2.72352e-16,-397.261,1,0,6445,45,64,0,0
36.6211,8.49619,3.01381e-16,-373.031,1,0,6545,45,65,0,0
36.1045,8.22661,-3.71627e-16,-351.507,1,0,6645,45,66,0,0
35.6289,7.97392,-4.31292e-16,-332.02,1,0,6745,45,67,0,0
35.1911,7.73631,-1.18411e-16,-314.342,1,0,6845,45,68,0,0
34.7936,7.51268,2.15456e-16,-298.449,1,0,6945,45,69,0,0
34.4309,7.30266,3.02859e-16,-284.082,1,0,7045,45,70,0,0
34.098,7.10561,2.14917e-16,-271.02,1,0,7145,45,71,0,0
33.7907,6.92069,-3.22927e-17,-259.07,1,0,7245,45,72,0,0
33.5052,6.747,-4.71428e-16,-248.067,1,0,7345,45,73,0,0
33.2432,6.5845,-1.73193e-16,-238.066,1,0,7445,45,74,0,0
33.0001,6.43226,1.71586e-16,-228.87,1,0,7545,45,75,0,0
32.7709,6.28888,2.94142e-16,-220.265,1,0,7645,45,76,0,0
32.5532,6.15337,9.19429e-17,-212.159,1,0,7745,45,77,0,0
32.3553,6.02748,-1.5635e-16,-204.86,1,0,7845,45,78,0,0
32.1656,5.90819,-1.16697e-16,-197.908,1,0,7945,45,79,0,0
31.9845,5.79518,2.8487e-16,-191.323,1,0,8045,45,80,0,0
31.8165,5.68954,1.87796e-16,-185.276,1,0,8145,45,81,0,0
31.6504,5.5877,5.17996e-17,-179.344,1,0,8245,45,82,0,0
31.4966,5.49253,4.1143e-17,-173.895,1,0,8345,45,83,0,0
31.3486,5.40195,5.13445e-17,-168.68,1,0,8445,45,84,0,0
31.2084,5.31635,7.62956e-17,-163.774,1,0,8545,45,85,0,0
31.0752,5.23546,6.00814e-17,-159.143,1,0,8645,45,86,0,0
30.9474,5.15847,2.90559e-17,-154.723,1,0,8745,45,87,0,0
30.8265,5.08586,2.34375e-17,-150.564,1,0,8845,45,88,0,0
30.71,5.01663,2.37832e-17,-146.581,1,0,8945,45,89,0,0
30.5988,4.95105,-2.58365e-17,-142.802,1,0,9045,45,90,0,0
30.4927,4.88885,-1.21474e-16,-139.214,1,0,9145,45,91,0,0
30.3895,4.82918,-1.50413e-16,-135.737,1,0,9245,45,92,0,0
30.2928,4.77333,-3.00628e-17,-132.505,1,0,9345,45,93,0,0
30.1958,4.71858,9.37557e-17,-129.267,1,0,9445,45,94,0,0
30.1078,4.66849,6.26599e-17,-126.357,1,0,9545,45,95,0,0
30.0194,4.61931,2.91602e-17,-123.439,1,0,9645,45,96,0,0
29.9356,4.57294,1.1641100000000003e-18,-120.686,1,0,9745,45,97,0,0
29.8553,4.52884,-2.2575e-17,-118.059,1,0,9845,45,98,0,0
29.7746,4.48551,-4.79312e-17,-115.426,1,0,9945,45,99,0,0
23.8528,2.75606,2.01046e-17,53.3792,1,0,46,46,0,0,0
23.8249,2.73362,1.77193e-17,54.1062,1,0,146,46,1,0,0
23.7965,2.71076,1.42817e-17,54.8468,1,0,246,46,2,0,0
23.7675,2.68752,1.297e-17,55.6005,1,0,346,46,3,0,0
23.7368,2.66096,2.86808e-17,56.4002,1,0,446,46,4,0,0
23.7058,2.63455,4.90355e-17,57.2088,1,0,546,46,5,0,0
23.6735,2.60578,6.43988e-17,58.0516,1,0,646,46,6,0,0
23.64,2.57517,7.01152e-17,58.9247,1,0,746,46,7,0,0
23.6059,2.54412,6.95193e-17,59.8142,1,0,846,46,8,0,0
23.5698,2.50878,4.93835e-17,60.7559,1,0,946,46,9,0,0
23.5332,2.47359,3.0486e-17,61.7109,1,0,1046,46,10,0,0
23.4948,2.43402,2.46007e-17,62.7164,1,0,1146,46,11,0,0
23.4553,2.39348,2.39792e-17,63.7466,1,0,1246,46,12,0,0
23.4142,2.34924,9.965460000000001e-18,64.8207,1,0,1346,46,13,0,0
23.3717,2.30268,-1.70284e-17,65.9306,1,0,1446,46,14,0,0
23.3276,2.25262,-4.56606e-17,67.0821,1,0,1546,46,15,0,0
23.2821,2.20065,-6.26755e-17,68.2663,1,0,1646,46,16,0,0
23.2348,2.14459,-5.18268e-17,69.4963,1,0,1746,46,17,0,0
23.1857,2.08537,-3.33085e-17,70.7703,1,0,1846,46,18,0,0
23.1345,2.02052,-4.05068e-17,72.097,1,0,1946,46,19,0,0
23.0815,1.95321,-6.47227e-17,73.4667,1,0,2046,46,20,0,0
23.0261,1.87751,-3.95763e-17,74.8976,1,0,2146,46,21,0,0
22.9688,1.7988,-1.4195e-17,76.3739,1,0,2246,46,22,0,0
22.9091,1.71221,-2.18234e-17,77.9088,1,0,2346,46,23,0,0
22.8471,1.61854,-3.01236e-18,79.4961,1,0,2446,46,24,0,0
22.7827,1.51923,1.60501e-17,81.1381,1,0,2546,46,25,0,0
22.716,1.40898,-4.0843e-17,82.8334,1,0,2646,46,26,0,0
22.647,1.28935,-6.76722e-17,84.5769,1,0,2746,46,27,0,0
22.5757,1.16044,-2.03445e-17,86.3692,1,0,2846,46,28,0,0
22.5021,1.02067,1.4421e-16,88.2071,1,0,2946,46,29,0,0
22.427,0.865258,1.36604e-16,90.0663,1,0,3046,46,30,0,0
22.3504,0.695237,2.03678e-17,91.9402,1,0,3146,46,31,0,0
22.2716,0.513713,-8.03301e-17,93.8289,1,0,3246,46,32,0,0
22.1915,0.315284,-6.4911e-17,95.7115,1,0,3346,46,33,0,0
22.1112,0.0970488,9.71711e-17,97.559,1,0,3446,46,34,0,0
22.0317,-0.143491,9.71153e-17,99.3346,1,0,3546,46,35,0,0
21.9544,-0.408875,-7.39078e-17,100.992,1,0,3646,46,36,0,0
21.8811,-0.70168,-6.53535e-17,102.475,1,0,3746,46,37,0,0
21.8149,-1.02586,-1.80284e-16,103.69,1,0,3846,46,38,0,0
21.7606,-1.38614,7.93658e-17,104.499,1,0,3946,46,39,0,0
21.7193,-1.78127,-1.16201e-16,104.868,1,0,4046,46,40,0,0
21.6996,-2.21773,-1.27742e-17,104.548,1,0,4146,46,41,0,0
21.7028,-2.69644,1.55841e-16,103.468,1,0,4246,46,42,0,0
21.7166,-3.23322,9.87551e-17,101.547,1,0,4346,46,43,0,0
19.3894,-3.46994,-5.29406e-16,98.2909,1,0,4446,46,44,0,0
0.0,0.0,0.0,0.0,0,2,4546,46,45,0,1
0.0,0.0,0.0,0.0,0,2,4646,46,46,0,1
0.0,0.0,0.0,0.0,0,2,4746,46,47,0,1
0.0,0.0,0.0,0.0,0,2,4846,46,48,0,1
0.0,0.0,0.0,0.0,0,2,4946,46,49,0,1
0.0,0.0,0.0,0.0,0,2,5046,46,50,0,1
0.0,0.0,0.0,0.0,0,2,5146,46,51,0,1
0.0,0.0,0.0,0.0,0,2,5246,46,52,0,1
0.0,0.0,0.0,0.0,0,2,5346,46,53,0,1
0.0,0.0,0.0,0.0,0,2,5446,46,54,0,1
0.0,0.0,0.0,0.0,0,2,5546,46,55,0,1
0.0,0.0,0.0,0.0,0,2,5646,46,56,0,1
0.0,0.0,0.0,0.0,0,2,5746,46,57,0,1
17.7841,3.68596,-3.9336e-16,-626.686,1,0,5846,46,58,0,0
41.9252,8.08609,1.38498e-16,-577.002,1,0,5946,46,59,0,0
40.7447,8.01168,-3.20515e-16,-533.006,1,0,6046,46,60,0,0
39.8294,7.92058,-3.07991e-16,-494.336,1,0,6146,46,61,0,0
39.0144,7.80839,1.79632e-16,-460.363,1,0,6246,46,62,0,0
38.2875,7.66817,9.02574e-17,-430.43,1,0,6346,46,63,0,0
37.6354,7.51127,-3.92225e-17,-403.795,1,0,6446,46,64,0,0
37.0441,7.35169,6.45733e-17,-379.927,1,0,6546,46,65,0,0
36.5119,7.19011,6.60018e-18,-358.677,1,0,6646,46,66,0,0
36.0277,7.03012,-1.76835e-16,-339.547,1,0,6746,46,67,0,0
35.5739,6.87599,-2.09537e-17,-321.902,1,0,6846,46,68,0,0
35.1585,6.72519,1.2366e-16,-305.882,1,0,6946,46,69,0,0
34.7768,6.57895,-1.89974e-16,-291.284,1,0,7046,46,70,0,0
34.4245,6.43796,-3.92018e-17,-277.923,1,0,7146,46,71,0,0
34.098,6.30258,5.01583e-17,-265.636,1,0,7246,46,72,0,0
33.799,6.17302,-2.09047e-16,-254.48,1,0,7346,46,73,0,0
33.5206,6.04953,-1.69512e-16,-244.173,1,0,7446,46,74,0,0
33.2595,5.93189,5.33755e-17,-234.577,1,0,7546,46,75,0,0
33.0133,5.81973,3.22376e-16,-225.588,1,0,7646,46,76,0,0
32.7853,5.7133,1.99679e-16,-217.331,1,0,7746,46,77,0,0
32.5718,5.61235,-5.48772e-17,-209.655,1,0,7846,46,78,0,0
32.3674,5.516,-2.32043e-16,-202.353,1,0,7946,46,79,0,0
32.1773,5.42483,4.0769e-17,-195.609,1,0,8046,46,80,0,0
31.9976,5.33833,5.88719e-17,-189.277,1,0,8146,46,81,0,0
31.8239,5.25542,-5.8769e-17,-183.184,1,0,8246,46,82,0,0
31.6648,5.17781,-2.86547e-17,-177.655,1,0,8346,46,83,0,0
31.5087,5.10299,1.0410500000000001e-18,-172.247,1,0,8446,46,84,0,0
31.3641,5.03273,-2.90459e-17,-167.28,1,0,8546,46,85,0,0
31.2233,4.96522,-2.88875e-17,-162.461,1,0,8646,46,86,0,0
31.0913,4.90153,5.75597e-17,-157.975,1,0,8746,46,87,0,0
30.962,4.84006,1.04348e-16,-153.602,1,0,8846,46,88,0,0
30.8398,4.78182,6.49462e-17,-149.5,1,0,8946,46,89,0,0
30.7204,4.72568,1.03153e-17,-145.506,1,0,9046,46,90,0,0
30.6092,4.67298,-8.64108e-17,-141.808,1,0,9146,46,91,0,0
30.4986,4.62161,-1.54708e-16,-138.14,1,0,9246,46,92,0,0
30.3973,4.57401,-2.34023e-17,-134.809,1,0,9346,46,93,0,0
30.2958,4.52731,1.00081e-16,-131.475,1,0,9446,46,94,0,0
30.2016,4.48375,8.00122e-17,-128.4,1,0,9546,46,95,0,0
30.1093,4.44161,1.82136e-17,-125.397,1,0,9646,46,96,0,0
30.0199,4.40118,-2.424e-17,-122.497,1,0,9746,46,97,0,0
29.936,4.36323,-2.18311e-17,-119.794,1,0,9846,46,98,0,0
29.8519,4.32592,-1.34033e-17,-117.087,1,0,9946,46,99,0,0
23.8966,2.70387,2.11067e-17,52.5037,1,0,47,47,0,0,0
23.871,2.67949,3.08708e-17,53.1815,1,0,147,47,1,0,0
23.8451,2.65519,3.81568e-17,53.8656,1,0,247,47,2,0,0
23.8186,2.62955,3.64601e-17,54.5685,1,0,347,47,3,0,0
23.791,2.60142,2.20297e-17,55.3008,1,0,447,47,4,0,0
23.7631,2.57335,7.32087e-18,56.0409,1,0,547,47,5,0,0
23.7339,2.54185,2.72406e-17,56.8161,1,0,647,47,6,0,0
23.7042,2.50946,5.91458e-17,57.6077,1,0,747,47,7,0,0
23.6737,2.47554,7.07654e-17,58.4189,1,0,847,47,8,0,0
23.6421,2.43902,4.08978e-17,59.2576,1,0,947,47,9,0,0
23.6101,2.4024,1.22911e-17,60.1089,1,0,1047,47,10,0,0
23.5766,2.36059,-1.02407e-17,61.0024,1,0,1147,47,11,0,0
23.5425,2.31891,-3.06068e-17,61.9095,1,0,1247,47,12,0,0
23.5071,2.27214,-2.65719e-17,62.8551,1,0,1347,47,13,0,0
23.4708,2.22455,-2.17266e-17,63.8212,1,0,1447,47,14,0,0
23.4333,2.17184,-6.1439e-17,64.8232,1,0,1547,47,15,0,0
23.3948,2.11767,-1.11196e-16,65.8498,1,0,1647,47,16,0,0
23.3551,2.05759,-8.88963e-17,66.912,1,0,1747,47,17,0,0
23.3142,1.99609,-5.16903e-17,68.0006,1,0,1847,47,18,0,0
23.2722,1.92696,-3.01602e-17,69.1246,1,0,1947,47,19,0,0
23.229,1.85584,-1.66074e-17,70.2766,1,0,2047,47,20,0,0
23.1846,1.77721,-1.58026e-17,71.4603,1,0,2147,47,21,0,0
23.1391,1.69376,-7.35379e-18,72.6715,1,0,2247,47,22,0,0
23.0924,1.60519,5.61629e-18,73.9135,1,0,2347,47,23,0,0
23.045,1.50694,4.7314e-17,75.1737,1,0,2447,47,24,0,0
22.9966,1.40291,6.97425e-17,76.458,1,0,2547,47,25,0,0
22.9472,1.29157,4.70619e-17,77.7643,1,0,2647,47,26,0,0
22.8979,1.168,1.87839e-17,79.0647,1,0,2747,47,27,0,0
22.8482,1.03542,6.099e-17,80.3681,1,0,2847,47,28,0,0
22.7986,0.892456,1.17033e-16,81.6647,1,0,2947,47,29,0,0
22.7495,0.737615,9.38904e-17,82.9394,1,0,3047,47,30,0,0
22.7005,0.571995,-1.49509e-17,84.1852,1,0,3147,47,31,0,0
22.6533,0.391149,-3.59024e-17,85.3646,1,0,3247,47,32,0,0
22.6084,0.194627,3.20594e-17,86.4629,1,0,3347,47,33,0,0
22.5669,-0.0193732,4.55715e-17,87.4469,1,0,3447,47,34,0,0
22.5303,-0.252651,-3.0632e-17,88.2761,1,0,3547,47,35,0,0
22.5001,-0.507119,-1.98216e-16,88.8995,1,0,3647,47,36,0,0
22.4803,-0.786878,-9.90312e-17,89.2088,1,0,3747,47,37,0,0
22.4719,-1.09167,1.65909e-16,89.1721,1,0,3847,47,38,0,0
22.4771,-1.42282,3.10477e-17,88.723,1,0,3947,47,39,0,0
22.5025,-1.78486,-1.38048e-16,87.6765,1,0,4047,47,40,0,0
22.549,-2.1749,-2.69318e-18,86.0119,1,0,4147,47,41,0,0
22.6232,-2.59373,1.08965e-16,83.5058,1,0,4247,47,42,0,0
22.717,-3.01269,-6.43629e-17,80.1563,1,0,4347,47,43,0,0
3.04607,-0.473489,2.08149e-17,75.7916,1,0,4447,47,44,0,0
0.0,0.0,0.0,0.0,0,2,4547,47,45,0,1
0.0,0.0,0.0,0.0,0,2,4647,47,46,0,1
0.0,0.0,0.0,0.0,0,2,4747,47,47,0,1
0.0,0.0,0.0,0.0,0,2,4847,47,48,0,1
0.0,0.0,0.0,0.0,0,2,4947,47,49,0,1
0.0,0.0,0.0,0.0,0,2,5047,47,50,0,1
0.0,0.0,0.0,0.0,0,2,5147,47,51,0,1
0.0,0.0,0.0,0.0,0,2,5247,47,52,0,1
0.0,0.0,0.0,0.0,0,2,5347,47,53,0,1
0.0,0.0,0.0,0.0,0,2,5447,47,54,0,1
0.0,0.0,0.0,0.0,0,2,5547,47,55,0,1
0.0,0.0,0.0,0.0,0,2,5647,47,56,0,1
0.0,0.0,0.0,0.0,0,2,5747,47,57,0,1
0.0,0.0,0.0,0.0,0,2,5847,47,58,0,1
41.6189,5.87164,-7.88174e-17,-553.296,1,0,5947,47,59,0,0
40.7118,6.1345,-7.44322e-17,-516.762,1,0,6047,47,60,0,0
39.8382,6.25401,-7.14243e-17,-483.685,1,0,6147,47,61,0,0
39.1049,6.30052,3.36204e-16,-453.785,1,0,6247,47,62,0,0
38.4291,6.29877,-4.18694e-16,-426.64,1,0,6347,47,63,0,0
37.8124,6.26595,3.58245e-16,-402.23,1,0,6447,47,64,0,0
37.2453,6.21629,-9.74199e-17,-380.059,1,0,6547,47,65,0,0
36.7234,6.1529,-3.35665e-16,-359.845,1,0,6647,47,66,0,0
36.243,6.07978,1.60558e-18,-341.411,1,0,6747,47,67,0,0
35.8015,5.99972,-1.92616e-16,-324.624,1,0,6847,47,68,0,0
35.392,5.91623,2.81102e-16,-309.205,1,0,6947,47,69,0,0
35.007,5.83198,1.75201e-16,-294.872,1,0,7047,47,70,0,0
34.651,5.74601,2.77977e-17,-281.723,1,0,7147,47,71,0,0
34.3209,5.65981,-1.17122e-16,-269.623,1,0,7247,47,72,0,0
34.0133,5.57454,-7.73085e-17,-258.425,1,0,7347,47,73,0,0
33.7253,5.49089,-1.04795e-16,-248.013,1,0,7447,47,74,0,0
33.4545,5.40925,-1.13851e-16,-238.285,1,0,7547,47,75,0,0
33.1999,5.32977,1.70146e-16,-229.198,1,0,7647,47,76,0,0
32.9651,5.25271,2.02746e-16,-220.882,1,0,7747,47,77,0,0
32.7416,5.1784,8.23114e-17,-213.013,1,0,7847,47,78,0,0
32.5278,5.10662,-1.59957e-16,-205.525,1,0,7947,47,79,0,0
32.332,5.03782,-4.05928e-17,-198.721,1,0,8047,47,80,0,0
32.1432,4.97161,4.62909e-19,-192.192,1,0,8147,47,81,0,0
31.964,4.90798,-4.41506e-17,-186.029,1,0,8247,47,82,0,0
31.7964,4.84728,-2.4121e-17,-180.304,1,0,8347,47,83,0,0
31.6326,4.78854,1.38586e-17,-174.724,1,0,8447,47,84,0,0
31.4828,4.73308,-4.15878e-17,-169.668,1,0,8547,47,85,0,0
31.3347,4.67925,-8.55587e-17,-164.68,1,0,8647,47,86,0,0
31.1981,4.62841,-3.15554e-17,-160.113,1,0,8747,47,87,0,0
31.0634,4.57906,9.35102e-18,-155.619,1,0,8847,47,88,0,0
30.9388,4.53256,7.45815e-19,-151.493,1,0,8947,47,89,0,0
30.815,4.48724,-5.48095e-18,-147.402,1,0,9047,47,90,0,0
30.7014,4.4448,-8.25912e-18,-143.676,1,0,9147,47,91,0,0
30.5876,4.40321,-3.3383400000000007e-18,-139.947,1,0,9247,47,92,0,0
30.4831,4.36438,4.57552e-17,-136.55,1,0,9347,47,93,0,0
30.3794,4.32648,9.30311e-17,-133.185,1,0,9447,47,94,0,0
30.2813,4.29056,5.68543e-17,-130.019,1,0,9547,47,95,0,0
30.1869,4.25612,-3.38417e-17,-126.984,1,0,9647,47,96,0,0
30.0938,4.22263,-1.00546e-16,-123.998,1,0,9747,47,97,0,0
30.008,4.19142,-3.52118e-17,-121.262,1,0,9847,47,98,0,0
29.922,4.16073,3.49311e-17,-118.525,1,0,9947,47,99,0,0
23.9431,2.65566,-1.80408e-17,51.5474,1,0,48,48,0,0,0
23.9202,2.63058,1.61479e-17,52.1626,1,0,148,48,1,0,0
23.8971,2.60556,4.82398e-17,52.7832,1,0,248,48,2,0,0
23.8733,2.57849,5.60485e-17,53.4231,1,0,348,48,3,0,0
23.8489,2.54969,4.42962e-17,54.0809,1,0,448,48,4,0,0
23.8242,2.52094,3.23082e-17,54.7452,1,0,548,48,5,0,0
23.7986,2.488,3.34391e-17,55.4397,1,0,648,48,6,0,0
23.7727,2.455,3.7375e-17,56.1427,1,0,748,48,7,0,0
23.7461,2.41943,3.35496e-17,56.8652,1,0,848,48,8,0,0
23.7188,2.38168,2.03877e-17,57.6066,1,0,948,48,9,0,0
23.6911,2.34271,5.51214e-19,58.3617,1,0,1048,48,10,0,0
23.6626,2.29966,-3.62575e-17,59.141,1,0,1148,48,11,0,0
23.6336,2.25637,-6.91532e-17,59.9321,1,0,1248,48,12,0,0
23.6039,2.20744,-4.5094e-17,60.7481,1,0,1348,48,13,0,0
23.5737,2.15852,-2.21388e-17,61.5772,1,0,1448,48,14,0,0
23.5429,2.10325,-6.17368e-17,62.4278,1,0,1548,48,15,0,0
23.5114,2.04772,-1.05266e-16,63.294,1,0,1648,48,16,0,0
23.4796,1.98509,-6.94682e-17,64.1767,1,0,1748,48,17,0,0
23.4471,1.92126,-3.20022e-17,65.0761,1,0,1848,48,18,0,0
23.4143,1.85071,5.15739e-18,65.9873,1,0,1948,48,19,0,0
23.3811,1.77684,2.69316e-17,66.9117,1,0,2048,48,20,0,0
23.3475,1.69761,2.10287e-17,67.8466,1,0,2148,48,21,0,0
23.3141,1.61174,3.94364e-17,68.7822,1,0,2248,48,22,0,0
23.2803,1.52176,6.32035e-17,69.7289,1,0,2348,48,23,0,0
23.2472,1.42297,5.21244e-17,70.6616,1,0,2448,48,24,0,0
23.2145,1.31735,3.69864e-17,71.5838,1,0,2548,48,25,0,0
23.1822,1.20515,8.45932e-18,72.4974,1,0,2648,48,26,0,0
23.1509,1.0843,-5.05618e-17,73.3815,1,0,2748,48,27,0,0
23.1209,0.954666,1.8567600000000007e-18,74.2251,1,0,2848,48,28,0,0
23.0924,0.815862,5.46073e-17,75.0261,1,0,2948,48,29,0,0
23.0661,0.666674,5.17119e-17,75.767,1,0,3048,48,30,0,0
23.0428,0.505825,6.787370000000001e-18,76.4249,1,0,3148,48,31,0,0
23.0235,0.332007,7.42618e-17,76.9713,1,0,3248,48,32,0,0
23.0094,0.143955,8.31299e-17,77.3719,1,0,3348,48,33,0,0
23.0019,-0.0595833,2.71794e-18,77.5876,1,0,3448,48,34,0,0
23.0026,-0.279804,1.3740300000000003e-18,77.5723,1,0,3548,48,35,0,0
23.0134,-0.517755,-1.88795e-16,77.2768,1,0,3648,48,36,0,0
23.0361,-0.774419,-2.05993e-18,76.647,1,0,3748,48,37,0,0
23.0727,-1.05056,1.97573e-16,75.6264,1,0,3848,48,38,0,0
23.1283,-1.34895,-9.87225e-17,74.0766,1,0,3948,48,39,0,0
23.2045,-1.66985,-4.7553e-17,71.9395,1,0,4048,48,40,0,0
23.3054,-2.01436,-9.04737e-17,69.0802,1,0,4148,48,41,0,0
23.4304,-2.37862,1.77846e-17,65.4252,1,0,4248,48,42,0,0
23.4841,-2.75341,1.39474e-16,60.7478,1,0,4348,48,43,0,0
0.0,0.0,0.0,0.0,0,2,4448,48,44,0,1
0.0,0.0,0.0,0.0,0,2,4548,48,45,0,1
0.0,0.0,0.0,0.0,0,2,4648,48,46,0,1
0.0,0.0,0.0,0.0,0,2,4748,48,47,0,1
0.0,0.0,0.0,0.0,0,2,4848,48,48,0,1
0.0,0.0,0.0,0.0,0,2,4948,48,49,0,1
0.0,0.0,0.0,0.0,0,2,5048,48,50,0,1
0.0,0.0,0.0,0.0,0,2,5148,48,51,0,1
0.0,0.0,0.0,0.0,0,2,5248,48,52,0,1
0.0,0.0,0.0,0.0,0,2,5348,48,53,0,1
0.0,0.0,0.0,0.0,0,2,5448,48,54,0,1
0.0,0.0,0.0,0.0,0,2,5548,48,55,0,1
0.0,0.0,0.0,0.0,0,2,5648,48,56,0,1
0.0,0.0,0.0,0.0,0,2,5748,48,57,0,1
0.0,0.0,0.0,0.0,0,2,5848,48,58,0,1
38.7694,4.21042,2.23231e-16,-522.588,1,0,5948,48,59,0,0
40.3884,4.61536,1.67755e-16,-492.84,1,0,6048,48,60,0,0
39.5665,4.7963,-4.02177e-16,-465.359,1,0,6148,48,61,0,0
38.9355,4.94521,1.86569e-16,-439.861,1,0,6248,48,62,0,0
38.3404,5.04075,-1.30964e-16,-416.351,1,0,6348,48,63,0,0
37.7772,5.10812,4.02025e-16,-394.547,1,0,6448,48,64,0,0
37.2544,5.14471,3.3707e-16,-374.57,1,0,6548,48,65,0,0
36.7659,5.1604,-3.04103e-16,-356.07,1,0,6648,48,66,0,0
36.31,5.15975,6.11372e-17,-338.961,1,0,6748,48,67,0,0
35.8849,5.14602,2.00824e-17,-323.146,1,0,6848,48,68,0,0
35.4887,5.12201,-3.45215e-17,-308.525,1,0,6948,48,69,0,0
