u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
24.7531,1.7024,2.4187e-17,37.39,1,0,1652,52,16,0,0
24.7626,1.64468,2.87724e-17,37.3204,1,0,1752,52,17,0,0
24.7745,1.5836,2.15448e-17,37.1979,1,0,1852,52,18,0,0
24.7875,1.5207,7.9893e-18,37.0504,1,0,1952,52,19,0,0
24.8043,1.45308,-1.20954e-17,36.8174,1,0,2052,52,20,0,0
24.8225,1.38358,-2.51983e-17,36.5531,1,0,2152,52,21,0,0
24.8443,1.30992,-1.26394e-17,36.2063,1,0,2252,52,22,0,0
24.8695,1.23264,-8.87104e-18,35.7809,1,0,2352,52,23,0,0
24.8973,1.1525,-9.888440000000001e-18,35.2944,1,0,2452,52,24,0,0
24.9301,1.06765,-1.04557e-17,34.6914,1,0,2552,52,25,0,0
24.9675,0.978717,-4.34794e-18,33.9774,1,0,2652,52,26,0,0
25.0093,0.886105,-6.91571e-19,33.1591,1,0,2752,52,27,0,0
25.0561,0.789466,-2.97409e-18,32.2185,1,0,2852,52,28,0,0
25.1097,0.68805,7.1056e-18,31.1146,1,0,2952,52,29,0,0
25.1707,0.581936,-1.77143e-18,29.8308,1,0,3052,52,30,0,0
25.2391,0.471505,4.8616e-18,28.3663,1,0,3152,52,31,0,0
25.3158,0.356669,1.12929e-17,26.6969,1,0,3252,52,32,0,0
25.4019,0.237441,4.041910000000001e-18,24.7975,1,0,3352,52,33,0,0
25.4983,0.11395,-4.83962e-18,22.6424,1,0,3452,52,34,0,0
25.6061,-0.0136,-7.34271e-19,20.206,1,0,3552,52,35,0,0
25.7266,-0.144903,-1.26883e-17,17.4547,1,0,3652,52,36,0,0
25.8623,-0.279761,7.43373e-18,14.3214,1,0,3752,52,37,0,0
26.0125,-0.417168,1.49854e-18,10.8246,1,0,3852,52,38,0,0
26.1786,-0.556087,1.4951200000000001e-18,6.91165,1,0,3952,52,39,0,0
26.3608,-0.695949,4.52556e-18,2.52622,1,0,4052,52,40,0,0
26.5522,-0.833393,-3.8397500000000015e-18,-2.35279,1,0,4152,52,41,0,0
26.6792,-0.937822,3.52787e-18,-7.69481,1,0,4252,52,42,0,0
7.94091,-0.378158,-5.0515500000000014e-18,-13.6781,1,0,4352,52,43,0,0
0.0,0.0,0.0,0.0,0,2,4452,52,44,0,1
0.0,0.0,0.0,0.0,0,2,4552,52,45,0,1
0.0,0.0,0.0,0.0,0,2,4652,52,46,0,1
0.0,0.0,0.0,0.0,0,2,4752,52,47,0,1
0.0,0.0,0.0,0.0,0,2,4852,52,48,0,1
0.0,0.0,0.0,0.0,0,2,4952,52,49,0,1
0.0,0.0,0.0,0.0,0,2,5052,52,50,0,1
0.0,0.0,0.0,0.0,0,2,5152,52,51,0,1
0.0,0.0,0.0,0.0,0,2,5252,52,52,0,1
0.0,0.0,0.0,0.0,0,2,5352,52,53,0,1
0.0,0.0,0.0,0.0,0,2,5452,52,54,0,1
0.0,0.0,0.0,0.0,0,2,5552,52,55,0,1
0.0,0.0,0.0,0.0,0,2,5652,52,56,0,1
0.0,0.0,0.0,0.0,0,2,5752,52,57,0,1
0.0,0.0,0.0,0.0,0,2,5852,52,58,0,1
25.0024,0.304656,-1.87279e-17,-359.223,1,0,5952,52,59,0,0
35.6527,0.574737,-2.12868e-17,-347.946,1,0,6052,52,60,0,0
35.4842,0.836188,-5.40028e-19,-336.137,1,0,6152,52,61,0,0
35.2404,1.09373,8.717090000000001e-18,-324.553,1,0,6252,52,62,0,0
35.0253,1.33396,-3.73115e-17,-313.233,1,0,6352,52,63,0,0
34.789,1.54851,-4.86535e-17,-302.228,1,0,6452,52,64,0,0
34.5447,1.74066,1.70186e-16,-291.514,1,0,6552,52,65,0,0
34.2978,1.90926,-4.79336e-17,-281.185,1,0,6652,52,66,0,0
34.0519,2.05992,-6.10723e-17,-271.222,1,0,6752,52,67,0,0
33.8091,2.19441,9.06223e-19,-261.641,1,0,6852,52,68,0,0
33.5711,2.31411,1.5846e-17,-252.449,1,0,6952,52,69,0,0
33.3389,2.42049,2.6423e-17,-243.65,1,0,7052,52,70,0,0
33.1134,2.515,-4.337700000000002e-19,-235.237,1,0,7152,52,71,0,0
32.895,2.59904,-5.8073900000000014e-18,-227.198,1,0,7252,52,72,0,0
32.6838,2.67392,1.50999e-17,-219.515,1,0,7352,52,73,0,0
32.4796,2.74084,-2.67132e-18,-212.166,1,0,7452,52,74,0,0
32.2836,2.79959,-6.4184500000000015e-18,-205.188,1,0,7552,52,75,0,0
32.0958,2.85119,-2.26496e-17,-198.567,1,0,7652,52,76,0,0
31.9144,2.8977,-2.55419e-17,-192.221,1,0,7752,52,77,0,0
31.7388,2.93987,-1.39061e-17,-186.118,1,0,7852,52,78,0,0
31.5723,2.97587,-1.35036e-17,-180.392,1,0,7952,52,79,0,0
31.4118,3.00841,-4.38387e-19,-174.9,1,0,8052,52,80,0,0
31.2555,3.03845,2.14825e-17,-169.577,1,0,8152,52,81,0,0
31.1091,3.06338,3.1639e-17,-164.639,1,0,8252,52,82,0,0
30.9661,3.08679,3.04436e-17,-159.829,1,0,8352,52,83,0,0
30.8296,3.10727,7.345e-18,-155.264,1,0,8452,52,84,0,0
30.6987,3.12553,7.17086e-18,-150.909,1,0,8552,52,85,0,0
30.5718,3.14221,2.3343e-17,-146.702,1,0,8652,52,86,0,0
30.4517,3.15656,6.23898e-18,-142.743,1,0,8752,52,87,0,0
30.3341,3.17003,-2.31815e-17,-138.876,1,0,8852,52,88,0,0
30.2234,3.18145,-2.89036e-17,-135.258,1,0,8952,52,89,0,0
30.1148,3.19225,-2.77083e-17,-131.713,1,0,9052,52,90,0,0
30.0122,3.2015,-1.80668e-17,-128.383,1,0,9152,52,91,0,0
29.9122,3.2101,-4.96874e-18,-125.14,1,0,9252,52,92,0,0
29.8165,3.21775,-2.52178e-18,-122.049,1,0,9352,52,93,0,0
29.7245,3.22456,-9.401420000000001e-18,-119.091,1,0,9452,52,94,0,0
29.6344,3.23102,-1.16683e-17,-116.196,1,0,9552,52,95,0,0
29.5502,3.23639,9.53881e-19,-113.502,1,0,9652,52,96,0,0
29.466,3.24175,1.3561e-17,-110.809,1,0,9752,52,97,0,0
29.3876,3.24618,1.36227e-17,-108.316,1,0,9852,52,98,0,0
29.3106,3.25039,1.0813e-17,-105.869,1,0,9952,52,99,0,0
24.8011,2.3368,7.55922e-18,34.3026,1,0,53,53,0,0,0
24.7991,2.30903,7.22807e-18,34.4516,1,0,153,53,1,0,0
24.7971,2.28115,6.703890000000001e-18,34.6008,1,0,253,53,2,0,0
24.7965,2.25028,-2.49301e-19,34.7245,1,0,353,53,3,0,0
24.7958,2.21939,-7.27654e-18,34.8493,1,0,453,53,4,0,0
24.7959,2.18691,-1.10246e-17,34.9591,1,0,553,53,5,0,0
24.7969,2.15267,-1.11251e-17,35.052,1,0,653,53,6,0,0
24.7979,2.11823,-1.07893e-17,35.1441,1,0,753,53,7,0,0
24.8008,2.08042,-1.01645e-18,35.1977,1,0,853,53,8,0,0
24.8036,2.04258,8.926270000000001e-18,35.2528,1,0,953,53,9,0,0
24.8082,2.0019,5.450170000000001e-18,35.2711,1,0,1053,53,10,0,0
24.8134,1.96026,-2.45528e-18,35.2785,1,0,1153,53,11,0,0
24.8201,1.91634,-9.4964e-18,35.2529,1,0,1253,53,12,0,0
24.8279,1.8707,-1.6004e-17,35.2036,1,0,1353,53,13,0,0
24.8373,1.82293,-1.10159e-17,35.1199,1,0,1453,53,14,0,0
24.8482,1.77311,5.154380000000001e-18,35.0037,1,0,1553,53,15,0,0
24.8611,1.72088,1.60098e-17,34.8441,1,0,1653,53,16,0,0
24.8755,1.66671,2.24867e-17,34.6503,1,0,1753,53,17,0,0
24.8927,1.60944,1.92432e-17,34.3928,1,0,1853,53,18,0,0
24.9111,1.55079,1.17846e-17,34.1097,1,0,1953,53,19,0,0
24.9338,1.4879,-3.09598e-18,33.7284,1,0,2053,53,20,0,0
24.9581,1.42343,-1.39946e-17,33.3104,1,0,2153,53,21,0,0
24.986,1.35567,-1.29965e-17,32.8086,1,0,2253,53,22,0,0
25.0177,1.28472,-1.19956e-17,32.2164,1,0,2353,53,23,0,0
25.0524,1.21143,-9.4901e-18,31.5573,1,0,2453,53,24,0,0
25.0918,1.13453,-7.60789e-19,30.7836,1,0,2553,53,25,0,0
25.1365,1.05419,3.0647700000000004e-18,29.887,1,0,2653,53,26,0,0
25.1856,0.970993,3.9718300000000015e-18,28.8823,1,0,2753,53,27,0,0
25.24,0.884705,4.232910000000001e-18,27.752,1,0,2853,53,28,0,0
25.3008,0.795006,1.28231e-17,26.4681,1,0,2953,53,29,0,0
25.3693,0.70168,2.95467e-20,24.9964,1,0,3053,53,30,0,0
25.4451,0.605301,-8.04931e-18,23.3476,1,0,3153,53,31,0,0
25.529,0.505909,-1.5282100000000002e-18,21.5007,1,0,3253,53,32,0,0
25.622,0.403635,7.35908e-18,19.4347,1,0,3353,53,33,0,0
25.7248,0.298713,3.4131e-18,17.1283,1,0,3453,53,34,0,0
25.8382,0.191442,1.96597e-19,14.5615,1,0,3553,53,35,0,0
25.964,0.0821817,-6.71333e-18,11.6929,1,0,3653,53,36,0,0
26.1032,-0.0285338,2.87166e-18,8.4961,1,0,3753,53,37,0,0
26.2554,-0.139918,1.6138900000000002e-18,4.97825,1,0,3853,53,38,0,0
26.4221,-0.250688,-8.516629999999999e-20,1.08306,1,0,3953,53,39,0,0
26.6015,-0.35998,-3.71591e-19,-3.20452,1,0,4053,53,40,0,0
26.7863,-0.464263,-4.00173e-18,-7.92889,1,0,4153,53,41,0,0
26.8735,-0.523707,4.3803500000000015e-18,-13.0217,1,0,4253,53,42,0,0
4.23564,-0.131542,-1.86674e-18,-18.5776,1,0,4353,53,43,0,0
0.0,0.0,0.0,0.0,0,2,4453,53,44,0,1
0.0,0.0,0.0,0.0,0,2,4553,53,45,0,1
0.0,0.0,0.0,0.0,0,2,4653,53,46,0,1
0.0,0.0,0.0,0.0,0,2,4753,53,47,0,1
0.0,0.0,0.0,0.0,0,2,4853,53,48,0,1
0.0,0.0,0.0,0.0,0,2,4953,53,49,0,1
0.0,0.0,0.0,0.0,0,2,5053,53,50,0,1
0.0,0.0,0.0,0.0,0,2,5153,53,51,0,1
0.0,0.0,0.0,0.0,0,2,5253,53,52,0,1
0.0,0.0,0.0,0.0,0,2,5353,53,53,0,1
0.0,0.0,0.0,0.0,0,2,5453,53,54,0,1
0.0,0.0,0.0,0.0,0,2,5553,53,55,0,1
0.0,0.0,0.0,0.0,0,2,5653,53,56,0,1
0.0,0.0,0.0,0.0,0,2,5753,53,57,0,1
0.0,0.0,0.0,0.0,0,2,5853,53,58,0,1
26.0332,-0.138475,-2.06549e-16,-337.451,1,0,5953,53,59,0,0
35.0101,-0.0263768,-1.4109600000000001e-18,-327.794,1,0,6053,53,60,0,0
34.9393,0.233463,7.74821e-17,-317.623,1,0,6153,53,61,0,0
34.7349,0.494024,-6.93801e-17,-307.608,1,0,6253,53,62,0,0
34.5643,0.740427,-9.03507e-17,-297.777,1,0,6353,53,63,0,0
34.3715,0.964314,-7.9411e-17,-288.15,1,0,6453,53,64,0,0
34.1668,1.16785,1.93979e-16,-278.718,1,0,6553,53,65,0,0
33.9559,1.34979,-2.9760800000000004e-18,-269.567,1,0,6653,53,66,0,0
33.743,1.51552,2.58483e-17,-260.684,1,0,6753,53,67,0,0
33.5303,1.66613,-2.46373e-17,-252.091,1,0,6853,53,68,0,0
33.3196,1.80267,-1.02099e-17,-243.799,1,0,6953,53,69,0,0
33.1122,1.92629,-5.09361e-17,-235.817,1,0,7053,53,70,0,0
32.909,2.03821,-4.91684e-17,-228.143,1,0,7153,53,71,0,0
32.7108,2.13965,1.50224e-17,-220.773,1,0,7253,53,72,0,0
32.5178,2.23175,3.43215e-17,-213.695,1,0,7353,53,73,0,0
32.3301,2.31562,-1.20288e-17,-206.894,1,0,7453,53,74,0,0
32.1487,2.39112,-3.35602e-17,-200.397,1,0,7553,53,75,0,0
31.9739,2.4588,-3.59334e-17,-194.213,1,0,7653,53,76,0,0
31.8044,2.5209,-1.17399e-17,-188.263,1,0,7753,53,77,0,0
31.6397,2.57821,2.40275e-17,-182.523,1,0,7853,53,78,0,0
31.4825,2.62882,-2.42869e-17,-177.105,1,0,7953,53,79,0,0
31.3305,2.67529,-1.87142e-17,-171.902,1,0,8053,53,80,0,0
31.1821,2.71883,2.10959e-17,-166.846,1,0,8153,53,81,0,0
31.0423,2.75657,6.39099e-17,-162.129,1,0,8253,53,82,0,0
30.9056,2.79228,7.23771e-17,-157.533,1,0,8353,53,83,0,0
30.7745,2.82456,2.15809e-17,-153.153,1,0,8453,53,84,0,0
30.6486,2.85398,2.43101e-18,-148.969,1,0,8553,53,85,0,0
30.5261,2.88147,3.9281400000000004e-18,-144.915,1,0,8653,53,86,0,0
30.41,2.90592,-2.07347e-17,-141.096,1,0,8753,53,87,0,0
30.296,2.92926,-5.41736e-17,-137.354,1,0,8853,53,88,0,0
30.1886,2.94984,-4.93748e-17,-133.85,1,0,8953,53,89,0,0
30.0829,2.9696,-3.48441e-17,-130.408,1,0,9053,53,90,0,0
29.983,2.98718,-1.29041e-17,-127.173,1,0,9153,53,91,0,0
29.8853,3.00388,1.15412e-17,-124.014,1,0,9253,53,92,0,0
29.7918,3.01915,1.5858e-17,-121.003,1,0,9353,53,93,0,0
29.7017,3.03325,4.134e-18,-118.113,1,0,9453,53,94,0,0
29.6135,3.04675,-1.4866400000000004e-18,-115.286,1,0,9553,53,95,0,0
29.5307,3.05866,1.05594e-17,-112.648,1,0,9653,53,96,0,0
29.4479,3.07049,2.27461e-17,-110.008,1,0,9753,53,97,0,0
29.3709,3.08085,1.94292e-17,-107.566,1,0,9853,53,98,0,0
29.295,3.09085,1.29584e-17,-105.162,1,0,9953,53,99,0,0
24.8552,2.32939,3.72451e-18,33.1046,1,0,54,54,0,0,0
24.8554,2.30247,3.7043e-18,33.1994,1,0,154,54,1,0,0
24.8557,2.27537,3.3979800000000005e-18,33.2925,1,0,254,54,2,0,0
24.8575,2.24559,-8.0549e-19,33.3549,1,0,354,54,3,0,0
24.8593,2.2158,-4.9900300000000004e-18,33.4176,1,0,454,54,4,0,0
24.862,2.18447,-5.9028e-18,33.4603,1,0,554,54,5,0,0
24.8658,2.15162,-3.6016800000000004e-18,33.4834,1,0,654,54,6,0,0
24.8697,2.11851,-1.2778400000000004e-18,33.5028,1,0,754,54,7,0,0
24.8757,2.08244,1.02568e-18,33.4782,1,0,854,54,8,0,0
24.8817,2.04636,3.32179e-18,33.454,1,0,954,54,9,0,0
24.8897,2.00764,-1.5312800000000002e-18,33.3852,1,0,1054,54,10,0,0
24.8984,1.96818,-8.357830000000001e-18,33.3046,1,0,1154,54,11,0,0
24.9088,1.92659,-1.10807e-17,33.1838,1,0,1254,54,12,0,0
24.9205,1.88361,-1.11509e-17,33.0373,1,0,1354,54,13,0,0
24.934,1.83866,-7.477650000000001e-18,32.8493,1,0,1454,54,14,0,0
24.949,1.79206,-6.34777e-19,32.6267,1,0,1554,54,15,0,0
24.9664,1.74327,6.800630000000001e-18,32.3529,1,0,1654,54,16,0,0
24.9853,1.69295,1.46361e-17,32.0434,1,0,1754,54,17,0,0
25.0074,1.63989,1.58111e-17,31.6614,1,0,1854,54,18,0,0
25.0306,1.58582,1.4519e-17,31.2537,1,0,1954,54,19,0,0
25.0585,1.5281,4.9221400000000015e-18,30.7378,1,0,2054,54,20,0,0
25.0882,1.46912,-4.5481900000000004e-18,30.1817,1,0,2154,54,21,0,0
25.1214,1.4076,-1.33398e-17,29.5414,1,0,2254,54,22,0,0
25.1589,1.34341,-1.34198e-17,28.8026,1,0,2354,54,23,0,0
25.1994,1.27742,-7.34452e-18,27.9934,1,0,2454,54,24,0,0
25.2445,1.20876,8.41036e-18,27.0724,1,0,2554,54,25,0,0
25.2951,1.13739,4.91979e-18,26.0221,1,0,2654,54,26,0,0
25.3503,1.06394,6.17472e-19,24.8631,1,0,2754,54,27,0,0
25.4107,0.988274,2.0813300000000002e-18,23.5793,1,0,2854,54,28,0,0
25.477,0.910315,1.08303e-17,22.1514,1,0,2954,54,29,0,0
25.5512,0.829825,1.10457e-18,20.5359,1,0,3054,54,30,0,0
25.6324,0.747401,-8.63928e-18,18.7512,1,0,3154,54,31,0,0
25.7213,0.66317,-4.15712e-18,16.7798,1,0,3254,54,32,0,0
25.8187,0.577341,6.28737e-18,14.6041,1,0,3354,54,33,0,0
25.9253,0.490205,2.4640400000000006e-18,12.2074,1,0,3454,54,34,0,0
26.0417,0.402109,1.64692e-19,9.57431,1,0,3554,54,35,0,0
26.1697,0.313511,-3.29589e-19,6.66288,1,0,3654,54,36,0,0
26.3094,0.22498,2.6715099999999998e-20,3.46938,1,0,3754,54,37,0,0
26.4606,0.137202,5.643710000000002e-19,-0.00446977,1,0,3854,54,38,0,0
26.6246,0.0517779,-2.16261e-19,-3.81212,1,0,3954,54,39,0,0
26.7986,-0.0304561,2.64125e-19,-7.94934,1,0,4054,54,40,0,0
26.9744,-0.106464,-4.6285800000000015e-18,-12.4718,1,0,4154,54,41,0,0
27.0197,-0.133507,5.3728300000000004e-18,-17.2935,1,0,4254,54,42,0,0
2.00072,-0.0313487,-2.93542e-20,-22.4324,1,0,4354,54,43,0,0
0.0,0.0,0.0,0.0,0,2,4454,54,44,0,1
0.0,0.0,0.0,0.0,0,2,4554,54,45,0,1
0.0,0.0,0.0,0.0,0,2,4654,54,46,0,1
0.0,0.0,0.0,0.0,0,2,4754,54,47,0,1
0.0,0.0,0.0,0.0,0,2,4854,54,48,0,1
0.0,0.0,0.0,0.0,0,2,4954,54,49,0,1
0.0,0.0,0.0,0.0,0,2,5054,54,50,0,1
0.0,0.0,0.0,0.0,0,2,5154,54,51,0,1
0.0,0.0,0.0,0.0,0,2,5254,54,52,0,1
0.0,0.0,0.0,0.0,0,2,5354,54,53,0,1
0.0,0.0,0.0,0.0,0,2,5454,54,54,0,1
0.0,0.0,0.0,0.0,0,2,5554,54,55,0,1
0.0,0.0,0.0,0.0,0,2,5654,54,56,0,1
0.0,0.0,0.0,0.0,0,2,5754,54,57,0,1
0.0,0.0,0.0,0.0,0,2,5854,54,58,0,1
28.6682,-0.61983,-6.51157e-16,-316.55,1,0,5954,54,59,0,0
34.3544,-0.565814,1.11066e-16,-308.215,1,0,6054,54,60,0,0
34.3948,-0.305895,9.65438e-17,-299.508,1,0,6154,54,61,0,0
34.2276,-0.0455303,-1.40822e-16,-290.896,1,0,6254,54,62,0,0
34.0966,0.202853,-1.93557e-16,-282.399,1,0,6354,54,63,0,0
33.9434,0.431728,-4.19655e-17,-274.017,1,0,6454,54,64,0,0
33.7751,0.641784,2.07594e-16,-265.76,1,0,6554,54,65,0,0
33.5981,0.833133,4.95718e-17,-257.693,1,0,6654,54,66,0,0
33.4166,1.00985,9.38664e-17,-249.819,1,0,6754,54,67,0,0
33.233,1.17269,-3.53603e-17,-242.161,1,0,6854,54,68,0,0
33.049,1.32238,-1.7346e-17,-234.733,1,0,6954,54,69,0,0
32.8661,1.45981,-1.48412e-16,-227.543,1,0,7054,54,70,0,0
32.6854,1.58597,-1.09578e-16,-220.597,1,0,7154,54,71,0,0
32.5077,1.70189,4.39887e-17,-213.893,1,0,7254,54,72,0,0
32.3335,1.80856,7.25139e-17,-207.424,1,0,7354,54,73,0,0
32.163,1.90698,-1.70081e-17,-201.18,1,0,7454,54,74,0,0
31.9968,1.99722,-8.93169e-17,-195.176,1,0,7554,54,75,0,0
31.836,2.07902,-6.68834e-17,-189.447,1,0,7654,54,76,0,0
31.679,2.15528,4.038320000000001e-18,-183.906,1,0,7754,54,77,0,0
31.5253,2.22669,7.39335e-17,-178.533,1,0,7854,54,78,0,0
31.3777,2.29109,-4.14212e-17,-173.428,1,0,7954,54,79,0,0
31.2346,2.3506,-4.17099e-17,-168.521,1,0,8054,54,80,0,0
31.0946,2.40684,2.18726e-17,-163.742,1,0,8154,54,81,0,0
30.9617,2.45678,1.05003e-16,-159.253,1,0,8254,54,82,0,0
30.8317,2.50411,1.16133e-16,-154.882,1,0,8354,54,83,0,0
30.7063,2.54768,2.07632e-17,-150.693,1,0,8454,54,84,0,0
30.5859,2.58769,-2.42241e-17,-146.693,1,0,8554,54,85,0,0
30.4681,2.62558,-4.0995e-17,-142.798,1,0,8654,54,86,0,0
30.3565,2.65966,-7.14949e-17,-139.13,1,0,8754,54,87,0,0
30.2464,2.69252,-1.05791e-16,-135.521,1,0,8854,54,88,0,0
30.1427,2.72186,-8.55616e-17,-132.143,1,0,8954,54,89,0,0
30.0402,2.75029,-5.45787e-17,-128.811,1,0,9054,54,90,0,0
29.9433,2.77588,-1.00884e-17,-125.682,1,0,9154,54,91,0,0
29.8482,2.80044,3.80383e-17,-122.614,1,0,9254,54,92,0,0
29.7573,2.82306,4.66902e-17,-119.694,1,0,9354,54,93,0,0
29.6694,2.84427,2.82211e-17,-116.878,1,0,9454,54,94,0,0
29.5834,2.86456,1.57419e-17,-114.131,1,0,9554,54,95,0,0
29.5023,2.88287,1.76163e-17,-111.553,1,0,9654,54,96,0,0
29.4212,2.90102,1.9757e-17,-108.974,1,0,9754,54,97,0,0
29.3459,2.91714,1.42719e-17,-106.592,1,0,9854,54,98,0,0
29.2714,2.93281,7.6092e-18,-104.237,1,0,9954,54,99,0,0
24.9064,2.3285,4.963470000000001e-18,31.9548,1,0,55,55,0,0,0
24.9084,2.30269,1.01334e-17,32.0013,1,0,155,55,1,0,0
24.9106,2.27673,1.46342e-17,32.0454,1,0,255,55,2,0,0
24.9145,2.24833,7.33005e-18,32.0537,1,0,355,55,3,0,0
24.9185,2.21993,1.1811799999999999e-20,32.0617,1,0,455,55,4,0,0
24.9235,2.19016,-4.5368e-18,32.047,1,0,555,55,5,0,0
24.9296,2.15903,-6.305930000000001e-18,32.0093,1,0,655,55,6,0,0
24.9359,2.12768,-7.6939e-18,31.9674,1,0,755,55,7,0,0
24.9444,2.09369,-4.20875e-18,31.8759,1,0,855,55,8,0,0
24.953,2.05971,-7.18088e-19,31.7841,1,0,955,55,9,0,0
24.9639,2.02342,-2.7801600000000007e-18,31.6436,1,0,1055,55,10,0,0
24.9753,1.98649,-6.404410000000002e-18,31.4891,1,0,1155,55,11,0,0
24.9887,1.94772,-7.500920000000001e-18,31.2914,1,0,1255,55,12,0,0
25.0035,1.90775,-6.9304500000000015e-18,31.0648,1,0,1355,55,13,0,0
25.0201,1.86612,-6.5538500000000015e-18,30.7942,1,0,1455,55,14,0,0
25.0385,1.82306,-6.370010000000001e-18,30.4856,1,0,1555,55,15,0,0
25.0592,1.7782,-2.5132700000000007e-18,30.1234,1,0,1655,55,16,0,0
25.0816,1.73204,3.9885e-18,29.7226,1,0,1755,55,17,0,0
25.1072,1.68364,1.19258e-17,29.247,1,0,1855,55,18,0,0
25.1341,1.63441,2.04416e-17,28.7432,1,0,1955,55,19,0,0
25.1657,1.58222,8.471560000000001e-18,28.1295,1,0,2055,55,20,0,0
25.199,1.52906,-3.02961e-18,27.4744,1,0,2155,55,21,0,0
25.2361,1.47386,-1.20418e-17,26.733,1,0,2255,55,22,0,0
25.2773,1.41661,-1.14416e-17,25.8937,1,0,2355,55,23,0,0
25.3216,1.35801,-6.063620000000002e-18,24.984,1,0,2455,55,24,0,0
25.3705,1.29737,3.1467e-18,23.9627,1,0,2555,55,25,0,0
25.4247,1.23478,4.55488e-18,22.8161,1,0,2655,55,26,0,0
25.4833,1.17071,1.6515e-18,21.5639,1,0,2755,55,27,0,0
25.547,1.10513,-1.8299e-18,20.1913,1,0,2855,55,28,0,0
25.6165,1.038,4.480990000000001e-18,18.68,1,0,2955,55,29,0,0
25.6933,0.969281,3.8252e-18,16.9925,1,0,3055,55,30,0,0
25.7768,0.899446,-3.9333e-18,15.1467,1,0,3155,55,31,0,0
25.8675,0.82867,-2.2217900000000006e-18,13.1276,1,0,3255,55,32,0,0
25.9661,0.757193,3.61916e-18,10.9206,1,0,3355,55,33,0,0
26.0732,0.685328,1.2846700000000002e-18,8.51217,1,0,3455,55,34,0,0
26.1893,0.61343,6.13863e-19,5.89001,1,0,3555,55,35,0,0
26.3158,0.542017,-1.29356e-18,3.01971,1,0,3655,55,36,0,0
26.453,0.471597,6.09397e-19,-0.102329,1,0,3755,55,37,0,0
26.6003,0.402812,5.41696e-19,-3.47105,1,0,3855,55,38,0,0
26.7588,0.337512,-3.882e-18,-7.129,1,0,3955,55,39,0,0
26.9254,0.276578,1.35345e-17,-11.0732,1,0,4055,55,40,0,0
27.0908,0.221467,-8.292560000000001e-18,-15.3544,1,0,4155,55,41,0,0
27.105,0.208276,1.67484e-17,-19.8955,1,0,4255,55,42,0,0
2.37443,-0.0051815,-1.48243e-18,-24.6712,1,0,4355,55,43,0,0
0.0,0.0,0.0,0.0,0,2,4455,55,44,0,1
0.0,0.0,0.0,0.0,0,2,4555,55,45,0,1
0.0,0.0,0.0,0.0,0,2,4655,55,46,0,1
0.0,0.0,0.0,0.0,0,2,4755,55,47,0,1
0.0,0.0,0.0,0.0,0,2,4855,55,48,0,1
0.0,0.0,0.0,0.0,0,2,4955,55,49,0,1
0.0,0.0,0.0,0.0,0,2,5055,55,50,0,1
0.0,0.0,0.0,0.0,0,2,5155,55,51,0,1
0.0,0.0,0.0,0.0,0,2,5255,55,52,0,1
0.0,0.0,0.0,0.0,0,2,5355,55,53,0,1
0.0,0.0,0.0,0.0,0,2,5455,55,54,0,1
0.0,0.0,0.0,0.0,0,2,5555,55,55,0,1
0.0,0.0,0.0,0.0,0,2,5655,55,56,0,1
0.0,0.0,0.0,0.0,0,2,5755,55,57,0,1
0.0,0.0,0.0,0.0,0,2,5855,55,58,0,1
29.3147,-1.06213,-1.38302e-15,-296.656,1,0,5955,55,59,0,0
33.7197,-1.01211,4.16839e-16,-289.523,1,0,6055,55,60,0,0
33.8574,-0.75388,3.59853e-17,-282.047,1,0,6155,55,61,0,0
33.7212,-0.493152,-2.68559e-16,-274.61,1,0,6255,55,62,0,0
33.6226,-0.245116,-3.06156e-16,-267.228,1,0,6355,55,63,0,0
33.5025,-0.0140926,3.1097e-16,-259.888,1,0,6455,55,64,0,0
33.3646,0.198962,-3.22391e-17,-252.623,1,0,6555,55,65,0,0
33.2165,0.396302,8.70517e-17,-245.475,1,0,6655,55,66,0,0
33.0622,0.580389,9.04539e-17,-238.464,1,0,6755,55,67,0,0
32.9039,0.75169,-1.33472e-16,-231.614,1,0,6855,55,68,0,0
32.7435,0.910679,-4.28438e-17,-224.938,1,0,6955,55,69,0,0
32.5825,1.05804,-6.00651e-17,-218.448,1,0,7055,55,70,0,0
32.4222,1.1946,5.23576e-17,-212.151,1,0,7155,55,71,0,0
32.2633,1.32121,1.29273e-16,-206.049,1,0,7255,55,72,0,0
32.1066,1.43877,3.52948e-17,-200.138,1,0,7355,55,73,0,0
31.9523,1.54817,-1.0487e-16,-194.412,1,0,7455,55,74,0,0
31.8007,1.65016,-8.64457e-17,-188.864,1,0,7555,55,75,0,0
31.6536,1.74287,-4.23606e-17,-183.571,1,0,7655,55,76,0,0
31.5097,1.82962,7.18298e-17,-178.445,1,0,7755,55,77,0,0
31.3686,1.91115,1.41175e-16,-173.469,1,0,7855,55,78,0,0
31.2318,1.98616,-7.45799e-17,-168.702,1,0,7955,55,79,0,0
31.0994,2.05546,-1.04299e-16,-164.13,1,0,8055,55,80,0,0
30.9694,2.12138,-4.60637e-17,-159.668,1,0,8155,55,81,0,0
30.8448,2.18118,1.13932e-16,-155.439,1,0,8255,55,82,0,0
30.7233,2.23767,1.3608e-16,-151.336,1,0,8355,55,83,0,0
30.6052,2.2906,1.07504e-17,-147.373,1,0,8455,55,84,0,0
