u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
24.4043,1.72939,-4.46939e-17,49.4343,1,0,1646,46,16,0,0
24.3794,1.66221,-3.62438e-17,50.3375,1,0,1746,46,17,0,0
24.3537,1.59166,-2.24603e-17,51.2705,1,0,1846,46,18,0,0
24.3273,1.51535,-2.78666e-17,52.2315,1,0,1946,46,19,0,0
24.2999,1.43636,-4.60503e-17,53.2244,1,0,2046,46,20,0,0
24.272,1.34895,-2.80944e-17,54.2421,1,0,2146,46,21,0,0
24.243,1.25833,-9.538960000000001e-18,55.2921,1,0,2246,46,22,0,0
24.2135,1.1598,-1.35432e-17,56.3665,1,0,2346,46,23,0,0
24.1835,1.05418,-9.7982e-19,57.463,1,0,2446,46,24,0,0
24.1524,0.942829,1.07076e-17,58.5894,1,0,2546,46,25,0,0
24.1216,0.820746,-2.97757e-17,59.7224,1,0,2646,46,26,0,0
24.0906,0.689467,-4.88206e-17,60.8635,1,0,2746,46,27,0,0
24.0594,0.549102,-1.52206e-17,62.014,1,0,2846,46,28,0,0
24.0283,0.398196,1.01973e-16,63.1647,1,0,2946,46,29,0,0
23.999,0.232431,9.52906e-17,64.2725,1,0,3046,46,30,0,0
23.9714,0.0528327,1.4004e-17,65.337,1,0,3146,46,31,0,0
23.9442,-0.137872,-5.42353e-17,66.3677,1,0,3246,46,32,0,0
23.9192,-0.344477,-4.33551e-17,67.3269,1,0,3346,46,33,0,0
23.898,-0.569487,6.47892e-17,68.1773,1,0,3446,46,34,0,0
23.8817,-0.815,6.60431e-17,68.876,1,0,3546,46,35,0,0
23.8722,-1.08309,-4.63491e-17,69.3714,1,0,3646,46,36,0,0
23.8715,-1.3758,-3.97908e-17,69.6022,1,0,3746,46,37,0,0
23.8829,-1.69631,-1.20451e-16,69.467,1,0,3846,46,38,0,0
23.9113,-2.04815,4.558e-17,68.8183,1,0,3946,46,39,0,0
23.9573,-2.42975,-6.53869e-17,67.6285,1,0,4046,46,40,0,0
24.0292,-2.84399,-1.17442e-17,65.6362,1,0,4146,46,41,0,0
24.1241,-3.29666,8.33083e-17,62.7128,1,0,4246,46,42,0,0
24.2143,-3.82004,5.74498e-17,58.6777,1,0,4346,46,43,0,0
21.584,-3.93365,-2.68137e-16,53.4422,1,0,4446,46,44,0,0
0.0,0.0,0.0,0.0,0,2,4546,46,45,0,1
0.0,0.0,0.0,0.0,0,2,4646,46,46,0,1
0.0,0.0,0.0,0.0,0,2,4746,46,47,0,1
0.0,0.0,0.0,0.0,0,2,4846,46,48,0,1
0.0,0.0,0.0,0.0,0,2,4946,46,49,0,1
0.0,0.0,0.0,0.0,0,2,5046,46,50,0,1
0.0,0.0,0.0,0.0,0,2,5146,46,51,0,1
0.0,0.0,0.0,0.0,0,2,5246,46,52,0,1
0.0,0.0,0.0,0.0,0,2,5346,46,53,0,1
0.0,0.0,0.0,0.0,0,2,5446,46,54,0,1
0.0,0.0,0.0,0.0,0,2,5546,46,55,0,1
0.0,0.0,0.0,0.0,0,2,5646,46,56,0,1
0.0,0.0,0.0,0.0,0,2,5746,46,57,0,1
16.2967,3.40462,-3.38243e-16,-496.61,1,0,5846,46,58,0,0
37.8691,7.26965,1.1843e-16,-455.685,1,0,5946,46,59,0,0
36.9753,7.23122,-2.75043e-16,-420.339,1,0,6046,46,60,0,0
36.3126,7.18733,-2.63582e-16,-389.56,1,0,6146,46,61,0,0
35.7078,7.11062,1.54881e-16,-362.582,1,0,6246,46,62,0,0
35.1636,6.99977,7.66549e-17,-338.81,1,0,6346,46,63,0,0
34.6704,6.87412,-3.3734e-17,-317.696,1,0,6446,46,64,0,0
34.2212,6.74336,5.3748e-17,-298.794,1,0,6546,46,65,0,0
33.8154,6.60972,5.314140000000001e-18,-281.988,1,0,6646,46,66,0,0
33.4454,6.47737,-1.50278e-16,-266.878,1,0,6746,46,67,0,0
33.0966,6.34952,-1.88282e-17,-252.927,1,0,6846,46,68,0,0
32.777,6.22456,1.05059e-16,-240.275,1,0,6946,46,69,0,0
32.4833,6.10358,-1.58108e-16,-228.755,1,0,7046,46,70,0,0
32.2122,5.98721,-3.25553e-17,-218.218,1,0,7146,46,71,0,0
31.961,5.87575,4.27277e-17,-208.531,1,0,7246,46,72,0,0
31.7309,5.76938,-1.74578e-16,-199.742,1,0,7346,46,73,0,0
31.5168,5.66833,-1.42001e-16,-191.624,1,0,7446,46,74,0,0
31.3161,5.57238,4.31185e-17,-184.066,1,0,7546,46,75,0,0
31.1269,5.48122,2.66791e-16,-176.987,1,0,7646,46,76,0,0
30.9517,5.39502,1.66675e-16,-170.486,1,0,7746,46,77,0,0
30.7878,5.31357,-4.4687e-17,-164.443,1,0,7846,46,78,0,0
30.631,5.23611,-1.92551e-16,-158.693,1,0,7946,46,79,0,0
30.4852,5.16308,3.30602e-17,-153.383,1,0,8046,46,80,0,0
30.3476,5.09405,4.8245e-17,-148.398,1,0,8146,46,81,0,0
30.2145,5.0281,-4.8864e-17,-143.598,1,0,8246,46,82,0,0
30.093,4.96662,-2.39489e-17,-139.244,1,0,8346,46,83,0,0
29.9737,4.90753,7.58828e-19,-134.982,1,0,8446,46,84,0,0
29.8635,4.85225,-2.3501e-17,-131.068,1,0,8546,46,85,0,0
29.7562,4.7993,-2.33119e-17,-127.268,1,0,8646,46,86,0,0
29.6558,4.74952,4.68925e-17,-123.731,1,0,8746,46,87,0,0
29.5573,4.70157,8.49663e-17,-120.28,1,0,8846,46,88,0,0
29.4644,4.65624,5.31276e-17,-117.042,1,0,8946,46,89,0,0
29.3737,4.61268,8.87367e-18,-113.887,1,0,9046,46,90,0,0
29.2895,4.57193,-6.96777e-17,-110.967,1,0,9146,46,91,0,0
29.2057,4.53231,-1.252e-16,-108.068,1,0,9246,46,92,0,0
29.1293,4.49574,-1.91521e-17,-105.436,1,0,9346,46,93,0,0
29.0527,4.45994,8.05994e-17,-102.8,1,0,9446,46,94,0,0
28.9819,4.42666,6.44157e-17,-100.37,1,0,9546,46,95,0,0
28.9125,4.39456,1.45009e-17,-97.995,1,0,9646,46,96,0,0
28.8454,4.36383,-1.97387e-17,-95.7008,1,0,9746,46,97,0,0
28.7827,4.33506,-1.76196e-17,-93.562,1,0,9846,46,98,0,0
28.7198,4.30685,-1.06598e-17,-91.4198,1,0,9946,46,99,0,0
24.7702,2.40184,1.53016e-17,36.8574,1,0,47,47,0,0,0
24.7579,2.36994,2.15118e-17,37.3471,1,0,147,47,1,0,0
24.7453,2.33805,2.60358e-17,37.8438,1,0,247,47,2,0,0
24.7325,2.30468,2.46035e-17,38.3533,1,0,347,47,3,0,0
24.7193,2.26861,1.48216e-17,38.8805,1,0,447,47,4,0,0
24.7058,2.23253,4.8979300000000015e-18,39.4163,1,0,547,47,5,0,0
24.6921,2.1928,1.87498e-17,39.9714,1,0,647,47,6,0,0
24.678,2.15207,4.08337e-17,40.5392,1,0,747,47,7,0,0
24.6636,2.10969,4.89362e-17,41.1201,1,0,847,47,8,0,0
24.649,2.06456,2.84155e-17,41.7167,1,0,947,47,9,0,0
24.6339,2.01921,8.781310000000001e-18,42.3257,1,0,1047,47,10,0,0
24.6187,1.96851,-6.5835500000000015e-18,42.9537,1,0,1147,47,11,0,0
24.6029,1.91781,-2.04273e-17,43.5961,1,0,1247,47,12,0,0
24.587,1.86187,-1.8486e-17,44.2544,1,0,1347,47,13,0,0
24.5706,1.80498,-1.61985e-17,44.9296,1,0,1447,47,14,0,0
24.5543,1.74285,-4.33576e-17,45.6181,1,0,1547,47,15,0,0
24.5373,1.67913,-7.71303e-17,46.3249,1,0,1647,47,16,0,0
24.5205,1.60946,-6.13868e-17,47.0415,1,0,1747,47,17,0,0
24.5031,1.53822,-3.53495e-17,47.7784,1,0,1847,47,18,0,0
24.4862,1.45943,-2.0977e-17,48.5181,1,0,1947,47,19,0,0
24.4688,1.37852,-1.21183e-17,49.2773,1,0,2047,47,20,0,0
24.4519,1.29021,-1.17678e-17,50.0365,1,0,2147,47,21,0,0
24.435,1.1971,-5.6119200000000004e-18,50.8032,1,0,2247,47,22,0,0
24.4181,1.09888,4.2157e-18,51.5792,1,0,2347,47,23,0,0
24.4026,0.991323,3.31379e-17,52.3332,1,0,2447,47,24,0,0
24.3874,0.878089,4.87097e-17,53.0874,1,0,2547,47,25,0,0
24.3729,0.757755,3.35571e-17,53.8334,1,0,2647,47,26,0,0
24.361,0.625852,1.51647e-17,54.5236,1,0,2747,47,27,0,0
24.3507,0.485385,4.27766e-17,55.1804,1,0,2847,47,28,0,0
24.3426,0.335132,7.86698e-17,55.7891,1,0,2947,47,29,0,0
24.3374,0.173772,6.15975e-17,56.3292,1,0,3047,47,30,0,0
24.3346,0.00225029,-9.03278e-18,56.7962,1,0,3147,47,31,0,0
24.3368,-0.183318,-2.64007e-17,57.139,1,0,3247,47,32,0,0
24.3442,-0.38326,1.72892e-17,57.343,1,0,3347,47,33,0,0
24.3583,-0.599093,2.96592e-17,57.3703,1,0,3447,47,34,0,0
24.3806,-0.832285,-2.11185e-17,57.1765,1,0,3547,47,35,0,0
24.413,-1.08436,-1.21548e-16,56.7057,1,0,3647,47,36,0,0
24.46,-1.35858,-5.93854e-17,55.839,1,0,3747,47,37,0,0
24.5221,-1.65448,9.16343e-17,54.5462,1,0,3847,47,38,0,0
24.6017,-1.97311,2.20913e-17,52.7551,1,0,3947,47,39,0,0
24.7054,-2.31721,-7.88243e-17,50.2637,1,0,4047,47,40,0,0
24.8338,-2.6779,1.28618e-17,47.0629,1,0,4147,47,41,0,0
24.9893,-3.05999,5.53914e-17,42.8007,1,0,4247,47,42,0,0
25.1367,-3.44905,-3.4649e-17,37.3732,1,0,4347,47,43,0,0
3.36194,-0.530428,5.86312e-18,31.1291,1,0,4447,47,44,0,0
0.0,0.0,0.0,0.0,0,2,4547,47,45,0,1
0.0,0.0,0.0,0.0,0,2,4647,47,46,0,1
0.0,0.0,0.0,0.0,0,2,4747,47,47,0,1
0.0,0.0,0.0,0.0,0,2,4847,47,48,0,1
0.0,0.0,0.0,0.0,0,2,4947,47,49,0,1
0.0,0.0,0.0,0.0,0,2,5047,47,50,0,1
0.0,0.0,0.0,0.0,0,2,5147,47,51,0,1
0.0,0.0,0.0,0.0,0,2,5247,47,52,0,1
0.0,0.0,0.0,0.0,0,2,5347,47,53,0,1
0.0,0.0,0.0,0.0,0,2,5447,47,54,0,1
0.0,0.0,0.0,0.0,0,2,5547,47,55,0,1
0.0,0.0,0.0,0.0,0,2,5647,47,56,0,1
0.0,0.0,0.0,0.0,0,2,5747,47,57,0,1
0.0,0.0,0.0,0.0,0,2,5847,47,58,0,1
37.6961,5.26922,-6.94806e-17,-438.351,1,0,5947,47,59,0,0
36.8598,5.53654,-5.89217e-17,-409.22,1,0,6047,47,60,0,0
36.2681,5.69841,-6.10816e-17,-383.095,1,0,6147,47,61,0,0
35.7467,5.76909,2.88469e-16,-359.405,1,0,6247,47,62,0,0
35.2558,5.78702,-3.58932e-16,-337.808,1,0,6347,47,63,0,0
34.7987,5.77537,3.05569e-16,-318.376,1,0,6447,47,64,0,0
34.3736,5.7448,-8.27776e-17,-300.719,1,0,6547,47,65,0,0
33.9796,5.70035,-2.86639e-16,-284.623,1,0,6647,47,66,0,0
33.615,5.64652,1.66806e-18,-269.954,1,0,6747,47,67,0,0
33.2783,5.58579,-1.63608e-16,-256.603,1,0,6847,47,68,0,0
32.9649,5.52151,2.37338e-16,-244.343,1,0,6947,47,69,0,0
32.6688,5.45609,1.4811e-16,-232.94,1,0,7047,47,70,0,0
32.3948,5.3889,2.31303e-17,-222.485,1,0,7147,47,71,0,0
32.1404,5.32127,-9.77593e-17,-212.867,1,0,7247,47,72,0,0
31.9033,5.25431,-6.46487e-17,-203.969,1,0,7347,47,73,0,0
31.6813,5.18863,-8.78968e-17,-195.699,1,0,7447,47,74,0,0
31.4725,5.12461,-9.6064e-17,-187.973,1,0,7547,47,75,0,0
31.2761,5.06238,1.4023e-16,-180.757,1,0,7647,47,76,0,0
31.0951,5.00212,1.68716e-16,-174.157,1,0,7747,47,77,0,0
30.9229,4.94418,6.90018e-17,-167.911,1,0,7847,47,78,0,0
30.7582,4.88839,-1.32975e-16,-161.967,1,0,7947,47,79,0,0
30.6075,4.83503,-3.37048e-17,-156.57,1,0,8047,47,80,0,0
30.4623,4.78386,4.84517e-19,-151.389,1,0,8147,47,81,0,0
30.3246,4.73483,-3.65848e-17,-146.499,1,0,8247,47,82,0,0
30.196,4.68819,-1.99837e-17,-141.957,1,0,8347,47,83,0,0
30.0703,4.64322,1.15346e-17,-137.528,1,0,8447,47,84,0,0
29.9558,4.60087,-3.38523e-17,-133.517,1,0,8547,47,85,0,0
29.8425,4.5599,-6.98921e-17,-129.558,1,0,8647,47,86,0,0
29.7383,4.52132,-2.58121e-17,-125.934,1,0,8747,47,87,0,0
29.6354,4.48401,7.621130000000001e-18,-122.365,1,0,8847,47,88,0,0
29.5406,4.44894,7.067290000000002e-19,-119.089,1,0,8947,47,89,0,0
29.4464,4.41488,-4.2947e-18,-115.84,1,0,9047,47,90,0,0
29.3603,4.38307,-6.6139e-18,-112.88,1,0,9147,47,91,0,0
29.2739,4.35199,-2.6859500000000007e-18,-109.918,1,0,9247,47,92,0,0
29.195,4.32305,3.71528e-17,-107.219,1,0,9347,47,93,0,0
29.1167,4.29488,7.55623e-17,-104.544,1,0,9447,47,94,0,0
29.0428,4.26827,4.62766e-17,-102.028,1,0,9547,47,95,0,0
28.9718,4.24282,-2.72637e-17,-99.615,1,0,9647,47,96,0,0
28.9018,4.21814,-8.14009e-17,-97.2402,1,0,9747,47,97,0,0
28.8375,4.19519,-2.86734e-17,-95.0654,1,0,9847,47,98,0,0
28.7731,4.17269,2.7921e-17,-92.8878,1,0,9947,47,99,0,0
24.8314,2.37237,-1.12976e-17,35.4172,1,0,48,48,0,0,0
24.822,2.3404,1.15318e-17,35.837,1,0,148,48,1,0,0
24.8123,2.30843,3.29345e-17,36.2627,1,0,248,48,2,0,0
24.8026,2.27428,3.78042e-17,36.6982,1,0,348,48,3,0,0
24.7927,2.23824,2.93859e-17,37.1435,1,0,448,48,4,0,0
24.7826,2.20221,2.08477e-17,37.596,1,0,548,48,5,0,0
24.7727,2.16181,2.16622e-17,38.0595,1,0,648,48,6,0,0
24.7625,2.12127,2.44223e-17,38.5315,1,0,748,48,7,0,0
24.7523,2.07807,2.21185e-17,39.0117,1,0,848,48,8,0,0
24.7421,2.03257,1.35922e-17,39.5013,1,0,948,48,9,0,0
24.7317,1.98579,5.43324e-19,39.9994,1,0,1048,48,10,0,0
24.7217,1.93483,-2.38878e-17,40.5038,1,0,1148,48,11,0,0
24.7112,1.88354,-4.57926e-17,41.0192,1,0,1248,48,12,0,0
24.7014,1.82656,-3.01896e-17,41.5347,1,0,1348,48,13,0,0
24.691,1.76949,-1.53584e-17,42.0637,1,0,1448,48,14,0,0
24.6817,1.7061,-4.22622e-17,42.5864,1,0,1548,48,15,0,0
24.6717,1.64233,-7.17942e-17,43.124,1,0,1648,48,16,0,0
24.6631,1.57158,-4.74822e-17,43.6476,1,0,1748,48,17,0,0
24.6541,1.49954,-2.18982e-17,44.183,1,0,1848,48,18,0,0
24.6464,1.42096,3.5790100000000005e-18,44.7021,1,0,1948,48,19,0,0
24.6389,1.33908,1.82143e-17,45.2207,1,0,2048,48,20,0,0
24.6325,1.25199,1.3437e-17,45.7279,1,0,2148,48,21,0,0
24.6275,1.15852,2.55471e-17,46.2088,1,0,2248,48,22,0,0
24.6231,1.06103,4.17466e-17,46.6842,1,0,2348,48,23,0,0
24.6212,0.955202,3.52926e-17,47.1101,1,0,2448,48,24,0,0
24.6212,0.842904,2.44941e-17,47.4981,1,0,2548,48,25,0,0
24.623,0.724381,4.517630000000001e-18,47.8512,1,0,2648,48,26,0,0
24.6276,0.59776,-3.26478e-17,48.14,1,0,2748,48,27,0,0
24.6355,0.462973,2.21631e-18,48.3525,1,0,2848,48,28,0,0
24.6467,0.319692,3.51565e-17,48.4863,1,0,2948,48,29,0,0
24.6621,0.166872,3.17971e-17,48.5199,1,0,3048,48,30,0,0
24.6828,0.00342488,2.8984700000000004e-18,48.4264,1,0,3148,48,31,0,0
24.7099,-0.171742,4.37905e-17,48.1732,1,0,3248,48,32,0,0
24.7449,-0.359654,4.96498e-17,47.7227,1,0,3348,48,33,0,0
24.7894,-0.561308,-1.8984e-18,47.0326,1,0,3448,48,34,0,0
24.845,-0.777601,-3.15101e-18,46.0539,1,0,3548,48,35,0,0
24.9137,-1.00926,-1.0299e-16,44.7338,1,0,3648,48,36,0,0
24.9975,-1.25692,3.146e-19,43.015,1,0,3748,48,37,0,0
25.0985,-1.52081,1.03897e-16,40.8367,1,0,3848,48,38,0,0
25.2219,-1.80304,-5.27584e-17,38.045,1,0,3948,48,39,0,0
25.3689,-2.10337,-2.39862e-17,34.5793,1,0,4048,48,40,0,0
25.543,-2.41287,-3.46713e-17,30.3145,1,0,4148,48,41,0,0
25.7373,-2.73359,2.5086e-17,25.0579,1,0,4248,48,42,0,0
25.7925,-3.07683,4.96863e-17,18.4132,1,0,4348,48,43,0,0
0.0,0.0,0.0,0.0,0,2,4448,48,44,0,1
0.0,0.0,0.0,0.0,0,2,4548,48,45,0,1
0.0,0.0,0.0,0.0,0,2,4648,48,46,0,1
0.0,0.0,0.0,0.0,0,2,4748,48,47,0,1
0.0,0.0,0.0,0.0,0,2,4848,48,48,0,1
0.0,0.0,0.0,0.0,0,2,4948,48,49,0,1
0.0,0.0,0.0,0.0,0,2,5048,48,50,0,1
0.0,0.0,0.0,0.0,0,2,5148,48,51,0,1
0.0,0.0,0.0,0.0,0,2,5248,48,52,0,1
0.0,0.0,0.0,0.0,0,2,5348,48,53,0,1
0.0,0.0,0.0,0.0,0,2,5448,48,54,0,1
0.0,0.0,0.0,0.0,0,2,5548,48,55,0,1
0.0,0.0,0.0,0.0,0,2,5648,48,56,0,1
0.0,0.0,0.0,0.0,0,2,5748,48,57,0,1
0.0,0.0,0.0,0.0,0,2,5848,48,58,0,1
35.3334,3.84454,1.91532e-16,-414.692,1,0,5948,48,59,0,0
36.491,4.17844,1.50217e-16,-391.056,1,0,6048,48,60,0,0
35.9573,4.39622,-3.48833e-16,-369.631,1,0,6148,48,61,0,0
35.5431,4.56485,1.59274e-16,-349.62,1,0,6248,48,62,0,0
35.1316,4.67168,-1.1165e-16,-330.979,1,0,6348,48,63,0,0
34.7313,4.75076,3.43214e-16,-313.63,1,0,6448,48,64,0,0
34.3499,4.79921,2.88252e-16,-297.699,1,0,6548,48,65,0,0
33.9888,4.82696,-2.59578e-16,-282.93,1,0,6648,48,66,0,0
33.6484,4.83893,5.17997e-17,-269.265,1,0,6748,48,67,0,0
33.3285,4.83837,1.71063e-17,-256.633,1,0,6848,48,68,0,0
33.0284,4.8279,-2.95491e-17,-244.952,1,0,6948,48,69,0,0
32.7471,4.80998,1.63944e-16,-234.143,1,0,7048,48,70,0,0
32.4835,4.78656,7.89376e-17,-224.124,1,0,7148,48,71,0,0
32.2362,4.75921,1.7204700000000002e-18,-214.814,1,0,7248,48,72,0,0
32.0036,4.72917,3.72072e-17,-206.137,1,0,7348,48,73,0,0
31.7836,4.69755,4.00825e-18,-198.003,1,0,7448,48,74,0,0
31.5734,4.66523,-1.83239e-16,-190.304,1,0,7548,48,75,0,0
31.3774,4.63144,-2.20499e-18,-183.185,1,0,7648,48,76,0,0
31.193,4.59727,1.04236e-16,-176.535,1,0,7748,48,77,0,0
31.0173,4.56338,1.21522e-16,-170.228,1,0,7848,48,78,0,0
30.851,4.52968,1.0101e-17,-164.295,1,0,7948,48,79,0,0
30.6962,4.49628,-7.948190000000001e-18,-158.807,1,0,8048,48,80,0,0
30.5469,4.46376,-6.527250000000001e-18,-153.532,1,0,8148,48,81,0,0
30.4069,4.43188,-1.88409e-18,-148.617,1,0,8248,48,82,0,0
30.2741,4.40092,2.7233800000000002e-18,-143.969,1,0,8348,48,83,0,0
30.146,4.37084,5.35311e-18,-139.505,1,0,8448,48,84,0,0
30.0272,4.34177,-2.79318e-17,-135.385,1,0,8548,48,85,0,0
29.9103,4.31357,-6.51241e-17,-131.335,1,0,8648,48,86,0,0
29.8034,4.28652,-4.38394e-17,-127.653,1,0,8748,48,87,0,0
29.6968,4.26024,-2.2651e-17,-123.987,1,0,8848,48,88,0,0
29.5997,4.23521,-3.35563e-17,-120.663,1,0,8948,48,89,0,0
29.5025,4.21083,-4.65668e-17,-117.338,1,0,9048,48,90,0,0
29.4137,4.18773,-1.90423e-17,-114.314,1,0,9148,48,91,0,0
29.3253,4.16523,1.11976e-17,-111.307,1,0,9248,48,92,0,0
29.2432,4.14388,3.72771e-17,-108.522,1,0,9348,48,93,0,0
29.163,4.1232,6.24449e-17,-105.804,1,0,9448,48,94,0,0
29.0863,4.10339,4.60523e-17,-103.209,1,0,9548,48,95,0,0
29.0135,4.08447,-1.74086e-17,-100.754,1,0,9648,48,96,0,0
28.941,4.06599,-7.60964e-17,-98.309,1,0,9748,48,97,0,0
28.8751,4.04875,-4.45018e-17,-96.0953,1,0,9848,48,98,0,0
28.8091,4.03186,-1.4839e-17,-93.8807,1,0,9948,48,99,0,0
24.8935,2.35003,-1.279e-17,33.9262,1,0,49,49,0,0,0
24.8868,2.31786,7.30634e-18,34.2783,1,0,149,49,1,0,0
24.88,2.28567,2.80675e-17,34.6352,1,0,249,49,2,0,0
24.8734,2.25074,3.32371e-17,34.9959,1,0,349,49,3,0,0
24.8668,2.21456,3.08198e-17,35.3616,1,0,449,49,4,0,0
24.8601,2.1778,2.71808e-17,35.7322,1,0,549,49,5,0,0
24.854,2.13723,1.86872e-17,36.1038,1,0,649,49,6,0,0
24.8476,2.09662,1.02946e-17,36.4821,1,0,749,49,7,0,0
24.8418,2.05267,8.59828e-18,36.8593,1,0,849,49,8,0,0
24.836,2.00724,9.268570000000001e-18,37.2407,1,0,949,49,9,0,0
24.8304,1.9597,-1.9965800000000004e-18,37.6228,1,0,1049,49,10,0,0
24.8254,1.90899,-3.08735e-17,38.0027,1,0,1149,49,11,0,0
24.8204,1.85699,-5.04441e-17,38.3859,1,0,1249,49,12,0,0
24.8164,1.80052,-3.42006e-17,38.7584,1,0,1349,49,13,0,0
24.8123,1.74303,-1.99238e-17,39.1359,1,0,1449,49,14,0,0
24.8097,1.68029,-2.55877e-17,39.4941,1,0,1549,49,15,0,0
24.807,1.61617,-2.97531e-17,39.8553,1,0,1649,49,16,0,0
24.806,1.54665,-1.99753e-17,40.1913,1,0,1749,49,17,0,0
24.8054,1.47466,-8.674320000000001e-18,40.5212,1,0,1849,49,18,0,0
24.8062,1.39822,6.045060000000001e-18,40.8286,1,0,1949,49,19,0,0
24.8082,1.31801,1.50841e-17,41.1148,1,0,2049,49,20,0,0
24.8109,1.23443,1.8695e-17,41.3883,1,0,2149,49,21,0,0
24.8167,1.14375,3.23372e-17,41.6027,1,0,2249,49,22,0,0
24.8235,1.04945,3.47641e-17,41.7963,1,0,2349,49,23,0,0
24.8328,0.949223,9.78287e-18,41.9398,1,0,2449,49,24,0,0
24.8457,0.841844,8.47231e-18,42.0066,1,0,2549,49,25,0,0
24.8611,0.729024,-2.2682e-18,42.0195,1,0,2649,49,26,0,0
24.8795,0.609973,-3.46731e-17,41.9648,1,0,2749,49,27,0,0
24.9036,0.481661,-3.69972e-17,41.7762,1,0,2849,49,28,0,0
24.9327,0.345734,-4.47214e-18,41.4747,1,0,2949,49,29,0,0
24.9672,0.201683,1.23884e-17,41.042,1,0,3049,49,30,0,0
25.0084,0.0487375,2.79326e-17,40.4501,1,0,3149,49,31,0,0
25.0574,-0.113835,5.66025e-17,39.6665,1,0,3249,49,32,0,0
25.1157,-0.286689,2.8512e-17,38.6543,1,0,3349,49,33,0,0
25.1849,-0.470363,7.57143e-18,37.3728,1,0,3449,49,34,0,0
25.2665,-0.665269,-1.20334e-17,35.7767,1,0,3549,49,35,0,0
25.3623,-0.871635,-8.69565e-17,33.8182,1,0,3649,49,36,0,0
25.4743,-1.08956,1.12695e-17,31.446,1,0,3749,49,37,0,0
25.606,-1.31926,5.35309e-17,28.5612,1,0,3849,49,38,0,0
25.7608,-1.56096,-3.23276e-17,25.0647,1,0,3949,49,39,0,0
25.9384,-1.81357,-3.3214600000000007e-18,20.934,1,0,4049,49,40,0,0
26.141,-2.06731,-2.12535e-17,16.043,1,0,4149,49,41,0,0
26.3529,-2.33661,3.17613e-19,10.148,1,0,4249,49,42,0,0
26.1745,-2.72549,3.20662e-17,2.58343,1,0,4349,49,43,0,0
0.0,0.0,0.0,0.0,0,2,4449,49,44,0,1
0.0,0.0,0.0,0.0,0,2,4549,49,45,0,1
0.0,0.0,0.0,0.0,0,2,4649,49,46,0,1
0.0,0.0,0.0,0.0,0,2,4749,49,47,0,1
0.0,0.0,0.0,0.0,0,2,4849,49,48,0,1
0.0,0.0,0.0,0.0,0,2,4949,49,49,0,1
0.0,0.0,0.0,0.0,0,2,5049,49,50,0,1
0.0,0.0,0.0,0.0,0,2,5149,49,51,0,1
0.0,0.0,0.0,0.0,0,2,5249,49,52,0,1
0.0,0.0,0.0,0.0,0,2,5349,49,53,0,1
0.0,0.0,0.0,0.0,0,2,5449,49,54,0,1
0.0,0.0,0.0,0.0,0,2,5549,49,55,0,1
0.0,0.0,0.0,0.0,0,2,5649,49,56,0,1
0.0,0.0,0.0,0.0,0,2,5749,49,57,0,1
0.0,0.0,0.0,0.0,0,2,5849,49,58,0,1
33.1693,2.67732,1.49079e-16,-388.242,1,0,5949,49,59,0,0
35.979,3.04459,1.64421e-16,-369.805,1,0,6049,49,60,0,0
35.4972,3.29741,-3.12933e-16,-352.688,1,0,6149,49,61,0,0
35.1837,3.51987,-3.13744e-17,-336.219,1,0,6249,49,62,0,0
34.8562,3.68831,3.73225e-17,-320.401,1,0,6349,49,63,0,0
34.5233,3.82551,4.58999e-17,-305.371,1,0,6449,49,64,0,0
34.1944,3.93365,3.2902e-16,-291.24,1,0,6549,49,65,0,0
33.8755,4.01643,-1.12746e-16,-277.987,1,0,6649,49,66,0,0
33.569,4.08034,3.93379e-17,-265.545,1,0,6749,49,67,0,0
33.2761,4.12855,1.23821e-16,-253.893,1,0,6849,49,68,0,0
32.9972,4.1636,-5.0015100000000004e-18,-242.994,1,0,6949,49,69,0,0
32.7325,4.18788,1.14157e-16,-232.804,1,0,7049,49,70,0,0
32.4817,4.20348,5.79842e-17,-223.274,1,0,7149,49,71,0,0
32.2442,4.21215,-2.81882e-17,-214.349,1,0,7249,49,72,0,0
32.0192,4.21536,5.66316e-18,-205.975,1,0,7349,49,73,0,0
31.8056,4.21432,4.29323e-17,-198.096,1,0,7449,49,74,0,0
31.6025,4.20993,-1.32216e-16,-190.663,1,0,7549,49,75,0,0
31.4131,4.20146,-4.91732e-17,-183.799,1,0,7649,49,76,0,0
31.2326,4.19133,4.22557e-17,-177.298,1,0,7749,49,77,0,0
31.0597,4.17997,1.00877e-16,-171.11,1,0,7849,49,78,0,0
30.897,4.16689,2.69737e-17,-165.323,1,0,7949,49,79,0,0
30.7432,4.15277,2.10843e-17,-159.89,1,0,8049,49,80,0,0
30.5946,4.13849,3.803e-17,-154.657,1,0,8149,49,81,0,0
30.456,4.12319,3.42666e-17,-149.814,1,0,8249,49,82,0,0
30.3228,4.10791,1.46359e-17,-145.173,1,0,8349,49,83,0,0
30.1955,4.09249,-2.37372e-17,-140.755,1,0,8449,49,84,0,0
30.0757,4.07694,-2.82632e-17,-136.618,1,0,8549,49,85,0,0
29.959,4.06169,-1.66968e-17,-132.594,1,0,8649,49,86,0,0
29.8507,4.04636,-9.37666e-18,-128.882,1,0,8749,49,87,0,0
