u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
26.2728,10.6044,-9.07269e-17,-220.96,1,0,6239,39,62,0,0
26.613,10.1601,1.7068e-16,-221.158,1,0,6339,39,63,0,0
26.8882,9.74215,1.08137e-17,-220.14,1,0,6439,39,64,0,0
27.1139,9.37468,-1.23352e-16,-218.805,1,0,6539,39,65,0,0
27.2925,9.01311,9.32257e-17,-216.324,1,0,6639,39,66,0,0
27.4386,8.68604,1.21736e-18,-213.543,1,0,6739,39,67,0,0
27.5582,8.38878,-2.14141e-16,-210.528,1,0,6839,39,68,0,0
27.651,8.10452,-3.60729e-17,-207.036,1,0,6939,39,69,0,0
27.7255,7.84597,1.01982e-17,-203.566,1,0,7039,39,70,0,0
27.7852,7.60794,4.56013e-17,-199.997,1,0,7139,39,71,0,0
27.8322,7.38804,-1.90874e-16,-196.366,1,0,7239,39,72,0,0
27.8672,7.18434,-4.220330000000001e-18,-192.794,1,0,7339,39,73,0,0
27.8911,6.98949,-1.5304e-18,-189.011,1,0,7439,39,74,0,0
27.9084,6.81015,-1.40901e-16,-185.327,1,0,7539,39,75,0,0
27.9212,6.64734,1.08556e-16,-181.864,1,0,7639,39,76,0,0
27.9276,6.49255,4.98838e-16,-178.307,1,0,7739,39,77,0,0
27.9309,6.35162,6.48516e-16,-175.006,1,0,7839,39,78,0,0
27.9266,6.21204,4.38931e-16,-171.455,1,0,7939,39,79,0,0
27.9208,6.08452,-2.85319e-16,-168.137,1,0,8039,39,80,0,0
27.9122,5.96414,-6.22468e-16,-164.853,1,0,8139,39,81,0,0
27.9025,5.85269,-4.04456e-16,-161.729,1,0,8239,39,82,0,0
27.8908,5.74749,-1.61532e-16,-158.66,1,0,8339,39,83,0,0
27.8783,5.6497,1.46682e-16,-155.736,1,0,8439,39,84,0,0
27.8638,5.55603,3.13745e-16,-152.816,1,0,8539,39,85,0,0
27.847,5.46618,1.26425e-16,-149.941,1,0,8639,39,86,0,0
27.8284,5.37948,1.89407e-17,-147.044,1,0,8739,39,87,0,0
27.8111,5.30044,7.53952e-17,-144.388,1,0,8839,39,88,0,0
27.7917,5.223,1.74442e-16,-141.659,1,0,8939,39,89,0,0
27.7738,5.15259,3.07365e-16,-139.172,1,0,9039,39,90,0,0
27.7546,5.08422,4.38333e-16,-136.662,1,0,9139,39,91,0,0
27.7354,5.01976,3.94071e-16,-134.247,1,0,9239,39,92,0,0
27.7167,4.95928,1.54671e-16,-131.943,1,0,9339,39,93,0,0
27.6966,4.89988,-9.65282e-17,-129.59,1,0,9439,39,94,0,0
27.6778,4.84547,-1.66097e-16,-127.435,1,0,9539,39,95,0,0
27.6569,4.79093,-2.33767e-16,-125.196,1,0,9639,39,96,0,0
27.6359,4.73865,-2.31257e-16,-122.998,1,0,9739,39,97,0,0
27.6162,4.69035,-5.16776e-17,-120.953,1,0,9839,39,98,0,0
27.5956,4.64288,1.03675e-16,-118.878,1,0,9939,39,99,0,0
24.969,2.11246,2.24141e-17,-18.0015,1,0,40,40,0,0,0
24.9482,2.08138,2.46462e-17,-18.3965,1,0,140,40,1,0,0
24.9268,2.05122,2.23315e-17,-18.7488,1,0,240,40,2,0,0
24.9037,2.01753,2.54792e-17,-19.1482,1,0,340,40,3,0,0
24.8797,1.98352,2.91445e-17,-19.5298,1,0,440,40,4,0,0
24.8547,1.94945,3.14923e-17,-19.8879,1,0,540,40,5,0,0
24.8277,1.91118,2.39415e-17,-20.2984,1,0,640,40,6,0,0
24.7998,1.87334,1.48907e-17,-20.6715,1,0,740,40,7,0,0
24.7702,1.83335,-2.22435e-18,-21.0537,1,0,840,40,8,0,0
24.7386,1.79085,-2.8399e-17,-21.4483,1,0,940,40,9,0,0
24.7059,1.74884,-5.6103e-17,-21.7974,1,0,1040,40,10,0,0
24.6705,1.7022,-2.69671e-17,-22.193,1,0,1140,40,11,0,0
24.6338,1.65645,7.02942e-18,-22.5297,1,0,1240,40,12,0,0
24.5945,1.60725,2.78653e-17,-22.8849,1,0,1340,40,13,0,0
24.5528,1.55617,3.54227e-17,-23.2238,1,0,1440,40,14,0,0
24.5086,1.50309,2.02689e-17,-23.5454,1,0,1540,40,15,0,0
24.461,1.44602,-2.54802e-17,-23.8789,1,0,1640,40,16,0,0
24.4107,1.38782,-5.37116e-17,-24.1672,1,0,1740,40,17,0,0
24.3562,1.32414,-2.18289e-17,-24.4809,1,0,1840,40,18,0,0
24.2996,1.26146,1.12614e-17,-24.7162,1,0,1940,40,19,0,0
24.2379,1.19267,2.83236e-17,-24.9708,1,0,2040,40,20,0,0
24.1723,1.12232,3.05112e-17,-25.157,1,0,2140,40,21,0,0
24.101,1.04611,1.14931e-17,-25.3352,1,0,2240,40,22,0,0
24.0242,0.966217,-1.5854900000000002e-18,-25.4597,1,0,2340,40,23,0,0
23.9412,0.882013,-1.59082e-17,-25.5242,1,0,2440,40,24,0,0
23.8518,0.792741,-8.34706e-18,-25.5738,1,0,2540,40,25,0,0
23.7564,0.702453,2.37617e-18,-25.4952,1,0,2640,40,26,0,0
23.6507,0.60176,4.15786e-18,-25.4142,1,0,2740,40,27,0,0
23.5357,0.495694,-1.70815e-17,-25.2148,1,0,2840,40,28,0,0
23.4103,0.384542,-5.31502e-17,-24.8571,1,0,2940,40,29,0,0
23.272,0.262204,-2.2148e-17,-24.4719,1,0,3040,40,30,0,0
23.1217,0.13505,-5.5024e-18,-23.9175,1,0,3140,40,31,0,0
22.9552,-0.000695038,3.8911e-18,-23.1327,1,0,3240,40,32,0,0
22.7693,-0.147404,2.08824e-17,-22.0832,1,0,3340,40,33,0,0
22.56,-0.311115,-3.3388700000000004e-18,-20.8429,1,0,3440,40,34,0,0
22.3294,-0.480743,-1.5387e-17,-19.3085,1,0,3540,40,35,0,0
22.0669,-0.666968,2.5422900000000002e-18,-17.295,1,0,3640,40,36,0,0
21.7649,-0.873969,-6.5104200000000014e-18,-14.6836,1,0,3740,40,37,0,0
21.4239,-1.09081,-8.52913e-19,-11.5235,1,0,3840,40,38,0,0
21.0266,-1.3289,-1.33736e-17,-7.48175,1,0,3940,40,39,0,0
20.5534,-1.60069,-3.0320500000000007e-18,-2.19368,1,0,4040,40,40,0,0
20.0036,-1.87513,2.55339e-17,4.2086,1,0,4140,40,41,0,0
19.3274,-2.18896,4.1520900000000015e-18,12.7524,1,0,4240,40,42,0,0
18.5054,-2.50693,-4.89737e-17,23.4822,1,0,4340,40,43,0,0
17.4365,-2.88358,-2.16175e-17,37.7269,1,0,4440,40,44,0,0
16.0572,-3.21978,-4.97692e-19,55.7895,1,0,4540,40,45,0,0
14.1644,-3.49807,-2.04394e-16,80.0519,1,0,4640,40,46,0,0
11.4406,-3.57854,-1.0596e-17,109.675,1,0,4740,40,47,0,0
6.91472,-3.22622,-6.3101600000000016e-18,140.989,1,0,4840,40,48,0,0
0.428388,-0.323648,3.01207e-17,161.961,1,0,4940,40,49,0,0
-1.03857,5.40937,-3.19083e-17,137.912,1,0,5040,40,50,0,0
4.06859,13.0384,-1.5822e-17,17.2983,1,0,5140,40,51,0,0
8.67547,18.471,1.77539e-17,-127.398,1,0,5240,40,52,0,0
14.1569,18.8111,-1.10105e-16,-213.447,1,0,5340,40,53,0,0
18.5518,18.0064,1.51088e-16,-256.083,1,0,5440,40,54,0,0
21.0905,17.1226,4.09173e-16,-281.034,1,0,5540,40,55,0,0
22.9316,16.0643,-8.71537e-17,-294.486,1,0,5640,40,56,0,0
24.2805,15.017,1.73248e-16,-299.215,1,0,5740,40,57,0,0
25.2713,14.0718,3.09794e-17,-299.536,1,0,5840,40,58,0,0
26.0099,13.1865,3.13583e-16,-296.353,1,0,5940,40,59,0,0
26.569,12.4044,2.07229e-16,-291.733,1,0,6040,40,60,0,0
26.9948,11.7005,3.6117e-16,-286.087,1,0,6140,40,61,0,0
27.3237,11.0823,-8.70381e-16,-280.161,1,0,6240,40,62,0,0
27.5712,10.5087,-7.17424e-16,-273.349,1,0,6340,40,63,0,0
27.7669,10.0096,9.05011e-16,-266.889,1,0,6440,40,64,0,0
27.9146,9.55477,4.71402e-16,-260.265,1,0,6540,40,65,0,0
28.0251,9.13813,-1.62605e-16,-253.538,1,0,6640,40,66,0,0
28.1113,8.76839,-2.71187e-16,-247.168,1,0,6740,40,67,0,0
28.1775,8.43723,-5.71751e-17,-241.067,1,0,6840,40,68,0,0
28.2175,8.11933,1.94601e-16,-234.555,1,0,6940,40,69,0,0
28.2455,7.83272,1.90236e-16,-228.379,1,0,7040,40,70,0,0
28.266,7.57887,3.319e-16,-222.774,1,0,7140,40,71,0,0
28.2776,7.34625,1.61504e-16,-217.325,1,0,7240,40,72,0,0
28.2795,7.12832,-2.35718e-16,-211.877,1,0,7340,40,73,0,0
28.2737,6.92602,-2.12902e-16,-206.636,1,0,7440,40,74,0,0
28.2637,6.73968,-1.77706e-16,-201.59,1,0,7540,40,75,0,0
28.2492,6.56556,-3.57182e-17,-196.629,1,0,7640,40,76,0,0
28.2353,6.41047,5.37558e-16,-192.187,1,0,7740,40,77,0,0
28.2174,6.26349,9.00398e-16,-187.742,1,0,7840,40,78,0,0
28.1988,6.12885,5.07255e-16,-183.58,1,0,7940,40,79,0,0
28.1746,5.9978,-7.68972e-17,-179.34,1,0,8040,40,80,0,0
28.1494,5.87518,-5.90035e-16,-175.245,1,0,8140,40,81,0,0
28.1248,5.76242,-5.35658e-16,-171.412,1,0,8240,40,82,0,0
28.0987,5.65531,-3.04827e-16,-167.634,1,0,8340,40,83,0,0
28.0738,5.55708,-1.32121e-16,-164.128,1,0,8440,40,84,0,0
28.0476,5.46314,-4.1308e-17,-160.65,1,0,8540,40,85,0,0
28.0225,5.37647,-4.55948e-17,-157.4,1,0,8640,40,86,0,0
27.9966,5.2938,-2.53172e-17,-154.204,1,0,8740,40,87,0,0
27.9707,5.2157,9.97018e-17,-151.123,1,0,8840,40,88,0,0
27.9432,5.14011,2.56574e-16,-148.069,1,0,8940,40,89,0,0
27.9154,5.06782,3.64366e-16,-145.066,1,0,9040,40,90,0,0
27.8892,5.00114,4.49466e-16,-142.277,1,0,9140,40,91,0,0
27.8618,4.93581,5.56098e-16,-139.44,1,0,9240,40,92,0,0
27.8367,4.87644,3.67759e-16,-136.865,1,0,9340,40,93,0,0
27.8108,4.81864,1.78608e-16,-134.278,1,0,9440,40,94,0,0
27.7853,4.76378,4.09136e-17,-131.777,1,0,9540,40,95,0,0
27.7611,4.71259,-6.22132e-17,-129.419,1,0,9640,40,96,0,0
27.7359,4.66231,-1.74938e-16,-127.029,1,0,9740,40,97,0,0
27.7123,4.61598,-1.31594e-16,-124.816,1,0,9840,40,98,0,0
27.6888,4.57137,-5.85019e-17,-122.639,1,0,9940,40,99,0,0
25.0374,2.06199,2.31902e-18,-20.9983,1,0,41,41,0,0,0
25.0194,2.02973,1.37871e-17,-21.5048,1,0,141,41,1,0,0
25.0005,1.99644,2.15281e-17,-22.016,1,0,241,41,2,0,0
24.9804,1.96002,2.43994e-17,-22.5759,1,0,341,41,3,0,0
24.9596,1.92386,2.85762e-17,-23.1087,1,0,441,41,4,0,0
24.9376,1.88531,3.97989e-17,-23.6716,1,0,541,41,5,0,0
24.9144,1.84457,5.22793e-17,-24.2572,1,0,641,41,6,0,0
24.8902,1.80413,5.88535e-17,-24.81,1,0,741,41,7,0,0
24.8642,1.75881,4.32076e-17,-25.4397,1,0,841,41,8,0,0
24.8371,1.71329,2.26782e-17,-26.0421,1,0,941,41,9,0,0
24.8084,1.66537,2.1895e-18,-26.6637,1,0,1041,41,10,0,0
24.778,1.61539,-7.16376e-18,-27.2896,1,0,1141,41,11,0,0
24.7462,1.56549,-7.68275e-18,-27.8757,1,0,1241,41,12,0,0
24.7119,1.50967,4.20038e-18,-28.5483,1,0,1341,41,13,0,0
24.676,1.45444,1.79616e-17,-29.1624,1,0,1441,41,14,0,0
24.6373,1.39314,4.04735e-18,-29.8607,1,0,1541,41,15,0,0
24.5965,1.33126,-2.59163e-17,-30.5164,1,0,1641,41,16,0,0
24.5526,1.26354,-4.59483e-17,-31.2394,1,0,1741,41,17,0,0
24.5062,1.1941,-5.02213e-17,-31.9323,1,0,1841,41,18,0,0
24.4562,1.11906,-2.7632e-17,-32.6775,1,0,1941,41,19,0,0
24.4036,1.04364,2.6356800000000007e-18,-33.3562,1,0,2041,41,20,0,0
24.3464,0.960442,1.13028e-17,-34.1175,1,0,2141,41,21,0,0
24.2858,0.876405,3.1311400000000007e-18,-34.7988,1,0,2241,41,22,0,0
24.2193,0.781554,-1.04684e-17,-35.6121,1,0,2341,41,23,0,0
24.1483,0.68424,-2.62336e-17,-36.3601,1,0,2441,41,24,0,0
24.071,0.578634,-4.06501e-17,-37.1575,1,0,2541,41,25,0,0
23.9878,0.466575,-2.86073e-17,-37.9719,1,0,2641,41,26,0,0
23.8984,0.351663,-8.612070000000001e-18,-38.704,1,0,2741,41,27,0,0
23.8001,0.223737,-4.98028e-17,-39.5407,1,0,2841,41,28,0,0
23.6926,0.0861124,-3.94561e-17,-40.3772,1,0,2941,41,29,0,0
23.575,-0.0611684,1.72581e-17,-41.1758,1,0,3041,41,30,0,0
23.4452,-0.222464,3.17604e-17,-41.9932,1,0,3141,41,31,0,0
23.3034,-0.396345,-2.08638e-17,-42.8595,1,0,3241,41,32,0,0
23.1462,-0.58523,-1.11783e-17,-43.6839,1,0,3341,41,33,0,0
22.9707,-0.7933,-2.68852e-17,-44.4755,1,0,3441,41,34,0,0
22.7736,-1.02506,-1.52991e-17,-45.2427,1,0,3541,41,35,0,0
22.5527,-1.28011,5.55384e-17,-45.9669,1,0,3641,41,36,0,0
22.3037,-1.55912,-4.59796e-17,-46.5952,1,0,3741,41,37,0,0
22.0174,-1.87824,-6.30421e-17,-47.157,1,0,3841,41,38,0,0
21.6854,-2.24845,2.54456e-17,-47.6569,1,0,3941,41,39,0,0
21.3014,-2.65765,5.30501e-17,-47.9804,1,0,4041,41,40,0,0
20.8439,-3.13521,6.02128e-17,-48.0374,1,0,4141,41,41,0,0
20.2884,-3.71352,-7.11177e-17,-47.7829,1,0,4241,41,42,0,0
19.6023,-4.39533,2.2993400000000007e-18,-47.7628,1,0,4341,41,43,0,0
18.7134,-5.26582,2.9016e-17,-47.1541,1,0,4441,41,44,0,0
17.5637,-6.27828,1.19483e-16,-47.1502,1,0,4541,41,45,0,0
15.6044,-8.05045,2.71668e-17,-51.6218,1,0,4641,41,46,0,0
12.1422,-10.5655,-1.1683e-16,-54.3434,1,0,4741,41,47,0,0
0.0,0.0,0.0,0.0,0,2,4841,41,48,0,1
0.0,0.0,0.0,0.0,0,2,4941,41,49,0,1
0.0,0.0,0.0,0.0,0,2,5041,41,50,0,1
0.0,0.0,0.0,0.0,0,2,5141,41,51,0,1
0.0,0.0,0.0,0.0,0,2,5241,41,52,0,1
0.0,0.0,0.0,0.0,0,2,5341,41,53,0,1
16.4735,18.0853,6.10001e-16,-622.741,1,0,5441,41,54,0,0
24.0146,20.6232,-4.35273e-16,-568.182,1,0,5541,41,55,0,0
26.1317,17.8645,7.87958e-16,-504.667,1,0,5641,41,56,0,0
26.8771,16.4597,-2.95007e-16,-466.745,1,0,5741,41,57,0,0
27.498,15.0706,-4.47361e-16,-433.905,1,0,5841,41,58,0,0
27.9369,13.8982,3.26017e-16,-407.447,1,0,5941,41,59,0,0
28.2497,12.898,-5.2059e-16,-384.89,1,0,6041,41,60,0,0
28.4715,12.0438,4.01413e-16,-365.294,1,0,6141,41,61,0,0
28.6136,11.2829,-2.85716e-16,-347.135,1,0,6241,41,62,0,0
28.7192,10.636,-8.28428e-16,-331.641,1,0,6341,41,63,0,0
28.7885,10.0695,6.61681e-16,-317.726,1,0,6441,41,64,0,0
28.8213,9.55424,3.54848e-16,-304.479,1,0,6541,41,65,0,0
28.8407,9.10512,-3.79279e-16,-292.741,1,0,6641,41,66,0,0
28.8491,8.71031,-6.08453e-16,-282.19,1,0,6741,41,67,0,0
28.8438,8.35447,-1.83374e-16,-272.321,1,0,6841,41,68,0,0
28.8226,8.02441,-6.6393e-18,-262.726,1,0,6941,41,69,0,0
28.7972,7.72848,-1.13871e-16,-253.87,1,0,7041,41,70,0,0
28.7679,7.46113,1.06884e-16,-245.607,1,0,7141,41,71,0,0
28.7378,7.222,2.1022e-16,-238.079,1,0,7241,41,72,0,0
28.7064,7.00622,3.1728800000000004e-18,-231.121,1,0,7341,41,73,0,0
28.666,6.79992,-1.95683e-16,-224.129,1,0,7441,41,74,0,0
28.6241,6.60992,-3.22977e-16,-217.499,1,0,7541,41,75,0,0
28.5848,6.4392,-2.086e-16,-211.479,1,0,7641,41,76,0,0
28.5438,6.27966,-1.14577e-17,-205.635,1,0,7741,41,77,0,0
28.5042,6.13375,4.69003e-16,-200.193,1,0,7841,41,78,0,0
28.4655,5.99942,2.86277e-16,-195.078,1,0,7941,41,79,0,0
28.4257,5.87258,-2.18649e-16,-190.075,1,0,8041,41,80,0,0
28.3883,5.75721,-3.44785e-16,-185.507,1,0,8141,41,81,0,0
28.3458,5.64307,-2.99826e-16,-180.772,1,0,8241,41,82,0,0
28.3071,5.53993,-1.92046e-16,-176.497,1,0,8341,41,83,0,0
28.2671,5.44072,-1.56504e-16,-172.227,1,0,8441,41,84,0,0
28.2302,5.35031,-1.89491e-16,-168.327,1,0,8541,41,85,0,0
28.1922,5.26304,-2.12393e-16,-164.425,1,0,8641,41,86,0,0
28.1573,5.18353,-9.40595e-17,-160.868,1,0,8741,41,87,0,0
28.1208,5.10587,3.78871e-17,-157.258,1,0,8841,41,88,0,0
28.0879,5.03576,6.0006e-17,-154.015,1,0,8941,41,89,0,0
28.0536,4.96712,4.6236e-17,-150.723,1,0,9041,41,90,0,0
28.0216,4.9039,1.62295e-16,-147.678,1,0,9141,41,91,0,0
27.9894,4.84299,3.43161e-16,-144.673,1,0,9241,41,92,0,0
27.9561,4.78358,4.07354e-16,-141.684,1,0,9341,41,93,0,0
27.9245,4.7282,2.83993e-16,-138.875,1,0,9441,41,94,0,0
27.8921,4.67391,1.62577e-16,-136.036,1,0,9541,41,95,0,0
27.8626,4.62452,7.58896e-17,-133.46,1,0,9641,41,96,0,0
27.8326,4.57639,2.5722e-17,-130.884,1,0,9741,41,97,0,0
27.8031,4.53028,1.73887e-17,-128.371,1,0,9841,41,98,0,0
27.7754,4.48758,2.55533e-17,-126.032,1,0,9941,41,99,0,0
25.1087,2.01782,-4.4482e-17,-23.8827,1,0,42,42,0,0,0
25.0935,1.98394,-3.73734e-17,-24.5158,1,0,142,42,1,0,0
25.0776,1.94714,-1.95894e-17,-25.2045,1,0,242,42,2,0,0
25.0608,1.90888,-2.3527600000000003e-19,-25.9105,1,0,342,42,3,0,0
25.0434,1.8708,1.49738e-17,-26.5931,1,0,442,42,4,0,0
25.025,1.82813,3.93556e-17,-27.3684,1,0,542,42,5,0,0
25.0056,1.78518,6.70656e-17,-28.1276,1,0,642,42,6,0,0
24.9854,1.7406,8.5751e-17,-28.9029,1,0,742,42,7,0,0
24.9639,1.69219,8.47832e-17,-29.7454,1,0,842,42,8,0,0
24.9415,1.64397,9.13523e-17,-30.5546,1,0,942,42,9,0,0
24.9177,1.59115,7.27989e-17,-31.446,1,0,1042,42,10,0,0
24.8927,1.53831,4.28041e-17,-32.3039,1,0,1142,42,11,0,0
24.8662,1.48226,2.662e-17,-33.2079,1,0,1242,42,12,0,0
24.8381,1.42305,2.29856e-17,-34.1526,1,0,1342,42,13,0,0
24.8084,1.36201,1.81981e-17,-35.1032,1,0,1442,42,14,0,0
24.7768,1.29563,9.38859e-18,-36.1451,1,0,1542,42,15,0,0
24.7434,1.2281,1.9399800000000002e-18,-37.1666,1,0,1642,42,16,0,0
24.7077,1.15351,-2.45373e-17,-38.3141,1,0,1742,42,17,0,0
24.6699,1.07757,-6.03889e-17,-39.4356,1,0,1842,42,18,0,0
24.6294,0.993686,-8.99079e-17,-40.6935,1,0,1942,42,19,0,0
24.5865,0.908953,-6.53209e-17,-41.9069,1,0,2042,42,20,0,0
24.5405,0.817583,4.50477e-17,-43.2163,1,0,2142,42,21,0,0
24.4914,0.721186,7.31164e-17,-44.5745,1,0,2242,42,22,0,0
24.4386,0.619171,4.14783e-17,-45.9842,1,0,2342,42,23,0,0
24.3819,0.507522,2.55043e-17,-47.5515,1,0,2442,42,24,0,0
24.3209,0.391259,2.68663e-17,-49.1217,1,0,2542,42,25,0,0
24.255,0.262754,5.6244e-17,-50.8956,1,0,2642,42,26,0,0
24.1839,0.124723,5.70042e-17,-52.7866,1,0,2742,42,27,0,0
24.1073,-0.0173245,1.07435e-17,-54.6545,1,0,2842,42,28,0,0
24.0241,-0.174239,-7.06061e-17,-56.7509,1,0,2942,42,29,0,0
23.9336,-0.346218,1.8509300000000007e-18,-59.0599,1,0,3042,42,30,0,0
23.8349,-0.532823,1.02224e-16,-61.5353,1,0,3142,42,31,0,0
23.727,-0.737116,1.26929e-16,-64.2298,1,0,3242,42,32,0,0
23.609,-0.962849,5.02885e-17,-67.2137,1,0,3342,42,33,0,0
23.4802,-1.20811,-4.98857e-17,-70.5023,1,0,3442,42,34,0,0
23.3383,-1.48125,-4.85362e-17,-74.1938,1,0,3542,42,35,0,0
23.1815,-1.78797,-5.69627e-17,-78.3898,1,0,3642,42,36,0,0
23.0083,-2.13571,-1.57339e-17,-83.2453,1,0,3742,42,37,0,0
22.8169,-2.53187,1.21189e-16,-88.938,1,0,3842,42,38,0,0
22.6031,-2.9733,2.08475e-17,-95.5083,1,0,3942,42,39,0,0
22.3652,-3.49238,-5.10542e-17,-103.709,1,0,4042,42,40,0,0
22.0997,-4.10643,1.89369e-16,-114.0,1,0,4142,42,41,0,0
21.801,-4.83193,8.2472e-17,-127.053,1,0,4242,42,42,0,0
21.4623,-5.70424,-8.88386e-18,-144.966,1,0,4342,42,43,0,0
21.1179,-6.70438,-7.46887e-17,-170.19,1,0,4442,42,44,0,0
20.5079,-8.36625,-1.86893e-17,-212.619,1,0,4542,42,45,0,0
19.5315,-11.1551,-1.59551e-16,-270.777,1,0,4642,42,46,0,0
0.0,0.0,0.0,0.0,0,2,4742,42,47,0,1
0.0,0.0,0.0,0.0,0,2,4842,42,48,0,1
0.0,0.0,0.0,0.0,0,2,4942,42,49,0,1
0.0,0.0,0.0,0.0,0,2,5042,42,50,0,1
0.0,0.0,0.0,0.0,0,2,5142,42,51,0,1
0.0,0.0,0.0,0.0,0,2,5242,42,52,0,1
0.0,0.0,0.0,0.0,0,2,5342,42,53,0,1
0.0,0.0,0.0,0.0,0,2,5442,42,54,0,1
0.0,0.0,0.0,0.0,0,2,5542,42,55,0,1
29.5195,19.2585,-1.54059e-16,-768.191,1,0,5642,42,56,0,0
30.328,16.4724,4.09943e-16,-662.873,1,0,5742,42,57,0,0
30.3417,15.0278,-1.06915e-15,-584.629,1,0,5842,42,58,0,0
30.2843,13.8431,-5.09178e-16,-528.949,1,0,5942,42,59,0,0
30.214,12.7882,7.90784e-16,-483.875,1,0,6042,42,60,0,0
30.1334,11.8809,-1.4471e-16,-447.196,1,0,6142,42,61,0,0
30.0571,11.1107,-6.45633e-17,-417.054,1,0,6242,42,62,0,0
29.9726,10.4427,-3.62752e-16,-391.325,1,0,6342,42,63,0,0
29.8744,9.84937,-2.09411e-16,-368.706,1,0,6442,42,64,0,0
29.783,9.33463,1.29555e-15,-349.183,1,0,6542,42,65,0,0
29.6966,8.88469,3.15421e-16,-332.098,1,0,6642,42,66,0,0
29.614,8.48829,-9.24459e-16,-316.951,1,0,6742,42,67,0,0
29.5231,8.12589,1.93507e-16,-302.802,1,0,6842,42,68,0,0
29.4335,7.79967,-7.88177e-17,-289.916,1,0,6942,42,69,0,0
29.3512,7.51036,-7.13396e-16,-278.434,1,0,7042,42,70,0,0
29.2727,7.25029,-7.96735e-17,-267.936,1,0,7142,42,71,0,0
29.1972,7.0149,4.35376e-16,-258.24,1,0,7242,42,72,0,0
29.1239,6.80041,2.0007e-16,-249.202,1,0,7342,42,73,0,0
29.0546,6.60652,1.0213e-16,-240.952,1,0,7442,42,74,0,0
28.9825,6.42431,3.14176e-17,-233.012,1,0,7542,42,75,0,0
28.9124,6.25589,-2.31931e-17,-225.484,1,0,7642,42,76,0,0
28.8466,6.10236,-1.27825e-16,-218.541,1,0,7742,42,77,0,0
28.7848,5.962,9.05607e-17,-212.116,1,0,7842,42,78,0,0
28.7233,5.82997,2.96135e-16,-205.888,1,0,7942,42,79,0,0
28.6675,5.71064,-1.37457e-16,-200.267,1,0,8042,42,80,0,0
28.612,5.59796,-3.02704e-16,-194.809,1,0,8142,42,81,0,0
28.5594,5.49366,2.48619e-17,-189.7,1,0,8242,42,82,0,0
28.5087,5.39633,1.1885e-16,-184.856,1,0,8342,42,83,0,0
28.4577,5.30327,-6.20802e-17,-180.129,1,0,8442,42,84,0,0
28.4081,5.21578,-1.83754e-16,-175.637,1,0,8542,42,85,0,0
28.3595,5.13278,-2.79967e-16,-171.289,1,0,8642,42,86,0,0
28.3136,5.05575,-2.06552e-16,-167.221,1,0,8742,42,87,0,0
28.2687,4.98259,-3.13781e-17,-163.283,1,0,8842,42,88,0,0
28.2257,4.91401,4.85943e-17,-159.547,1,0,8942,42,89,0,0
28.1843,4.84936,5.21737e-17,-155.978,1,0,9042,42,90,0,0
28.1434,4.78762,9.87505e-17,-152.501,1,0,9142,42,91,0,0
28.1052,4.73036,2.04962e-16,-149.266,1,0,9242,42,92,0,0
28.0662,4.67425,2.89072e-16,-145.999,1,0,9342,42,93,0,0
28.0308,4.62336,1.79292e-16,-143.056,1,0,9442,42,94,0,0
27.9949,4.57354,6.59243e-17,-140.096,1,0,9542,42,95,0,0
27.9603,4.52654,4.69751e-17,-137.271,1,0,9642,42,96,0,0
27.9272,4.48229,1.46153e-16,-134.588,1,0,9742,42,97,0,0
27.8935,4.43881,2.75261e-16,-131.884,1,0,9842,42,98,0,0
27.8617,4.39851,1.94776e-16,-129.369,1,0,9942,42,99,0,0
25.182,1.98024,-4.76208e-17,-26.6561,1,0,43,43,0,0,0
25.1699,1.94494,-6.1857e-17,-27.4123,1,0,143,43,1,0,0
25.1572,1.90501,-3.63688e-17,-28.2792,1,0,243,43,2,0,0
25.144,1.86516,-1.04572e-17,-29.1266,1,0,343,43,3,0,0
25.1301,1.82398,1.09053e-17,-29.9929,1,0,443,43,4,0,0
25.1156,1.77906,2.15044e-17,-30.943,1,0,543,43,5,0,0
25.1005,1.73421,3.63481e-17,-31.8697,1,0,643,43,6,0,0
25.0846,1.68546,1.82772e-17,-32.8819,1,0,743,43,7,0,0
25.068,1.63489,-2.01038e-17,-33.9191,1,0,843,43,8,0,0
25.0505,1.58407,-4.55145e-17,-34.9405,1,0,943,43,9,0,0
25.0321,1.52857,-4.39143e-17,-36.0638,1,0,1043,43,10,0,0
25.0127,1.47327,-4.49609e-17,-37.1512,1,0,1143,43,11,0,0
24.9924,1.41192,9.95652e-19,-38.3801,1,0,1243,43,12,0,0
24.9708,1.34992,4.3165e-17,-39.5909,1,0,1343,43,13,0,0
24.9482,1.28285,3.84868e-17,-40.9133,1,0,1443,43,14,0,0
24.9243,1.21334,1.52791e-17,-42.2641,1,0,1543,43,15,0,0
24.8991,1.13895,1.82099e-18,-43.7152,1,0,1643,43,16,0,0
24.8724,1.06085,3.1787100000000004e-18,-45.2242,1,0,1743,43,17,0,0
24.8442,0.977103,8.179650000000001e-18,-46.8471,1,0,1843,43,18,0,0
24.8144,0.889232,3.1096800000000002e-18,-48.5296,1,0,1943,43,19,0,0
24.7829,0.794686,-8.0830200000000005e-19,-50.3564,1,0,2043,43,20,0,0
24.7492,0.698746,1.46692e-17,-52.1608,1,0,2143,43,21,0,0
