u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
27.7747,3.79686,1.66822e-17,-56.8841,1,0,9444,44,94,0,0
27.7331,3.77387,1.04381e-17,-54.1945,1,0,9544,44,95,0,0
27.6908,3.75163,5.13755e-18,-51.5051,1,0,9644,44,96,0,0
27.6518,3.73077,8.48526e-19,-49.0787,1,0,9744,44,97,0,0
27.6135,3.71065,-4.55781e-18,-46.7252,1,0,9844,44,98,0,0
27.5759,3.69132,-6.50972e-18,-44.4521,1,0,9944,44,99,0,0
25.6671,2.53382,2.15411e-17,-89.3139,1,0,45,45,0,0,0
25.6691,2.50683,9.86979e-18,-92.056,1,0,145,45,1,0,0
25.6714,2.47864,1.11074e-17,-94.9245,1,0,245,45,2,0,0
25.6732,2.45021,1.93147e-17,-97.7948,1,0,345,45,3,0,0
25.6762,2.41919,-4.16404e-17,-100.976,1,0,445,45,4,0,0
25.679,2.38757,-1.08999e-16,-104.2,1,0,545,45,5,0,0
25.6819,2.35478,-1.541e-16,-107.543,1,0,645,45,6,0,0
25.6857,2.31962,-1.59347e-16,-111.16,1,0,745,45,7,0,0
25.689,2.28411,-1.72422e-16,-114.78,1,0,845,45,8,0,0
25.6937,2.2455,-1.77321e-16,-118.768,1,0,945,45,9,0,0
25.6982,2.20601,-1.85008e-16,-122.824,1,0,1045,45,10,0,0
25.7035,2.16431,-1.52034e-16,-127.136,1,0,1145,45,11,0,0
25.7094,2.12056,-6.66769e-17,-131.676,1,0,1245,45,12,0,0
25.7156,2.07515,2.56138e-17,-136.394,1,0,1345,45,13,0,0
25.7231,2.02684,1.04445e-16,-141.466,1,0,1445,45,14,0,0
25.7307,1.97703,1.19583e-16,-146.686,1,0,1545,45,15,0,0
25.7401,1.92369,-8.93176e-17,-152.342,1,0,1645,45,16,0,0
25.7497,1.86856,-2.54076e-16,-158.178,1,0,1745,45,17,0,0
25.7614,1.80966,-2.008e-16,-164.481,1,0,1845,45,18,0,0
25.7735,1.74882,-8.76066e-17,-171.024,1,0,1945,45,19,0,0
25.7871,1.68472,4.33102e-17,-177.979,1,0,2045,45,20,0,0
25.8029,1.61711,2.0765e-17,-185.404,1,0,2145,45,21,0,0
25.8194,1.54684,-5.14292e-17,-193.134,1,0,2245,45,22,0,0
25.8404,1.47147,2.95182e-17,-201.634,1,0,2345,45,23,0,0
25.8627,1.39312,8.49266e-17,-210.508,1,0,2445,45,24,0,0
25.8883,1.31044,6.71514e-17,-220.008,1,0,2545,45,25,0,0
25.9192,1.22291,1.6211e-16,-230.316,1,0,2645,45,26,0,0
25.9533,1.13148,2.91236e-16,-241.237,1,0,2745,45,27,0,0
25.9917,1.03572,4.73492e-16,-252.876,1,0,2845,45,28,0,0
26.0395,0.934654,4.15358e-17,-265.682,1,0,2945,45,29,0,0
26.0946,0.829497,-5.55996e-17,-279.422,1,0,3045,45,30,0,0
26.1582,0.720652,7.15797e-17,-294.191,1,0,3145,45,31,0,0
26.2308,0.609428,1.34642e-16,-309.999,1,0,3245,45,32,0,0
26.3168,0.495336,8.09869e-17,-327.145,1,0,3345,45,33,0,0
26.4197,0.379842,-8.54622e-17,-345.79,1,0,3445,45,34,0,0
26.5433,0.265417,-5.57863e-16,-366.095,1,0,3545,45,35,0,0
26.6929,0.15573,-1.68515e-16,-388.209,1,0,3645,45,36,0,0
26.8741,0.0558758,-1.84237e-16,-412.256,1,0,3745,45,37,0,0
27.0939,-0.0267443,3.5694e-16,-438.308,1,0,3845,45,38,0,0
27.3592,-0.0818335,6.69927e-16,-466.356,1,0,3945,45,39,0,0
27.6887,-0.0848194,-7.67645e-16,-496.389,1,0,4045,45,40,0,0
28.0771,-0.0253282,1.18445e-15,-527.71,1,0,4145,45,41,0,0
28.5436,0.151561,-9.27006e-18,-559.618,1,0,4245,45,42,0,0
29.0773,0.639085,-4.97885e-16,-589.999,1,0,4345,45,43,0,0
28.9928,-0.200354,2.34624e-16,-624.754,1,0,4445,45,44,0,0
0.0,0.0,0.0,0.0,0,2,4545,45,45,0,1
0.0,0.0,0.0,0.0,0,2,4645,45,46,0,1
0.0,0.0,0.0,0.0,0,2,4745,45,47,0,1
0.0,0.0,0.0,0.0,0,2,4845,45,48,0,1
0.0,0.0,0.0,0.0,0,2,4945,45,49,0,1
0.0,0.0,0.0,0.0,0,2,5045,45,50,0,1
0.0,0.0,0.0,0.0,0,2,5145,45,51,0,1
0.0,0.0,0.0,0.0,0,2,5245,45,52,0,1
0.0,0.0,0.0,0.0,0,2,5345,45,53,0,1
0.0,0.0,0.0,0.0,0,2,5445,45,54,0,1
0.0,0.0,0.0,0.0,0,2,5545,45,55,0,1
0.0,0.0,0.0,0.0,0,2,5645,45,56,0,1
0.0,0.0,0.0,0.0,0,2,5745,45,57,0,1
35.2584,5.8113,-1.67514e-16,-584.179,1,0,5845,45,58,0,0
35.5279,3.46716,6.59349e-16,-522.784,1,0,5945,45,59,0,0
34.6128,4.13655,-5.01886e-16,-481.174,1,0,6045,45,60,0,0
33.8457,4.39221,-5.23673e-16,-441.175,1,0,6145,45,61,0,0
33.1783,4.52735,-2.45544e-16,-404.446,1,0,6245,45,62,0,0
32.5974,4.59044,2.58563e-16,-371.068,1,0,6345,45,63,0,0
32.0963,4.60521,-2.99633e-16,-341.076,1,0,6445,45,64,0,0
31.667,4.59449,3.05978e-16,-314.356,1,0,6545,45,65,0,0
31.2943,4.57297,-3.82878e-16,-290.444,1,0,6645,45,66,0,0
30.962,4.54866,-4.28389e-16,-268.739,1,0,6745,45,67,0,0
30.6644,4.51913,-1.13148e-16,-248.983,1,0,6845,45,68,0,0
30.4008,4.48096,2.17121e-16,-231.153,1,0,6945,45,69,0,0
30.1658,4.43771,2.87342e-16,-215.027,1,0,7045,45,70,0,0
29.9549,4.3924,1.84343e-16,-200.404,1,0,7145,45,71,0,0
29.7645,4.347,-2.6239e-17,-187.099,1,0,7245,45,72,0,0
29.5912,4.30248,-3.94336e-16,-174.938,1,0,7345,45,73,0,0
29.4361,4.25839,-1.28484e-16,-163.953,1,0,7445,45,74,0,0
29.295,4.21534,1.41893e-16,-153.93,1,0,7545,45,75,0,0
29.1641,4.17403,2.27697e-16,-144.642,1,0,7645,45,76,0,0
29.0418,4.13446,5.88831e-17,-135.98,1,0,7745,45,77,0,0
28.9333,4.09586,-1.16416e-16,-128.227,1,0,7845,45,78,0,0
28.8303,4.05926,-8.74915e-17,-120.922,1,0,7945,45,79,0,0
28.7332,4.02431,1.98045e-16,-114.069,1,0,8045,45,80,0,0
28.6444,3.99087,1.36626e-16,-107.818,1,0,8145,45,81,0,0
28.5568,3.95999,4.51721e-17,-101.745,1,0,8245,45,82,0,0
28.4766,3.92968,2.64833e-17,-96.2117,1,0,8345,45,83,0,0
28.3998,3.90056,2.65171e-17,-90.9737,1,0,8445,45,84,0,0
28.3277,3.87244,4.23978e-17,-86.0955,1,0,8545,45,85,0,0
28.2596,3.84548,2.84431e-17,-81.5431,1,0,8645,45,86,0,0
28.1947,3.81957,1.89146e-18,-77.2465,1,0,8745,45,87,0,0
28.1335,3.79477,3.84169e-19,-73.2515,1,0,8845,45,88,0,0
28.0749,3.77094,8.490750000000001e-18,-69.4701,1,0,8945,45,89,0,0
28.0192,3.74814,-1.40006e-17,-65.9245,1,0,9045,45,90,0,0
27.9663,3.72626,-6.41962e-17,-62.5992,1,0,9145,45,91,0,0
27.9149,3.70528,-8.03907e-17,-59.4139,1,0,9245,45,92,0,0
27.8671,3.68526,-2.01207e-17,-56.4929,1,0,9345,45,93,0,0
27.8191,3.6659,4.19555e-17,-53.5956,1,0,9445,45,94,0,0
27.7757,3.64764,3.14053e-17,-51.0329,1,0,9545,45,95,0,0
27.7322,3.62995,2.01038e-17,-48.4883,1,0,9645,45,96,0,0
27.6909,3.61311,6.2094700000000015e-18,-46.12,1,0,9745,45,97,0,0
27.6514,3.59701,-1.03466e-17,-43.8902,1,0,9845,45,98,0,0
27.6118,3.58139,-2.8221e-17,-41.6749,1,0,9945,45,99,0,0
25.7285,2.5728,-2.89185e-17,-89.4505,1,0,46,46,0,0,0
25.7337,2.54729,-2.64141e-17,-92.2633,1,0,146,46,1,0,0
25.7388,2.52121,-2.23057e-17,-95.1267,1,0,246,46,2,0,0
25.7438,2.4946,-2.1689e-17,-98.0383,1,0,346,46,3,0,0
25.7503,2.46564,-4.93324e-17,-101.253,1,0,446,46,4,0,0
25.7565,2.43643,-8.48291e-17,-104.472,1,0,546,46,5,0,0
25.7636,2.40546,-1.14684e-16,-107.906,1,0,646,46,6,0,0
25.7713,2.37302,-1.30234e-16,-111.514,1,0,746,46,7,0,0
25.7789,2.33994,-1.34038e-16,-115.175,1,0,846,46,8,0,0
25.7884,2.30392,-9.90404e-17,-119.212,1,0,946,46,9,0,0
25.7975,2.26754,-6.66418e-17,-123.256,1,0,1046,46,10,0,0
25.8087,2.2283,-5.61854e-17,-127.677,1,0,1146,46,11,0,0
25.8199,2.18804,-5.48066e-17,-132.197,1,0,1246,46,12,0,0
25.8327,2.14539,-2.80423e-17,-137.034,1,0,1346,46,13,0,0
25.8464,2.10101,2.32676e-17,-142.077,1,0,1446,46,14,0,0
25.8616,2.0543,8.23655e-17,-147.419,1,0,1546,46,15,0,0
25.8775,2.00525,1.22536e-16,-152.993,1,0,1646,46,16,0,0
25.8952,1.9536,1.05823e-16,-158.909,1,0,1746,46,17,0,0
25.9142,1.89969,7.27915e-17,-165.102,1,0,1846,46,18,0,0
25.9361,1.84257,9.22836e-17,-171.754,1,0,1946,46,19,0,0
25.9587,1.78351,1.45615e-16,-178.629,1,0,2046,46,20,0,0
25.9861,1.72032,8.81357e-17,-186.164,1,0,2146,46,21,0,0
26.0146,1.65507,3.36846e-17,-193.961,1,0,2246,46,22,0,0
26.0475,1.58607,6.45586e-17,-202.375,1,0,2346,46,23,0,0
26.0844,1.51376,1.35673e-17,-211.341,1,0,2446,46,24,0,0
26.1241,1.43854,-4.48317e-17,-220.757,1,0,2546,46,25,0,0
26.1709,1.35922,1.04455e-16,-230.996,1,0,2646,46,26,0,0
26.2236,1.27663,1.70427e-16,-241.939,1,0,2746,46,27,0,0
26.2822,1.19094,4.35305e-17,-253.574,1,0,2846,46,28,0,0
26.348,1.10211,-3.83329e-16,-266.005,1,0,2946,46,29,0,0
26.4257,1.01039,-3.84513e-16,-279.542,1,0,3046,46,30,0,0
26.5149,0.916828,-6.2521e-17,-294.097,1,0,3146,46,31,0,0
26.615,0.823099,2.38996e-16,-309.61,1,0,3246,46,32,0,0
26.7302,0.729577,1.99461e-16,-326.298,1,0,3346,46,33,0,0
26.8641,0.638117,-3.16822e-16,-344.289,1,0,3446,46,34,0,0
27.0204,0.551648,-3.09493e-16,-363.678,1,0,3546,46,35,0,0
27.2036,0.473977,2.52281e-16,-384.54,1,0,3646,46,36,0,0
27.4188,0.410288,2.38172e-16,-406.906,1,0,3746,46,37,0,0
27.674,0.369141,5.97255e-16,-430.793,1,0,3846,46,38,0,0
27.9799,0.364139,-3.2812e-16,-456.09,1,0,3946,46,39,0,0
28.3374,0.40411,4.8674e-16,-482.367,1,0,4046,46,40,0,0
28.761,0.517834,2.12559e-17,-508.952,1,0,4146,46,41,0,0
29.2381,0.738165,-6.82501e-16,-534.696,1,0,4246,46,42,0,0
29.7645,1.46495,-3.57975e-16,-557.579,1,0,4346,46,43,0,0
26.1098,-2.46461,2.24013e-15,-595.983,1,0,4446,46,44,0,0
0.0,0.0,0.0,0.0,0,2,4546,46,45,0,1
0.0,0.0,0.0,0.0,0,2,4646,46,46,0,1
0.0,0.0,0.0,0.0,0,2,4746,46,47,0,1
0.0,0.0,0.0,0.0,0,2,4846,46,48,0,1
0.0,0.0,0.0,0.0,0,2,4946,46,49,0,1
0.0,0.0,0.0,0.0,0,2,5046,46,50,0,1
0.0,0.0,0.0,0.0,0,2,5146,46,51,0,1
0.0,0.0,0.0,0.0,0,2,5246,46,52,0,1
0.0,0.0,0.0,0.0,0,2,5346,46,53,0,1
0.0,0.0,0.0,0.0,0,2,5446,46,54,0,1
0.0,0.0,0.0,0.0,0,2,5546,46,55,0,1
0.0,0.0,0.0,0.0,0,2,5646,46,56,0,1
0.0,0.0,0.0,0.0,0,2,5746,46,57,0,1
15.6272,2.35915,-3.20012e-16,-490.63,1,0,5846,46,58,0,0
35.4164,1.69014,1.27809e-16,-435.81,1,0,5946,46,59,0,0
34.5733,2.51629,-3.26516e-16,-409.28,1,0,6046,46,60,0,0
33.9397,3.00779,-3.3216e-16,-382.78,1,0,6146,46,61,0,0
33.3422,3.31921,1.33208e-16,-356.477,1,0,6246,46,62,0,0
32.8009,3.52489,1.18616e-16,-331.326,1,0,6346,46,63,0,0
32.3157,3.66207,-2.85424e-17,-307.783,1,0,6446,46,64,0,0
31.8823,3.75759,1.03648e-16,-286.013,1,0,6546,46,65,0,0
31.5019,3.8221,1.72844e-17,-266.084,1,0,6646,46,66,0,0
31.165,3.86421,-1.45161e-16,-247.791,1,0,6746,46,67,0,0
30.8567,3.89626,2.3348200000000003e-18,-230.695,1,0,6846,46,68,0,0
30.5815,3.91309,9.32275e-17,-214.987,1,0,6946,46,69,0,0
30.3344,3.9188,-1.87234e-16,-200.574,1,0,7046,46,70,0,0
30.1113,3.91706,-4.64713e-17,-187.358,1,0,7146,46,71,0,0
29.9092,3.91062,6.06638e-17,-175.225,1,0,7246,46,72,0,0
29.7291,3.89954,-1.67646e-16,-164.223,1,0,7346,46,73,0,0
29.565,3.88588,-1.16474e-16,-154.104,1,0,7446,46,74,0,0
29.4139,3.87042,5.85784e-17,-144.735,1,0,7546,46,75,0,0
29.2739,3.85373,2.4161e-16,-136.014,1,0,7646,46,76,0,0
29.1468,3.83522,1.41327e-16,-128.034,1,0,7746,46,77,0,0
29.0297,3.81604,-4.10793e-17,-120.659,1,0,7846,46,78,0,0
28.9189,3.79699,-1.65377e-16,-113.699,1,0,7946,46,79,0,0
28.8173,3.77724,2.72222e-17,-107.303,1,0,8046,46,80,0,0
28.7223,3.75732,4.56623e-17,-101.34,1,0,8146,46,81,0,0
28.6309,3.73779,-2.82265e-17,-95.6511,1,0,8246,46,82,0,0
28.5484,3.71765,-1.47912e-17,-90.5225,1,0,8346,46,83,0,0
28.4676,3.69837,-7.754779999999999e-20,-85.5574,1,0,8446,46,84,0,0
28.3937,3.67921,-1.74514e-17,-81.0378,1,0,8546,46,85,0,0
28.322,3.6608,-1.87816e-17,-76.6984,1,0,8646,46,86,0,0
28.2553,3.6428,2.72553e-17,-72.7015,1,0,8746,46,87,0,0
28.1902,3.62593,5.2753e-17,-68.8347,1,0,8846,46,88,0,0
28.129,3.60969,3.25132e-17,-65.2392,1,0,8946,46,89,0,0
28.0694,3.59398,4.0716e-18,-61.7744,1,0,9046,46,90,0,0
28.0142,3.57862,-4.7783e-17,-58.6042,1,0,9146,46,91,0,0
27.9594,3.56378,-8.50467e-17,-55.4884,1,0,9246,46,92,0,0
27.9095,3.54937,-1.94381e-17,-52.6979,1,0,9346,46,93,0,0
27.8595,3.5354,4.19803e-17,-49.9289,1,0,9446,46,94,0,0
27.8132,3.52196,3.87157e-17,-47.4112,1,0,9546,46,95,0,0
27.7678,3.50893,1.69521e-17,-44.9766,1,0,9646,46,96,0,0
27.724,3.49637,-1.03899e-18,-42.6516,1,0,9746,46,97,0,0
27.6828,3.48432,-8.4691e-18,-40.5153,1,0,9846,46,98,0,0
27.6416,3.47261,-1.32473e-17,-38.3936,1,0,9946,46,99,0,0
25.7895,2.60743,-2.99848e-17,-89.4718,1,0,47,47,0,0,0
25.7976,2.5839,-4.82279e-17,-92.3227,1,0,147,47,1,0,0
25.8055,2.56021,-6.22248e-17,-95.177,1,0,247,47,2,0,0
25.814,2.53555,-6.05499e-17,-98.1557,1,0,347,47,3,0,0
25.8237,2.50928,-3.66308e-17,-101.358,1,0,447,47,4,0,0
25.8332,2.4828,-1.23626e-17,-104.565,1,0,547,47,5,0,0
25.8444,2.45422,-5.24357e-17,-108.071,1,0,647,47,6,0,0
25.8559,2.42489,-1.14404e-16,-111.662,1,0,747,47,7,0,0
25.8681,2.39421,-1.37458e-16,-115.398,1,0,847,47,8,0,0
25.8817,2.36106,-8.20283e-17,-119.384,1,0,947,47,9,0,0
25.895,2.32748,-2.92189e-17,-123.395,1,0,1047,47,10,0,0
25.9114,2.29097,1.17863e-17,-127.841,1,0,1147,47,11,0,0
25.9273,2.25409,4.88749e-17,-132.294,1,0,1247,47,12,0,0
25.9462,2.21448,4.07784e-17,-137.167,1,0,1347,47,13,0,0
25.9651,2.17403,3.13554e-17,-142.123,1,0,1447,47,14,0,0
25.9872,2.1309,1.20783e-16,-147.494,1,0,1547,47,15,0,0
26.0097,2.08661,2.32543e-16,-152.997,1,0,1647,47,16,0,0
26.0359,2.03936,1.88189e-16,-158.97,1,0,1747,47,17,0,0
26.0624,1.9909,1.11858e-16,-165.073,1,0,1847,47,18,0,0
26.0941,1.939,6.88195e-17,-171.768,1,0,1947,47,19,0,0
26.1265,1.88571,4.18477e-17,-178.634,1,0,2047,47,20,0,0
26.164,1.82924,3.53774e-17,-186.078,1,0,2147,47,21,0,0
26.2046,1.77062,1.60323e-17,-193.896,1,0,2247,47,22,0,0
26.2482,1.70968,-8.12497e-18,-202.111,1,0,2347,47,23,0,0
26.2991,1.64548,-1.17955e-16,-211.046,1,0,2447,47,24,0,0
26.354,1.57909,-1.76116e-16,-220.418,1,0,2547,47,25,0,0
26.414,1.5102,-1.10937e-16,-230.334,1,0,2647,47,26,0,0
26.4842,1.43866,-3.75098e-17,-241.13,1,0,2747,47,27,0,0
26.5616,1.36522,-1.63494e-16,-252.573,1,0,2847,47,28,0,0
26.6477,1.29005,-3.33735e-16,-264.751,1,0,2947,47,29,0,0
26.7443,1.21356,-2.87779e-16,-277.756,1,0,3047,47,30,0,0
26.8524,1.13699,4.97412e-17,-291.631,1,0,3147,47,31,0,0
26.9761,1.06165,8.43763e-17,-306.546,1,0,3247,47,32,0,0
27.1166,0.988737,-1.3622e-16,-322.493,1,0,3347,47,33,0,0
27.277,0.920492,-1.63738e-16,-339.541,1,0,3447,47,34,0,0
27.4608,0.859828,8.11233e-17,-357.742,1,0,3547,47,35,0,0
27.6725,0.810596,7.22914e-16,-377.125,1,0,3647,47,36,0,0
27.921,0.780803,3.84497e-16,-397.749,1,0,3747,47,37,0,0
28.2086,0.775177,-7.09393e-16,-419.41,1,0,3847,47,38,0,0
28.5405,0.801144,-9.95748e-17,-441.902,1,0,3947,47,39,0,0
28.9307,0.876472,5.78156e-16,-464.842,1,0,4047,47,40,0,0
29.3766,1.00966,1.36205e-16,-487.615,1,0,4147,47,41,0,0
29.8683,1.2753,-5.0784e-16,-508.899,1,0,4247,47,42,0,0
30.2503,1.47319,2.72135e-16,-529.982,1,0,4347,47,43,0,0
4.0253,-0.314587,-1.28289e-16,-565.438,1,0,4447,47,44,0,0
0.0,0.0,0.0,0.0,0,2,4547,47,45,0,1
0.0,0.0,0.0,0.0,0,2,4647,47,46,0,1
0.0,0.0,0.0,0.0,0,2,4747,47,47,0,1
0.0,0.0,0.0,0.0,0,2,4847,47,48,0,1
0.0,0.0,0.0,0.0,0,2,4947,47,49,0,1
0.0,0.0,0.0,0.0,0,2,5047,47,50,0,1
0.0,0.0,0.0,0.0,0,2,5147,47,51,0,1
0.0,0.0,0.0,0.0,0,2,5247,47,52,0,1
0.0,0.0,0.0,0.0,0,2,5347,47,53,0,1
0.0,0.0,0.0,0.0,0,2,5447,47,54,0,1
0.0,0.0,0.0,0.0,0,2,5547,47,55,0,1
0.0,0.0,0.0,0.0,0,2,5647,47,56,0,1
0.0,0.0,0.0,0.0,0,2,5747,47,57,0,1
0.0,0.0,0.0,0.0,0,2,5847,47,58,0,1
34.9909,0.516504,-1.53236e-17,-346.155,1,0,5947,47,59,0,0
34.0655,1.1391,-5.39221e-17,-330.898,1,0,6047,47,60,0,0
33.6224,1.82101,-5.02659e-17,-316.316,1,0,6147,47,61,0,0
33.1678,2.26817,2.41867e-16,-300.102,1,0,6247,47,62,0,0
32.7211,2.59853,-2.87934e-16,-283.364,1,0,6347,47,63,0,0
32.3005,2.83742,2.55775e-16,-266.673,1,0,6447,47,64,0,0
31.9101,3.01924,-7.55499e-17,-250.529,1,0,6547,47,65,0,0
31.5524,3.161,-2.30199e-16,-235.127,1,0,6647,47,66,0,0
31.2281,3.26968,3.5897500000000005e-18,-220.54,1,0,6747,47,67,0,0
30.936,3.3503,-1.45004e-16,-206.827,1,0,6847,47,68,0,0
30.6707,3.41015,2.28829e-16,-193.952,1,0,6947,47,69,0,0
30.4257,3.45622,1.34053e-16,-181.812,1,0,7047,47,70,0,0
30.2034,3.48942,2.39388e-17,-170.544,1,0,7147,47,71,0,0
30.0016,3.51355,-9.67659e-17,-160.11,1,0,7247,47,72,0,0
29.8176,3.53098,-7.16896e-17,-150.427,1,0,7347,47,73,0,0
29.649,3.54306,-6.88051e-17,-141.416,1,0,7447,47,74,0,0
29.4934,3.55085,-5.44373e-17,-133.002,1,0,7547,47,75,0,0
29.3497,3.55478,1.20398e-16,-125.149,1,0,7647,47,76,0,0
29.22,3.5543,1.34955e-16,-117.956,1,0,7747,47,77,0,0
29.098,3.55217,4.99442e-17,-111.178,1,0,7847,47,78,0,0
28.9827,3.54872,-1.12362e-16,-104.759,1,0,7947,47,79,0,0
28.879,3.54228,-2.94144e-17,-98.9282,1,0,8047,47,80,0,0
28.7796,3.53535,6.16252e-19,-93.3711,1,0,8147,47,81,0,0
28.6862,3.52728,-2.71916e-17,-88.153,1,0,8247,47,82,0,0
28.5996,3.51799,-1.60082e-17,-83.3345,1,0,8347,47,83,0,0
28.5152,3.50878,6.21142e-18,-78.6761,1,0,8447,47,84,0,0
28.4391,3.49843,-2.32816e-17,-74.4866,1,0,8547,47,85,0,0
28.3639,3.48855,-4.67241e-17,-70.3901,1,0,8647,47,86,0,0
28.2954,3.47807,-1.96366e-17,-66.6741,1,0,8747,47,87,0,0
28.2279,3.46798,1.10618e-18,-63.0483,1,0,8847,47,88,0,0
28.166,3.45753,-2.96735e-19,-59.7537,1,0,8947,47,89,0,0
28.1046,3.4475,-7.83478e-19,-56.5148,1,0,9047,47,90,0,0
28.0486,3.43726,-4.9248e-18,-53.5983,1,0,9147,47,91,0,0
27.9925,3.42744,-5.1560700000000014e-18,-50.7026,1,0,9247,47,92,0,0
27.9413,3.4176,1.65787e-17,-48.0985,1,0,9347,47,93,0,0
27.8905,3.40809,3.71767e-17,-45.5397,1,0,9447,47,94,0,0
27.8426,3.39879,2.53151e-17,-43.1608,1,0,9547,47,95,0,0
27.7965,3.38973,-7.31191e-18,-40.9051,1,0,9647,47,96,0,0
27.751,3.38097,-3.19135e-17,-38.7046,1,0,9747,47,97,0,0
27.7092,3.37246,-1.16181e-17,-36.7211,1,0,9847,47,98,0,0
27.6672,3.36422,1.07959e-17,-34.7492,1,0,9947,47,99,0,0
25.8493,2.63541,3.27868e-17,-89.3435,1,0,48,48,0,0,0
25.8599,2.61352,-2.73063e-17,-92.1608,1,0,148,48,1,0,0
25.8703,2.59148,-8.38068e-17,-94.981,1,0,248,48,2,0,0
25.8818,2.56824,-9.76112e-17,-97.9839,1,0,348,48,3,0,0
25.8944,2.54393,-7.70522e-17,-101.144,1,0,448,48,4,0,0
25.9067,2.51945,-5.61977e-17,-104.307,1,0,548,48,5,0,0
25.9217,2.49274,-6.48798e-17,-107.829,1,0,648,48,6,0,0
25.9365,2.46577,-7.85953e-17,-111.365,1,0,748,48,7,0,0
25.9528,2.43737,-7.24652e-17,-115.12,1,0,848,48,8,0,0
25.9705,2.40769,-4.47734e-17,-119.064,1,0,948,48,9,0,0
25.9888,2.37722,-4.6881800000000015e-18,-123.116,1,0,1048,48,10,0,0
26.0098,2.34469,6.74251e-17,-127.506,1,0,1148,48,11,0,0
26.0307,2.31175,1.31491e-16,-131.926,1,0,1248,48,12,0,0
26.0555,2.27627,8.4275e-17,-136.801,1,0,1348,48,13,0,0
26.08,2.24043,3.92231e-17,-141.686,1,0,1448,48,14,0,0
26.1091,2.20193,1.29661e-16,-147.072,1,0,1548,48,15,0,0
26.1378,2.16291,2.28611e-16,-152.491,1,0,1648,48,16,0,0
26.1721,2.12106,1.50625e-16,-158.46,1,0,1748,48,17,0,0
26.2067,2.07835,6.99613e-17,-164.532,1,0,1848,48,18,0,0
26.2467,2.03312,-7.896910000000001e-18,-171.119,1,0,1948,48,19,0,0
26.289,1.98649,-5.61391e-17,-177.965,1,0,2048,48,20,0,0
26.3353,1.93788,-5.04075e-17,-185.218,1,0,2148,48,21,0,0
26.3872,1.88728,-1.00752e-16,-192.97,1,0,2248,48,22,0,0
26.4421,1.83513,-1.61621e-16,-201.032,1,0,2348,48,23,0,0
26.5049,1.78079,-1.33405e-16,-209.744,1,0,2448,48,24,0,0
26.5738,1.72489,-9.92659e-17,-218.956,1,0,2548,48,25,0,0
26.6485,1.6675,-2.60649e-17,-228.646,1,0,2648,48,26,0,0
26.7317,1.60858,1.52844e-16,-238.987,1,0,2748,48,27,0,0
26.8245,1.54863,7.47212e-19,-250.013,1,0,2848,48,28,0,0
26.9268,1.48835,-1.64355e-16,-261.693,1,0,2948,48,29,0,0
27.0405,1.42841,-1.64938e-16,-274.101,1,0,3048,48,30,0,0
27.1676,1.36977,-3.3116e-17,-287.308,1,0,3148,48,31,0,0
27.3105,1.3138,-2.75156e-16,-301.382,1,0,3248,48,32,0,0
27.4721,1.26241,-3.08334e-16,-316.377,1,0,3348,48,33,0,0
27.6556,1.21812,-5.10922e-17,-332.327,1,0,3448,48,34,0,0
27.8645,1.18407,-4.86611e-17,-349.243,1,0,3548,48,35,0,0
28.1028,1.16421,7.90949e-16,-367.096,1,0,3648,48,36,0,0
28.3749,1.16316,1.90573e-17,-385.811,1,0,3748,48,37,0,0
28.6854,1.18617,-8.88948e-16,-405.261,1,0,3848,48,38,0,0
29.0458,1.24443,4.32849e-16,-425.241,1,0,3948,48,39,0,0
29.46,1.34507,2.23772e-16,-445.372,1,0,4048,48,40,0,0
29.9306,1.50783,5.22423e-16,-465.035,1,0,4148,48,41,0,0
30.4352,1.87439,6.50368e-17,-483.393,1,0,4248,48,42,0,0
30.6442,0.717607,-7.6482e-16,-506.642,1,0,4348,48,43,0,0
0.0,0.0,0.0,0.0,0,2,4448,48,44,0,1
0.0,0.0,0.0,0.0,0,2,4548,48,45,0,1
0.0,0.0,0.0,0.0,0,2,4648,48,46,0,1
0.0,0.0,0.0,0.0,0,2,4748,48,47,0,1
0.0,0.0,0.0,0.0,0,2,4848,48,48,0,1
0.0,0.0,0.0,0.0,0,2,4948,48,49,0,1
0.0,0.0,0.0,0.0,0,2,5048,48,50,0,1
0.0,0.0,0.0,0.0,0,2,5148,48,51,0,1
0.0,0.0,0.0,0.0,0,2,5248,48,52,0,1
0.0,0.0,0.0,0.0,0,2,5348,48,53,0,1
0.0,0.0,0.0,0.0,0,2,5448,48,54,0,1
0.0,0.0,0.0,0.0,0,2,5548,48,55,0,1
0.0,0.0,0.0,0.0,0,2,5648,48,56,0,1
0.0,0.0,0.0,0.0,0,2,5748,48,57,0,1
0.0,0.0,0.0,0.0,0,2,5848,48,58,0,1
33.2889,0.732928,1.21816e-16,-266.557,1,0,5948,48,59,0,0
33.3348,-0.0117539,1.18083e-16,-254.585,1,0,6048,48,60,0,0
33.0196,0.832762,-2.30881e-16,-249.55,1,0,6148,48,61,0,0
32.7341,1.37527,1.46337e-16,-241.815,1,0,6248,48,62,0,0
32.4115,1.77871,-9.89408e-17,-232.275,1,0,6348,48,63,0,0
32.0846,2.10005,2.80379e-16,-221.927,1,0,6448,48,64,0,0
31.7636,2.34775,2.29041e-16,-211.08,1,0,6548,48,65,0,0
