u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
32.59,0.772346,-1.26976e-16,-219.971,1,0,6855,55,68,0,0
32.4412,0.931865,-4.07614e-17,-213.515,1,0,6955,55,69,0,0
32.2907,1.0799,-5.78437e-17,-207.235,1,0,7055,55,70,0,0
32.14,1.21723,4.90369e-17,-201.138,1,0,7155,55,71,0,0
31.9901,1.34471,1.22788e-16,-195.226,1,0,7255,55,72,0,0
31.8417,1.4632,3.38655e-17,-189.498,1,0,7355,55,73,0,0
31.6953,1.57357,-9.93977e-17,-183.947,1,0,7455,55,74,0,0
31.5512,1.67656,-8.20934e-17,-178.568,1,0,7555,55,75,0,0
31.4111,1.77029,-4.02608e-17,-173.435,1,0,7655,55,76,0,0
31.2738,1.85806,6.77848e-17,-168.464,1,0,7755,55,77,0,0
31.1391,1.94063,1.33482e-16,-163.637,1,0,7855,55,78,0,0
31.0085,2.01668,-7.01088e-17,-159.013,1,0,7955,55,79,0,0
30.8819,2.08702,-9.81767e-17,-154.58,1,0,8055,55,80,0,0
30.7575,2.15396,-4.32785e-17,-150.252,1,0,8155,55,81,0,0
30.6383,2.21479,1.0751e-16,-146.153,1,0,8255,55,82,0,0
30.522,2.2723,1.28367e-16,-142.177,1,0,8355,55,83,0,0
30.4089,2.32624,1.02086e-17,-138.336,1,0,8455,55,84,0,0
30.3003,2.37583,-1.52964e-17,-134.683,1,0,8555,55,85,0,0
30.1935,2.4235,-5.8701900000000016e-18,-131.099,1,0,8655,55,86,0,0
30.0922,2.46652,-3.5718e-17,-127.737,1,0,8755,55,87,0,0
29.9917,2.50853,-7.15987e-17,-124.405,1,0,8855,55,88,0,0
29.897,2.54617,-8.82696e-17,-121.301,1,0,8955,55,89,0,0
29.8029,2.5831,-1.00843e-16,-118.216,1,0,9055,55,90,0,0
29.7142,2.61639,-6.1274e-17,-115.334,1,0,9155,55,91,0,0
29.6264,2.64878,-1.19043e-17,-112.487,1,0,9255,55,92,0,0
29.5427,2.67858,3.7792900000000014e-18,-109.793,1,0,9355,55,93,0,0
29.4611,2.70694,1.47491e-18,-107.175,1,0,9455,55,94,0,0
29.3817,2.73394,8.37134e-18,-104.635,1,0,9555,55,95,0,0
29.3061,2.75874,3.17405e-17,-102.235,1,0,9655,55,96,0,0
29.2305,2.78332,5.3838e-17,-99.8331,1,0,9755,55,97,0,0
29.1604,2.80516,5.14295e-17,-97.6275,1,0,9855,55,98,0,0
29.0906,2.82663,4.72466e-17,-95.4328,1,0,9955,55,99,0,0
25.063,2.33978,5.83509e-18,30.584,1,0,56,56,0,0,0
25.0684,2.31476,1.5341e-17,30.5812,1,0,156,56,1,0,0
25.074,2.28967,2.39756e-17,30.5759,1,0,256,56,2,0,0
25.0816,2.26232,1.3536e-17,30.5277,1,0,356,56,3,0,0
25.0892,2.235,3.0420100000000002e-18,30.4789,1,0,456,56,4,0,0
25.098,2.20651,-4.2197e-18,30.4043,1,0,556,56,5,0,0
25.1081,2.17677,-7.925810000000001e-18,30.3022,1,0,656,56,6,0,0
25.1184,2.14691,-1.10416e-17,30.1958,1,0,756,56,7,0,0
25.1312,2.11469,-7.25322e-18,30.0322,1,0,856,56,8,0,0
25.1442,2.0825,-3.527060000000001e-18,29.8678,1,0,956,56,9,0,0
25.1595,2.04836,-3.33612e-18,29.65,1,0,1056,56,10,0,0
25.1756,2.01365,-4.2082200000000015e-18,29.4152,1,0,1156,56,11,0,0
25.1938,1.97745,-3.98244e-18,29.1339,1,0,1256,56,12,0,0
25.2134,1.94021,-2.9953200000000004e-18,28.8195,1,0,1356,56,13,0,0
25.2351,1.90165,-5.7849700000000004e-18,28.4587,1,0,1456,56,14,0,0
25.2586,1.86189,-1.209e-17,28.0553,1,0,1556,56,15,0,0
25.2846,1.82072,-1.08971e-17,27.5963,1,0,1656,56,16,0,0
25.3125,1.7785,-3.8308e-18,27.0944,1,0,1756,56,17,0,0
25.3437,1.73455,9.17265e-18,26.5158,1,0,1856,56,18,0,0
25.3762,1.68994,2.45396e-17,25.9057,1,0,1956,56,19,0,0
25.4135,1.6431,9.48231e-18,25.1841,1,0,2056,56,20,0,0
25.4526,1.59558,-4.3693e-18,24.4203,1,0,2156,56,21,0,0
25.4956,1.54653,-1.12781e-17,23.5665,1,0,2256,56,22,0,0
25.5426,1.49608,-6.949510000000001e-18,22.6168,1,0,2356,56,23,0,0
25.5927,1.44471,2.48726e-19,21.5971,1,0,2456,56,24,0,0
25.6475,1.39195,2.32303e-19,20.4644,1,0,2556,56,25,0,0
25.7073,1.33798,2.126e-18,19.212,1,0,2656,56,26,0,0
25.7715,1.28315,3.93547e-19,17.8577,1,0,2756,56,27,0,0
25.8405,1.22748,-4.253530000000001e-18,16.388,1,0,2856,56,28,0,0
25.9152,1.171,9.02922e-19,14.7833,1,0,2956,56,29,0,0
25.9969,1.11385,5.13208e-18,13.0164,1,0,3056,56,30,0,0
26.0847,1.05639,-1.39426e-18,11.1027,1,0,3156,56,31,0,0
26.1794,0.998831,-1.2062900000000003e-18,9.0301,1,0,3256,56,32,0,0
26.2813,0.941451,1.76232e-18,6.78713,1,0,3356,56,33,0,0
26.3912,0.884554,7.99953e-19,4.36382,1,0,3456,56,34,0,0
26.5093,0.828446,1.8649500000000002e-18,1.75188,1,0,3556,56,35,0,0
26.6369,0.773561,-1.6681e-18,-1.07146,1,0,3656,56,36,0,0
26.7743,0.720304,-6.4604500000000015e-19,-4.11234,1,0,3756,56,37,0,0
26.921,0.668602,-1.59224e-19,-7.3602,1,0,3856,56,38,0,0
27.0772,0.617337,-1.1298e-17,-10.8462,1,0,3956,56,39,0,0
27.2399,0.567699,2.71386e-17,-14.5521,1,0,4056,56,40,0,0
27.3964,0.532249,-4.46388e-18,-18.4447,1,0,4156,56,41,0,0
27.3823,0.537604,1.72332e-17,-22.5029,1,0,4256,56,42,0,0
3.83881,0.0413772,-3.8511e-18,-26.8644,1,0,4356,56,43,0,0
0.0,0.0,0.0,0.0,0,2,4456,56,44,0,1
0.0,0.0,0.0,0.0,0,2,4556,56,45,0,1
0.0,0.0,0.0,0.0,0,2,4656,56,46,0,1
0.0,0.0,0.0,0.0,0,2,4756,56,47,0,1
0.0,0.0,0.0,0.0,0,2,4856,56,48,0,1
0.0,0.0,0.0,0.0,0,2,4956,56,49,0,1
0.0,0.0,0.0,0.0,0,2,5056,56,50,0,1
0.0,0.0,0.0,0.0,0,2,5156,56,51,0,1
0.0,0.0,0.0,0.0,0,2,5256,56,52,0,1
0.0,0.0,0.0,0.0,0,2,5356,56,53,0,1
0.0,0.0,0.0,0.0,0,2,5456,56,54,0,1
0.0,0.0,0.0,0.0,0,2,5556,56,55,0,1
0.0,0.0,0.0,0.0,0,2,5656,56,56,0,1
0.0,0.0,0.0,0.0,0,2,5756,56,57,0,1
0.0,0.0,0.0,0.0,0,2,5856,56,58,0,1
29.0088,-1.42212,-8.45379e-16,-264.934,1,0,5956,56,59,0,0
32.7062,-1.34365,3.59048e-16,-258.98,1,0,6056,56,60,0,0
32.8916,-1.09015,2.06635e-16,-252.622,1,0,6156,56,61,0,0
32.8063,-0.84438,-5.77998e-16,-246.18,1,0,6256,56,62,0,0
32.7567,-0.6126,-1.03055e-17,-239.783,1,0,6356,56,63,0,0
32.6856,-0.388482,4.57461e-16,-233.473,1,0,6456,56,64,0,0
32.593,-0.175914,-1.31631e-16,-227.288,1,0,6556,56,65,0,0
32.4876,0.0245888,8.93074e-17,-221.199,1,0,6656,56,66,0,0
32.373,0.212746,-4.52668e-17,-215.211,1,0,6756,56,67,0,0
32.2518,0.389088,-2.40762e-16,-209.336,1,0,6856,56,68,0,0
32.126,0.554237,2.29411e-18,-203.588,1,0,6956,56,69,0,0
31.9972,0.708763,5.71052e-17,-197.976,1,0,7056,56,70,0,0
31.8669,0.853284,1.77555e-16,-192.508,1,0,7156,56,71,0,0
31.7362,0.988501,1.61166e-16,-187.188,1,0,7256,56,72,0,0
31.6057,1.11515,-3.90765e-17,-182.015,1,0,7356,56,73,0,0
31.4762,1.23401,-1.68102e-16,-176.986,1,0,7456,56,74,0,0
31.3478,1.34584,-3.13095e-17,-172.092,1,0,7556,56,75,0,0
31.2217,1.44914,3.06443e-17,-167.389,1,0,7656,56,76,0,0
31.0979,1.54584,1.38515e-16,-162.838,1,0,7756,56,77,0,0
30.976,1.63738,1.48688e-16,-158.407,1,0,7856,56,78,0,0
30.8566,1.72303,-1.28217e-16,-154.126,1,0,7956,56,79,0,0
30.7408,1.80217,-1.66498e-16,-150.03,1,0,8056,56,80,0,0
30.6267,1.87788,-1.01214e-16,-146.023,1,0,8156,56,81,0,0
30.5164,1.94782,1.23586e-16,-142.193,1,0,8256,56,82,0,0
30.4086,2.0139,1.40537e-16,-138.484,1,0,8356,56,83,0,0
30.3023,2.07724,-4.2066600000000004e-18,-134.856,1,0,8456,56,84,0,0
30.2004,2.13535,2.21445e-18,-131.415,1,0,8556,56,85,0,0
30.0994,2.19182,4.43155e-17,-128.014,1,0,8656,56,86,0,0
30.0038,2.24273,9.93427e-18,-124.834,1,0,8756,56,87,0,0
29.9082,2.29292,-2.86327e-17,-121.659,1,0,8856,56,88,0,0
29.8185,2.33786,-9.89499e-17,-118.711,1,0,8956,56,89,0,0
29.7286,2.38235,-1.66827e-16,-115.76,1,0,9056,56,90,0,0
29.6442,2.42239,-1.28741e-16,-113.015,1,0,9156,56,91,0,0
29.56,2.46175,-8.18116e-17,-110.282,1,0,9256,56,92,0,0
29.4801,2.49781,-5.54685e-17,-107.708,1,0,9356,56,93,0,0
29.4016,2.53254,-3.71316e-17,-105.187,1,0,9456,56,94,0,0
29.3255,2.56539,-1.4386900000000004e-18,-102.756,1,0,9556,56,95,0,0
29.2526,2.59599,5.56627e-17,-100.438,1,0,9656,56,96,0,0
29.1796,2.62625,1.10038e-16,-98.1204,1,0,9756,56,97,0,0
29.1121,2.65318,1.10637e-16,-95.9974,1,0,9856,56,98,0,0
29.0445,2.67986,1.11013e-16,-93.871,1,0,9956,56,99,0,0
25.1096,2.34813,5.15875e-18,29.5472,1,0,57,57,0,0,0
25.1166,2.32447,1.43613e-17,29.5052,1,0,157,57,1,0,0
25.1236,2.30084,2.35566e-17,29.4624,1,0,257,57,2,0,0
25.1328,2.27515,9.60587e-18,29.3715,1,0,357,57,3,0,0
25.1421,2.24948,-4.53954e-18,29.2793,1,0,457,57,4,0,0
25.1526,2.2229,-1.04137e-17,29.162,1,0,557,57,5,0,0
25.1645,2.19514,-5.44457e-18,29.0127,1,0,657,57,6,0,0
25.1765,2.16739,-3.3992700000000003e-19,28.8613,1,0,757,57,7,0,0
25.1914,2.13751,-5.9649e-19,28.6467,1,0,857,57,8,0,0
25.2063,2.10769,-9.54283e-19,28.4309,1,0,957,57,9,0,0
25.2235,2.07632,-1.1749e-18,28.1626,1,0,1057,57,10,0,0
25.2417,2.04439,-1.2993500000000001e-18,27.8728,1,0,1157,57,11,0,0
25.2619,2.01133,-9.87222e-19,27.5385,1,0,1257,57,12,0,0
25.2837,1.97732,-3.20293e-19,27.1661,1,0,1357,57,13,0,0
25.3074,1.94236,-5.913130000000001e-18,26.7501,1,0,1457,57,14,0,0
25.3333,1.90633,-1.85368e-17,26.2861,1,0,1557,57,15,0,0
25.3614,1.8693,-1.74938e-17,25.7702,1,0,1657,57,16,0,0
25.3916,1.83137,-3.5187500000000014e-18,25.206,1,0,1757,57,17,0,0
25.4248,1.79219,1.10257e-17,24.5698,1,0,1857,57,18,0,0
25.4597,1.75245,2.57843e-17,23.8963,1,0,1957,57,19,0,0
25.4991,1.71113,4.6803500000000014e-18,23.1178,1,0,2057,57,20,0,0
25.5402,1.66936,-1.41602e-17,22.2976,1,0,2157,57,21,0,0
25.5854,1.62642,-1.33585e-17,21.3829,1,0,2257,57,22,0,0
25.6343,1.58262,2.16322e-18,20.3809,1,0,2357,57,23,0,0
25.686,1.53825,1.91657e-17,19.311,1,0,2457,57,24,0,0
25.7427,1.49296,3.681660000000001e-18,18.1255,1,0,2557,57,25,0,0
25.804,1.44704,-3.95514e-18,16.8324,1,0,2657,57,26,0,0
25.8693,1.40071,-6.485520000000002e-18,15.4426,1,0,2757,57,27,0,0
25.9393,1.35403,-4.4260200000000004e-18,13.944,1,0,2857,57,28,0,0
26.015,1.30708,2.99508e-18,12.3114,1,0,2957,57,29,0,0
26.0968,1.2601,4.8865200000000004e-18,10.5357,1,0,3057,57,30,0,0
26.1844,1.21334,-3.48892e-18,8.62507,1,0,3157,57,31,0,0
26.2783,1.16705,-2.42122e-18,6.56935,1,0,3257,57,32,0,0
26.3789,1.12147,1.5100700000000004e-18,4.35949,1,0,3357,57,33,0,0
26.4868,1.07691,7.40862e-19,1.98786,1,0,3457,57,34,0,0
26.6022,1.03363,4.96794e-18,-0.551412,1,0,3557,57,35,0,0
26.7258,0.99198,2.42106e-18,-3.26964,1,0,3657,57,36,0,0
26.8587,0.952421,-6.868350000000002e-18,-6.18532,1,0,3757,57,37,0,0
26.9997,0.914836,-1.70527e-18,-9.28086,1,0,3857,57,38,0,0
27.1489,0.877916,-2.69564e-17,-12.5787,1,0,3957,57,39,0,0
27.3035,0.841223,3.90044e-17,-16.0814,1,0,4057,57,40,0,0
27.4504,0.815405,8.588410000000001e-18,-19.744,1,0,4157,57,41,0,0
27.4279,0.822831,4.63142e-18,-23.5276,1,0,4257,57,42,0,0
6.77692,0.151257,-7.173140000000001e-18,-27.5659,1,0,4357,57,43,0,0
0.0,0.0,0.0,0.0,0,2,4457,57,44,0,1
0.0,0.0,0.0,0.0,0,2,4557,57,45,0,1
0.0,0.0,0.0,0.0,0,2,4657,57,46,0,1
0.0,0.0,0.0,0.0,0,2,4757,57,47,0,1
0.0,0.0,0.0,0.0,0,2,4857,57,48,0,1
0.0,0.0,0.0,0.0,0,2,4957,57,49,0,1
0.0,0.0,0.0,0.0,0,2,5057,57,50,0,1
0.0,0.0,0.0,0.0,0,2,5157,57,51,0,1
0.0,0.0,0.0,0.0,0,2,5257,57,52,0,1
0.0,0.0,0.0,0.0,0,2,5357,57,53,0,1
0.0,0.0,0.0,0.0,0,2,5457,57,54,0,1
0.0,0.0,0.0,0.0,0,2,5557,57,55,0,1
0.0,0.0,0.0,0.0,0,2,5657,57,56,0,1
0.0,0.0,0.0,0.0,0,2,5757,57,57,0,1
0.0,0.0,0.0,0.0,0,2,5857,57,58,0,1
29.1883,-1.79512,-6.5656e-16,-247.354,1,0,5957,57,59,0,0
32.2057,-1.67827,4.21525e-16,-242.216,1,0,6057,57,60,0,0
32.3709,-1.43232,4.97999e-16,-236.649,1,0,6157,57,61,0,0
32.3155,-1.19167,-9.00971e-16,-231.011,1,0,6257,57,62,0,0
32.2906,-0.960755,5.75592e-16,-225.411,1,0,6357,57,63,0,0
32.2437,-0.736355,3.75996e-16,-219.893,1,0,6457,57,64,0,0
32.1756,-0.521892,-6.68715e-17,-214.46,1,0,6557,57,65,0,0
32.094,-0.318601,-3.67348e-17,-209.09,1,0,6657,57,66,0,0
32.0019,-0.126858,-3.64294e-16,-203.788,1,0,6757,57,67,0,0
31.9019,0.0538608,-3.0209e-16,-198.566,1,0,6857,57,68,0,0
31.7963,0.224117,1.52241e-16,-193.438,1,0,6957,57,69,0,0
31.6867,0.384367,2.05338e-16,-188.414,1,0,7057,57,70,0,0
31.5744,0.535109,2.31034e-16,-183.501,1,0,7157,57,71,0,0
31.4606,0.676932,1.19913e-16,-178.704,1,0,7257,57,72,0,0
31.3461,0.81048,-1.96103e-16,-174.025,1,0,7357,57,73,0,0
31.2316,0.936445,-1.86768e-16,-169.461,1,0,7457,57,74,0,0
31.1175,1.05553,1.78719e-16,-165.009,1,0,7557,57,75,0,0
31.0043,1.16729,3.26198e-16,-160.687,1,0,7657,57,76,0,0
30.8928,1.2714,1.50966e-16,-156.52,1,0,7757,57,77,0,0
30.7827,1.37034,-6.33574e-17,-152.454,1,0,7857,57,78,0,0
30.6738,1.46433,-2.84987e-16,-148.487,1,0,7957,57,79,0,0
30.5682,1.55075,-2.79814e-16,-144.707,1,0,8057,57,80,0,0
30.4638,1.63366,-1.70905e-16,-141.002,1,0,8157,57,81,0,0
30.3618,1.71153,9.63548e-17,-137.424,1,0,8257,57,82,0,0
30.2628,1.78436,1.78856e-16,-133.985,1,0,8357,57,83,0,0
30.1648,1.85464,1.70908e-16,-130.601,1,0,8457,57,84,0,0
30.0711,1.91875,1.25822e-16,-127.412,1,0,8557,57,85,0,0
29.9778,1.98157,8.10319e-17,-124.243,1,0,8657,57,86,0,0
29.8891,2.03867,3.8291900000000014e-18,-121.269,1,0,8757,57,87,0,0
29.8006,2.09477,-6.82473e-17,-118.308,1,0,8857,57,88,0,0
29.7167,2.14581,-1.20328e-16,-115.532,1,0,8957,57,89,0,0
29.6327,2.19627,-1.69538e-16,-112.756,1,0,9057,57,90,0,0
29.5536,2.2418,-1.12272e-16,-110.175,1,0,9157,57,91,0,0
29.4743,2.28696,-5.60333e-17,-107.586,1,0,9257,57,92,0,0
29.3995,2.32805,-4.08749e-17,-105.168,1,0,9357,57,93,0,0
29.3253,2.36821,-3.12985e-17,-102.772,1,0,9457,57,94,0,0
29.2538,2.40587,3.3974100000000002e-19,-100.481,1,0,9557,57,95,0,0
29.1845,2.44152,5.0129e-17,-98.271,1,0,9657,57,96,0,0
29.1157,2.4764,9.60256e-17,-96.0807,1,0,9757,57,97,0,0
29.0513,2.50797,1.05362e-16,-94.0506,1,0,9857,57,98,0,0
28.9868,2.53926,1.14312e-16,-92.0156,1,0,9957,57,99,0,0
25.156,2.35635,4.51138e-18,28.5141,1,0,58,58,0,0,0
25.1646,2.33405,1.3411e-17,28.4331,1,0,158,58,1,0,0
25.1731,2.31179,2.23004e-17,28.3508,1,0,258,58,2,0,0
25.1839,2.28781,6.025240000000001e-18,28.2194,1,0,358,58,3,0,0
25.1949,2.2638,-1.17686e-17,28.0838,1,0,458,58,4,0,0
25.207,2.23911,-1.73617e-17,27.9246,1,0,558,58,5,0,0
25.2206,2.21344,-3.53017e-18,27.7315,1,0,658,58,6,0,0
25.2342,2.18784,9.946760000000001e-18,27.5373,1,0,758,58,7,0,0
25.2507,2.16048,6.02973e-18,27.2785,1,0,858,58,8,0,0
25.2674,2.13315,1.25379e-18,27.0162,1,0,958,58,9,0,0
25.2863,2.10465,1.20776e-19,26.7037,1,0,1058,58,10,0,0
25.3063,2.07561,1.04528e-18,26.3653,1,0,1158,58,11,0,0
25.3281,2.04579,2.00816e-18,25.9859,1,0,1258,58,12,0,0
25.3518,2.01513,2.9780300000000002e-18,25.5634,1,0,1358,58,13,0,0
25.3772,1.98385,-3.67559e-18,25.1019,1,0,1458,58,14,0,0
25.4049,1.95167,-2.0912e-17,24.5871,1,0,1558,58,15,0,0
25.4346,1.91885,-2.25555e-17,24.026,1,0,1658,58,16,0,0
25.4666,1.88528,-6.69348e-18,23.4114,1,0,1758,58,17,0,0
25.5014,1.85092,7.70368e-18,22.7317,1,0,1858,58,18,0,0
25.538,1.81611,2.14294e-17,22.0095,1,0,1958,58,19,0,0
25.5787,1.78029,2.3004e-18,21.1909,1,0,2058,58,20,0,0
25.6211,1.74422,-1.70441e-17,20.3326,1,0,2158,58,21,0,0
25.6677,1.70734,-1.4523e-17,19.3757,1,0,2258,58,22,0,0
25.7175,1.67006,5.59988e-18,18.3428,1,0,2358,58,23,0,0
25.7701,1.63251,3.19718e-17,17.2458,1,0,2458,58,24,0,0
25.8278,1.59446,9.056740000000001e-18,16.0308,1,0,2558,58,25,0,0
25.8893,1.55625,-4.645110000000001e-18,14.7232,1,0,2658,58,26,0,0
25.9547,1.518,-9.28267e-18,13.3256,1,0,2758,58,27,0,0
26.0244,1.47979,-4.39871e-18,11.8273,1,0,2858,58,28,0,0
26.0999,1.44177,-2.45901e-19,10.1962,1,0,2958,58,29,0,0
26.1806,1.40418,2.2597300000000004e-18,8.44343,1,0,3058,58,30,0,0
26.2666,1.3672,-4.28386e-18,6.56827,1,0,3158,58,31,0,0
26.3584,1.33106,-2.38221e-18,4.56241,1,0,3258,58,32,0,0
26.4563,1.29601,1.4735400000000002e-18,2.41862,1,0,3358,58,33,0,0
26.5608,1.26231,-2.61493e-19,0.131012,1,0,3458,58,34,0,0
26.6722,1.23018,1.95681e-18,-2.30467,1,0,3558,58,35,0,0
26.7907,1.19986,1.1795900000000001e-18,-4.89107,1,0,3658,58,36,0,0
26.9177,1.17186,-1.50675e-17,-7.65425,1,0,3758,58,37,0,0
27.0521,1.14614,-3.68425e-18,-10.5774,1,0,3858,58,38,0,0
27.1935,1.12141,-1.56432e-17,-13.6712,1,0,3958,58,39,0,0
27.3396,1.09539,2.98649e-17,-16.9641,1,0,4058,58,40,0,0
27.4776,1.07557,1.35407e-17,-20.4031,1,0,4158,58,41,0,0
27.4628,1.07797,-3.2643e-18,-23.9376,1,0,4258,58,42,0,0
11.2675,0.369449,8.619130000000001e-18,-27.6955,1,0,4358,58,43,0,0
0.0,0.0,0.0,0.0,0,2,4458,58,44,0,1
0.0,0.0,0.0,0.0,0,2,4558,58,45,0,1
0.0,0.0,0.0,0.0,0,2,4658,58,46,0,1
0.0,0.0,0.0,0.0,0,2,4758,58,47,0,1
0.0,0.0,0.0,0.0,0,2,4858,58,48,0,1
0.0,0.0,0.0,0.0,0,2,4958,58,49,0,1
0.0,0.0,0.0,0.0,0,2,5058,58,50,0,1
0.0,0.0,0.0,0.0,0,2,5158,58,51,0,1
0.0,0.0,0.0,0.0,0,2,5258,58,52,0,1
0.0,0.0,0.0,0.0,0,2,5358,58,53,0,1
0.0,0.0,0.0,0.0,0,2,5458,58,54,0,1
0.0,0.0,0.0,0.0,0,2,5558,58,55,0,1
0.0,0.0,0.0,0.0,0,2,5658,58,56,0,1
0.0,0.0,0.0,0.0,0,2,5758,58,57,0,1
0.0,0.0,0.0,0.0,0,2,5858,58,58,0,1
29.5611,-2.12967,-1.27001e-15,-230.875,1,0,5958,58,59,0,0
31.7935,-1.94942,6.02323e-16,-226.338,1,0,6058,58,60,0,0
31.8635,-1.71199,5.75872e-16,-221.398,1,0,6158,58,61,0,0
31.8379,-1.47944,-7.94608e-16,-216.426,1,0,6258,58,62,0,0
31.8337,-1.25276,1.1462e-15,-211.5,1,0,6358,58,63,0,0
31.8066,-1.03192,-1.21731e-16,-206.663,1,0,6458,58,64,0,0
31.7605,-0.819582,2.20612e-16,-201.882,1,0,6558,58,65,0,0
31.7001,-0.617677,-3.247e-16,-197.147,1,0,6658,58,66,0,0
31.6286,-0.426595,-5.47545e-16,-192.465,1,0,6758,58,67,0,0
31.5484,-0.246119,-1.80465e-16,-187.851,1,0,6858,58,68,0,0
31.4622,-0.0747774,3.10686e-16,-183.306,1,0,6958,58,69,0,0
31.3714,0.0878313,2.27067e-16,-178.836,1,0,7058,58,70,0,0
31.277,0.242014,1.3608e-16,-174.449,1,0,7158,58,71,0,0
31.1802,0.38721,9.83513e-17,-170.165,1,0,7258,58,72,0,0
31.082,0.524645,-3.47621e-16,-165.976,1,0,7358,58,73,0,0
30.9831,0.65493,-1.39665e-16,-161.88,1,0,7458,58,74,0,0
30.8837,0.778708,3.68516e-16,-157.875,1,0,7558,58,75,0,0
30.7843,0.896595,6.19321e-16,-153.954,1,0,7658,58,76,0,0
30.686,1.00597,7.41666e-17,-150.185,1,0,7758,58,77,0,0
30.5884,1.11036,-2.43753e-16,-146.499,1,0,7858,58,78,0,0
30.4914,1.21042,-3.95274e-16,-142.883,1,0,7958,58,79,0,0
30.3966,1.30305,-3.88965e-16,-139.425,1,0,8058,58,80,0,0
30.3028,1.39173,-2.2982e-16,-136.042,1,0,8158,58,81,0,0
30.2095,1.47727,7.99385e-17,-132.719,1,0,8258,58,82,0,0
30.1186,1.55694,2.5395e-16,-129.537,1,0,8358,58,83,0,0
30.0283,1.63446,3.73222e-16,-126.387,1,0,8458,58,84,0,0
29.9416,1.70541,2.33061e-16,-123.412,1,0,8558,58,85,0,0
29.8554,1.77467,1.01273e-16,-120.462,1,0,8658,58,86,0,0
29.7724,1.83865,-1.91979e-17,-117.66,1,0,8758,58,87,0,0
29.6902,1.90084,-1.13833e-16,-114.894,1,0,8858,58,88,0,0
29.6113,1.95835,-1.35668e-16,-112.269,1,0,8958,58,89,0,0
29.5329,2.01454,-1.42744e-16,-109.666,1,0,9058,58,90,0,0
29.4583,2.06609,-6.85508e-17,-107.217,1,0,9158,58,91,0,0
29.3833,2.11722,4.4493e-18,-104.758,1,0,9258,58,92,0,0
29.313,2.16336,-3.61996e-18,-102.48,1,0,9358,58,93,0,0
29.2425,2.20905,-1.14363e-17,-100.197,1,0,9458,58,94,0,0
29.1752,2.25146,-3.47575e-19,-98.0334,1,0,9558,58,95,0,0
29.1091,2.2922,2.06942e-17,-95.9212,1,0,9658,58,96,0,0
29.0441,2.3316,4.17641e-17,-93.8486,1,0,9758,58,97,0,0
28.9825,2.36784,5.76891e-17,-91.9025,1,0,9858,58,98,0,0
28.9207,2.40376,7.31653e-17,-89.9507,1,0,9958,58,99,0,0
25.1966,2.36973,-1.06996e-17,27.6035,1,0,59,59,0,0,0
25.2062,2.34899,8.10754e-19,27.4945,1,0,159,59,1,0,0
25.2158,2.32832,1.2451e-17,27.3842,1,0,259,59,2,0,0
25.2275,2.30633,1.15343e-17,27.2278,1,0,359,59,3,0,0
25.2396,2.28418,9.19355e-18,27.0628,1,0,459,59,4,0,0
25.2526,2.26163,9.104010000000003e-18,26.8785,1,0,559,59,5,0,0
25.2674,2.23804,1.26288e-17,26.6514,1,0,659,59,6,0,0
25.2824,2.21453,1.57129e-17,26.4229,1,0,759,59,7,0,0
25.2999,2.18972,6.002070000000001e-18,26.1344,1,0,859,59,8,0,0
25.3179,2.16483,-5.744290000000001e-18,25.8361,1,0,959,59,9,0,0
25.3379,2.13914,-7.402540000000001e-18,25.4934,1,0,1059,59,10,0,0
25.3592,2.11292,-1.3654e-18,25.1178,1,0,1159,59,11,0,0
25.3821,2.08624,4.38334e-18,24.7081,1,0,1259,59,12,0,0
25.4072,2.0588,9.55689e-18,24.2477,1,0,1359,59,13,0,0
25.4336,2.03105,8.147320000000001e-18,23.756,1,0,1459,59,14,0,0
25.4626,2.00252,-6.6661700000000016e-18,23.2033,1,0,1559,59,15,0,0
25.4933,1.97369,-1.6573e-17,22.6131,1,0,1659,59,16,0,0
25.5266,1.94424,-1.90211e-17,21.9612,1,0,1759,59,17,0,0
25.5623,1.91438,-1.3716e-17,21.2544,1,0,1859,59,18,0,0
25.6001,1.88418,-7.06956e-19,20.4967,1,0,1959,59,19,0,0
25.6416,1.85346,2.15666e-18,19.6547,1,0,2059,59,20,0,0
25.6846,1.82265,1.6330800000000001e-18,18.7744,1,0,2159,59,21,0,0
25.7321,1.79138,-1.02655e-17,17.7888,1,0,2259,59,22,0,0
25.7824,1.76005,-8.82129e-19,16.7408,1,0,2359,59,23,0,0
25.8352,1.72871,2.84787e-17,15.6315,1,0,2459,59,24,0,0
25.8933,1.69727,1.46669e-17,14.3993,1,0,2559,59,25,0,0
25.9547,1.66604,3.2920100000000004e-18,13.0907,1,0,2659,59,26,0,0
26.0196,1.63507,-3.84054e-18,11.6979,1,0,2759,59,27,0,0
26.0888,1.60448,-2.63794e-18,10.2074,1,0,2859,59,28,0,0
26.1636,1.57452,-9.49723e-18,8.58928,1,0,2959,59,29,0,0
26.2429,1.54531,-4.6465400000000004e-18,6.86715,1,0,3059,59,30,0,0
26.3271,1.51706,-4.3518100000000015e-18,5.03313,1,0,3159,59,31,0,0
26.4167,1.48997,-8.06082e-19,3.08028,1,0,3259,59,32,0,0
26.5119,1.46429,2.2737800000000007e-18,1.00287,1,0,3359,59,33,0,0
